Date,Open,High,Low,Close,Adj Close,Volume
1980-06-11,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.16728226840496063,0
1980-06-12,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.16728226840496063,0
1980-06-13,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.16728226840496063,0
1980-06-16,0.0,2.4583332538604736,2.2916667461395264,2.2916667461395264,0.16728226840496063,1200
1980-06-17,0.0,2.5,2.3333332538604736,2.3333332538604736,0.17032380402088165,600
1980-06-18,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.17032380402088165,0
1980-06-19,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.17032380402088165,0
1980-06-20,0.0,2.5416667461395264,2.375,2.375,0.17336532473564148,1400
1980-06-23,2.375,2.375,2.375,2.375,0.17336532473564148,0
1980-06-24,2.375,2.375,2.375,2.375,0.17336532473564148,0
1980-06-25,2.375,2.375,2.375,2.375,0.17336532473564148,0
1980-06-26,0.0,2.5416667461395264,2.375,2.375,0.17336532473564148,1800
1980-06-27,2.375,2.375,2.375,2.375,0.17336532473564148,0
1980-06-30,2.375,2.375,2.375,2.375,0.17336532473564148,0
1980-07-01,0.0,2.5416667461395264,2.375,2.375,0.17336532473564148,3000
1980-07-02,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.1764068901538849,1400
1980-07-03,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.1764068901538849,1800
1980-07-07,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,1200
1980-07-08,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,2600
1980-07-09,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.179448202252388,1400
1980-07-10,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-07-11,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,2000
1980-07-14,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-07-15,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-07-16,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-07-17,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-07-18,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-07-21,0.0,2.625,2.4583332538604736,2.4583332538604736,0.179448202252388,200
1980-07-22,0.0,2.625,2.4583332538604736,2.4583332538604736,0.179448202252388,600
1980-07-23,0.0,2.625,2.4583332538604736,2.4583332538604736,0.179448202252388,2600
1980-07-24,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-07-25,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-07-28,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-07-29,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-07-30,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-07-31,0.0,2.625,2.4583332538604736,2.4583332538604736,0.179448202252388,200
1980-08-01,0.0,2.625,2.4583332538604736,2.4583332538604736,0.179448202252388,1400
1980-08-04,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-05,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-06,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-07,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-08,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-11,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-12,0.0,2.625,2.4583332538604736,2.4583332538604736,0.179448202252388,800
1980-08-13,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-14,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-15,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-18,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-19,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-20,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-21,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-22,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-25,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-08-26,0.0,2.625,2.4583332538604736,2.4583332538604736,0.179448202252388,200
1980-08-27,0.0,2.625,2.4583332538604736,2.4583332538604736,0.179448202252388,200
1980-08-28,0.0,2.625,2.4583332538604736,2.4583332538604736,0.179448202252388,200
1980-08-29,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-09-02,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-09-03,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-09-04,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.179448202252388,0
1980-09-05,0.0,2.625,2.5,2.5,0.18248973786830902,4800
1980-09-08,0.0,2.5833332538604736,2.5,2.5,0.18248973786830902,3000
1980-09-09,2.5,2.5,2.5,2.5,0.18248973786830902,0
1980-09-10,0.0,2.5833332538604736,2.5,2.5,0.18248973786830902,600
1980-09-11,0.0,2.5833332538604736,2.5,2.5,0.18248973786830902,1400
1980-09-12,0.0,2.5833332538604736,2.5,2.5,0.18248973786830902,1200
1980-09-15,2.5,2.5,2.5,2.5,0.18248973786830902,0
1980-09-16,2.5,2.5,2.5,2.5,0.18248973786830902,0
1980-09-17,0.0,2.6666667461395264,2.5,2.5,0.18248973786830902,3000
1980-09-18,2.5,2.5,2.5,2.5,0.18248973786830902,0
1980-09-19,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,1800
1980-09-22,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,600
1980-09-23,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,800
1980-09-24,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1980-09-25,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1980-09-26,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1980-09-29,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1980-09-30,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,600
1980-10-01,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1980-10-02,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,800
1980-10-03,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-06,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-07,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,1400
1980-10-08,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-09,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-10,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-13,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-14,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-15,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-16,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-17,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-20,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-21,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-22,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-23,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-24,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-27,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-28,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-29,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-30,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-10-31,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-11-03,0.0,2.75,2.6666667461395264,2.6666667461395264,0.1946556717157364,1200
1980-11-05,0.0,2.75,2.5833332538604736,2.5833332538604736,0.18857276439666748,3000
1980-11-06,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-11-07,0.0,2.75,2.5833332538604736,2.5833332538604736,0.18857276439666748,800
1980-11-10,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-11-11,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-11-12,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1980-11-13,0.0,2.75,2.625,2.625,0.19161415100097656,1400
1980-11-14,0.0,2.7916667461395264,2.625,2.625,0.19161415100097656,2400
1980-11-17,0.0,2.7916667461395264,2.625,2.625,0.19161415100097656,600
1980-11-18,2.625,2.625,2.625,2.625,0.19161415100097656,0
1980-11-19,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,600
1980-11-20,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,0
1980-11-21,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,0
1980-11-24,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,200
1980-11-25,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,200
1980-11-26,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,800
1980-11-28,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,1200
1980-12-01,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,600
1980-12-02,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,200
1980-12-03,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,0
1980-12-04,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,0
1980-12-05,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,0
1980-12-08,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,1400
1980-12-09,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,0
1980-12-10,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,1400
1980-12-11,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,0
1980-12-12,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,3000
1980-12-15,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,2000
1980-12-16,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,2000
1980-12-17,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,1400
1980-12-18,0.0,2.75,2.625,2.625,0.19161415100097656,1400
1980-12-19,0.0,2.6666667461395264,2.625,2.625,0.19161415100097656,2000
1980-12-22,0.0,2.75,2.5833332538604736,2.5833332538604736,0.18857276439666748,1200
1980-12-23,0.0,2.75,2.5833332538604736,2.5833332538604736,0.18857276439666748,200
1980-12-24,0.0,2.7083332538604736,2.625,2.625,0.19161415100097656,3600
1980-12-26,2.625,2.625,2.625,2.625,0.19161415100097656,0
1980-12-29,0.0,2.7083332538604736,2.625,2.625,0.19161415100097656,200
1980-12-30,0.0,2.75,2.625,2.625,0.19161415100097656,600
1980-12-31,0.0,2.75,2.625,2.625,0.19161415100097656,1800
1981-01-02,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-01-05,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-01-06,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-01-07,0.0,2.75,2.625,2.625,0.19161415100097656,600
1981-01-08,0.0,2.75,2.625,2.625,0.19161415100097656,800
1981-01-09,0.0,2.75,2.625,2.625,0.19161415100097656,7400
1981-01-12,0.0,2.75,2.625,2.625,0.19161415100097656,600
1981-01-13,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-01-14,0.0,2.75,2.625,2.625,0.19161415100097656,600
1981-01-15,0.0,2.75,2.625,2.625,0.19161415100097656,600
1981-01-16,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-01-19,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-01-20,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-01-21,0.0,2.75,2.625,2.625,0.19161415100097656,200
1981-01-22,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-01-23,0.0,2.75,2.625,2.625,0.19161415100097656,1400
1981-01-26,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-01-27,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-01-28,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-01-29,0.0,2.75,2.6666667461395264,2.6666667461395264,0.1946556717157364,1200
1981-01-30,0.0,2.75,2.6666667461395264,2.6666667461395264,0.1946556717157364,600
1981-02-02,0.0,2.75,2.625,2.625,0.19161415100097656,5400
1981-02-03,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-02-04,0.0,2.75,2.625,2.625,0.19161415100097656,200
1981-02-05,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-02-06,0.0,2.75,2.625,2.625,0.19161415100097656,1800
1981-02-09,0.0,2.75,2.625,2.625,0.19161415100097656,200
1981-02-10,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-02-11,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-02-12,0.0,2.75,2.625,2.625,0.19161415100097656,600
1981-02-13,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-02-17,0.0,2.75,2.625,2.625,0.19161415100097656,600
1981-02-18,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-02-19,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-02-20,0.0,2.75,2.625,2.625,0.19161415100097656,600
1981-02-23,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-02-24,0.0,2.75,2.625,2.625,0.19161415100097656,200
1981-02-25,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-02-26,0.0,2.75,2.625,2.625,0.19161415100097656,200
1981-02-27,0.0,2.75,2.625,2.625,0.19161415100097656,2000
1981-03-02,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,3200
1981-03-03,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,600
1981-03-04,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-05,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,1400
1981-03-06,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-09,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,200
1981-03-10,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-11,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-12,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-13,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,200
1981-03-16,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,3000
1981-03-17,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-18,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,200
1981-03-19,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-20,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-23,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-24,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,600
1981-03-25,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,200
1981-03-26,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-27,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-30,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-03-31,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,200
1981-04-01,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,3000
1981-04-02,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,200
1981-04-03,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,1400
1981-04-06,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,1200
1981-04-07,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-04-08,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,2000
1981-04-09,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-04-10,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,1400
1981-04-13,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,800
1981-04-14,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-04-15,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,600
1981-04-16,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,2400
1981-04-20,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.1855313926935196,3200
1981-04-21,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-04-22,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.1855313926935196,0
1981-04-23,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,800
1981-04-24,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1981-04-27,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,800
1981-04-28,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,3200
1981-04-29,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1981-04-30,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,5600
1981-05-01,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1981-05-04,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1981-05-05,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,200
1981-05-06,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,0
1981-05-07,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.18857276439666748,2000
1981-05-08,0.0,2.7916667461395264,2.625,2.625,0.19161415100097656,4800
1981-05-11,2.625,2.625,2.625,2.625,0.19161415100097656,0
1981-05-12,0.0,2.7916667461395264,2.625,2.625,0.19161415100097656,600
1981-05-13,0.0,2.7916667461395264,2.625,2.625,0.19161415100097656,600
1981-05-14,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,1200
1981-05-15,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,800
1981-05-18,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,800
1981-05-19,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.1946556717157364,0
1981-05-20,0.0,2.75,2.6666667461395264,2.6666667461395264,0.1946556717157364,200
1981-05-21,0.0,2.75,2.6666667461395264,2.6666667461395264,0.1946556717157364,200
