Date,Open,High,Low,Close,Adj Close,Volume
1980-06-10,0.0,1.4140897989273071,1.37534761428833,1.3818047046661377,0.019242580980062485,766400.0
1980-06-11,0.0,1.3882616758346558,1.368890643119812,1.368890643119812,0.01906275376677513,1573600.0
1980-06-12,0.0,1.3818047046661377,1.3559765815734863,1.3559765815734863,0.018882915377616882,1091600.0
1980-06-13,0.0,1.368890643119812,1.3430625200271606,1.3624335527420044,0.018972817808389664,1058800.0
1980-06-16,0.0,1.3882616758346558,1.3559765815734863,1.3818047046661377,0.019242580980062485,586400.0
1980-06-17,0.0,1.4205468893051147,1.37534761428833,1.4205468893051147,0.019782090559601784,305600.0
1980-06-18,0.0,1.4399179220199585,1.4205468893051147,1.4270038604736328,0.01987200602889061,1436400.0
1980-06-19,0.0,1.4334609508514404,1.407632827758789,1.407632827758789,0.019602250307798386,656000.0
1980-06-20,0.0,1.407632827758789,1.3818047046661377,1.3818047046661377,0.019242580980062485,362000.0
1980-06-23,0.0,1.3947187662124634,1.368890643119812,1.37534761428833,0.019152669236063957,427600.0
1980-06-24,0.0,1.4399179220199585,1.3947187662124634,1.4399179220199585,0.02005184069275856,1031600.0
1980-06-25,0.0,1.4528319835662842,1.4334609508514404,1.4528319835662842,0.0202316977083683,1273600.0
1980-06-26,0.0,1.4592890739440918,1.4270038604736328,1.4270038604736328,0.01987200602889061,1093600.0
1980-06-27,0.0,1.4334609508514404,1.407632827758789,1.4270038604736328,0.01987200602889061,2301600.0
1980-06-30,0.0,1.4270038604736328,1.407632827758789,1.4205468893051147,0.019782090559601784,561200.0
1980-07-01,0.0,1.4205468893051147,1.4011757373809814,1.407632827758789,0.019602250307798386,1448000.0
1980-07-02,0.0,1.4205468893051147,1.4011757373809814,1.4140897989273071,0.01969216950237751,506800.0
1980-07-03,0.0,1.4011757373809814,1.3882616758346558,1.4011757373809814,0.01951233111321926,729600.0
1980-07-07,0.0,1.4270038604736328,1.3947187662124634,1.4205468893051147,0.019782090559601784,446800.0
1980-07-08,0.0,1.4399179220199585,1.37534761428833,1.37534761428833,0.019152669236063957,1606400.0
1980-07-09,0.0,1.407632827758789,1.368890643119812,1.3882616758346558,0.01933250203728676,1161200.0
1980-07-10,0.0,1.3882616758346558,1.3624335527420044,1.3624335527420044,0.018972817808389664,664000.0
1980-07-11,0.0,1.3818047046661377,1.3624335527420044,1.3818047046661377,0.019242580980062485,476000.0
1980-07-14,0.0,1.407632827758789,1.3947187662124634,1.3947187662124634,0.019422417506575584,917600.0
1980-07-15,0.0,1.4011757373809814,1.37534761428833,1.3882616758346558,0.01933250203728676,567200.0
1980-07-16,0.0,1.3818047046661377,1.3624335527420044,1.3818047046661377,0.019242580980062485,729600.0
1980-07-17,0.0,1.3882616758346558,1.3559765815734863,1.368890643119812,0.01906275376677513,1391600.0
1980-07-18,0.0,1.3882616758346558,1.3624335527420044,1.368890643119812,0.01906275376677513,1558000.0
1980-07-21,0.0,1.368890643119812,1.330148458480835,1.3430625200271606,0.018703065812587738,1471200.0
1980-07-22,0.0,1.3495194911956787,1.336605429649353,1.3430625200271606,0.018703065812587738,3010000.0
1980-07-23,0.0,1.3430625200271606,1.330148458480835,1.330148458480835,0.018523234874010086,1786800.0
1980-07-24,0.0,1.3559765815734863,1.336605429649353,1.3559765815734863,0.018882915377616882,1341200.0
1980-07-25,0.0,1.3559765815734863,1.3430625200271606,1.3495194911956787,0.01879299432039261,950400.0
1980-07-28,0.0,1.37534761428833,1.3430625200271606,1.37534761428833,0.019152669236063957,6122800.0
1980-07-29,0.0,1.3947187662124634,1.3624335527420044,1.3947187662124634,0.019422417506575584,3046800.0
1980-07-30,0.0,1.4334609508514404,1.3947187662124634,1.4270038604736328,0.01987200602889061,1680000.0
1980-07-31,0.0,1.4270038604736328,1.407632827758789,1.4205468893051147,0.019782090559601784,664000.0
1980-08-01,0.0,1.4592890739440918,1.407632827758789,1.4463750123977661,0.02014177478849888,1819600.0
1980-08-04,0.0,1.5626015663146973,1.4592890739440918,1.543230414390564,0.02149054780602455,3008000.0
1980-08-05,0.0,1.543230414390564,1.5174022912979126,1.5238593816757202,0.021220797672867775,1976400.0
1980-08-06,0.0,1.5174022912979126,1.4980312585830688,1.5174022912979126,0.021130889654159546,1856400.0
1980-08-07,0.0,1.536773443222046,1.5109453201293945,1.5109453201293945,0.02104094810783863,1399600.0
1980-08-08,0.0,1.5303163528442383,1.504488229751587,1.5109453201293945,0.02104094810783863,876800.0
1980-08-11,0.0,1.543230414390564,1.5109453201293945,1.5303163528442383,0.0213107131421566,886400.0
1980-08-12,0.0,1.5496875047683716,1.5303163528442383,1.536773443222046,0.021400632336735725,791600.0
1980-08-13,0.0,1.543230414390564,1.5238593816757202,1.543230414390564,0.02149054780602455,590400.0
1980-08-14,0.0,1.5496875047683716,1.5238593816757202,1.5496875047683716,0.021580476313829422,656000.0
1980-08-15,0.0,1.581972599029541,1.536773443222046,1.575515627861023,0.021940132603049278,1548400.0
1980-08-18,0.0,1.575515627861023,1.5109453201293945,1.5238593816757202,0.021220797672867775,1701600.0
1980-08-19,0.0,1.5174022912979126,1.504488229751587,1.504488229751587,0.02095104567706585,735600.0
1980-08-20,0.0,1.4915741682052612,1.4722031354904175,1.4851171970367432,0.020681282505393028,431600.0
1980-08-21,0.0,1.4915741682052612,1.4722031354904175,1.4851171970367432,0.020681282505393028,1322000.0
1980-08-22,0.0,1.5238593816757202,1.4980312585830688,1.504488229751587,0.02095104567706585,1550400.0
1980-08-25,0.0,1.5238593816757202,1.504488229751587,1.5174022912979126,0.021130889654159546,1112800.0
1980-08-26,0.0,1.5174022912979126,1.4980312585830688,1.4980312585830688,0.020861126482486725,373600.0
1980-08-27,0.0,1.504488229751587,1.4722031354904175,1.4786601066589355,0.020591363310813904,652000.0
1980-08-28,0.0,1.4786601066589355,1.4657460451126099,1.4657460451126099,0.020411528646945953,272800.0
1980-08-29,0.0,1.4722031354904175,1.4334609508514404,1.4463750123977661,0.02014177478849888,754800.0
1980-09-02,0.0,1.4657460451126099,1.3947187662124634,1.4592890739440918,0.02032160945236683,1610400.0
1980-09-03,0.0,1.4722031354904175,1.4528319835662842,1.4722031354904175,0.020501436665654182,971600.0
1980-09-04,0.0,1.4915741682052612,1.4722031354904175,1.4722031354904175,0.020501436665654182,745200.0
1980-09-05,0.0,1.4722031354904175,1.4528319835662842,1.4657460451126099,0.020411528646945953,398400.0
1980-09-08,0.0,1.4722031354904175,1.4528319835662842,1.4592890739440918,0.02032160945236683,497200.0
1980-09-09,0.0,1.4592890739440918,1.4463750123977661,1.4592890739440918,0.02032160945236683,992800.0
1980-09-10,0.0,1.4657460451126099,1.4399179220199585,1.4528319835662842,0.0202316977083683,280400.0
1980-09-11,0.0,1.4592890739440918,1.4334609508514404,1.4334609508514404,0.019961927086114883,586400.0
1980-09-12,0.0,1.4463750123977661,1.4334609508514404,1.4463750123977661,0.02014177478849888,1097600.0
1980-09-15,0.0,1.4399179220199585,1.4140897989273071,1.4399179220199585,0.02005184069275856,540000.0
1980-09-16,0.0,1.4592890739440918,1.4334609508514404,1.4463750123977661,0.02014177478849888,1186400.0
1980-09-17,0.0,1.4657460451126099,1.4334609508514404,1.4463750123977661,0.02014177478849888,1008400.0
1980-09-18,0.0,1.4657460451126099,1.4528319835662842,1.4592890739440918,0.02032160945236683,1142000.0
1980-09-19,0.0,1.4722031354904175,1.4463750123977661,1.4528319835662842,0.0202316977083683,803200.0
1980-09-22,0.0,1.4980312585830688,1.4592890739440918,1.4980312585830688,0.020861126482486725,572800.0
1980-09-23,0.0,1.5109453201293945,1.4915741682052612,1.4915741682052612,0.020771194249391556,321200.0
1980-09-24,0.0,1.504488229751587,1.4786601066589355,1.504488229751587,0.02095104567706585,1266000.0
1980-09-25,0.0,1.5238593816757202,1.4915741682052612,1.4915741682052612,0.020771194249391556,462400.0
1980-09-26,0.0,1.4851171970367432,1.4270038604736328,1.4334609508514404,0.019961927086114883,501200.0
1980-09-29,0.0,1.407632827758789,1.3818047046661377,1.3947187662124634,0.019422417506575584,1393600.0
1980-09-30,0.0,1.4334609508514404,1.4011757373809814,1.4270038604736328,0.01987200602889061,170000.0
1980-10-01,0.0,1.4399179220199585,1.407632827758789,1.4334609508514404,0.019961927086114883,1895200.0
1980-10-02,0.0,1.4270038604736328,1.3818047046661377,1.407632827758789,0.019602250307798386,634800.0
1980-10-03,0.0,1.4334609508514404,1.3882616758346558,1.407632827758789,0.019602250307798386,394800.0
1980-10-06,0.0,1.407632827758789,1.3947187662124634,1.4011757373809814,0.01951233111321926,905600.0
1980-10-07,0.0,1.4205468893051147,1.4011757373809814,1.4011757373809814,0.01951233111321926,1204000.0
1980-10-08,0.0,1.4140897989273071,1.3947187662124634,1.407632827758789,0.019602250307798386,1469200.0
1980-10-09,0.0,1.407632827758789,1.3947187662124634,1.407632827758789,0.019602250307798386,603600.0
1980-10-10,0.0,1.4140897989273071,1.4011757373809814,1.407632827758789,0.019602250307798386,758800.0
1980-10-13,0.0,1.4140897989273071,1.4011757373809814,1.4140897989273071,0.01969216950237751,282400.0
1980-10-14,0.0,1.4140897989273071,1.4011757373809814,1.4011757373809814,0.01951233111321926,495200.0
1980-10-15,0.0,1.407632827758789,1.3947187662124634,1.3947187662124634,0.019422417506575584,557200.0
1980-10-16,0.0,1.407632827758789,1.3818047046661377,1.3882616758346558,0.01933250203728676,712400.0
1980-10-17,0.0,1.3882616758346558,1.368890643119812,1.368890643119812,0.01906275376677513,681200.0
1980-10-20,0.0,1.368890643119812,1.3495194911956787,1.3495194911956787,0.01879299432039261,1178800.0
1980-10-21,0.0,1.3559765815734863,1.336605429649353,1.3430625200271606,0.018703065812587738,429600.0
1980-10-22,0.0,1.3430625200271606,1.291406273841858,1.291406273841858,0.01798371970653534,1596800.0
1980-10-23,0.0,1.3172343969345093,1.297863245010376,1.297863245010376,0.01807364448904991,2295600.0
1980-10-24,0.0,1.3043203353881836,1.2720351219177246,1.2849491834640503,0.017893800511956215,1647200.0
1980-10-27,0.0,1.3107773065567017,1.2655781507492065,1.3043203353881836,0.018163558095693588,2392400.0
1980-10-28,0.0,1.297863245010376,1.2849491834640503,1.291406273841858,0.01798371970653534,785600.0
1980-10-29,0.0,1.3172343969345093,1.297863245010376,1.3107773065567017,0.018253473564982414,756800.0
1980-10-30,0.0,1.3107773065567017,1.297863245010376,1.3043203353881836,0.018163558095693588,487600.0
1980-10-31,0.0,1.3043203353881836,1.291406273841858,1.3043203353881836,0.018163558095693588,510800.0
1980-11-03,0.0,1.3172343969345093,1.297863245010376,1.3107773065567017,0.018253473564982414,766400.0
1980-11-05,0.0,1.3818047046661377,1.3172343969345093,1.330148458480835,0.018523234874010086,2530000.0
1980-11-06,0.0,1.330148458480835,1.2784922122955322,1.2784922122955322,0.01780388504266739,1335600.0
1980-11-07,0.0,1.2849491834640503,1.2397500276565552,1.2397500276565552,0.01726437360048294,1142000.0
1980-11-10,0.0,1.2655781507492065,1.2268359661102295,1.2526640892028809,0.017444202676415443,704400.0
1980-11-11,0.0,1.291406273841858,1.2655781507492065,1.2720351219177246,0.01771397516131401,1575600.0
1980-11-12,0.0,1.2849491834640503,1.259121060371399,1.2849491834640503,0.017893800511956215,1819600.0
1980-11-13,0.0,1.291406273841858,1.2655781507492065,1.2655781507492065,0.01762404665350914,1388000.0
1980-11-14,0.0,1.2849491834640503,1.2655781507492065,1.2655781507492065,0.01762404665350914,8174800.0
1980-11-17,0.0,1.2720351219177246,1.2462069988250732,1.2526640892028809,0.017444202676415443,4891600.0
1980-11-18,0.0,1.291406273841858,1.2462069988250732,1.2784922122955322,0.01780388504266739,2127200.0
1980-11-19,0.0,1.2784922122955322,1.2526640892028809,1.2720351219177246,0.01771397516131401,1324000.0
1980-11-20,0.0,1.2849491834640503,1.2139219045639038,1.2397500276565552,0.01726437360048294,1631600.0
1980-11-21,0.0,1.2462069988250732,1.2203788757324219,1.2462069988250732,0.017354300245642662,1984000.0
1980-11-24,0.0,1.2397500276565552,1.2074648141860962,1.2332929372787476,0.017174454405903816,1078000.0
1980-11-25,0.0,1.2849491834640503,1.2526640892028809,1.2784922122955322,0.01780388504266739,1831200.0
1980-11-26,0.0,1.2849491834640503,1.2655781507492065,1.2784922122955322,0.01780388504266739,1442000.0
1980-11-28,0.0,1.2784922122955322,1.259121060371399,1.2655781507492065,0.01762404665350914,422000.0
1980-12-01,0.0,1.2720351219177246,1.259121060371399,1.259121060371399,0.017534133046865463,398400.0
1980-12-02,0.0,1.2784922122955322,1.2526640892028809,1.2655781507492065,0.01762404665350914,485600.0
1980-12-03,0.0,1.2720351219177246,1.2526640892028809,1.2526640892028809,0.017444202676415443,2499200.0
1980-12-04,0.0,1.2784922122955322,1.259121060371399,1.2655781507492065,0.01762404665350914,1174800.0
1980-12-05,0.0,1.2784922122955322,1.259121060371399,1.2720351219177246,0.01771397516131401,1086000.0
1980-12-08,0.0,1.2655781507492065,1.259121060371399,1.2655781507492065,0.01762404665350914,360000.0
1980-12-09,0.0,1.259121060371399,1.2397500276565552,1.259121060371399,0.017534133046865463,2493200.0
1980-12-10,0.0,1.2849491834640503,1.259121060371399,1.2720351219177246,0.01771397516131401,942400.0
1980-12-11,0.0,1.2784922122955322,1.2462069988250732,1.2462069988250732,0.017354300245642662,1678400.0
1980-12-12,0.0,1.259121060371399,1.2462069988250732,1.2526640892028809,0.017444202676415443,1060800.0
1980-12-15,0.0,1.2526640892028809,1.2397500276565552,1.2526640892028809,0.017444202676415443,1105200.0
1980-12-16,0.0,1.259121060371399,1.2332929372787476,1.2397500276565552,0.01726437360048294,1690000.0
1980-12-17,0.0,1.2655781507492065,1.2462069988250732,1.259121060371399,0.017534133046865463,1968400.0
1980-12-18,0.0,1.3430625200271606,1.2720351219177246,1.330148458480835,0.018523234874010086,1174800.0
1980-12-19,0.0,1.3495194911956787,1.3107773065567017,1.336605429649353,0.01861315220594406,553600.0
1980-12-22,0.0,1.3818047046661377,1.330148458480835,1.368890643119812,0.01906275376677513,412000.0
1980-12-23,0.0,1.4140897989273071,1.3882616758346558,1.407632827758789,0.019602250307798386,640400.0
1980-12-24,0.0,1.407632827758789,1.3947187662124634,1.407632827758789,0.019602250307798386,437200.0
1980-12-26,0.0,1.4011757373809814,1.3882616758346558,1.4011757373809814,0.01951233111321926,63600.0
1980-12-29,0.0,1.407632827758789,1.37534761428833,1.3882616758346558,0.01933250203728676,648400.0
1980-12-30,0.0,1.4011757373809814,1.37534761428833,1.3882616758346558,0.01933250203728676,543600.0
1980-12-31,0.0,1.3947187662124634,1.3495194911956787,1.3947187662124634,0.019422417506575584,1225200.0
1981-01-02,0.0,1.4011757373809814,1.3882616758346558,1.4011757373809814,0.01951233111321926,234000.0
1981-01-05,0.0,1.3947187662124634,1.3818047046661377,1.3882616758346558,0.01933250203728676,2009200.0
1981-01-06,0.0,1.5174022912979126,1.3947187662124634,1.4851171970367432,0.020681282505393028,1492400.0
1981-01-07,0.0,1.5174022912979126,1.4334609508514404,1.5109453201293945,0.02104094810783863,3012000.0
1981-01-08,0.0,1.543230414390564,1.504488229751587,1.5174022912979126,0.021130889654159546,884400.0
1981-01-09,0.0,1.5303163528442383,1.504488229751587,1.5174022912979126,0.021130889654159546,1202000.0
1981-01-12,0.0,1.543230414390564,1.4980312585830688,1.5174022912979126,0.021130889654159546,1006400.0
1981-01-13,0.0,1.5109453201293945,1.4915741682052612,1.4980312585830688,0.020861126482486725,388800.0
1981-01-14,0.0,1.5238593816757202,1.4915741682052612,1.5109453201293945,0.02104094810783863,2137200.0
1981-01-15,0.0,1.536773443222046,1.4980312585830688,1.5303163528442383,0.0213107131421566,722000.0
1981-01-16,0.0,1.543230414390564,1.5238593816757202,1.5238593816757202,0.021220797672867775,454800.0
1981-01-19,0.0,1.536773443222046,1.5174022912979126,1.5238593816757202,0.021220797672867775,385200.0
1981-01-20,0.0,1.536773443222046,1.5109453201293945,1.5109453201293945,0.02104094810783863,276800.0
1981-01-21,0.0,1.504488229751587,1.4722031354904175,1.4786601066589355,0.020591363310813904,2758400.0
1981-01-22,0.0,1.4980312585830688,1.4786601066589355,1.4980312585830688,0.020861126482486725,718000.0
1981-01-23,0.0,1.5174022912979126,1.4980312585830688,1.5109453201293945,0.02104094810783863,1047200.0
1981-01-26,0.0,1.5238593816757202,1.4915741682052612,1.4915741682052612,0.020771194249391556,443200.0
1981-01-27,0.0,1.5109453201293945,1.4851171970367432,1.4851171970367432,0.020681282505393028,1033600.0
1981-01-28,0.0,1.4980312585830688,1.4786601066589355,1.4851171970367432,0.020681282505393028,385200.0
1981-01-29,0.0,1.4915741682052612,1.4722031354904175,1.4786601066589355,0.020591363310813904,662000.0
1981-01-30,0.0,1.4915741682052612,1.4786601066589355,1.4851171970367432,0.020681282505393028,536000.0
1981-02-02,0.0,1.4786601066589355,1.4463750123977661,1.4528319835662842,0.0202316977083683,1767200.0
1981-02-03,0.0,1.4528319835662842,1.4334609508514404,1.4528319835662842,0.0202316977083683,323200.0
1981-02-04,0.0,1.4592890739440918,1.4334609508514404,1.4528319835662842,0.0202316977083683,774000.0
1981-02-05,0.0,1.4592890739440918,1.4399179220199585,1.4463750123977661,0.02014177478849888,286400.0
1981-02-06,0.0,1.4399179220199585,1.4205468893051147,1.4334609508514404,0.019961927086114883,1116800.0
1981-02-09,0.0,1.4657460451126099,1.4399179220199585,1.4528319835662842,0.0202316977083683,1484800.0
1981-02-10,0.0,1.4592890739440918,1.4463750123977661,1.4592890739440918,0.02032160945236683,1318000.0
1981-02-11,0.0,1.4657460451126099,1.4528319835662842,1.4528319835662842,0.0202316977083683,268800.0
1981-02-12,0.0,1.4786601066589355,1.4528319835662842,1.4657460451126099,0.020411528646945953,458800.0
1981-02-13,0.0,1.4592890739440918,1.4334609508514404,1.4399179220199585,0.02005184069275856,768400.0
1981-02-17,0.0,1.4463750123977661,1.4270038604736328,1.4399179220199585,0.02005184069275856,158400.0
1981-02-18,0.0,1.4851171970367432,1.4270038604736328,1.4657460451126099,0.020411528646945953,780000.0
1981-02-19,0.0,1.4722031354904175,1.4334609508514404,1.4399179220199585,0.02005184069275856,648400.0
1981-02-20,0.0,1.4399179220199585,1.4011757373809814,1.4011757373809814,0.01951233111321926,1029600.0
1981-02-23,0.0,1.4140897989273071,1.4011757373809814,1.407632827758789,0.019602250307798386,859200.0
1981-02-24,0.0,1.4270038604736328,1.4011757373809814,1.4270038604736328,0.01987200602889061,510800.0
1981-02-25,0.0,1.4463750123977661,1.4270038604736328,1.4463750123977661,0.02014177478849888,435200.0
1981-02-26,0.0,1.4980312585830688,1.4463750123977661,1.4915741682052612,0.020771194249391556,7367600.0
1981-02-27,0.0,1.5109453201293945,1.4980312585830688,1.504488229751587,0.02095104567706585,1656800.0
1981-03-02,0.0,1.504488229751587,1.4915741682052612,1.4980312585830688,0.020861126482486725,923200.0
1981-03-03,0.0,1.4980312585830688,1.4915741682052612,1.4980312585830688,0.020861126482486725,561200.0
1981-03-04,0.0,1.5174022912979126,1.4980312585830688,1.504488229751587,0.02095104567706585,2260800.0
1981-03-05,0.0,1.5238593816757202,1.4915741682052612,1.4915741682052612,0.020771194249391556,563200.0
1981-03-06,0.0,1.5174022912979126,1.4851171970367432,1.5109453201293945,0.02104094810783863,675600.0
1981-03-09,0.0,1.543230414390564,1.504488229751587,1.5303163528442383,0.0213107131421566,882400.0
1981-03-10,0.0,1.575515627861023,1.5238593816757202,1.575515627861023,0.021940132603049278,867200.0
1981-03-11,0.0,1.6207149028778076,1.5561444759368896,1.5948866605758667,0.022209905087947845,1457600.0
1981-03-12,0.0,1.6788281202316284,1.5948866605758667,1.6788281202316284,0.023378849029541016,1943600.0
1981-03-13,0.0,1.7304843664169312,1.7046562433242798,1.7111133337020874,0.02382843568921089,1922000.0
1981-03-16,0.0,1.8273398876190186,1.7563124895095825,1.7821406126022339,0.024817530065774918,5639200.0
1981-03-17,0.0,1.7563124895095825,1.7111133337020874,1.7175703048706055,0.023918351158499718,1393600.0
1981-03-18,0.0,1.7046562433242798,1.6788281202316284,1.685285210609436,0.023468760773539543,2468000.0
1981-03-19,0.0,1.7175703048706055,1.685285210609436,1.7046562433242798,0.02373850904405117,1960800.0
1981-03-20,0.0,1.8079687356948853,1.7111133337020874,1.8079687356948853,0.025177203118801117,8395600.0
1981-03-23,0.0,1.8467109203338623,1.7885977029800415,1.8015117645263672,0.025087278336286545,2545600.0
1981-03-24,0.0,1.7950546741485596,1.7627695798873901,1.7692265510559082,0.024637699127197266,2477600.0
1981-03-25,0.0,1.7821406126022339,1.7433984279632568,1.7821406126022339,0.024817530065774918,2330400.0
1981-03-26,0.0,1.7692265510559082,1.7433984279632568,1.7433984279632568,0.024278035387396812,964000.0
1981-03-27,0.0,1.7304843664169312,1.652999997138977,1.6723711490631104,0.02328892983496189,1864000.0
1981-03-30,0.0,1.685285210609436,1.652999997138977,1.685285210609436,0.023468760773539543,1835200.0
1981-03-31,0.0,1.7369414567947388,1.7111133337020874,1.724027395248413,0.024008262902498245,1012400.0
1981-04-01,0.0,1.7756836414337158,1.7111133337020874,1.7756836414337158,0.024727612733840942,3141600.0
1981-04-02,0.0,1.7756836414337158,1.7627695798873901,1.7692265510559082,0.024637699127197266,865200.0
1981-04-03,0.0,1.7821406126022339,1.724027395248413,1.7369414567947388,0.024188127368688583,1153600.0
1981-04-06,0.0,1.7563124895095825,1.691742181777954,1.7563124895095825,0.024457862600684166,1246400.0
1981-04-07,0.0,1.7885977029800415,1.7627695798873901,1.7885977029800415,0.024907464161515236,1870000.0
