Date,Open,High,Low,Close,Adj Close,Volume
1998-04-03,11.666666984558105,11.75,11.333333015441895,11.541666984558105,11.457413673400879,58900
1998-04-06,11.666666984558105,11.833333015441895,11.25,11.291666984558105,11.20923900604248,30300
1998-04-07,11.125,11.166666984558105,10.75,10.75,10.671526908874512,35200
1998-04-08,10.666666984558105,11.166666984558105,10.416666984558105,11.166666984558105,11.085150718688965,27700
1998-04-09,11.083333015441895,11.125,10.958333015441895,11.0,10.91970157623291,20200
1998-04-13,10.916666984558105,10.916666984558105,10.833333015441895,10.916666984558105,10.836977005004883,7000
1998-04-14,10.916666984558105,11.083333015441895,10.833333015441895,11.083333015441895,11.002426147460938,13800
1998-04-15,11.166666984558105,11.25,11.125,11.125,11.043789863586426,27700
1998-04-16,11.166666984558105,11.166666984558105,11.0,11.0,10.91970157623291,21900
1998-04-17,10.916666984558105,11.083333015441895,10.916666984558105,10.958333015441895,10.878338813781738,27000
1998-04-20,10.875,11.25,10.875,11.25,11.167875289916992,45700
1998-04-21,11.333333015441895,11.333333015441895,11.166666984558105,11.25,11.167875289916992,124500
1998-04-22,11.25,11.291666984558105,11.0,11.0,10.91970157623291,15100
1998-04-23,10.916666984558105,10.916666984558105,10.583333015441895,10.583333015441895,10.506075859069824,33100
1998-04-24,10.5,10.666666984558105,10.25,10.25,10.175176620483398,18000
1998-04-27,10.083333015441895,10.083333015441895,9.666666984558105,9.75,9.678826332092285,53800
1998-04-28,9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.678826332092285,14400
1998-04-29,9.75,9.75,9.25,9.375,9.306563377380371,28200
1998-04-30,9.416666984558105,9.791666984558105,9.333333015441895,9.791666984558105,9.720189094543457,40500
1998-05-01,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.761550903320312,4200
1998-05-04,9.75,9.791666984558105,9.416666984558105,9.5,9.43065071105957,15100
1998-05-05,9.416666984558105,9.458333015441895,9.166666984558105,9.25,9.182476043701172,17400
1998-05-06,9.208333015441895,9.25,8.916666984558105,9.0,8.93430233001709,78400
1998-05-07,9.0,9.666666984558105,9.0,9.25,9.182476043701172,110100
1998-05-08,9.25,9.25,8.916666984558105,9.208333015441895,9.14111328125,22800
1998-05-11,9.125,9.416666984558105,9.0,9.083333015441895,9.017024993896484,74800
1998-05-12,9.25,9.25,9.125,9.125,9.058388710021973,86500
1998-05-13,9.166666984558105,9.291666984558105,9.166666984558105,9.25,9.182476043701172,88200
1998-05-14,9.25,9.25,9.208333015441895,9.25,9.182476043701172,31000
1998-05-15,9.166666984558105,9.208333015441895,9.083333015441895,9.166666984558105,9.099750518798828,13200
1998-05-18,9.083333015441895,9.083333015441895,8.833333015441895,8.875,8.810214042663574,6000
1998-05-19,8.666666984558105,8.666666984558105,8.375,8.666666984558105,8.603400230407715,192100
1998-05-20,8.666666984558105,8.666666984558105,8.583333015441895,8.625,8.56203842163086,148600
1998-05-21,8.583333015441895,8.583333015441895,8.166666984558105,8.416666984558105,8.355226516723633,160900
1998-05-22,8.375,8.833333015441895,8.375,8.708333015441895,8.64476203918457,9900
1998-05-26,8.666666984558105,9.083333015441895,8.666666984558105,9.041666984558105,8.975663185119629,34000
1998-05-27,9.083333015441895,9.25,8.75,8.916666984558105,8.851576805114746,228900
1998-05-28,8.958333015441895,9.0,8.666666984558105,8.708333015441895,8.64476203918457,623500
1998-05-29,8.75,8.791666984558105,8.458333015441895,8.5,8.43795108795166,111100
1998-06-01,8.583333015441895,8.666666984558105,8.416666984558105,8.5,8.43795108795166,67300
1998-06-02,8.416666984558105,8.666666984558105,8.375,8.666666984558105,8.603400230407715,17100
1998-06-03,8.583333015441895,8.791666984558105,8.583333015441895,8.791666984558105,8.727487564086914,10000
1998-06-04,8.75,9.166666984558105,8.708333015441895,9.083333015441895,9.017024993896484,28900
1998-06-05,9.125,9.125,8.958333015441895,9.0,8.93430233001709,76500
1998-06-08,9.041666984558105,9.25,9.041666984558105,9.25,9.182476043701172,74200
1998-06-09,9.333333015441895,10.25,9.333333015441895,10.25,10.175176620483398,36100
1998-06-10,10.416666984558105,10.416666984558105,10.0,10.0,9.927000999450684,150400
1998-06-11,9.916666984558105,10.083333015441895,9.833333015441895,9.916666984558105,9.84427547454834,4200
1998-06-12,9.833333015441895,9.833333015441895,9.541666984558105,9.666666984558105,9.596100807189941,11100
1998-06-15,9.5,9.541666984558105,9.5,9.5,9.43065071105957,4300
1998-06-16,9.583333015441895,10.25,9.583333015441895,10.125,10.051088333129883,55500
1998-06-17,10.25,10.666666984558105,10.25,10.5,10.42335033416748,29700
1998-06-18,10.5,10.5,10.333333015441895,10.333333015441895,10.25790023803711,9300
1998-06-19,10.166666984558105,10.166666984558105,9.916666984558105,9.916666984558105,9.84427547454834,20700
1998-06-22,9.916666984558105,9.916666984558105,9.833333015441895,9.875,9.8029146194458,11400
1998-06-23,9.791666984558105,9.916666984558105,9.791666984558105,9.875,9.8029146194458,11500
1998-06-24,9.916666984558105,10.0,9.833333015441895,9.875,9.8029146194458,3900
1998-06-25,9.958333015441895,9.958333015441895,9.875,9.916666984558105,9.84427547454834,4500
1998-06-26,9.958333015441895,9.958333015441895,9.875,9.875,9.8029146194458,31300
1998-06-29,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.761550903320312,19900
1998-06-30,9.833333015441895,9.833333015441895,9.75,9.791666984558105,9.720189094543457,8200
1998-07-01,9.708333015441895,9.708333015441895,9.25,9.25,9.182476043701172,35700
1998-07-02,9.333333015441895,9.583333015441895,9.333333015441895,9.583333015441895,9.513375282287598,9000
1998-07-06,9.625,10.0,9.625,9.75,9.678826332092285,48600
1998-07-07,9.833333015441895,9.833333015441895,9.416666984558105,9.625,9.554738998413086,15400
1998-07-08,9.708333015441895,9.708333015441895,9.666666984558105,9.666666984558105,9.596100807189941,21900
1998-07-09,9.666666984558105,9.666666984558105,9.416666984558105,9.458333015441895,9.389288902282715,16200
1998-07-10,9.5,9.541666984558105,9.375,9.458333015441895,9.389288902282715,18600
1998-07-13,9.375,9.416666984558105,9.291666984558105,9.416666984558105,9.347926139831543,4600
1998-07-14,9.416666984558105,9.541666984558105,9.333333015441895,9.416666984558105,9.347926139831543,13500
1998-07-15,9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,9.099750518798828,20400
1998-07-16,9.083333015441895,9.25,9.0,9.166666984558105,9.099750518798828,11200
1998-07-17,9.25,9.458333015441895,9.25,9.458333015441895,9.389288902282715,14100
1998-07-20,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,9.389288902282715,7500
1998-07-21,9.375,9.416666984558105,9.333333015441895,9.416666984558105,9.347926139831543,7300
1998-07-22,9.375,9.458333015441895,9.375,9.416666984558105,9.347926139831543,5500
1998-07-23,9.375,9.375,9.333333015441895,9.375,9.306563377380371,26200
1998-07-24,9.458333015441895,9.458333015441895,9.333333015441895,9.333333015441895,9.2652006149292,21700
1998-07-27,9.25,9.25,9.083333015441895,9.125,9.058388710021973,3300
1998-07-28,9.041666984558105,9.083333015441895,8.583333015441895,8.833333015441895,8.768851280212402,32700
1998-07-29,8.791666984558105,8.833333015441895,8.333333015441895,8.333333015441895,8.272500991821289,15900
1998-07-30,8.416666984558105,8.5,8.166666984558105,8.166666984558105,8.107050895690918,226800
1998-07-31,8.25,8.583333015441895,8.208333015441895,8.416666984558105,8.355226516723633,38200
1998-08-03,8.5,9.0,8.333333015441895,8.583333015441895,8.520676612854004,25300
1998-08-04,8.583333015441895,8.583333015441895,8.125,8.208333015441895,8.14841365814209,25500
1998-08-05,8.208333015441895,8.291666984558105,8.166666984558105,8.291666984558105,8.231138229370117,6700
1998-08-06,8.333333015441895,9.833333015441895,8.3125,9.708333015441895,9.637463569641113,86800
1998-08-07,9.791666984558105,10.083333015441895,9.125,9.125,9.058388710021973,54900
1998-08-10,9.208333015441895,9.583333015441895,9.208333015441895,9.333333015441895,9.2652006149292,33000
1998-08-11,9.416666984558105,9.416666984558105,9.208333015441895,9.25,9.182476043701172,29400
1998-08-12,9.333333015441895,9.416666984558105,9.208333015441895,9.333333015441895,9.2652006149292,33700
1998-08-13,9.25,9.416666984558105,9.25,9.333333015441895,9.2652006149292,63300
1998-08-14,9.291666984558105,9.333333015441895,9.208333015441895,9.25,9.182476043701172,81300
1998-08-17,9.166666984558105,9.25,9.166666984558105,9.208333015441895,9.14111328125,11700
1998-08-18,10.0,10.25,9.666666984558105,9.708333015441895,9.637463569641113,78300
1998-08-19,9.916666984558105,10.041666984558105,9.916666984558105,9.916666984558105,9.84427547454834,25500
1998-08-20,9.916666984558105,9.916666984558105,9.833333015441895,9.875,9.8029146194458,3100
1998-08-21,9.708333015441895,9.833333015441895,9.666666984558105,9.75,9.678826332092285,90300
1998-08-24,9.833333015441895,10.083333015441895,9.583333015441895,9.666666984558105,9.596100807189941,51000
1998-08-25,9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.678826332092285,30400
1998-08-26,9.666666984558105,9.833333015441895,9.583333015441895,9.666666984558105,9.596100807189941,13500
1998-08-27,9.583333015441895,9.583333015441895,9.375,9.416666984558105,9.347926139831543,5400
1998-08-28,9.416666984558105,9.583333015441895,9.291666984558105,9.5,9.43065071105957,53100
1998-08-31,9.583333015441895,9.583333015441895,8.75,8.75,8.686125755310059,30000
1998-09-01,8.666666984558105,8.833333015441895,8.5,8.75,8.686125755310059,26200
1998-09-02,8.666666984558105,8.75,8.583333015441895,8.708333015441895,8.64476203918457,24900
1998-09-03,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,8.520676612854004,12300
1998-09-04,8.625,8.625,8.5,8.541666984558105,8.479313850402832,9700
1998-09-08,8.625,8.75,8.583333015441895,8.666666984558105,8.603400230407715,8500
1998-09-09,8.666666984558105,8.666666984558105,8.625,8.666666984558105,8.603400230407715,2100
1998-09-10,8.625,8.625,8.333333015441895,8.333333015441895,8.272500991821289,11200
1998-09-11,8.291666984558105,8.666666984558105,8.291666984558105,8.625,8.56203842163086,13800
1998-09-14,8.666666984558105,8.791666984558105,8.666666984558105,8.75,8.686125755310059,17800
1998-09-15,8.75,8.833333015441895,8.666666984558105,8.833333015441895,8.768851280212402,22000
1998-09-16,8.833333015441895,8.833333015441895,8.333333015441895,8.5,8.43795108795166,31600
1998-09-17,8.583333015441895,8.583333015441895,8.0,8.25,8.189775466918945,20200
1998-09-18,8.333333015441895,8.666666984558105,8.333333015441895,8.5,8.43795108795166,35700
1998-09-21,8.416666984558105,8.416666984558105,8.291666984558105,8.333333015441895,8.272500991821289,25600
1998-09-22,8.416666984558105,8.416666984558105,8.333333015441895,8.333333015441895,8.272500991821289,7000
1998-09-23,8.25,8.25,8.083333015441895,8.208333015441895,8.14841365814209,8400
1998-09-24,8.208333015441895,8.208333015441895,8.125,8.208333015441895,8.14841365814209,4600
1998-09-25,8.208333015441895,8.208333015441895,8.083333015441895,8.166666984558105,8.107050895690918,4500
1998-09-28,8.25,8.333333015441895,8.25,8.333333015441895,8.272500991821289,3700
1998-09-29,8.25,8.291666984558105,8.25,8.25,8.189775466918945,4800
1998-09-30,8.25,8.25,8.166666984558105,8.208333015441895,8.14841365814209,9900
1998-10-01,8.166666984558105,8.208333015441895,8.166666984558105,8.208333015441895,8.14841365814209,45600
1998-10-02,8.166666984558105,8.208333015441895,8.166666984558105,8.208333015441895,8.14841365814209,25300
1998-10-05,8.125,8.125,8.0,8.0,7.941600799560547,46600
1998-10-06,8.083333015441895,8.25,8.083333015441895,8.25,8.189775466918945,37300
1998-10-07,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,8.14841365814209,900
1998-10-08,8.166666984558105,8.166666984558105,7.5,7.833333492279053,7.776151180267334,93600
1998-10-09,7.916666507720947,7.916666507720947,7.708333492279053,7.708333492279053,7.652062892913818,46200
1998-10-12,7.708333492279053,7.958333492279053,7.708333492279053,7.916666507720947,7.858875274658203,5500
1998-10-13,8.0,8.041666984558105,7.958333492279053,8.041666984558105,7.982964038848877,5100
1998-10-14,8.0,8.125,7.75,7.833333492279053,7.776151180267334,16900
1998-10-15,7.875,7.875,7.875,7.875,7.817513465881348,900
1998-10-16,7.833333492279053,7.875,7.666666507720947,7.875,7.817513465881348,6100
1998-10-19,7.791666507720947,7.833333492279053,7.75,7.833333492279053,7.776151180267334,4000
1998-10-20,7.916666507720947,8.375,7.916666507720947,8.333333015441895,8.272500991821289,32100
1998-10-21,8.333333015441895,8.666666984558105,8.333333015441895,8.666666984558105,8.603400230407715,14500
1998-10-22,8.625,8.625,8.625,8.625,8.56203842163086,100
1998-10-23,8.583333015441895,8.583333015441895,8.5,8.5,8.43795108795166,31300
1998-10-26,8.416666984558105,8.833333015441895,8.416666984558105,8.833333015441895,8.768851280212402,8100
1998-10-27,8.833333015441895,8.833333015441895,8.583333015441895,8.583333015441895,8.520676612854004,18000
1998-10-28,8.5,8.541666984558105,8.5,8.541666984558105,8.479313850402832,8700
1998-10-29,8.625,8.916666984558105,8.625,8.916666984558105,8.851576805114746,356500
1998-10-30,8.916666984558105,9.625,8.916666984558105,9.625,9.554738998413086,66000
1998-11-02,9.708333015441895,11.083333015441895,9.708333015441895,10.75,10.671526908874512,165900
1998-11-03,10.916666984558105,11.583333015441895,10.666666984558105,10.666666984558105,10.588802337646484,108900
1998-11-04,10.666666984558105,10.666666984558105,10.166666984558105,10.208333015441895,10.13381290435791,79600
1998-11-05,10.291666984558105,10.666666984558105,10.291666984558105,10.416666984558105,10.340625762939453,76900
1998-11-06,10.583333015441895,11.0,10.583333015441895,10.875,10.795613288879395,261300
1998-11-09,11.041666984558105,12.083333015441895,11.041666984558105,11.666666984558105,11.581501960754395,118600
1998-11-10,11.666666984558105,12.5,11.666666984558105,11.666666984558105,11.581501960754395,307900
1998-11-11,11.75,12.0,11.75,11.916666984558105,11.82967758178711,16500
1998-11-12,11.916666984558105,12.0,11.666666984558105,11.708333015441895,11.62286376953125,27400
1998-11-13,11.666666984558105,11.666666984558105,11.583333015441895,11.583333015441895,11.498773574829102,99400
1998-11-16,11.583333015441895,11.583333015441895,11.291666984558105,11.416666984558105,11.33332633972168,131800
1998-11-17,11.375,11.5,11.333333015441895,11.333333015441895,11.25059986114502,42700
1998-11-18,11.25,11.25,11.0,11.25,11.167875289916992,87000
1998-11-19,11.333333015441895,11.583333015441895,11.25,11.541666984558105,11.457413673400879,21700
1998-11-20,11.583333015441895,12.125,11.583333015441895,12.0,11.912402153015137,41700
1998-11-23,12.0,12.083333015441895,11.583333015441895,11.583333015441895,11.498773574829102,28200
1998-11-24,11.666666984558105,12.333333015441895,11.333333015441895,12.291666984558105,12.20193862915039,150100
1998-11-25,12.333333015441895,13.166666984558105,12.333333015441895,12.833333015441895,12.739652633666992,75600
1998-11-27,12.875,12.916666984558105,12.833333015441895,12.833333015441895,12.739652633666992,4200
1998-11-30,12.666666984558105,12.916666984558105,12.5,12.75,12.656927108764648,48000
1998-12-01,12.75,13.125,12.75,13.125,13.029189109802246,73300
1998-12-02,13.208333015441895,13.458333015441895,13.166666984558105,13.458333015441895,13.360088348388672,146700
1998-12-03,13.416666984558105,13.666666984558105,13.25,13.333333015441895,13.236000061035156,242100
1998-12-04,13.333333015441895,13.416666984558105,13.333333015441895,13.416666984558105,13.3187255859375,162300
1998-12-07,13.416666984558105,14.833333015441895,13.333333015441895,14.708333015441895,14.600963592529297,140200
1998-12-08,14.75,15.333333015441895,14.583333015441895,14.75,14.642326354980469,79500
1998-12-09,14.75,14.833333015441895,14.541666984558105,14.666666984558105,14.559600830078125,77200
1998-12-10,14.583333015441895,14.916666984558105,14.416666984558105,14.583333015441895,14.476876258850098,98100
1998-12-11,14.5,14.5,14.083333015441895,14.083333015441895,13.9805269241333,130500
1998-12-14,14.083333015441895,14.083333015441895,13.916666984558105,13.916666984558105,13.815077781677246,24900
1998-12-15,13.833333015441895,13.833333015441895,13.666666984558105,13.791666984558105,13.690988540649414,8400
1998-12-16,13.791666984558105,14.166666984558105,13.791666984558105,14.083333015441895,13.9805269241333,75400
1998-12-17,14.166666984558105,14.583333015441895,14.0,14.0,13.897801399230957,95500
1998-12-18,14.083333015441895,14.5,14.083333015441895,14.375,14.270062446594238,66400
1998-12-21,14.25,14.25,13.958333015441895,14.083333015441895,13.9805269241333,42100
1998-12-22,14.125,14.125,13.583333015441895,13.666666984558105,13.566902160644531,84400
1998-12-23,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.566902160644531,6000
1998-12-24,13.666666984558105,14.208333015441895,13.666666984558105,14.041666984558105,13.939164161682129,118800
1998-12-28,14.041666984558105,14.416666984558105,14.041666984558105,14.333333015441895,14.228700637817383,39900
1998-12-29,14.25,14.666666984558105,14.25,14.583333015441895,14.476876258850098,65100
1998-12-30,14.583333015441895,14.666666984558105,14.5,14.666666984558105,14.559600830078125,16600
1998-12-31,14.75,15.333333015441895,14.708333015441895,14.708333015441895,14.600963592529297,39600
1999-01-04,14.75,14.833333015441895,14.583333015441895,14.708333015441895,14.600963592529297,61600
1999-01-05,14.708333015441895,14.708333015441895,14.416666984558105,14.5,14.394152641296387,40800
1999-01-06,14.541666984558105,14.833333015441895,14.5,14.833333015441895,14.725050926208496,70300
1999-01-07,14.916666984558105,14.916666984558105,14.833333015441895,14.916666984558105,14.80777645111084,21700
1999-01-08,14.833333015441895,15.0,14.75,14.75,14.642326354980469,49000
1999-01-11,14.708333015441895,14.833333015441895,14.666666984558105,14.833333015441895,14.725050926208496,16000
1999-01-12,14.833333015441895,14.958333015441895,14.75,14.833333015441895,14.725050926208496,58600
1999-01-13,14.75,14.833333015441895,14.666666984558105,14.75,14.642326354980469,6000
1999-01-14,14.75,14.833333015441895,14.666666984558105,14.708333015441895,14.600963592529297,9300
1999-01-15,14.791666984558105,15.083333015441895,14.791666984558105,15.083333015441895,14.973225593566895,52000
1999-01-19,15.208333015441895,15.958333015441895,15.208333015441895,15.958333015441895,15.841837882995605,59100
1999-01-20,16.0,16.5,15.916666984558105,16.41666603088379,16.29682731628418,77700
1999-01-21,16.5,16.58333396911621,16.41666603088379,16.41666603088379,16.29682731628418,19900
1999-01-22,16.45833396911621,16.5,16.45833396911621,16.45833396911621,16.33819007873535,18400
1999-01-25,16.41666603088379,16.45833396911621,15.916666984558105,15.916666984558105,15.80047607421875,27100
1999-01-26,15.958333015441895,15.958333015441895,15.333333015441895,15.5,15.386852264404297,203800
1999-01-27,15.833333015441895,17.33333396911621,15.833333015441895,16.95833396911621,16.83453941345215,3580900
1999-01-28,17.04166603088379,17.95833396911621,16.91666603088379,17.875,17.744516372680664,319900
1999-01-29,17.95833396911621,19.83333396911621,17.66666603088379,18.75,18.613126754760742,283500
1999-02-01,18.70833396911621,19.25,18.5,18.70833396911621,18.57176399230957,272800
1999-02-02,18.83333396911621,18.91666603088379,18.16666603088379,18.16666603088379,18.03404998779297,378900
1999-02-03,18.16666603088379,19.16666603088379,17.83333396911621,19.16666603088379,19.026750564575195,132400
1999-02-04,18.58333396911621,19.41666603088379,18.58333396911621,19.0,18.86130142211914,116100
1999-02-05,19.08333396911621,19.83333396911621,19.08333396911621,19.33333396911621,19.192201614379883,246100
1999-02-08,19.41666603088379,19.54166603088379,19.0,19.29166603088379,19.150840759277344,90600
1999-02-09,19.33333396911621,19.33333396911621,17.5,17.5,17.372251510620117,141600
1999-02-10,17.41666603088379,18.0,17.08333396911621,17.91666603088379,17.785877227783203,103000
1999-02-11,18.08333396911621,18.83333396911621,18.0,18.33333396911621,18.199501037597656,171000
1999-02-12,18.41666603088379,18.66666603088379,17.83333396911621,17.91666603088379,17.785877227783203,133500
1999-02-16,17.91666603088379,18.0,17.0,17.16666603088379,17.041353225708008,47800
1999-02-17,17.41666603088379,18.08333396911621,17.16666603088379,17.5,17.372251510620117,78100
1999-02-18,17.33333396911621,17.5,17.33333396911621,17.41666603088379,17.28952407836914,33100
1999-02-19,17.41666603088379,18.08333396911621,17.41666603088379,17.91666603088379,17.785877227783203,48000
1999-02-22,18.0,18.45833396911621,17.95833396911621,18.16666603088379,18.03404998779297,65700
1999-02-23,18.08333396911621,18.16666603088379,17.95833396911621,18.08333396911621,17.951326370239258,189400
1999-02-24,18.04166603088379,18.58333396911621,18.04166603088379,18.54166603088379,18.406312942504883,229200
1999-02-25,18.41666603088379,18.41666603088379,17.8125,17.91666603088379,17.785877227783203,256800
1999-02-26,18.08333396911621,18.16666603088379,17.91666603088379,18.0,17.86860466003418,121200
1999-03-01,18.08333396911621,18.16666603088379,17.5,18.0,17.86860466003418,143500
1999-03-02,18.0,18.0,17.83333396911621,18.0,17.86860466003418,54900
1999-03-03,18.08333396911621,18.25,18.04166603088379,18.16666603088379,18.03404998779297,57000
1999-03-04,18.16666603088379,18.16666603088379,17.91666603088379,18.0,17.86860466003418,106000
1999-03-05,17.91666603088379,18.0,17.79166603088379,17.91666603088379,17.785877227783203,85900
1999-03-08,18.08333396911621,18.08333396911621,17.5,17.5,17.372251510620117,176200
1999-03-09,17.5,17.5,17.0,17.33333396911621,17.20680046081543,217800
1999-03-10,17.41666603088379,17.41666603088379,17.08333396911621,17.08333396911621,16.958627700805664,40900
1999-03-11,17.0,17.0,16.75,16.83333396911621,16.710453033447266,55200
1999-03-12,16.75,16.75,16.41666603088379,16.54166603088379,16.420913696289062,26500
1999-03-15,16.625,16.95833396911621,16.625,16.95833396911621,16.83453941345215,22800
1999-03-16,17.08333396911621,17.08333396911621,17.0,17.04166603088379,16.91726303100586,230400
1999-03-17,17.04166603088379,17.33333396911621,17.04166603088379,17.29166603088379,17.16543960571289,65500
1999-03-18,17.20833396911621,17.29166603088379,17.08333396911621,17.08333396911621,16.958627700805664,4900
1999-03-19,17.16666603088379,17.33333396911621,17.08333396911621,17.20833396911621,17.082714080810547,34000
1999-03-22,17.29166603088379,17.29166603088379,17.16666603088379,17.16666603088379,17.041353225708008,7500
1999-03-23,17.08333396911621,17.08333396911621,16.75,16.75,16.62772560119629,11400
1999-03-24,16.91666603088379,16.95833396911621,16.20833396911621,16.25,16.131376266479492,37200
1999-03-25,16.16666603088379,16.16666603088379,15.166666984558105,15.291666984558105,15.180039405822754,191700
1999-03-26,15.166666984558105,15.375,14.666666984558105,15.333333015441895,15.221402168273926,122200
1999-03-29,15.333333015441895,15.75,15.333333015441895,15.75,15.635026931762695,41700
1999-03-30,15.833333015441895,15.833333015441895,15.583333015441895,15.708333015441895,15.593664169311523,27100
1999-03-31,15.875,17.16666603088379,15.875,16.95833396911621,16.83453941345215,148500
1999-04-01,16.95833396911621,16.95833396911621,16.66666603088379,16.75,16.62772560119629,36400
1999-04-05,16.66666603088379,16.66666603088379,16.41666603088379,16.41666603088379,16.29682731628418,64200
1999-04-06,16.5,16.5,16.375,16.375,16.255462646484375,11800
1999-04-07,16.45833396911621,16.5,16.16666603088379,16.16666603088379,16.04865074157715,79500
1999-04-08,16.16666603088379,16.16666603088379,15.833333015441895,15.916666984558105,15.80047607421875,33000
1999-04-09,15.833333015441895,16.25,15.75,16.25,16.131376266479492,102000
1999-04-12,16.33333396911621,16.33333396911621,16.125,16.125,16.007287979125977,17700
1999-04-13,16.08333396911621,16.75,16.08333396911621,16.5,16.37955093383789,12400
1999-04-14,16.5,16.79166603088379,16.25,16.79166603088379,16.669090270996094,19800
1999-04-15,16.66666603088379,17.875,16.58333396911621,17.875,17.744516372680664,73800
1999-04-16,17.91666603088379,18.91666603088379,17.625,18.75,18.613126754760742,52900
1999-04-19,18.58333396911621,18.75,17.91666603088379,17.91666603088379,17.785877227783203,33300
1999-04-20,17.91666603088379,20.0,17.875,19.75,19.6058292388916,394800
1999-04-21,19.66666603088379,20.25,19.66666603088379,19.83333396911621,19.68855094909668,180100
1999-04-22,20.0,21.16666603088379,19.58333396911621,19.625,19.481740951538086,244000
1999-04-23,19.58333396911621,19.58333396911621,19.125,19.25,19.109477996826172,142000
1999-04-26,19.25,19.25,18.58333396911621,18.58333396911621,18.447677612304688,48600
1999-04-27,18.41666603088379,18.41666603088379,17.16666603088379,17.29166603088379,17.16543960571289,78100
1999-04-28,17.20833396911621,18.0,17.20833396911621,17.875,17.744516372680664,61000
1999-04-29,17.95833396911621,19.16666603088379,17.95833396911621,18.95833396911621,18.81993865966797,101100
1999-04-30,19.29166603088379,19.33333396911621,19.16666603088379,19.20833396911621,19.068115234375,158800
1999-05-03,19.29166603088379,20.95833396911621,19.29166603088379,20.75,20.598526000976562,610900
