Date,Open,High,Low,Close,Adj Close,Volume
1973-04-10,0.0,2.078125,2.015625,2.078125,0.38542044162750244,467200
1973-04-11,0.0,2.09375,2.0625,2.0625,0.3825223743915558,107200
1973-04-12,0.0,2.0859375,2.0625,2.078125,0.38542044162750244,68800
1973-04-13,0.0,2.109375,2.0703125,2.09375,0.38831809163093567,222400
1973-04-16,0.0,2.09375,2.078125,2.0859375,0.3868691623210907,91200
1973-04-17,0.0,2.109375,2.03125,2.09375,0.38831809163093567,145600
1973-04-18,0.0,2.125,2.078125,2.125,0.39411383867263794,97600
1973-04-19,0.0,2.140625,2.1171875,2.125,0.39411383867263794,84800
1973-04-23,0.0,2.15625,2.125,2.125,0.39411383867263794,224000
1973-04-24,0.0,2.1171875,2.0625,2.078125,0.38542044162750244,57600
1973-04-25,0.0,2.0625,2.0078125,2.015625,0.3738287389278412,52800
1973-04-26,0.0,2.03125,2.0,2.03125,0.3767266869544983,73600
1973-04-27,0.0,2.03125,2.0,2.0,0.3709307312965393,40000
1973-04-30,0.0,1.984375,1.8984375,1.9296875,0.3578903079032898,73600
1973-05-01,0.0,1.90625,1.875,1.890625,0.3506455421447754,75200
1973-05-02,0.0,1.90625,1.875,1.90625,0.3535434305667877,65600
1973-05-03,0.0,2.015625,1.890625,2.0,0.3709307312965393,81600
1973-05-04,0.0,2.046875,2.015625,2.046875,0.3796246647834778,184000
1973-05-07,0.0,2.0625,2.03125,2.0390625,0.3781755864620209,38400
1973-05-08,0.0,2.0546875,2.03125,2.0390625,0.3781755864620209,30400
1973-05-09,0.0,2.046875,2.015625,2.0234375,0.37527763843536377,83200
1973-05-10,0.0,2.03125,2.0,2.0078125,0.37237975001335144,64000
1973-05-11,0.0,2.015625,1.984375,2.015625,0.3738287389278412,51200
1973-05-14,0.0,2.0,1.8984375,1.9140625,0.35499241948127747,121600
1973-05-15,0.0,1.890625,1.8125,1.828125,0.3390539884567261,188800
1973-05-16,0.0,1.8359375,1.78125,1.78125,0.3303600549697876,81600
1973-05-17,0.0,1.859375,1.8125,1.828125,0.3390539884567261,219200
1973-05-18,0.0,1.84375,1.8203125,1.84375,0.3419516980648041,424000
1973-05-21,0.0,1.84375,1.828125,1.84375,0.3419516980648041,92800
1973-05-22,0.0,1.9296875,1.84375,1.921875,0.3564412593841553,196800
1973-05-23,0.0,2.0,1.921875,1.984375,0.36803290247917175,174400
1973-05-24,0.0,1.9765625,1.9375,1.9375,0.3593392074108124,72000
1973-05-25,0.0,2.0,1.9375,1.9921875,0.36948180198669434,72000
1973-05-29,0.0,2.0078125,1.9921875,2.0,0.3709307312965393,238400
1973-05-30,0.0,2.0078125,1.9921875,2.0,0.3709307312965393,144000
1973-05-31,0.0,1.9921875,1.953125,1.96875,0.36513516306877136,48000
1973-06-01,0.0,1.9765625,1.9375,1.9609375,0.3636862635612488,43200
1973-06-04,0.0,1.984375,1.90625,1.90625,0.3535434305667877,92800
1973-06-05,0.0,1.9375,1.890625,1.9375,0.3593392074108124,51200
1973-06-06,0.0,1.953125,1.90625,1.9296875,0.3578903079032898,64000
1973-06-07,0.0,2.015625,1.9296875,1.9921875,0.36948180198669434,110400
1973-06-08,0.0,2.0234375,1.96875,2.015625,0.3738287389278412,147200
1973-06-11,0.0,2.046875,2.015625,2.046875,0.3796246647834778,51200
1973-06-12,0.0,2.0546875,2.015625,2.0546875,0.38107335567474365,126400
1973-06-13,0.0,2.0625,2.046875,2.0546875,0.38107335567474365,43200
1973-06-14,0.0,2.046875,1.921875,1.9375,0.3593392074108124,203200
1973-06-15,0.0,1.9140625,1.8828125,1.8828125,0.34919658303260803,120000
1973-06-18,0.0,1.890625,1.8671875,1.8828125,0.34919658303260803,75200
1973-06-19,0.0,1.8828125,1.8515625,1.859375,0.3448498845100403,49600
1973-06-20,0.0,1.84375,1.8125,1.84375,0.3419516980648041,120000
1973-06-21,0.0,1.8203125,1.796875,1.8125,0.33615604043006897,76800
1973-06-22,0.0,1.8671875,1.828125,1.8671875,0.34629857540130615,131200
1973-06-25,0.0,1.8984375,1.875,1.875,0.3477477431297302,86400
1973-06-26,0.0,1.859375,1.84375,1.84375,0.3419516980648041,60800
1973-06-27,0.0,1.8515625,1.8359375,1.84375,0.3419516980648041,51200
1973-06-28,0.0,1.8671875,1.828125,1.8671875,0.34629857540130615,48000
1973-06-29,0.0,1.8828125,1.8125,1.8203125,0.3376050293445587,371200
1973-07-02,0.0,1.8203125,1.78125,1.78125,0.3303600549697876,230400
1973-07-03,0.0,1.8125,1.765625,1.765625,0.32746240496635437,116800
1973-07-05,0.0,1.7421875,1.703125,1.7265625,0.3202175498008728,105600
1973-07-06,0.0,1.7421875,1.71875,1.7421875,0.3231155276298523,38400
1973-07-09,0.0,1.734375,1.71875,1.734375,0.3216666281223297,73600
1973-07-10,0.0,1.78125,1.7421875,1.765625,0.32746240496635437,94400
1973-07-11,0.0,1.7890625,1.7578125,1.7890625,0.33180928230285645,51200
1973-07-12,0.0,1.828125,1.7734375,1.8203125,0.3376050293445587,94400
1973-07-13,0.0,1.8671875,1.8359375,1.8671875,0.34629857540130615,41600
1973-07-16,0.0,1.875,1.8515625,1.8671875,0.34629857540130615,38400
1973-07-17,0.0,1.890625,1.8671875,1.8671875,0.34629857540130615,52800
1973-07-18,0.0,1.921875,1.8671875,1.921875,0.3564412593841553,56000
1973-07-19,0.0,1.96875,1.921875,1.96875,0.36513516306877136,80000
1973-07-20,0.0,1.96875,1.953125,1.96875,0.36513516306877136,184000
1973-07-23,0.0,1.984375,1.953125,1.984375,0.36803290247917175,48000
1973-07-24,0.0,2.0,1.9609375,2.0,0.3709307312965393,113600
1973-07-25,0.0,2.015625,1.9765625,2.0,0.3709307312965393,97600
1973-07-26,0.0,2.0078125,1.9921875,2.0,0.3709307312965393,126400
1973-07-27,0.0,2.0,1.9609375,1.9609375,0.3636862635612488,112000
1973-07-30,0.0,1.953125,1.9453125,1.953125,0.3622370660305023,8000
1973-07-31,0.0,1.9609375,1.9453125,1.953125,0.3622370660305023,38400
1973-08-01,0.0,1.9453125,1.90625,1.921875,0.3564412593841553,118400
1973-08-02,0.0,1.90625,1.8828125,1.90625,0.3535434305667877,33600
1973-08-03,0.0,1.921875,1.890625,1.9140625,0.35499241948127747,104000
1973-08-06,0.0,1.8984375,1.8828125,1.8828125,0.34919658303260803,40000
1973-08-07,0.0,1.8984375,1.859375,1.859375,0.3448498845100403,57600
1973-08-08,0.0,1.890625,1.84375,1.8828125,0.34919658303260803,25600
1973-08-09,0.0,1.8828125,1.828125,1.828125,0.3390539884567261,232000
1973-08-10,0.0,1.8359375,1.7578125,1.7734375,0.3289114534854889,35200
1973-08-13,0.0,1.765625,1.75,1.7578125,0.3260134160518646,30400
1973-08-14,0.0,1.8203125,1.78125,1.8125,0.33615604043006897,105600
1973-08-15,0.0,1.84375,1.8125,1.8125,0.33615604043006897,56000
1973-08-16,0.0,1.8046875,1.734375,1.734375,0.3216666281223297,108800
1973-08-17,0.0,1.8125,1.765625,1.8125,0.33615604043006897,184000
1973-08-20,0.0,1.8203125,1.796875,1.8125,0.33615604043006897,52800
1973-08-21,0.0,1.8125,1.796875,1.8046875,0.33470723032951355,44800
1973-08-22,0.0,1.7890625,1.7421875,1.7421875,0.3231155276298523,224000
1973-08-23,0.0,1.7734375,1.75,1.765625,0.32746240496635437,60800
1973-08-24,0.0,1.765625,1.7578125,1.765625,0.32746240496635437,102400
1973-08-27,0.0,1.7734375,1.75,1.765625,0.32746240496635437,264000
1973-08-28,0.0,1.8125,1.7734375,1.8125,0.33615604043006897,17600
1973-08-29,0.0,1.859375,1.796875,1.859375,0.3448498845100403,28800
1973-08-30,0.0,1.8671875,1.8359375,1.859375,0.3448498845100403,83200
1973-08-31,0.0,1.8671875,1.84375,1.84375,0.3419516980648041,60800
1973-09-04,0.0,1.875,1.84375,1.875,0.3477477431297302,51200
1973-09-05,0.0,1.875,1.84375,1.875,0.3477477431297302,156800
1973-09-06,0.0,1.8671875,1.8515625,1.859375,0.3448498845100403,41600
1973-09-07,0.0,1.875,1.84375,1.859375,0.3448498845100403,73600
1973-09-10,0.0,1.8671875,1.84375,1.84375,0.3419516980648041,35200
1973-09-11,0.0,1.8671875,1.84375,1.8515625,0.3434009850025177,54400
1973-09-12,0.0,1.8671875,1.8203125,1.8203125,0.3376050293445587,36800
1973-09-13,0.0,1.828125,1.796875,1.8125,0.33615604043006897,216000
1973-09-14,0.0,1.828125,1.796875,1.828125,0.3390539884567261,131200
1973-09-17,0.0,1.828125,1.8046875,1.8046875,0.33470723032951355,161600
1973-09-18,0.0,1.828125,1.78125,1.8046875,0.33470723032951355,104000
1973-09-19,0.0,1.8203125,1.8046875,1.8125,0.33615604043006897,374400
1973-09-20,0.0,1.84375,1.8125,1.828125,0.3390539884567261,177600
1973-09-21,0.0,1.828125,1.796875,1.8125,0.33615604043006897,102400
1973-09-24,0.0,1.875,1.8359375,1.875,0.3477477431297302,150400
1973-09-25,0.0,1.9375,1.875,1.921875,0.3564412593841553,630400
1973-09-26,0.0,1.96875,1.921875,1.96875,0.36513516306877136,84800
1973-09-27,0.0,2.0,1.96875,1.9921875,0.36948180198669434,297600
1973-09-28,0.0,2.046875,2.0078125,2.03125,0.3767266869544983,142400
1973-10-01,0.0,2.046875,2.0078125,2.0078125,0.37237975001335144,78400
1973-10-02,0.0,2.015625,2.0,2.0078125,0.37237975001335144,40000
1973-10-03,0.0,2.078125,2.03125,2.046875,0.3796246647834778,627200
1973-10-04,0.0,2.0625,2.015625,2.015625,0.3738287389278412,49600
1973-10-05,0.0,2.0,1.984375,2.0,0.3709307312965393,126400
1973-10-08,0.0,2.0,1.96875,2.0,0.3709307312965393,100800
1973-10-09,0.0,2.015625,1.9921875,2.0078125,0.37237975001335144,164800
1973-10-10,0.0,2.0,1.984375,1.984375,0.36803290247917175,118400
1973-10-11,0.0,2.015625,1.9765625,1.984375,0.36803290247917175,65600
1973-10-12,0.0,2.0234375,1.9765625,2.0078125,0.37237975001335144,120000
1973-10-15,0.0,2.015625,1.9921875,2.0,0.3709307312965393,28800
1973-10-16,0.0,1.9921875,1.9765625,1.984375,0.36803290247917175,49600
1973-10-17,0.0,2.0078125,1.9765625,1.9921875,0.36948180198669434,113600
1973-10-18,0.0,1.9921875,1.9765625,1.984375,0.36803290247917175,40000
1973-10-19,0.0,2.0234375,1.984375,2.0234375,0.37527763843536377,185600
1973-10-22,0.0,2.015625,1.9921875,2.0,0.3709307312965393,40000
1973-10-23,0.0,1.9921875,1.96875,1.9765625,0.36658385396003723,148800
1973-10-24,0.0,1.9921875,1.96875,1.96875,0.36513516306877136,256000
1973-10-25,0.0,2.0,1.953125,1.984375,0.36803290247917175,108800
1973-10-26,0.0,2.03125,1.9765625,2.0078125,0.37237975001335144,116800
1973-10-29,0.0,2.03125,2.0078125,2.03125,0.3767266869544983,105600
1973-10-30,0.0,2.03125,2.0,2.0,0.3709307312965393,225600
1973-10-31,0.0,2.0625,1.9765625,2.015625,0.3738287389278412,152000
1973-11-01,0.0,2.0078125,1.9921875,1.9921875,0.36948180198669434,54400
1973-11-02,0.0,2.0,1.9765625,1.984375,0.36803290247917175,110400
1973-11-05,0.0,1.9921875,1.96875,1.96875,0.36513516306877136,75200
1973-11-06,0.0,1.9921875,1.96875,1.9765625,0.36658385396003723,27200
1973-11-07,0.0,1.9921875,1.96875,1.9765625,0.36658385396003723,70400
1973-11-08,0.0,2.0,1.96875,1.9921875,0.36948180198669434,195200
1973-11-09,0.0,2.0,1.9765625,1.9921875,0.36948180198669434,49600
1973-11-12,0.0,1.9921875,1.9765625,1.984375,0.36803290247917175,70400
1973-11-13,0.0,1.984375,1.96875,1.9765625,0.36658385396003723,41600
1973-11-14,0.0,1.984375,1.9375,1.9375,0.3593392074108124,75200
1973-11-15,0.0,1.9296875,1.828125,1.8671875,0.34629857540130615,72000
1973-11-16,0.0,1.9140625,1.8828125,1.8984375,0.3520946204662323,22400
1973-11-19,0.0,1.90625,1.890625,1.8984375,0.3520946204662323,27200
1973-11-20,0.0,1.8984375,1.8671875,1.8984375,0.3520946204662323,91200
1973-11-21,0.0,1.984375,1.890625,1.96875,0.36513516306877136,131200
1973-11-23,0.0,2.0,1.9765625,1.984375,0.36803290247917175,65600
1973-11-26,0.0,1.9921875,1.953125,1.953125,0.3622370660305023,72000
1973-11-27,0.0,1.953125,1.921875,1.9375,0.3593392074108124,123200
1973-11-28,0.0,1.9453125,1.9375,1.9375,0.3593392074108124,51200
1973-11-29,0.0,1.90625,1.875,1.875,0.3477477431297302,97600
1973-11-30,0.0,1.875,1.84375,1.875,0.3477477431297302,76800
1973-12-03,0.0,1.859375,1.84375,1.8515625,0.3434009850025177,32000
1973-12-04,0.0,1.8671875,1.796875,1.796875,0.3332582116127014,128000
1973-12-05,0.0,1.7890625,1.7578125,1.7890625,0.33180928230285645,164800
1973-12-06,0.0,1.8671875,1.7578125,1.8515625,0.3434009850025177,116800
1973-12-07,0.0,1.90625,1.8671875,1.890625,0.3506455421447754,60800
1973-12-10,0.0,1.9453125,1.875,1.890625,0.3506455421447754,348800
1973-12-11,0.0,1.875,1.8515625,1.859375,0.3448498845100403,155200
1973-12-12,0.0,1.8671875,1.84375,1.859375,0.3448498845100403,48000
1973-12-13,0.0,1.8515625,1.78125,1.7890625,0.33180928230285645,27200
1973-12-14,0.0,1.8515625,1.7890625,1.8515625,0.3434009850025177,91200
1973-12-17,0.0,1.8828125,1.8515625,1.8515625,0.3434009850025177,43200
1973-12-18,0.0,1.8671875,1.84375,1.8515625,0.3434009850025177,339200
1973-12-19,0.0,1.859375,1.828125,1.828125,0.3390539884567261,134400
1973-12-20,0.0,1.84375,1.8125,1.828125,0.3390539884567261,128000
1973-12-21,0.0,1.84375,1.796875,1.796875,0.3332582116127014,108800
1973-12-24,0.0,1.828125,1.796875,1.828125,0.3390539884567261,20800
1973-12-26,0.0,1.890625,1.84375,1.890625,0.3506455421447754,123200
1973-12-27,0.0,1.8984375,1.8828125,1.8984375,0.3520946204662323,22400
1973-12-28,0.0,1.90625,1.875,1.890625,0.3506455421447754,73600
1973-12-31,0.0,1.890625,1.8515625,1.875,0.3477477431297302,30400
1974-01-02,0.0,1.8828125,1.859375,1.8671875,0.34629857540130615,20800
1974-01-03,0.0,1.96875,1.890625,1.96875,0.36513516306877136,136000
1974-01-04,0.0,2.0,1.96875,1.984375,0.36803290247917175,272000
1974-01-07,0.0,2.0,1.9765625,1.984375,0.36803290247917175,275200
1974-01-08,0.0,1.9921875,1.96875,1.9765625,0.36658385396003723,121600
1974-01-09,0.0,1.9765625,1.9375,1.9609375,0.3636862635612488,118400
1974-01-10,0.0,1.9765625,1.9375,1.96875,0.36513516306877136,232000
1974-01-11,0.0,2.015625,1.9453125,2.0078125,0.37237975001335144,169600
1974-01-14,0.0,2.03125,2.0078125,2.015625,0.3738287389278412,116800
1974-01-15,0.0,2.0625,2.015625,2.03125,0.3767266869544983,182400
1974-01-16,0.0,2.0625,2.015625,2.0390625,0.3781755864620209,320000
1974-01-17,0.0,2.171875,2.0703125,2.171875,0.40280771255493164,276800
1974-01-18,0.0,2.171875,2.078125,2.109375,0.391215980052948,286400
1974-01-21,0.0,2.1015625,2.0546875,2.0625,0.3825223743915558,145600
1974-01-22,0.0,2.078125,2.046875,2.0625,0.3825223743915558,40000
1974-01-23,0.0,2.0859375,2.0625,2.0859375,0.3868691623210907,179200
1974-01-24,0.0,2.0859375,2.046875,2.0859375,0.3868691623210907,75200
1974-01-25,0.0,2.125,2.078125,2.125,0.39411383867263794,238400
1974-01-28,0.0,2.140625,2.109375,2.140625,0.39701196551322937,464000
1974-01-29,0.0,2.140625,2.109375,2.1328125,0.3955628573894501,219200
1974-01-30,0.0,2.15625,2.125,2.1484375,0.3984610438346863,268800
1974-01-31,0.0,2.15625,2.1171875,2.1171875,0.39266514778137207,139200
1974-02-01,0.0,2.109375,2.0625,2.0625,0.3825223743915558,132800
1974-02-04,0.0,2.078125,2.046875,2.078125,0.38542044162750244,150400
1974-02-05,0.0,2.0859375,2.0625,2.0859375,0.3868691623210907,100800
1974-02-06,0.0,2.109375,2.09375,2.109375,0.391215980052948,195200
1974-02-07,0.0,2.1328125,2.1015625,2.1171875,0.39266514778137207,180800
1974-02-08,0.0,2.140625,2.109375,2.1328125,0.3955628573894501,65600
1974-02-11,0.0,2.140625,2.109375,2.1171875,0.39266514778137207,193600
1974-02-12,0.0,2.171875,2.1171875,2.171875,0.40280771255493164,182400
1974-02-13,0.0,2.1875,2.1484375,2.171875,0.40280771255493164,153600
1974-02-14,0.0,2.1875,2.1640625,2.171875,0.40280771255493164,67200
1974-02-15,0.0,2.1953125,2.1640625,2.1640625,0.4013584852218628,140800
1974-02-19,0.0,2.171875,2.140625,2.1484375,0.3984610438346863,83200
1974-02-20,0.0,2.2109375,2.1484375,2.1953125,0.4071544110774994,100800
1974-02-21,0.0,2.21875,2.171875,2.1796875,0.40425676107406616,195200
1974-02-22,0.0,2.2265625,2.15625,2.2265625,0.41295015811920166,308800
1974-02-25,0.0,2.21875,2.1953125,2.203125,0.40860337018966675,75200
1974-02-26,0.0,2.2421875,2.203125,2.2265625,0.41295015811920166,83200
1974-02-27,0.0,2.28125,2.25,2.25,0.4172971546649933,137600
1974-02-28,0.0,2.2734375,2.25,2.2578125,0.4187459945678711,75200
1974-03-01,0.0,2.25,2.21875,2.21875,0.41150131821632385,81600
1974-03-04,0.0,2.25,2.203125,2.25,0.4172971546649933,97600
1974-03-05,0.0,2.28125,2.234375,2.2578125,0.4187459945678711,123200
1974-03-06,0.0,2.296875,2.2734375,2.296875,0.4259907901287079,139200
1974-03-07,0.0,2.2890625,2.265625,2.2734375,0.42164385318756104,144000
1974-03-08,0.0,2.3046875,2.2734375,2.2890625,0.42454174160957336,176000
1974-03-11,0.0,2.3046875,2.2734375,2.296875,0.4259907901287079,116800
1974-03-12,0.0,2.3046875,2.28125,2.2890625,0.42454174160957336,150400
1974-03-13,0.0,2.3203125,2.28125,2.3125,0.42888888716697693,195200
1974-03-14,0.0,2.328125,2.296875,2.3125,0.42888888716697693,102400
1974-03-15,0.0,2.3359375,2.28125,2.3359375,0.4332354962825775,76800
1974-03-18,0.0,2.3359375,2.2890625,2.2890625,0.42454174160957336,108800
1974-03-19,0.0,2.2890625,2.25,2.2734375,0.42164385318756104,43200
1974-03-20,0.0,2.2734375,2.234375,2.234375,0.4143992066383362,68800
1974-03-21,0.0,2.2578125,2.234375,2.25,0.4172971546649933,81600
1974-03-22,0.0,2.25,2.2265625,2.234375,0.4143992066383362,121600
1974-03-25,0.0,2.234375,2.203125,2.234375,0.4143992066383362,14400
1974-03-26,0.0,2.2421875,2.21875,2.2265625,0.41295015811920166,44800
1974-03-27,0.0,2.21875,2.15625,2.15625,0.399909645318985,100800
1974-03-28,0.0,2.140625,2.078125,2.0859375,0.3868691623210907,188800
1974-03-29,0.0,2.0703125,2.046875,2.0625,0.3825223743915558,73600
1974-04-01,0.0,2.078125,2.046875,2.0625,0.3825223743915558,30400
1974-04-02,0.0,2.0625,2.03125,2.0625,0.3825223743915558,500800
1974-04-03,0.0,2.15625,2.046875,2.1484375,0.3984610438346863,44800
1974-04-04,0.0,2.1484375,2.125,2.125,0.39411383867263794,145600
1974-04-05,0.0,2.140625,2.1171875,2.125,0.39411383867263794,142400
1974-04-08,0.0,2.140625,2.125,2.140625,0.39701196551322937,60800
1974-04-09,0.0,2.1953125,2.15625,2.1953125,0.4071544110774994,68800
1974-04-10,0.0,2.234375,2.1953125,2.2109375,0.41005247831344604,100800
1974-04-11,0.0,2.234375,2.203125,2.203125,0.40860337018966675,110400
1974-04-15,0.0,2.21875,2.203125,2.203125,0.40860337018966675,46400
1974-04-16,0.0,2.25,2.203125,2.234375,0.4143992066383362,161600
1974-04-17,0.0,2.3046875,2.2421875,2.296875,0.4259907901287079,203200
1974-04-18,0.0,2.3125,2.296875,2.296875,0.4259907901287079,196800
1974-04-19,0.0,2.296875,2.2734375,2.28125,0.4230930805206299,75200
1974-04-22,0.0,2.296875,2.25,2.28125,0.4230930805206299,94400
1974-04-23,0.0,2.296875,2.25,2.265625,0.42019468545913696,67200
1974-04-24,0.0,2.265625,2.2421875,2.2421875,0.41584834456443787,54400
1974-04-25,0.0,2.234375,2.1875,2.1953125,0.4071544110774994,388800
1974-04-26,0.0,2.2109375,2.171875,2.1953125,0.4071544110774994,155200
1974-04-29,0.0,2.2265625,2.1875,2.2265625,0.41295015811920166,51200
1974-04-30,0.0,2.25,2.2109375,2.234375,0.4143992066383362,78400
1974-05-01,0.0,2.28125,2.2265625,2.28125,0.4230930805206299,62400
1974-05-02,0.0,2.2890625,2.265625,2.2734375,0.42164385318756104,44800
1974-05-03,0.0,2.28125,2.2421875,2.265625,0.42019468545913696,121600
1974-05-06,0.0,2.2734375,2.25,2.265625,0.42019468545913696,62400
1974-05-07,0.0,2.296875,2.2578125,2.28125,0.4230930805206299,104000
1974-05-08,0.0,2.2734375,2.2421875,2.2421875,0.41584834456443787,24000
1974-05-09,0.0,2.2890625,2.2421875,2.2578125,0.4187459945678711,52800
1974-05-10,0.0,2.2734375,2.2421875,2.2421875,0.41584834456443787,76800
1974-05-13,0.0,2.2421875,2.21875,2.21875,0.41150131821632385,48000
1974-05-14,0.0,2.234375,2.140625,2.15625,0.399909645318985,491200
1974-05-15,0.0,2.15625,2.109375,2.140625,0.39701196551322937,65600
1974-05-16,0.0,2.125,1.9765625,2.015625,0.3738287389278412,380800
1974-05-17,0.0,2.0625,1.96875,2.03125,0.3767266869544983,387200
1974-05-20,0.0,2.046875,2.0234375,2.0234375,0.37527763843536377,32000
1974-05-21,0.0,2.0390625,2.0078125,2.03125,0.3767266869544983,99200
1974-05-22,0.0,2.0390625,1.953125,1.96875,0.36513516306877136,792000
1974-05-23,0.0,1.984375,1.9375,1.984375,0.36803290247917175,160000
1974-05-24,0.0,2.03125,1.9609375,1.984375,0.36803290247917175,123200
1974-05-28,0.0,1.984375,1.96875,1.984375,0.36803290247917175,83200
1974-05-29,0.0,1.9765625,1.9375,1.9375,0.3593392074108124,123200
1974-05-30,0.0,1.953125,1.9296875,1.9453125,0.36078810691833496,134400
1974-05-31,0.0,1.953125,1.90625,1.9375,0.3593392074108124,76800
1974-06-03,0.0,1.9375,1.9140625,1.9375,0.3593392074108124,104000
1974-06-04,0.0,1.9375,1.9140625,1.9140625,0.35499241948127747,72000
1974-06-05,0.0,1.9296875,1.8984375,1.9296875,0.3578903079032898,70400
1974-06-06,0.0,1.9296875,1.8984375,1.90625,0.3535434305667877,78400
1974-06-07,0.0,1.9296875,1.9140625,1.921875,0.3564412593841553,131200
1974-06-10,0.0,1.9296875,1.921875,1.9296875,0.3578903079032898,44800
1974-06-11,0.0,1.921875,1.890625,1.921875,0.3564412593841553,86400
1974-06-12,0.0,1.9296875,1.90625,1.9296875,0.3578903079032898,73600
1974-06-13,0.0,1.921875,1.9140625,1.9140625,0.35499241948127747,38400
1974-06-14,0.0,1.9296875,1.875,1.875,0.3477477431297302,107200
1974-06-17,0.0,1.859375,1.8125,1.8125,0.33615604043006897,64000
1974-06-18,0.0,1.8203125,1.734375,1.734375,0.3216666281223297,136000
1974-06-19,0.0,1.7578125,1.71875,1.75,0.3245643675327301,91200
1974-06-20,0.0,1.8046875,1.765625,1.8046875,0.33470723032951355,168000
1974-06-21,0.0,1.859375,1.796875,1.859375,0.3448498845100403,102400
1974-06-24,0.0,1.84375,1.8046875,1.8046875,0.33470723032951355,89600
1974-06-25,0.0,1.8125,1.7734375,1.7890625,0.33180928230285645,217600
1974-06-26,0.0,1.78125,1.7421875,1.7421875,0.3231155276298523,57600
1974-06-27,0.0,1.7421875,1.7109375,1.7421875,0.3231155276298523,64000
1974-06-28,0.0,1.734375,1.703125,1.734375,0.3216666281223297,70400
1974-07-01,0.0,1.71875,1.703125,1.703125,0.3158706724643707,49600
1974-07-02,0.0,1.7109375,1.6875,1.7109375,0.3173196613788605,97600
1974-07-03,0.0,1.703125,1.6640625,1.6796875,0.311523973941803,54400
1974-07-05,0.0,1.6796875,1.6640625,1.6640625,0.30862605571746826,12800
1974-07-08,0.0,1.671875,1.6328125,1.6328125,0.30283021926879883,49600
1974-07-09,0.0,1.625,1.6171875,1.625,0.3013812303543091,68800
1974-07-10,0.0,1.6875,1.625,1.6640625,0.30862605571746826,156800
1974-07-11,0.0,1.6875,1.65625,1.6875,0.3129729628562927,36800
1974-07-12,0.0,1.765625,1.703125,1.75,0.3245643675327301,102400
1974-07-15,0.0,1.7734375,1.7265625,1.734375,0.3216666281223297,46400
1974-07-16,0.0,1.765625,1.734375,1.75,0.3245643675327301,38400
1974-07-17,0.0,1.78125,1.75,1.78125,0.3303600549697876,88000
1974-07-18,0.0,1.84375,1.78125,1.8125,0.33615604043006897,80000
1974-07-19,0.0,1.8125,1.7890625,1.8125,0.33615604043006897,22400
1974-07-22,0.0,1.828125,1.7734375,1.8046875,0.33470723032951355,44800
1974-07-23,0.0,1.84375,1.8046875,1.8046875,0.33470723032951355,70400
