Date,Open,High,Low,Close,Adj Close,Volume
1980-07-25,0.0,0.6400344371795654,0.6347739100456238,0.6382809281349182,0.012490903027355671,2487700
1980-07-28,0.0,0.6435415148735046,0.6330204010009766,0.6400344371795654,0.012525221332907677,2309500
1980-07-29,0.0,0.6558161377906799,0.6452950239181519,0.6558161377906799,0.012834062799811363,2224000
1980-07-30,0.0,0.6838724613189697,0.6610766649246216,0.6751048564910889,0.01321153249591589,4875700
1980-07-31,0.0,0.6751048564910889,0.6628302335739136,0.6751048564910889,0.01321153249591589,3328800
1980-08-01,0.0,0.6873794794082642,0.6733513474464417,0.6768583655357361,0.013245845213532448,5339000
1980-08-04,0.0,0.6786118745803833,0.6628302335739136,0.6786118745803833,0.013280171900987625,2744400
1980-08-05,0.0,0.6856259703636169,0.6768583655357361,0.6803653836250305,0.013314486481249332,2166900
1980-08-06,0.0,0.6856259703636169,0.6803653836250305,0.6803653836250305,0.013314486481249332,1610800
1980-08-07,0.0,0.6908864974975586,0.6803653836250305,0.6908864974975586,0.01352036651223898,4997000
1980-08-08,0.0,0.696147084236145,0.6873794794082642,0.6891329884529114,0.013486060313880444,3022300
1980-08-11,0.0,0.6996541023254395,0.6856259703636169,0.6996541023254395,0.013691958971321583,6586700
1980-08-12,0.0,0.725956916809082,0.7014076113700867,0.7031611204147339,0.013760583475232124,4141500
1980-08-13,0.0,0.6996541023254395,0.6943935751914978,0.6943935751914978,0.013589009642601013,7185400
1980-08-14,0.0,0.6943935751914978,0.6891329884529114,0.6891329884529114,0.013486060313880444,1568100
1980-08-15,0.0,0.6926400065422058,0.6891329884529114,0.6891329884529114,0.013486060313880444,2609000
1980-08-18,0.0,0.6873794794082642,0.6751048564910889,0.6786118745803833,0.013280171900987625,13586900
1980-08-19,0.0,0.6803653836250305,0.6715977787971497,0.6751048564910889,0.01321153249591589,6665000
1980-08-20,0.0,0.6733513474464417,0.6680907607078552,0.6733513474464417,0.013177215121686459,2031400
1980-08-21,0.0,0.6768583655357361,0.6698442697525024,0.6733513474464417,0.013177215121686459,1988700
1980-08-22,0.0,0.7049146890640259,0.6873794794082642,0.7014076113700867,0.01372626144438982,5182300
1980-08-25,0.0,0.7014076113700867,0.6926400065422058,0.6943935751914978,0.013589009642601013,2045800
1980-08-26,0.0,0.7014076113700867,0.6943935751914978,0.7014076113700867,0.01372626144438982,1290100
1980-08-27,0.0,0.696147084236145,0.6821188926696777,0.6873794794082642,0.013451752252876759,2409300
1980-08-28,0.0,0.6908864974975586,0.6768583655357361,0.6803653836250305,0.013314486481249332,1924500
1980-08-29,0.0,0.6768583655357361,0.6698442697525024,0.6715977787971497,0.01314290426671505,1539500
1980-09-02,0.0,0.6751048564910889,0.6715977787971497,0.6751048564910889,0.01321153249591589,1539500
1980-09-03,0.0,0.6979005932807922,0.6733513474464417,0.6979005932807922,0.013657636940479279,1553900
1980-09-04,0.0,0.7084217071533203,0.6838724613189697,0.6908864974975586,0.01352036651223898,5446000
1980-09-05,0.0,0.6891329884529114,0.6803653836250305,0.6856259703636169,0.013417430222034454,4141500
1980-09-08,0.0,0.6926400065422058,0.6838724613189697,0.6856259703636169,0.013417430222034454,1133300
1980-09-09,0.0,0.6943935751914978,0.6821188926696777,0.6926400065422058,0.013554677367210388,1290100
1980-09-10,0.0,0.7101752161979675,0.6891329884529114,0.7014076113700867,0.01372626144438982,3400100
1980-09-11,0.0,0.7066681981086731,0.6979005932807922,0.7014076113700867,0.01372626144438982,2074100
1980-09-12,0.0,0.7014076113700867,0.6908864974975586,0.696147084236145,0.01362332422286272,1518300
1980-09-15,0.0,0.6979005932807922,0.6873794794082642,0.6926400065422058,0.013554677367210388,1254400
1980-09-16,0.0,0.7224498391151428,0.6943935751914978,0.7171893119812012,0.014035111293196678,5160900
1980-09-17,0.0,0.7575202584266663,0.72420334815979,0.7505061626434326,0.01468710321933031,12382200
1980-09-18,0.0,0.7627807855606079,0.7522596716880798,0.7557666897773743,0.014790038578212261,5702700
1980-09-19,0.0,0.7680413722991943,0.7522596716880798,0.7680413722991943,0.015030265785753727,4854500
1980-09-22,0.0,0.7715483903884888,0.7575202584266663,0.7715483903884888,0.015098890289664268,2530400
1980-09-23,0.0,0.7715483903884888,0.7469991445541382,0.7487526535987854,0.014652789570391178,7769900
1980-09-24,0.0,0.7469991445541382,0.7364780306816101,0.743492066860199,0.014549845829606056,4269900
1980-09-25,0.0,0.7505061626434326,0.7329709529876709,0.7329709529876709,0.01434395182877779,4219800
1980-09-26,0.0,0.7329709529876709,0.725956916809082,0.7294639348983765,0.014275318942964077,2815700
1980-09-29,0.0,0.7277104258537292,0.7189428210258484,0.7189428210258484,0.014069430530071259,3264600
1980-09-30,0.0,0.7224498391151428,0.7119287252426147,0.7224498391151428,0.014138055965304375,2067100
1980-10-01,0.0,0.7347244620323181,0.7189428210258484,0.7294639348983765,0.014275318942964077,3500000
1980-10-02,0.0,0.7364780306816101,0.7189428210258484,0.7364780306816101,0.01441258005797863,2302400
1980-10-03,0.0,0.7469991445541382,0.7382315397262573,0.743492066860199,0.014549845829606056,1710700
1980-10-06,0.0,0.7487526535987854,0.7399850487709045,0.7452455759048462,0.014584152959287167,1325700
1980-10-07,0.0,0.754013180732727,0.7452455759048462,0.754013180732727,0.014755736105144024,3008100
1980-10-08,0.0,0.7645342946052551,0.7487526535987854,0.7592737674713135,0.014858688227832317,2723000
1980-10-09,0.0,0.7680413722991943,0.7469991445541382,0.7505061626434326,0.01468710321933031,969300
1980-10-10,0.0,0.7487526535987854,0.7364780306816101,0.7364780306816101,0.01441258005797863,2081400
1980-10-13,0.0,0.7399850487709045,0.7294639348983765,0.7399850487709045,0.014481212943792343,1225900
1980-10-14,0.0,0.7452455759048462,0.7329709529876709,0.7329709529876709,0.01434395182877779,4112900
1980-10-15,0.0,0.7364780306816101,0.7294639348983765,0.7294639348983765,0.014275318942964077,4505200
1980-10-16,0.0,0.7399850487709045,0.7084217071533203,0.7084217071533203,0.013863534666597843,4426600
1980-10-17,0.0,0.7224498391151428,0.7049146890640259,0.715435802936554,0.01400079857558012,1796300
1980-10-20,0.0,0.7189428210258484,0.7084217071533203,0.7189428210258484,0.014069430530071259,2038500
1980-10-21,0.0,0.7189428210258484,0.7031611204147339,0.7049146890640259,0.013794904574751854,2644600
1980-10-22,0.0,0.7206963300704956,0.7049146890640259,0.715435802936554,0.01400079857558012,1853200
1980-10-23,0.0,0.7189428210258484,0.7101752161979675,0.713682234287262,0.013966470956802368,1290100
1980-10-24,0.0,0.7189428210258484,0.7084217071533203,0.715435802936554,0.01400079857558012,1817600
1980-10-27,0.0,0.7119287252426147,0.6943935751914978,0.6943935751914978,0.013589009642601013,2081400
1980-10-28,0.0,0.6979005932807922,0.6891329884529114,0.6926400065422058,0.013554677367210388,2730000
1980-10-29,0.0,0.7014076113700867,0.696147084236145,0.696147084236145,0.01362332422286272,1340100
1980-10-30,0.0,0.6926400065422058,0.666337251663208,0.6680907607078552,0.013074271380901337,5617100
1980-10-31,0.0,0.6979005932807922,0.6733513474464417,0.6979005932807922,0.013657636940479279,4327000
1980-11-03,0.0,0.7049146890640259,0.696147084236145,0.6979005932807922,0.013657636940479279,1475400
1980-11-05,0.0,0.7189428210258484,0.7049146890640259,0.7066681981086731,0.013829207979142666,10642700
1980-11-06,0.0,0.7049146890640259,0.6926400065422058,0.6926400065422058,0.013554677367210388,4376800
1980-11-07,0.0,0.6943935751914978,0.6751048564910889,0.6751048564910889,0.01321153249591589,5524500
1980-11-10,0.0,0.6768583655357361,0.6698442697525024,0.6733513474464417,0.013177215121686459,4227100
1980-11-11,0.0,0.6803653836250305,0.6733513474464417,0.6733513474464417,0.013177215121686459,2587500
1980-11-12,0.0,0.6891329884529114,0.666337251663208,0.6891329884529114,0.013486060313880444,6529500
1980-11-13,0.0,0.7014076113700867,0.6943935751914978,0.7014076113700867,0.01372626144438982,11982900
1980-11-14,0.0,0.713682234287262,0.6979005932807922,0.7084217071533203,0.013863534666597843,6258600
1980-11-17,0.0,0.7189428210258484,0.7049146890640259,0.715435802936554,0.01400079857558012,4034500
1980-11-18,0.0,0.7294639348983765,0.713682234287262,0.7171893119812012,0.014035111293196678,4469500
1980-11-19,0.0,0.725956916809082,0.7101752161979675,0.7189428210258484,0.014069430530071259,5973500
1980-11-20,0.0,0.7189428210258484,0.7066681981086731,0.715435802936554,0.01400079857558012,4319700
1980-11-21,0.0,0.7206963300704956,0.7101752161979675,0.7119287252426147,0.013932169415056705,5317800
1980-11-24,0.0,0.7189428210258484,0.7084217071533203,0.715435802936554,0.01400079857558012,2865500
1980-11-25,0.0,0.7575202584266663,0.7171893119812012,0.7522596716880798,0.014721421524882317,6151700
1980-11-26,0.0,0.7522596716880798,0.7469991445541382,0.7505061626434326,0.01468710321933031,3492900
1980-11-28,0.0,0.754013180732727,0.7469991445541382,0.7505061626434326,0.01468710321933031,1347200
1980-12-01,0.0,0.7505061626434326,0.7294639348983765,0.7312174439430237,0.01430963072925806,2131300
1980-12-02,0.0,0.7329709529876709,0.7277104258537292,0.7294639348983765,0.014275318942964077,1981600
1980-12-03,0.0,0.7382315397262573,0.7294639348983765,0.7347244620323181,0.01437826082110405,1247300
1980-12-04,0.0,0.7557666897773743,0.7294639348983765,0.754013180732727,0.014755736105144024,2665900
1980-12-05,0.0,0.7522596716880798,0.7399850487709045,0.743492066860199,0.014549845829606056,2851300
1980-12-08,0.0,0.7364780306816101,0.7189428210258484,0.7224498391151428,0.014138055965304375,4512200
1980-12-09,0.0,0.7206963300704956,0.7084217071533203,0.7189428210258484,0.014069430530071259,2708800
1980-12-10,0.0,0.72420334815979,0.6908864974975586,0.6908864974975586,0.01352036651223898,4633300
1980-12-11,0.0,0.6908864974975586,0.6733513474464417,0.6856259703636169,0.013417430222034454,5011200
1980-12-12,0.0,0.696147084236145,0.6838724613189697,0.696147084236145,0.01362332422286272,7762800
1980-12-15,0.0,0.715435802936554,0.7031611204147339,0.7119287252426147,0.013932169415056705,1917400
1980-12-16,0.0,0.7189428210258484,0.7049146890640259,0.7101752161979675,0.013897839933633804,2558900
1980-12-17,0.0,0.7119287252426147,0.7049146890640259,0.7084217071533203,0.013863534666597843,3649600
1980-12-18,0.0,0.7171893119812012,0.7049146890640259,0.7049146890640259,0.013794904574751854,4390900
1980-12-19,0.0,0.7084217071533203,0.7031611204147339,0.7049146890640259,0.013794904574751854,1746300
1980-12-22,0.0,0.7294639348983765,0.7014076113700867,0.7277104258537292,0.014240999706089497,5374700
1980-12-23,0.0,0.7575202584266663,0.7399850487709045,0.7557666897773743,0.014790038578212261,3300300
1980-12-24,0.0,0.754013180732727,0.7487526535987854,0.754013180732727,0.014755736105144024,1311500
1980-12-26,0.0,0.7592737674713135,0.7522596716880798,0.7575202584266663,0.01482436340302229,377600
1980-12-29,0.0,0.7785624861717224,0.7645342946052551,0.7715483903884888,0.015098890289664268,1917400
1980-12-30,0.0,0.7680413722991943,0.7557666897773743,0.7680413722991943,0.015030265785753727,2402200
1980-12-31,0.0,0.7996047139167786,0.7645342946052551,0.7925906181335449,0.01551069412380457,2616000
1981-01-02,0.0,0.7978511452674866,0.7890836000442505,0.7978511452674866,0.015613623894751072,1603700
1981-01-05,0.0,0.8101258277893066,0.7978511452674866,0.8013582229614258,0.01568225771188736,2844100
1981-01-06,0.0,0.8276609778404236,0.8048652410507202,0.8259074687957764,0.016162686049938202,8618300
1981-01-07,0.0,0.83292156457901,0.8013582229614258,0.83292156457901,0.016299938783049583,12175400
1981-01-08,0.0,0.8557173013687134,0.8346750736236572,0.8381820917129517,0.016402898356318474,18583900
1981-01-09,0.0,0.8416891694068909,0.8048652410507202,0.8276609778404236,0.016196999698877335,4041600
1981-01-12,0.0,0.8311680555343628,0.8083722591400146,0.8136328458786011,0.015922479331493378,3599800
1981-01-13,0.0,0.8118793368339539,0.803111732006073,0.803111732006073,0.01571657881140709,1575200
1981-01-14,0.0,0.8118793368339539,0.7978511452674866,0.7978511452674866,0.015613623894751072,1796300
1981-01-15,0.0,0.7943441271781921,0.7785624861717224,0.7820695042610168,0.015304788015782833,6565200
1981-01-16,0.0,0.7943441271781921,0.7820695042610168,0.7908371090888977,0.015476369298994541,2965400
1981-01-19,0.0,0.803111732006073,0.7855765223503113,0.7978511452674866,0.015613623894751072,3229000
1981-01-20,0.0,0.8013582229614258,0.7785624861717224,0.7820695042610168,0.015304788015782833,1454100
1981-01-21,0.0,0.7908371090888977,0.7785624861717224,0.7908371090888977,0.015476369298994541,1104800
1981-01-22,0.0,0.7960976362228394,0.7662878036499023,0.7697948813438416,0.015064582228660583,3920500
1981-01-23,0.0,0.7592737674713135,0.7505061626434326,0.7592737674713135,0.014858688227832317,14591900
1981-01-26,0.0,0.7610272765159607,0.7557666897773743,0.7610272765159607,0.014893008396029472,1539500
1981-01-27,0.0,0.7680413722991943,0.7575202584266663,0.7645342946052551,0.014961633831262589,4989700
1981-01-28,0.0,0.7750554084777832,0.7610272765159607,0.7645342946052551,0.014961633831262589,1803400
1981-01-29,0.0,0.7803159952163696,0.7715483903884888,0.7715483903884888,0.015098890289664268,2145400
1981-01-30,0.0,0.7820695042610168,0.7715483903884888,0.7715483903884888,0.015098890289664268,1268800
1981-02-02,0.0,0.7715483903884888,0.7592737674713135,0.7662878036499023,0.014995948411524296,5139600
1981-02-03,0.0,0.7820695042610168,0.7592737674713135,0.7820695042610168,0.015304788015782833,2801300
1981-02-04,0.0,0.7838230133056641,0.7680413722991943,0.773301899433136,0.015133209526538849,2915300
1981-02-05,0.0,0.7925906181335449,0.773301899433136,0.7925906181335449,0.01551069412380457,2537700
1981-02-06,0.0,0.8136328458786011,0.7960976362228394,0.8048652410507202,0.01575089432299137,6101900
1981-02-09,0.0,0.8101258277893066,0.8013582229614258,0.8048652410507202,0.01575089432299137,3606900
1981-02-10,0.0,0.8101258277893066,0.7996047139167786,0.8101258277893066,0.015853838995099068,9102900
1981-02-11,0.0,0.8153863549232483,0.803111732006073,0.8118793368339539,0.0158881526440382,20323200
1981-02-12,0.0,0.8118793368339539,0.8013582229614258,0.8013582229614258,0.01568225771188736,3906400
1981-02-13,0.0,0.8083722591400146,0.8013582229614258,0.8048652410507202,0.01575089432299137,4134400
1981-02-17,0.0,0.8136328458786011,0.8048652410507202,0.8083722591400146,0.015819519758224487,3478500
1981-02-18,0.0,0.8276609778404236,0.8083722591400146,0.8276609778404236,0.016196999698877335,4576400
1981-02-19,0.0,0.8276609778404236,0.8171398639678955,0.8171398639678955,0.015991104766726494,8739400
1981-02-20,0.0,0.8206469416618347,0.8153863549232483,0.8206469416618347,0.01605973020195961,11248600
1981-02-23,0.0,0.8188933730125427,0.803111732006073,0.8066187500953674,0.015785206109285355,4768800
1981-02-24,0.0,0.8241539597511292,0.8013582229614258,0.8101258277893066,0.015853838995099068,8247600
1981-02-25,0.0,0.8118793368339539,0.7996047139167786,0.8066187500953674,0.015785206109285355,4034500
1981-02-26,0.0,0.8346750736236572,0.8118793368339539,0.8346750736236572,0.016334256157279015,9879900
1981-02-27,0.0,0.8416891694068909,0.83292156457901,0.8399356603622437,0.016437208279967308,3442800
1981-03-02,0.0,0.8557173013687134,0.8416891694068909,0.8539637923240662,0.016711736097931862,3770900
1981-03-03,0.0,0.8592243194580078,0.8346750736236572,0.8346750736236572,0.016334256157279015,3728000
1981-03-04,0.0,0.8399356603622437,0.8294144868850708,0.8346750736236572,0.016334256157279015,1824700
1981-03-05,0.0,0.83292156457901,0.8171398639678955,0.8171398639678955,0.015991104766726494,6971600
1981-03-06,0.0,0.8259074687957764,0.8188933730125427,0.8206469416618347,0.01605973020195961,1047700
1981-03-09,0.0,0.8241539597511292,0.8171398639678955,0.8224004507064819,0.01609404943883419,1682100
1981-03-10,0.0,0.8259074687957764,0.8171398639678955,0.8241539597511292,0.016128364950418472,3984700
1981-03-11,0.0,0.8241539597511292,0.8136328458786011,0.8224004507064819,0.01609404943883419,4982700
1981-03-12,0.0,0.8364285826683044,0.8188933730125427,0.8364285826683044,0.016368573531508446,2245300
1981-03-13,0.0,0.8539637923240662,0.8346750736236572,0.8416891694068909,0.016471512615680695,4241300
1981-03-16,0.0,0.8416891694068909,0.83292156457901,0.8381820917129517,0.016402898356318474,4975600
1981-03-17,0.0,0.8381820917129517,0.8241539597511292,0.8276609778404236,0.016196999698877335,3250500
1981-03-18,0.0,0.83292156457901,0.8241539597511292,0.8311680555343628,0.0162656232714653,4604800
1981-03-19,0.0,0.8259074687957764,0.8206469416618347,0.8259074687957764,0.016162686049938202,1411400
1981-03-20,0.0,0.8399356603622437,0.8224004507064819,0.8399356603622437,0.016437208279967308,2872600
1981-03-23,0.0,0.852210283279419,0.8364285826683044,0.852210283279419,0.01667741872370243,2195400
1981-03-24,0.0,0.8539637923240662,0.8364285826683044,0.8364285826683044,0.016368573531508446,2081400
1981-03-25,0.0,0.8416891694068909,0.8346750736236572,0.8416891694068909,0.016471512615680695,1953100
1981-03-26,0.0,0.8399356603622437,0.8206469416618347,0.8276609778404236,0.016196999698877335,3720900
1981-03-27,0.0,0.8346750736236572,0.8241539597511292,0.8259074687957764,0.016162686049938202,1418500
1981-03-30,0.0,0.8451961874961853,0.8206469416618347,0.8381820917129517,0.016402898356318474,1610800
1981-03-31,0.0,0.8487032055854797,0.8381820917129517,0.8416891694068909,0.016471512615680695,2074100
1981-04-01,0.0,0.8469496965408325,0.8346750736236572,0.8416891694068909,0.016471512615680695,2801300
1981-04-02,0.0,0.8487032055854797,0.8381820917129517,0.8381820917129517,0.016402898356318474,1924500
1981-04-03,0.0,0.8381820917129517,0.8259074687957764,0.8276609778404236,0.016196999698877335,2865500
1981-04-06,0.0,0.8206469416618347,0.8118793368339539,0.8171398639678955,0.015991104766726494,1874700
1981-04-07,0.0,0.8206469416618347,0.8101258277893066,0.8101258277893066,0.015853838995099068,8162100
1981-04-08,0.0,0.8118793368339539,0.803111732006073,0.8101258277893066,0.015853838995099068,4248400
1981-04-09,0.0,0.83292156457901,0.8048652410507202,0.83292156457901,0.016299938783049583,2209600
1981-04-10,0.0,0.8399356603622437,0.83292156457901,0.8381820917129517,0.016402898356318474,2487700
1981-04-13,0.0,0.8416891694068909,0.8294144868850708,0.83292156457901,0.016299938783049583,4312600
1981-04-14,0.0,0.8364285826683044,0.8294144868850708,0.8346750736236572,0.016334256157279015,2224000
1981-04-15,0.0,0.8399356603622437,0.8311680555343628,0.8346750736236572,0.016334256157279015,1881800
1981-04-16,0.0,0.8399356603622437,0.8311680555343628,0.8346750736236572,0.016334256157279015,2452000
