Date,Open,High,Low,Close,Adj Close,Volume
1996-07-03,1.8125,1.8125,1.8125,1.8125,1.549910068511963,308800
1996-07-05,1.8125,1.8125,1.8125,1.8125,1.549910068511963,0
1996-07-08,1.84375,1.84375,1.796875,1.8125,1.549910068511963,251200
1996-07-09,1.78125,1.78125,1.671875,1.734375,1.4831039905548096,371200
1996-07-10,1.6875,1.734375,1.625,1.6875,1.443019986152649,355200
1996-07-11,1.6875,1.6875,1.59375,1.59375,1.3628522157669067,270400
1996-07-12,1.59375,1.65625,1.59375,1.65625,1.4162970781326294,144000
1996-07-15,1.65625,1.65625,1.5625,1.5625,1.3361295461654663,526400
1996-07-16,1.5625,1.625,1.5625,1.5625,1.3361295461654663,116800
1996-07-17,1.625,1.625,1.5625,1.5625,1.3361295461654663,360000
1996-07-18,1.59375,1.625,1.5625,1.625,1.3895747661590576,249600
1996-07-19,1.5625,1.625,1.5625,1.625,1.3895747661590576,148800
1996-07-22,1.625,1.625,1.5625,1.625,1.3895747661590576,94400
1996-07-23,1.5625,1.59375,1.515625,1.515625,1.2960460186004639,230400
1996-07-24,1.53125,1.578125,1.484375,1.515625,1.2960460186004639,126400
1996-07-25,1.5625,1.5625,1.515625,1.515625,1.2960460186004639,180800
1996-07-26,1.515625,1.5625,1.515625,1.515625,1.2960460186004639,232000
1996-07-29,1.5625,1.5625,1.5,1.546875,1.3227680921554565,156800
1996-07-30,1.484375,1.546875,1.484375,1.546875,1.3227680921554565,320000
1996-07-31,1.546875,1.546875,1.25,1.5,1.282684326171875,2108800
1996-08-01,1.40625,1.40625,1.2734375,1.359375,1.1624325513839722,18251200
1996-08-02,1.46875,1.734375,1.40625,1.640625,1.4029361009597778,5177600
1996-08-05,1.6875,1.6875,1.625,1.6875,1.443019986152649,928000
1996-08-06,1.6875,1.6875,1.546875,1.578125,1.349491000175476,2342400
1996-08-07,1.625,1.703125,1.5625,1.6875,1.443019986152649,1617600
1996-08-08,1.6875,1.796875,1.671875,1.796875,1.5365489721298218,4144000
1996-08-09,1.875,1.921875,1.796875,1.8515625,1.5833134651184082,3920000
1996-08-12,1.90625,1.953125,1.84375,1.875,1.6033557653427124,1324800
1996-08-13,1.921875,1.921875,1.6875,1.78125,1.523187518119812,1468800
1996-08-14,1.78125,1.796875,1.71875,1.734375,1.4831039905548096,1563200
1996-08-15,1.828125,1.875,1.59375,1.765625,1.5098263025283813,3273600
1996-08-16,1.765625,1.765625,1.6875,1.6875,1.443019986152649,281600
1996-08-19,1.75,1.75,1.65625,1.65625,1.4162970781326294,193600
1996-08-20,1.65625,1.71875,1.625,1.640625,1.4029361009597778,361600
1996-08-21,1.6875,1.6875,1.640625,1.6484375,1.4096163511276245,2564800
1996-08-22,1.6875,1.75,1.671875,1.71875,1.4697425365447998,1323200
1996-08-23,1.765625,1.765625,1.703125,1.703125,1.45638108253479,513600
1996-08-26,1.703125,1.71875,1.65625,1.71875,1.4697425365447998,139200
1996-08-27,1.71875,1.71875,1.65625,1.703125,1.45638108253479,278400
1996-08-28,1.65625,1.765625,1.65625,1.7421875,1.489784598350525,2308800
1996-08-29,1.71875,1.78125,1.6875,1.6875,1.443019986152649,548800
1996-08-30,1.75,1.75,1.6875,1.75,1.4964648485183716,401600
1996-09-03,1.6875,1.78125,1.65625,1.78125,1.523187518119812,726400
1996-09-04,1.78125,1.796875,1.734375,1.796875,1.5365489721298218,1267200
1996-09-05,1.796875,1.796875,1.734375,1.734375,1.4831039905548096,2460800
1996-09-06,1.734375,1.796875,1.734375,1.796875,1.5365489721298218,507200
1996-09-09,1.78125,1.8125,1.75,1.75,1.4964648485183716,89600
1996-09-10,1.765625,1.78125,1.71875,1.75,1.4964648485183716,2142400
1996-09-11,1.71875,1.71875,1.625,1.625,1.3895747661590576,843200
1996-09-12,1.6875,1.703125,1.625,1.6875,1.443019986152649,392000
1996-09-13,1.71875,1.75,1.671875,1.671875,1.4296586513519287,1168000
1996-09-16,1.734375,1.734375,1.671875,1.671875,1.4296586513519287,1195200
1996-09-17,1.734375,1.734375,1.625,1.625,1.3895747661590576,156800
1996-09-18,1.625,1.625,1.53125,1.53125,1.309407114982605,435200
1996-09-19,1.59375,1.59375,1.53125,1.59375,1.3628522157669067,7120000
1996-09-20,1.59375,1.71875,1.53125,1.6875,1.443019986152649,14971200
1996-09-23,1.71875,1.765625,1.671875,1.765625,1.5098263025283813,2121600
1996-09-24,1.765625,1.8203125,1.703125,1.78125,1.523187518119812,1950400
1996-09-25,1.78125,2.0,1.78125,1.953125,1.6701616048812866,5817600
1996-09-26,1.9375,2.0,1.875,1.95703125,1.6735020875930786,6572800
1996-09-27,1.96875,1.96875,1.90625,1.9140625,1.6367589235305786,1297600
1996-09-30,1.9375,1.9375,1.875,1.875,1.6033557653427124,2612800
1996-10-01,1.875,1.9375,1.75,1.75,1.4964648485183716,1824000
1996-10-02,1.796875,1.859375,1.734375,1.796875,1.5365489721298218,2398400
1996-10-03,1.84375,1.890625,1.796875,1.8828125,1.6100361347198486,580800
1996-10-04,1.90625,1.90625,1.8671875,1.890625,1.6167168617248535,1924800
1996-10-07,1.8671875,1.90625,1.8671875,1.875,1.6033557653427124,556800
1996-10-08,1.875,1.9375,1.84375,1.890625,1.6167168617248535,1600000
1996-10-09,1.90625,1.9140625,1.8125,1.84375,1.5766328573226929,1878400
1996-10-10,1.765625,1.8515625,1.765625,1.796875,1.5365489721298218,1307200
1996-10-11,1.828125,1.953125,1.8125,1.953125,1.6701616048812866,3108800
1996-10-14,1.953125,2.0,1.921875,1.984375,1.6968843936920166,2216000
1996-10-15,2.015625,2.1875,1.953125,2.1796875,1.863900899887085,5948800
1996-10-16,2.1875,2.3125,2.15625,2.19921875,1.880602240562439,7945600
1996-10-17,2.203125,2.203125,2.09375,2.1953125,1.8772614002227783,760000
1996-10-18,2.21875,2.21875,1.96875,2.078125,1.777052402496338,1739200
1996-10-21,2.078125,2.09375,2.03125,2.09375,1.7904131412506104,1288000
1996-10-22,2.09375,2.09375,1.984375,1.984375,1.6968843936920166,6992000
1996-10-23,2.015625,2.015625,1.96875,1.96875,1.6835229396820068,356800
1996-10-24,2.0,2.125,1.984375,2.0625,1.7636908292770386,1169600
1996-10-25,2.0625,2.125,2.0,2.0,1.7102457284927368,451200
1996-10-28,2.0,2.015625,1.9375,1.96875,1.6835229396820068,1134400
1996-10-29,2.03125,2.03125,1.96875,2.0,1.7102457284927368,1400000
1996-10-30,2.03125,2.0625,2.0,2.0625,1.7636908292770386,587200
1996-10-31,2.0625,2.203125,2.03125,2.1875,1.8705817461013794,731200
1996-11-01,2.1875,2.1875,2.0859375,2.125,1.817136526107788,844800
1996-11-04,2.125,2.125,2.0859375,2.125,1.817136526107788,1494400
1996-11-05,2.0859375,2.125,2.0859375,2.125,1.817136526107788,368000
1996-11-06,2.15625,2.21875,2.15625,2.21875,1.8973040580749512,1878400
1996-11-07,2.203125,2.515625,2.203125,2.359375,2.0175561904907227,5206400
1996-11-08,2.359375,2.421875,2.3125,2.4140625,2.0643203258514404,2212800
1996-11-11,2.390625,2.453125,2.390625,2.4375,2.084362506866455,612800
1996-11-12,2.453125,2.453125,2.28125,2.3125,1.9774714708328247,2033600
1996-11-13,2.40625,2.453125,2.359375,2.390625,2.0442779064178467,6336000
1996-11-14,2.390625,2.453125,2.390625,2.3984375,2.0509586334228516,1668800
1996-11-15,2.453125,2.453125,2.125,2.3125,1.9774714708328247,4272000
1996-11-18,2.25,2.3125,2.15625,2.171875,1.85722017288208,3185600
1996-11-19,2.15625,2.21875,2.15625,2.15625,1.8438588380813599,2097600
1996-11-20,2.1796875,2.265625,2.171875,2.21875,1.8973040580749512,3582400
1996-11-21,2.203125,2.265625,2.1796875,2.1875,1.8705817461013794,1590400
1996-11-22,2.234375,2.265625,2.1875,2.2265625,1.9039849042892456,1673600
1996-11-25,2.203125,2.265625,2.203125,2.265625,1.9373879432678223,2684800
1996-11-26,2.21875,2.265625,2.203125,2.25,1.9240267276763916,825600
1996-11-27,2.28125,2.28125,2.21875,2.25,1.9240267276763916,222400
1996-11-29,2.28125,2.28125,2.21875,2.25,1.9240267276763916,198400
1996-12-02,2.21875,2.328125,2.21875,2.3203125,1.9841530323028564,2048000
1996-12-03,2.328125,2.484375,2.296875,2.421875,2.0710010528564453,12100800
1996-12-04,2.421875,2.453125,2.3125,2.3359375,1.997514247894287,2480000
1996-12-05,2.328125,2.3515625,2.328125,2.3515625,2.0108749866485596,1784000
1996-12-06,2.328125,2.34375,2.25,2.3046875,1.9707911014556885,3542400
1996-12-09,2.28125,2.359375,2.28125,2.359375,2.0175561904907227,4472000
1996-12-10,2.359375,2.359375,2.3125,2.3203125,1.9841530323028564,5827200
1996-12-11,2.28125,2.3125,2.265625,2.2734375,1.944068193435669,750400
1996-12-12,2.3125,2.34375,2.28125,2.3359375,1.997514247894287,3635200
1996-12-13,2.3125,2.421875,2.3125,2.390625,2.0442779064178467,8091200
1996-12-16,2.453125,2.53125,2.40625,2.4375,2.084362506866455,5244800
1996-12-17,2.46875,2.53125,2.421875,2.5,2.1378068923950195,5521600
1996-12-18,2.546875,2.78125,2.5,2.765625,2.3649497032165527,7963200
1996-12-19,2.734375,2.796875,2.734375,2.78125,2.3783109188079834,3388800
1996-12-20,2.828125,3.171875,2.765625,2.9296875,2.5052435398101807,17660800
1996-12-23,2.953125,2.953125,2.890625,2.9140625,2.4918816089630127,1944000
1996-12-24,2.9375,2.953125,2.890625,2.9375,2.51192307472229,984000
1996-12-26,2.953125,3.125,2.890625,3.0859375,2.638855457305908,1190400
1996-12-27,3.171875,3.203125,3.0625,3.15625,2.698982000350952,2064000
1996-12-30,3.1875,3.234375,3.078125,3.078125,2.6321749687194824,2248000
1996-12-31,3.078125,3.203125,3.03125,3.1796875,2.7190232276916504,2484800
1997-01-02,3.21875,3.25,3.0,3.015625,2.5787293910980225,5956800
1997-01-03,3.015625,3.078125,2.96875,2.984375,2.5520074367523193,1862400
1997-01-06,3.03125,3.03125,2.890625,2.9609375,2.5319652557373047,4950400
1997-01-07,2.9375,2.9375,2.875,2.90625,2.485200881958008,3025600
1997-01-08,2.890625,3.046875,2.875,2.984375,2.5520074367523193,2846400
1997-01-09,3.03125,3.078125,2.96875,3.015625,2.5787293910980225,838400
1997-01-10,3.0,3.078125,2.953125,3.015625,2.5787293910980225,838400
1997-01-13,2.984375,3.0625,2.96875,2.96875,2.5386457443237305,4056000
1997-01-14,2.96875,3.015625,2.96875,2.96875,2.5386457443237305,1873600
1997-01-15,3.015625,3.15625,2.96875,3.0,2.56536865234375,3408000
1997-01-16,3.015625,3.078125,3.015625,3.015625,2.5787293910980225,1515200
1997-01-17,3.015625,3.171875,3.015625,3.140625,2.6856205463409424,2324800
1997-01-20,3.171875,3.25,3.125,3.1875,2.7257044315338135,1753600
1997-01-21,3.234375,3.421875,3.171875,3.375,2.886039972305298,2806400
1997-01-22,3.34375,3.5390625,3.3125,3.4921875,2.9862492084503174,3891200
1997-01-23,3.515625,3.7421875,3.4375,3.5,2.992929697036743,6440000
1997-01-24,3.4375,3.484375,3.296875,3.3828125,2.8927206993103027,3515200
1997-01-27,3.40625,3.40625,3.265625,3.265625,2.7925100326538086,2326400
1997-01-28,3.328125,3.40625,3.265625,3.34375,2.8593173027038574,2361600
1997-01-29,3.34375,3.34375,3.15625,3.21875,2.752426862716675,451200
1997-01-30,3.15625,3.21875,3.15625,3.1875,2.7257044315338135,945600
1997-01-31,3.1875,3.359375,3.1875,3.203125,2.7390646934509277,1832000
1997-02-03,3.21875,3.359375,3.171875,3.34375,2.8593173027038574,1204800
1997-02-04,3.390625,3.4375,3.25,3.328125,2.8459560871124268,3742400
1997-02-05,3.328125,3.328125,3.1875,3.1875,2.7257044315338135,1385600
1997-02-06,3.25,3.265625,3.203125,3.259765625,2.7875001430511475,2411200
1997-02-07,3.296875,3.4375,3.265625,3.4375,2.9394850730895996,2342400
1997-02-10,3.4375,3.4375,2.96875,2.96875,2.5386457443237305,4558400
1997-02-11,3.015625,3.125,2.78125,2.8125,2.4050333499908447,3342400
1997-02-12,2.8125,3.09375,2.8125,3.0,2.56536865234375,6728000
1997-02-13,3.09375,3.125,2.6875,2.75,2.351588726043701,12668800
1997-02-14,2.8125,2.890625,2.75,2.8125,2.4050333499908447,2076800
1997-02-18,2.8125,2.90625,2.78125,2.8125,2.4050333499908447,2344000
1997-02-19,2.828125,2.828125,2.765625,2.765625,2.3649497032165527,3092800
1997-02-20,2.8125,2.8125,2.65625,2.671875,2.2847816944122314,2836800
1997-02-21,2.671875,2.6875,2.625,2.6484375,2.264740228652954,1977600
1997-02-24,2.625,2.6875,2.625,2.6875,2.298142671585083,728000
1997-02-25,2.6875,2.6875,2.578125,2.609375,2.2313356399536133,2348800
1997-02-26,2.609375,2.609375,2.46875,2.46875,2.1110849380493164,1513600
1997-02-27,2.46875,2.515625,2.3125,2.421875,2.0710010528564453,3142400
1997-02-28,2.4375,2.5,2.40625,2.5,2.1378068923950195,1172800
1997-03-03,2.453125,2.5,2.4375,2.453125,2.0977230072021484,372800
1997-03-04,2.453125,2.453125,2.265625,2.328125,1.990832805633545,1915200
1997-03-05,2.34375,2.4375,2.28125,2.40625,2.0576395988464355,2619200
1997-03-06,2.4375,2.515625,2.40625,2.46875,2.1110849380493164,1361600
1997-03-07,2.5,2.578125,2.46875,2.53125,2.164529323577881,1948800
1997-03-10,2.59375,2.640625,2.53125,2.578125,2.20461368560791,484800
1997-03-11,2.53125,2.578125,2.53125,2.53125,2.164529323577881,457600
1997-03-12,2.59375,2.59375,2.375,2.40625,2.0576395988464355,1576000
1997-03-13,2.34375,2.359375,2.25,2.34375,2.0041942596435547,1363200
1997-03-14,2.390625,2.4375,2.28125,2.34375,2.0041942596435547,873600
1997-03-17,2.375,2.375,2.265625,2.328125,1.990832805633545,155200
1997-03-18,2.328125,2.328125,2.109375,2.11328125,1.8071151971817017,1963200
1997-03-19,2.109375,2.109375,1.84375,1.921875,1.6434390544891357,3816000
1997-03-20,1.984375,2.09375,1.921875,2.0,1.7102457284927368,4302400
1997-03-21,2.046875,2.203125,2.0,2.109375,1.8037745952606201,3144000
1997-03-24,2.15625,2.15625,2.09375,2.09375,1.7904131412506104,908800
1997-03-25,2.125,2.125,2.09375,2.10546875,1.8004348278045654,804800
1997-03-26,2.109375,2.1875,2.109375,2.1875,1.8705817461013794,1307200
1997-03-27,2.203125,2.203125,2.140625,2.203125,1.8839426040649414,1350400
1997-03-31,2.203125,2.203125,1.96875,2.03125,1.7369685173034668,1776000
1997-04-01,1.953125,2.0,1.9375,1.9453125,1.6634812355041504,1732800
1997-04-02,1.9609375,2.0,1.9375,1.9609375,1.6768425703048706,982400
1997-04-03,1.9375,2.015625,1.9375,2.015625,1.7236071825027466,2606400
1997-04-04,1.96875,2.21875,1.96875,2.171875,1.85722017288208,2827200
1997-04-07,2.234375,2.328125,2.234375,2.25,1.9240267276763916,2225600
1997-04-08,2.296875,2.46875,2.25,2.40625,2.0576395988464355,2427200
1997-04-09,2.46875,2.46875,2.328125,2.4375,2.084362506866455,977600
1997-04-10,2.4375,2.46875,2.375,2.40625,2.0576395988464355,633600
1997-04-11,2.34375,2.34375,2.25,2.265625,1.9373879432678223,1112000
1997-04-14,2.28125,2.3125,2.21875,2.28125,1.9507482051849365,942400
1997-04-15,2.34375,2.34375,2.25,2.25,1.9240267276763916,1137600
1997-04-16,2.2734375,2.2734375,2.0625,2.171875,1.85722017288208,619200
1997-04-17,2.1875,2.203125,2.0859375,2.12109375,1.8137952089309692,1368000
1997-04-18,2.09375,2.109375,1.984375,2.0,1.7102457284927368,1694400
1997-04-21,1.984375,2.046875,1.65625,1.78125,1.523187518119812,3976000
