Date,Open,High,Low,Close,Adj Close,Volume
1999-09-07,12.0,12.0625,11.25,11.3125,11.260920524597168,58300
1999-09-08,11.375,11.4375,11.25,11.375,11.323137283325195,96100
1999-09-09,11.40625,12.625,11.3125,12.5,12.44300651550293,179900
1999-09-10,12.5,13.5,12.3125,12.5625,12.50522232055664,249300
1999-09-13,12.8125,12.9375,11.8125,12.4375,12.380791664123535,363900
1999-09-14,12.5,13.0,12.25,13.0,12.940726280212402,238300
1999-09-15,12.9375,13.5,12.875,13.375,13.314017295837402,271500
1999-09-16,13.71875,13.75,13.125,13.1875,13.127372741699219,159600
1999-09-17,13.3125,13.75,13.125,13.75,13.687307357788086,199700
1999-09-20,13.6875,13.6875,12.5,12.9375,12.878512382507324,90500
1999-09-21,12.84375,13.1875,12.375,12.625,12.567437171936035,129200
1999-09-22,12.71875,13.5625,12.6875,13.4375,13.376233100891113,92200
1999-09-23,13.0625,13.5,12.625,12.8125,12.754082679748535,146000
1999-09-24,12.875,13.0,12.25,12.375,12.318575859069824,148000
1999-09-27,12.71875,13.25,12.0,12.6875,12.62965202331543,127500
1999-09-28,12.09375,12.6875,11.75,12.25,12.194146156311035,85200
1999-09-29,12.0,12.125,11.25,11.25,11.19870662689209,160200
1999-09-30,11.5,11.625,10.0,10.875,10.825416564941406,134900
1999-10-01,10.5,11.0625,10.5,10.9375,10.8876314163208,113100
1999-10-04,10.96875,11.125,10.875,11.0,10.949846267700195,146400
1999-10-05,11.03125,11.5,10.25,10.3125,10.265480995178223,64900
1999-10-06,11.0,11.375,10.625,10.9375,10.8876314163208,90800
1999-10-07,11.0,11.0625,10.5625,10.625,10.576556205749512,69800
1999-10-08,10.6875,11.125,10.625,11.0,10.949846267700195,54200
1999-10-11,10.9375,11.0,10.625,10.75,10.700986862182617,25400
1999-10-12,10.75,10.9375,10.0625,10.25,10.203266143798828,54600
1999-10-13,10.59375,10.59375,10.0,10.0,9.954405784606934,37900
1999-10-14,10.1875,10.4375,10.0,10.375,10.327695846557617,204700
1999-10-15,10.1875,10.5,9.4375,10.0,9.954405784606934,140700
1999-10-18,9.78125,11.0,9.5625,11.0,10.949846267700195,98700
1999-10-19,10.71875,11.0625,10.25,10.4375,10.389910697937012,121200
1999-10-20,10.5625,10.875,9.6875,9.6875,9.643330574035645,47400
1999-10-21,9.65625,10.75,9.5,10.125,10.078836441040039,52100
1999-10-22,10.4375,10.625,9.75,10.0,9.954405784606934,17800
1999-10-25,10.0,10.1875,9.75,9.75,9.705545425415039,26400
1999-10-26,10.0,10.25,9.875,10.0625,10.016619682312012,39700
1999-10-27,10.125,10.125,9.9375,10.0,9.954405784606934,27800
1999-10-28,10.0,10.0,9.5,9.9375,9.892189979553223,109400
1999-10-29,10.0,10.5,9.5625,9.75,9.705545425415039,47900
1999-11-01,9.890625,10.0,9.5,9.625,9.58111572265625,58100
1999-11-02,9.6875,10.25,9.625,9.625,9.58111572265625,68900
1999-11-03,9.75,10.0,9.5,9.5,9.456686019897461,191200
1999-11-04,10.0,10.125,9.5,9.875,9.829976081848145,123900
1999-11-05,9.875,10.0,9.625,9.875,9.829976081848145,184800
1999-11-08,9.9375,10.625,9.875,10.625,10.576556205749512,218000
1999-11-09,10.40625,12.0,10.25,12.0,11.945286750793457,170600
1999-11-10,11.75,13.4375,11.5,13.25,13.189587593078613,439400
1999-11-11,13.125,17.75,13.125,14.875,14.807177543640137,2641000
1999-11-12,15.0,15.0625,11.5,12.25,12.194146156311035,883700
1999-11-15,12.75,13.0,12.1875,12.25,12.194146156311035,203400
1999-11-16,12.375,12.5,11.75,11.875,11.820857048034668,186100
1999-11-17,11.40625,12.4375,10.875,12.0625,12.007502555847168,273100
1999-11-18,11.84375,12.3125,11.375,12.0,11.945286750793457,353300
1999-11-19,12.3125,12.625,11.9375,12.0,11.945286750793457,425600
1999-11-22,12.28125,12.375,11.6875,12.0625,12.007502555847168,241800
1999-11-23,11.90625,12.0,11.3125,11.5,11.447566986083984,120600
1999-11-24,10.84375,11.375,10.75,11.1875,11.136490821838379,254300
1999-11-26,11.1875,12.5625,11.0,11.25,11.19870662689209,138800
1999-11-29,11.25,11.375,10.75,11.25,11.19870662689209,398300
1999-11-30,11.4375,12.0,11.1875,11.5,11.447566986083984,123500
1999-12-01,11.875,11.875,11.0625,11.4375,11.38535213470459,117900
1999-12-02,11.4375,11.875,11.3125,11.75,11.696427345275879,83400
1999-12-03,13.4375,13.875,12.25,12.9375,12.878512382507324,388900
1999-12-06,13.46875,14.0,13.0,13.0625,13.002942085266113,441000
1999-12-07,13.25,13.875,13.0,13.625,13.56287670135498,433700
1999-12-08,14.0,14.25,13.375,14.0,13.93616771697998,281000
1999-12-09,14.125,14.25,14.0,14.125,14.06059741973877,196600
1999-12-10,14.15625,14.625,14.0625,14.25,14.185027122497559,425900
1999-12-13,14.4375,15.5625,14.0625,14.1875,14.12281322479248,351600
1999-12-14,14.375,14.75,13.875,14.4375,14.371673583984375,233000
1999-12-15,14.5,15.125,13.75,13.75,13.687307357788086,230000
1999-12-16,13.75,15.125,13.75,15.0,14.931608200073242,379800
1999-12-17,15.0625,16.75,14.75,15.875,15.802618980407715,549200
1999-12-20,15.9375,18.0,15.875,17.125,17.046918869018555,697000
1999-12-21,17.625,18.375,15.375,16.25,16.1759090423584,455200
1999-12-22,15.875,17.0,15.5,17.0,16.922489166259766,281800
1999-12-23,16.8125,17.25,16.625,16.875,16.798059463500977,86800
1999-12-27,17.125,17.1875,16.25,17.0,16.922489166259766,172800
1999-12-28,16.75,17.5,16.625,17.5,17.420209884643555,248800
1999-12-29,16.90625,17.625,16.5625,17.5,17.420209884643555,79000
1999-12-30,17.375,18.3125,17.25,18.0,17.917930603027344,118100
1999-12-31,18.0,18.75,17.625,18.75,18.66451072692871,161000
2000-01-03,18.5625,19.1875,17.625,18.0,17.917930603027344,233800
2000-01-04,17.9375,18.125,16.5,17.75,17.669069290161133,195500
2000-01-05,16.625,17.0,16.5,17.0,16.922489166259766,166700
2000-01-06,16.875,17.0,16.6875,16.9375,16.860275268554688,410900
2000-01-07,16.8125,18.5625,16.75,18.375,18.29121971130371,508600
2000-01-10,21.875,22.625,21.0,22.0,21.89969253540039,1448400
2000-01-11,22.71875,27.125,22.25,25.875,25.75702476501465,713300
2000-01-12,27.5,27.8125,22.5,22.75,22.64627456665039,433600
2000-01-13,24.125,26.5,23.0,25.4375,25.321517944335938,150300
2000-01-14,25.46875,26.5,24.0,25.0625,24.94822883605957,124900
2000-01-18,23.25,27.9375,23.125,27.9375,27.81011962890625,270800
2000-01-19,27.9375,27.9375,26.125,26.875,26.752466201782227,114300
2000-01-20,26.375,27.0,26.25,26.875,26.752466201782227,276100
2000-01-21,27.25,27.5,26.5,26.875,26.752466201782227,539600
2000-01-24,26.875,29.9375,26.5,28.375,28.24562644958496,165500
2000-01-25,28.4375,31.375,28.4375,30.5,30.360937118530273,226400
2000-01-26,31.5625,34.0,30.5625,31.5,31.35637855529785,244600
2000-01-27,32.0,32.25,27.875,28.9375,28.805561065673828,289100
2000-01-28,26.875,30.375,26.75,30.25,30.112077713012695,3695000
2000-01-31,29.75,30.75,28.75,30.3125,30.174291610717773,972000
2000-02-01,31.96875,33.75,31.0,33.125,32.973968505859375,675100
2000-02-02,33.9375,34.0,32.625,34.0,33.84497833251953,974600
2000-02-03,34.0625,35.0,34.0,35.0,34.84041976928711,889800
2000-02-04,35.0,35.0,33.75,34.5,34.34270095825195,465100
2000-02-07,34.75,36.5,34.75,35.375,35.21371078491211,770400
2000-02-08,35.5,35.5,33.375,34.625,34.46712875366211,176200
2000-02-09,34.3125,34.625,31.25,33.75,33.59611892700195,660500
2000-02-10,33.875,35.75,33.625,34.75,34.591556549072266,333700
2000-02-11,35.25,35.375,34.75,34.875,34.71599197387695,650300
2000-02-14,35.25,35.703125,34.125,34.875,34.71599197387695,253000
2000-02-15,35.0,35.0625,33.6875,35.0625,34.90263366699219,183000
2000-02-16,35.125,35.125,32.4375,34.125,33.96940612792969,99000
2000-02-17,33.0,33.9375,31.5,31.625,31.48080825805664,425900
2000-02-18,31.78125,31.8125,27.75,27.75,27.623476028442383,387000
2000-02-22,30.0,31.0,29.375,30.125,29.987648010253906,832800
2000-02-23,30.3125,31.5,30.0,30.875,30.734228134155273,691500
2000-02-24,33.0,33.375,32.25,33.25,33.0984001159668,437000
2000-02-25,34.125,36.375,34.0625,36.0,35.83586120605469,698400
2000-02-28,36.5,36.5,35.25,36.0,35.83586120605469,621000
2000-02-29,36.8125,41.375,36.5,40.5,40.315345764160156,422200
2000-03-01,41.0,45.875,41.0,43.375,43.17723083496094,321400
2000-03-02,43.25,43.875,42.75,42.875,42.67951202392578,402100
2000-03-03,43.5,45.0,42.875,44.125,43.9238166809082,195400
2000-03-06,44.25,44.25,42.375,43.25,43.05280685424805,222400
2000-03-07,43.8125,45.0,43.0,44.75,44.545963287353516,235100
2000-03-08,45.125,52.0,44.5,48.125,47.90557861328125,418000
2000-03-09,49.375,50.0,47.25,47.375,47.15899658203125,349400
2000-03-10,48.0,52.0,47.25,49.625,49.398738861083984,477600
2000-03-13,49.5,54.75,49.0,53.75,53.50493240356445,289600
2000-03-14,54.625,54.75,51.875,52.5,52.26062774658203,487300
2000-03-15,52.5625,52.9375,47.75,48.9375,48.71437072753906,378000
2000-03-16,49.375,50.0,42.625,45.375,45.168113708496094,351800
2000-03-17,45.25,50.625,45.125,50.0625,49.83424377441406,770400
2000-03-20,50.1875,51.25,49.25,49.25,49.025447845458984,468700
2000-03-21,49.25,49.3125,47.0,47.1875,46.972354888916016,241400
2000-03-22,47.25,49.0,47.125,48.0625,47.843360900878906,441800
2000-03-23,49.0,49.625,48.25,48.625,48.403297424316406,306500
2000-03-24,48.5,48.984375,45.125,46.25,46.039127349853516,222100
2000-03-27,45.5,49.1875,45.5,49.0625,48.83880615234375,685700
2000-03-28,49.6875,50.5,48.25,48.9375,48.71437072753906,259800
2000-03-29,49.0,49.25,45.25,45.5,45.29254913330078,224700
2000-03-30,45.125,45.3125,36.25,40.0,39.817623138427734,451200
2000-03-31,40.25,44.5,40.25,44.0,43.79938507080078,310400
2000-04-03,44.125,45.0,41.5,41.5,41.31078338623047,244100
2000-04-04,41.6875,42.375,31.5,38.625,38.448890686035156,680300
2000-04-05,37.0,41.375,36.5,39.75,39.56875991821289,427100
2000-04-06,40.9375,43.0,40.75,42.6875,42.49287033081055,227500
2000-04-07,43.0,45.125,42.75,45.125,44.91925811767578,158400
2000-04-10,48.5,49.0,43.0,43.125,42.928375244140625,310800
2000-04-11,42.875,43.5,38.5,38.625,38.448890686035156,313800
2000-04-12,39.0625,40.5,38.625,39.875,39.69319534301758,1033600
2000-04-13,40.625,42.25,38.375,38.5,38.324462890625,367200
2000-04-14,35.5,36.5,34.0,35.875,35.711429595947266,335300
2000-04-17,34.0,34.25,33.0,34.25,34.09383773803711,383400
2000-04-18,33.0,41.125,33.0,40.125,39.942054748535156,536000
2000-04-19,40.25,41.25,36.8125,36.8125,36.6446533203125,99700
2000-04-20,37.5,38.0,36.125,37.25,37.08015823364258,129800
2000-04-24,36.25,39.9375,34.25,39.9375,39.755409240722656,108600
2000-04-25,40.0,40.0,37.125,37.25,37.08015823364258,96900
2000-04-26,38.125,39.6875,38.125,39.125,38.94660949707031,509300
2000-04-27,38.5,42.75,38.0625,42.75,42.55508041381836,427800
2000-04-28,42.75,43.25,40.625,40.625,40.43977355957031,50500
2000-05-01,40.75,42.625,40.625,41.125,40.93749237060547,51700
2000-05-02,40.75,42.625,40.625,41.375,41.18635177612305,79800
2000-05-03,40.75,42.0,38.875,42.0,41.80850601196289,81400
2000-05-04,42.125,43.625,41.375,43.25,43.05280685424805,76100
2000-05-05,42.75,45.0,41.25,44.75,44.545963287353516,87200
2000-05-08,43.0625,48.375,43.0,48.0,47.78114700317383,373200
2000-05-09,48.75,48.75,44.0,46.375,46.16355514526367,207500
2000-05-10,46.0,46.0,41.625,41.9375,41.74628829956055,142000
2000-05-11,41.25,44.625,38.875,43.625,43.42609405517578,3096000
2000-05-12,44.25,44.875,41.0625,41.4375,41.24856948852539,145400
2000-05-15,40.5,41.5,40.375,40.75,40.564205169677734,102000
2000-05-16,41.5,42.125,41.0,42.0625,41.87071990966797,148200
2000-05-17,42.0,44.0,41.0,42.875,42.67951202392578,66900
2000-05-18,43.0625,44.0,41.3125,41.75,41.55964279174805,146600
2000-05-19,40.0,40.5,39.875,40.0,39.817623138427734,107300
2000-05-22,39.875,40.0,39.0,39.25,39.071041107177734,266100
2000-05-23,39.0625,40.625,38.875,39.0,38.822181701660156,138600
2000-05-24,38.875,39.5,37.5,39.5,39.31990432739258,190500
2000-05-25,38.0,38.03125,36.125,37.625,37.453453063964844,670700
2000-05-26,37.5,37.6875,36.375,37.0625,36.893516540527344,420100
2000-05-30,37.5,38.5,37.25,38.5,38.324462890625,251500
2000-05-31,38.25,38.5625,37.0,37.25,37.08015823364258,341600
2000-06-01,36.75,37.5,36.5,37.1875,37.0179443359375,221800
2000-06-02,37.1875,38.5,37.1875,38.125,37.951171875,386900
2000-06-05,38.3125,38.625,37.875,38.125,37.951171875,231300
2000-06-06,38.75,40.375,38.125,39.625,39.444332122802734,605200
2000-06-07,39.75,42.75,39.4375,42.125,41.93293380737305,589700
2000-06-08,41.3125,42.125,41.0,41.5,41.31078338623047,444800
2000-06-09,41.9375,43.5,41.5,43.375,43.17723083496094,279700
2000-06-12,43.875,44.375,43.25,44.0,43.79938507080078,212900
2000-06-13,41.9375,44.625,41.6875,44.25,44.04824447631836,216300
2000-06-14,44.5,45.0625,43.0,44.625,44.42153549194336,145200
2000-06-15,44.875,46.25,44.625,46.0625,45.85248565673828,193300
2000-06-16,45.96875,47.625,45.625,46.25,46.039127349853516,155200
2000-06-19,46.0,48.0,46.0,46.875,46.661277770996094,124800
2000-06-20,47.0,47.625,46.0,47.3125,47.09678268432617,209100
2000-06-21,47.03125,47.25,46.5,47.09375,46.8790283203125,122400
2000-06-22,47.0,49.0,46.25,48.125,47.90557861328125,646300
2000-06-23,48.0,48.4375,47.5,47.875,47.656715393066406,286000
2000-06-26,47.875,50.375,47.4375,50.375,50.14531707763672,401400
2000-06-27,50.0,52.625,49.6875,52.125,51.8873405456543,522300
2000-06-28,51.5,54.0,51.375,53.625,53.38050079345703,610500
2000-06-29,53.5625,57.0,53.5625,56.625,56.3668212890625,734200
2000-06-30,56.1875,57.0,49.9375,51.9375,51.70069122314453,1142400
2000-07-03,50.65625,50.8125,46.0,50.25,50.02088928222656,108000
2000-07-05,49.75,51.5,49.625,51.0,50.7674674987793,171700
2000-07-06,51.125,51.25,49.375,50.875,50.643035888671875,252700
2000-07-07,51.15625,52.125,50.9375,52.0,51.76290512084961,213800
2000-07-10,52.09375,52.09375,50.625,50.625,50.39418029785156,166600
2000-07-11,48.5625,49.9375,48.0,48.0625,47.843360900878906,139100
2000-07-12,49.5,52.5,49.5,51.75,51.5140495300293,244100
2000-07-13,52.09375,52.125,51.0,51.25,51.01633071899414,112800
2000-07-14,50.625,51.875,50.5,51.5,51.26518630981445,156100
2000-07-17,51.5,52.3125,50.75,51.5,51.26518630981445,99200
2000-07-18,51.625,53.8125,51.125,52.25,52.01176834106445,192500
2000-07-19,52.96875,53.5,52.0,53.0,52.75835037231445,155800
2000-07-20,53.0,55.875,53.0,55.625,55.37138366699219,242200
2000-07-21,55.0625,55.0625,51.25,51.25,51.01633071899414,384000
2000-07-24,51.6875,52.0,50.1875,50.65625,50.42528533935547,234500
2000-07-25,50.1875,50.25,46.1875,47.0,46.785709381103516,369100
2000-07-26,46.625,47.375,46.0,47.0,46.785709381103516,518300
2000-07-27,46.96875,46.96875,45.5,45.75,45.54140853881836,762200
2000-07-28,43.125,43.625,41.875,43.625,43.42609405517578,2691800
2000-07-31,43.5625,45.75,43.0,45.125,44.91925811767578,1035000
2000-08-01,44.9375,45.5,43.0,43.375,43.17723083496094,257900
2000-08-02,43.125,46.0,43.125,44.375,44.17267608642578,392300
2000-08-03,43.75,45.875,43.0,45.5,45.29254913330078,176500
2000-08-04,45.5,46.375,43.375,43.9375,43.7371711730957,227200
2000-08-07,44.375,44.5,43.75,44.5,44.2971076965332,124600
2000-08-08,44.25,45.75,43.5625,45.375,45.168113708496094,231900
2000-08-09,45.125,45.625,45.0,45.25,45.04368209838867,275500
2000-08-10,45.3125,45.625,43.875,44.0,43.79938507080078,190900
2000-08-11,44.4375,45.25,44.0,45.0,44.79482650756836,526900
2000-08-14,44.0625,46.25,44.0,45.6875,45.479190826416016,254800
2000-08-15,45.5,45.9375,44.875,44.875,44.67039489746094,152100
2000-08-16,44.75,44.875,44.375,44.75,44.545963287353516,168000
2000-08-17,44.5,45.75,44.0,45.4375,45.23033142089844,287700
2000-08-18,45.40625,46.25,44.75,45.125,44.91925811767578,336400
2000-08-21,45.0625,45.625,44.9375,45.4375,45.23033142089844,166900
2000-08-22,45.625,45.625,44.25,44.3125,44.11045837402344,164400
2000-08-23,44.3125,45.75,44.125,45.0,44.79482650756836,219700
2000-08-24,44.5,46.0,44.5,45.375,45.168113708496094,206400
2000-08-25,45.0,45.5625,45.0,45.25,45.04368209838867,139100
2000-08-28,45.5,45.984375,44.625,44.625,44.42153549194336,594600
2000-08-29,44.625,44.875,43.5,44.125,43.9238166809082,802000
2000-08-30,44.375,44.75,44.0,44.5,44.2971076965332,382400
2000-08-31,44.5,44.875,43.875,44.625,44.42153549194336,237600
2000-09-01,44.875,45.125,44.5,44.875,44.67039489746094,184600
2000-09-05,44.5,44.625,40.0625,41.0625,40.875282287597656,223100
2000-09-06,42.625,43.25,42.375,42.5625,42.368438720703125,207800
2000-09-07,42.53125,42.8125,42.4375,42.8125,42.6172981262207,321900
2000-09-08,42.6875,43.0,42.0,42.0,41.80850601196289,183500
2000-09-11,42.15625,42.625,42.0,42.125,41.93293380737305,279300
2000-09-12,42.0625,42.4375,41.625,41.75,41.55964279174805,219600
2000-09-13,41.75,41.8125,40.75,41.0,40.81306457519531,133500
2000-09-14,41.75,41.75,40.9375,41.125,40.93749237060547,452200
2000-09-15,40.65625,41.1875,40.5625,40.625,40.43977355957031,289600
2000-09-18,41.0,41.0,39.625,40.25,40.06647872924805,243000
2000-09-19,40.0,40.75,40.0,40.5,40.315345764160156,447100
2000-09-20,40.5,40.6875,38.9375,39.0,38.822181701660156,267300
2000-09-21,39.1875,40.5,38.5625,38.5625,38.38667678833008,548900
2000-09-22,37.25,38.125,37.0,37.625,37.453453063964844,656300
2000-09-25,37.5625,37.9375,37.375,37.5625,37.3912353515625,643700
2000-09-26,37.5,38.0,37.5,37.671875,37.50011444091797,316600
2000-09-27,38.0,38.875,37.625,37.625,37.453453063964844,276600
2000-09-28,38.5,40.0,37.875,39.8125,39.630977630615234,561400
2000-09-29,39.5,42.0,39.4375,41.9375,41.74628829956055,369800
2000-10-02,42.0,42.125,37.5,37.625,37.453453063964844,411300
2000-10-03,37.875,39.125,37.75,38.1875,38.01338577270508,373700
2000-10-04,37.765625,38.5,36.8125,36.8125,36.6446533203125,387500
2000-10-05,36.828125,37.25,35.515625,35.515625,35.35369110107422,713700
2000-10-06,35.5,36.25,31.375,32.375,32.22739028930664,909600
2000-10-09,32.578125,32.625,32.0,32.0,31.854097366333008,336700
2000-10-10,32.4375,34.625,31.5,34.0625,33.907196044921875,978100
2000-10-11,33.5,37.0,33.25,34.859375,34.700435638427734,519900
2000-10-12,34.5625,35.0,30.875,31.875,31.72966957092285,502800
2000-10-13,32.484375,34.5,31.875,34.25,34.09383773803711,566000
2000-10-16,33.953125,36.25,33.9375,35.625,35.46257019042969,356800
2000-10-17,35.265625,37.0,35.265625,36.75,36.58243942260742,303500
2000-10-18,35.625,35.75,33.875,34.5,34.34270095825195,195600
2000-10-19,34.5,36.0,34.25,35.4375,35.27592849731445,307900
2000-10-20,35.015625,38.21875,35.0,37.8125,37.64009475708008,326200
2000-10-23,37.0,39.0,36.875,38.75,38.57332229614258,149200
2000-10-24,39.0,41.8125,38.3125,41.3125,41.12413787841797,386300
2000-10-25,40.515625,41.125,40.125,40.8125,40.62641525268555,216800
2000-10-26,41.0625,41.25,40.0,40.9375,40.750850677490234,304900
2000-10-27,41.484375,44.125,41.25,44.0,43.79938507080078,229800
2000-10-30,43.8125,47.5,43.75,46.25,46.039127349853516,709200
2000-10-31,46.0,50.125,45.75,50.125,49.89645767211914,463100
2000-11-01,48.3125,52.1875,48.265625,51.8125,51.576263427734375,528700
2000-11-02,50.890625,55.25,50.875,55.125,54.873661041259766,546200
2000-11-03,54.8125,55.0,52.0,53.0,52.75835037231445,418300
2000-11-06,53.6875,53.75,51.0,51.015625,50.783023834228516,199700
2000-11-07,51.0625,51.0625,47.0,47.96875,47.750038146972656,297700
2000-11-08,48.75,48.75,47.375,47.5,47.28342819213867,349400
2000-11-09,48.4375,48.4375,43.625,44.75,44.545963287353516,453000
2000-11-10,44.4375,44.9375,40.75,41.875,41.68407440185547,361000
2000-11-13,41.125,41.5,39.8125,40.0,39.817623138427734,549700
2000-11-14,40.0,43.375,39.875,43.3125,43.11501693725586,591700
2000-11-15,42.515625,43.0625,41.0,41.125,40.93749237060547,392300
2000-11-16,40.765625,41.625,37.5625,37.578125,37.40679168701172,491300
2000-11-17,39.3125,39.375,37.5625,38.25,38.07560348510742,212800
2000-11-20,37.875,37.875,36.625,37.1875,37.0179443359375,245200
2000-11-21,37.125,38.125,36.375,37.4375,37.266807556152344,257000
2000-11-22,37.484375,37.5,34.75,35.0,34.84041976928711,441200
2000-11-24,35.015625,36.4375,35.0,36.25,36.084720611572266,121400
2000-11-27,37.25,38.75,36.5,38.0,37.826744079589844,253900
2000-11-28,37.8125,41.625,37.8125,40.875,40.688629150390625,346400
2000-11-29,41.046875,41.25,38.25,39.375,39.19547653198242,373600
2000-11-30,39.140625,39.5,35.625,37.25,37.08015823364258,228700
2000-12-01,37.5,40.5,37.5,39.625,39.444332122802734,168500
2000-12-04,40.375,40.375,37.0,37.1875,37.0179443359375,102300
2000-12-05,38.0,38.75,37.25,38.0625,37.888954162597656,209400
2000-12-06,38.6875,38.75,35.0,35.0,34.84041976928711,187600
2000-12-07,34.6875,36.75,34.5,35.5625,35.400352478027344,87800
2000-12-08,36.125,36.9375,35.6875,36.0625,35.898075103759766,276800
2000-12-11,36.015625,36.4375,35.625,35.8125,35.64921569824219,293500
2000-12-12,35.8125,36.125,35.5,35.75,35.58700180053711,484100
2000-12-13,35.765625,36.625,35.625,35.9375,35.77364730834961,242100
2000-12-14,36.0,37.875,35.625,37.3125,37.14237594604492,171600
2000-12-15,37.4375,37.5,35.875,37.0,36.831302642822266,173100
2000-12-18,37.25,37.6875,36.6875,37.0625,36.893516540527344,408900
2000-12-19,37.0,37.25,36.5,36.875,36.70687484741211,258300
2000-12-20,37.375,37.375,35.875,36.5,36.333580017089844,403900
2000-12-21,35.765625,39.0,35.625,36.375,36.20915222167969,210900
2000-12-22,39.234375,42.125,37.625,42.125,41.93293380737305,275400
2000-12-26,41.0,42.75,40.875,42.5,42.30622482299805,287700
2000-12-27,41.625,45.0,39.875,44.1875,43.98603057861328,633800
2000-12-28,43.25,46.25,42.015625,45.9375,45.728050231933594,410800
2000-12-29,46.234375,46.25,40.9375,41.0625,40.875282287597656,228800
2001-01-02,40.828125,40.9375,37.3125,39.3125,39.13325500488281,236500
2001-01-03,37.6875,37.9375,36.0,37.625,37.453453063964844,707600
2001-01-04,37.6875,38.0,36.625,36.6875,36.520225524902344,322800
2001-01-05,36.515625,36.515625,34.5,34.6875,34.52934265136719,337300
2001-01-08,35.0,35.5,34.875,35.25,35.08927536010742,593400
2001-01-09,35.3125,35.375,33.0,35.0,34.84041976928711,240200
