Date,Open,High,Low,Close,Adj Close,Volume
1973-05-10,0.0,1.09375,1.09375,1.09375,0.10140938311815262,2400
1973-05-11,0.0,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.10044360905885696,16800
1973-05-14,0.0,1.0833333730697632,1.0729166269302368,1.0729166269302368,0.09947779774665833,26400
1973-05-15,0.0,1.0833333730697632,1.0729166269302368,1.0729166269302368,0.09947779774665833,12000
1973-05-16,0.0,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.09947779774665833,9600
1973-05-17,0.0,1.125,1.0729166269302368,1.125,0.10430677235126495,57600
1973-05-18,0.0,1.09375,1.0729166269302368,1.0729166269302368,0.09947779774665833,50400
1973-05-21,0.0,1.0729166269302368,1.0416666269302368,1.0416666269302368,0.09658044576644897,88800
1973-05-22,0.0,1.0520833730697632,1.03125,1.0416666269302368,0.09658044576644897,93600
1973-05-23,0.0,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.09754622727632523,26400
1973-05-24,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.09754622727632523,2400
1973-05-25,0.0,1.0625,1.0625,1.0625,0.09851197898387909,2400
1973-05-29,0.0,1.0833333730697632,1.0729166269302368,1.0833333730697632,0.10044360905885696,12000
1973-05-30,0.0,1.0729166269302368,1.0625,1.0729166269302368,0.09947779774665833,24000
1973-05-31,0.0,1.0625,1.0520833730697632,1.0520833730697632,0.09754622727632523,14400
1973-06-01,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.09658044576644897,16800
1973-06-04,0.0,1.03125,1.0104166269302368,1.0104166269302368,0.09368298947811127,16800
1973-06-05,0.0,1.0104166269302368,1.0104166269302368,1.0104166269302368,0.09368298947811127,2400
1973-06-06,0.0,1.03125,1.0208333730697632,1.03125,0.09561453759670258,14400
1973-06-07,0.0,1.03125,1.0208333730697632,1.0208333730697632,0.0946488007903099,16800
1973-06-08,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.0946488007903099,4800
1973-06-11,0.0,1.0416666269302368,1.03125,1.03125,0.09561453759670258,7200
1973-06-12,0.0,1.03125,0.9895833134651184,1.0104166269302368,0.09368298947811127,55200
1973-06-13,0.0,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.09658044576644897,19200
1973-06-14,0.0,1.03125,1.03125,1.03125,0.09561453759670258,16800
1973-06-15,0.0,1.0208333730697632,1.0,1.0104166269302368,0.09368298947811127,40800
1973-06-18,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.0946488007903099,14400
1973-06-19,0.0,1.0833333730697632,1.03125,1.0625,0.09851197898387909,36000
1973-06-20,0.0,1.0625,1.0416666269302368,1.0416666269302368,0.09658044576644897,40800
1973-06-21,0.0,1.0416666269302368,1.0,1.0,0.09271718561649323,69600
1973-06-22,0.0,1.0729166269302368,1.0208333730697632,1.03125,0.09561453759670258,158400
1973-06-25,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.09658044576644897,16800
1973-06-26,0.0,1.0416666269302368,1.0208333730697632,1.03125,0.09561453759670258,28800
1973-06-27,0.0,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.09658044576644897,14400
1973-06-28,0.0,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.09658044576644897,9600
1973-06-29,0.0,1.0416666269302368,1.03125,1.0416666269302368,0.09658044576644897,16800
1973-07-02,0.0,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.0946488007903099,16800
1973-07-03,0.0,1.0104166269302368,0.9895833134651184,0.9895833134651184,0.09175139665603638,12000
1973-07-05,0.0,0.9791666865348816,0.9479166865348816,0.9583333134651184,0.08885393291711807,33600
1973-07-06,0.0,0.9895833134651184,0.9479166865348816,0.9895833134651184,0.09175139665603638,36000
1973-07-09,0.0,1.0,1.0,1.0,0.09271718561649323,4800
1973-07-10,0.0,1.03125,1.0104166269302368,1.03125,0.09561453759670258,12000
1973-07-11,0.0,1.03125,1.0104166269302368,1.03125,0.09561453759670258,9600
1973-07-12,0.0,1.0520833730697632,1.03125,1.0520833730697632,0.09754622727632523,21600
1973-07-13,0.0,1.0833333730697632,1.0729166269302368,1.0833333730697632,0.10044360905885696,7200
1973-07-16,0.0,1.1145833730697632,1.09375,1.1145833730697632,0.10334105044603348,9600
1973-07-17,0.0,1.125,1.125,1.125,0.10430677235126495,31200
1973-07-18,0.0,1.125,1.1145833730697632,1.1145833730697632,0.10334105044603348,9600
1973-07-19,0.0,1.15625,1.1458333730697632,1.15625,0.10720422863960266,120000
1973-07-20,0.0,1.1666666269302368,1.1354166269302368,1.1666666269302368,0.10816998034715652,31200
1973-07-23,0.0,1.1458333730697632,1.1145833730697632,1.1145833730697632,0.10334105044603348,50400
1973-07-24,0.0,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.10044360905885696,14400
1973-07-25,0.0,1.09375,1.0729166269302368,1.0729166269302368,0.09947779774665833,62400
1973-07-26,0.0,1.1145833730697632,1.0729166269302368,1.0833333730697632,0.10044360905885696,43200
1973-07-27,0.0,1.09375,1.0833333730697632,1.09375,0.10140938311815262,21600
1973-07-30,0.0,1.1145833730697632,1.1041666269302368,1.1145833730697632,0.10334105044603348,14400
1973-07-31,0.0,1.125,1.1041666269302368,1.1041666269302368,0.10237515717744827,48000
1973-08-01,0.0,1.1041666269302368,1.09375,1.09375,0.10140938311815262,16800
1973-08-02,0.0,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.09947779774665833,7200
1973-08-03,0.0,1.0833333730697632,1.0625,1.0729166269302368,0.09947779774665833,14400
1973-08-06,0.0,1.0625,1.0520833730697632,1.0520833730697632,0.09754622727632523,9600
1973-08-07,0.0,1.0625,1.0520833730697632,1.0625,0.09851197898387909,16800
1973-08-08,0.0,1.0729166269302368,1.0625,1.0625,0.09851197898387909,12000
1973-08-09,0.0,1.0833333730697632,1.0729166269302368,1.0833333730697632,0.10044360905885696,50400
1973-08-10,0.0,1.0833333730697632,1.0625,1.0625,0.09851197898387909,16800
1973-08-13,0.0,1.0729166269302368,1.0625,1.0729166269302368,0.09947779774665833,12000
1973-08-14,0.0,1.0625,1.0416666269302368,1.0520833730697632,0.09754622727632523,24000
1973-08-15,0.0,1.0625,1.0520833730697632,1.0625,0.09851197898387909,24000
1973-08-16,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.09658044576644897,33600
1973-08-17,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.09658044576644897,14400
1973-08-20,0.0,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.09754622727632523,24000
1973-08-21,0.0,1.0416666269302368,1.03125,1.03125,0.09561453759670258,14400
1973-08-22,0.0,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.09368298947811127,26400
1973-08-23,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.0946488007903099,4800
1973-08-24,0.0,1.03125,1.0208333730697632,1.0208333730697632,0.0946488007903099,26400
1973-08-27,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.0946488007903099,0
1973-08-28,0.0,1.03125,1.03125,1.03125,0.09561453759670258,4800
1973-08-29,0.0,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.09368298947811127,21600
1973-08-30,0.0,1.03125,1.0208333730697632,1.03125,0.09561453759670258,14400
1973-08-31,0.0,1.0416666269302368,1.03125,1.03125,0.09561453759670258,26400
1973-09-04,0.0,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.09658044576644897,24000
1973-09-05,0.0,1.0416666269302368,1.03125,1.0416666269302368,0.09658044576644897,21600
1973-09-06,0.0,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.09754622727632523,67200
1973-09-07,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.09658044576644897,16800
1973-09-10,0.0,1.0625,1.0520833730697632,1.0625,0.09851197898387909,19200
1973-09-11,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.09658044576644897,9600
1973-09-12,0.0,1.0520833730697632,1.03125,1.03125,0.09561453759670258,16800
1973-09-13,0.0,1.0416666269302368,1.0208333730697632,1.03125,0.09561453759670258,21600
1973-09-14,0.0,1.0416666269302368,1.03125,1.03125,0.09561453759670258,9600
1973-09-17,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.0946488007903099,4800
1973-09-18,0.0,1.0520833730697632,1.03125,1.0520833730697632,0.09754622727632523,9600
1973-09-19,0.0,1.0625,1.0416666269302368,1.0625,0.09851197898387909,48000
1973-09-20,0.0,1.0625,1.03125,1.0416666269302368,0.09658044576644897,52800
1973-09-21,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.09658044576644897,38400
1973-09-24,0.0,1.0833333730697632,1.0520833730697632,1.0729166269302368,0.09947779774665833,136800
1973-09-25,0.0,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.10044360905885696,7200
1973-09-26,0.0,1.1145833730697632,1.09375,1.09375,0.10140938311815262,52800
1973-09-27,0.0,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.10237515717744827,7200
1973-09-28,0.0,1.1354166269302368,1.1041666269302368,1.1354166269302368,0.10527259111404419,36000
1973-10-01,0.0,1.1666666269302368,1.1354166269302368,1.1666666269302368,0.10816998034715652,33600
1973-10-02,0.0,1.15625,1.1145833730697632,1.1145833730697632,0.10334105044603348,69600
1973-10-03,0.0,1.1354166269302368,1.125,1.1354166269302368,0.10527259111404419,16800
1973-10-04,0.0,1.1354166269302368,1.125,1.1354166269302368,0.10527259111404419,12000
1973-10-05,0.0,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.10527259111404419,7200
1973-10-08,0.0,1.1458333730697632,1.1145833730697632,1.1458333730697632,0.10623841732740402,45600
1973-10-09,0.0,1.15625,1.1354166269302368,1.15625,0.10720422863960266,55200
1973-10-10,0.0,1.1666666269302368,1.125,1.125,0.10430677235126495,64800
1973-10-11,0.0,1.1458333730697632,1.125,1.1458333730697632,0.10623841732740402,19200
1973-10-12,0.0,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.10816998034715652,69600
1973-10-15,0.0,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.10623841732740402,43200
1973-10-16,0.0,1.1666666269302368,1.1354166269302368,1.15625,0.10720422863960266,31200
1973-10-17,0.0,1.1666666269302368,1.15625,1.1666666269302368,0.10816998034715652,31200
1973-10-18,0.0,1.1770833730697632,1.15625,1.1770833730697632,0.10913587361574173,38400
1973-10-19,0.0,1.1979166269302368,1.1770833730697632,1.1979166269302368,0.1110675260424614,81600
1973-10-22,0.0,1.1979166269302368,1.1770833730697632,1.1770833730697632,0.10913587361574173,36000
1973-10-23,0.0,1.1666666269302368,1.1354166269302368,1.15625,0.10720422863960266,50400
1973-10-24,0.0,1.15625,1.1354166269302368,1.15625,0.10720422863960266,48000
1973-10-25,0.0,1.1875,1.15625,1.15625,0.10720422863960266,67200
1973-10-26,0.0,1.1979166269302368,1.15625,1.1979166269302368,0.1110675260424614,115200
1973-10-29,0.0,1.2395833730697632,1.1979166269302368,1.21875,0.11299899220466614,225600
1973-10-30,0.0,1.25,1.2291666269302368,1.25,0.11589647829532623,88800
1973-10-31,0.0,1.2395833730697632,1.2291666269302368,1.2291666269302368,0.11396489292383194,38400
1973-11-01,0.0,1.2291666269302368,1.21875,1.21875,0.11299899220466614,12000
1973-11-02,0.0,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.1110675260424614,19200
1973-11-05,0.0,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.1110675260424614,100800
1973-11-06,0.0,1.1875,1.1354166269302368,1.1354166269302368,0.10527259111404419,52800
1973-11-07,0.0,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.10527259111404419,2400
1973-11-08,0.0,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.10816998034715652,26400
1973-11-09,0.0,1.1666666269302368,1.1354166269302368,1.1354166269302368,0.10527259111404419,67200
1973-11-12,0.0,1.125,1.1041666269302368,1.1041666269302368,0.10237515717744827,31200
1973-11-13,0.0,1.09375,1.0833333730697632,1.0833333730697632,0.10044360905885696,12000
1973-11-14,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.10044360905885696,0
1973-11-15,0.0,1.1041666269302368,1.0729166269302368,1.1041666269302368,0.10237515717744827,100800
1973-11-16,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.10237515717744827,0
1973-11-19,0.0,1.0833333730697632,1.0104166269302368,1.0104166269302368,0.09368298947811127,129600
1973-11-20,0.0,1.0104166269302368,0.9895833134651184,0.9895833134651184,0.09175139665603638,36000
1973-11-21,0.0,1.0208333730697632,0.9895833134651184,0.9895833134651184,0.09175139665603638,69600
1973-11-23,0.0,1.0104166269302368,1.0,1.0104166269302368,0.09368298947811127,19200
1973-11-26,0.0,1.0,0.96875,0.9791666865348816,0.09078553318977356,33600
1973-11-27,0.0,0.96875,0.9583333134651184,0.9583333134651184,0.08885393291711807,31200
1973-11-28,0.0,0.9583333134651184,0.9479166865348816,0.9583333134651184,0.08885393291711807,9600
1973-11-29,0.0,0.96875,0.9479166865348816,0.9479166865348816,0.08788815885782242,14400
1973-11-30,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.08788815885782242,0
1973-12-03,0.0,0.9375,0.90625,0.90625,0.08402493596076965,36000
1973-12-04,0.0,0.9166666865348816,0.90625,0.90625,0.08402493596076965,16800
1973-12-05,0.0,0.90625,0.8541666865348816,0.8541666865348816,0.07919590920209885,117600
1973-12-06,0.0,0.8958333134651184,0.8541666865348816,0.8854166865348816,0.08209337294101715,40800
1973-12-07,0.0,0.90625,0.8958333134651184,0.90625,0.08402493596076965,21600
1973-12-10,0.0,0.9479166865348816,0.9166666865348816,0.9479166865348816,0.08788815885782242,26400
1973-12-11,0.0,0.9895833134651184,0.9583333134651184,0.9895833134651184,0.09175139665603638,45600
1973-12-12,0.0,1.03125,1.0,1.0208333730697632,0.0946488007903099,33600
1973-12-13,0.0,1.0416666269302368,1.0104166269302368,1.0104166269302368,0.09368298947811127,33600
1973-12-14,0.0,1.0104166269302368,0.9895833134651184,0.9895833134651184,0.09175139665603638,14400
1973-12-17,0.0,1.0208333730697632,0.9895833134651184,1.0208333730697632,0.0946488007903099,19200
1973-12-18,0.0,1.0104166269302368,0.9895833134651184,1.0104166269302368,0.09368298947811127,33600
1973-12-19,0.0,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.09658044576644897,4800
1973-12-20,0.0,1.0625,1.03125,1.0625,0.09851197898387909,28800
1973-12-21,0.0,1.0625,1.0625,1.0625,0.09851197898387909,28800
1973-12-24,0.0,1.0729166269302368,1.0625,1.0625,0.09851197898387909,9600
1973-12-26,0.0,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.09947779774665833,2400
1973-12-27,0.0,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.10237515717744827,43200
1973-12-28,0.0,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.10237515717744827,7200
1973-12-31,0.0,1.09375,1.0833333730697632,1.09375,0.10140938311815262,21600
1974-01-02,0.0,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.10044360905885696,36000
1974-01-03,0.0,1.09375,1.0833333730697632,1.0833333730697632,0.10044360905885696,38400
1974-01-04,0.0,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.10237515717744827,12000
1974-01-07,0.0,1.125,1.1041666269302368,1.1145833730697632,0.10334105044603348,74400
1974-01-08,0.0,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.10044360905885696,86400
1974-01-09,0.0,1.0729166269302368,1.0520833730697632,1.0520833730697632,0.09754622727632523,21600
1974-01-10,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.09754622727632523,4800
1974-01-11,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.09754622727632523,14400
1974-01-14,0.0,1.0625,1.0625,1.0625,0.09851197898387909,64800
1974-01-15,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.09754622727632523,12000
1974-01-16,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.09754622727632523,19200
1974-01-17,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.09754622727632523,9600
1974-01-18,0.0,1.0625,1.0520833730697632,1.0520833730697632,0.09754622727632523,88800
1974-01-21,0.0,1.0833333730697632,1.0625,1.0833333730697632,0.10044360905885696,120000
1974-01-22,0.0,1.1458333730697632,1.09375,1.1458333730697632,0.10623841732740402,136800
1974-01-23,0.0,1.2083333730697632,1.1666666269302368,1.1875,0.110101617872715,76800
1974-01-24,0.0,1.1875,1.1666666269302368,1.1666666269302368,0.10816998034715652,88800
1974-01-25,0.0,1.1666666269302368,1.15625,1.1666666269302368,0.10816998034715652,14400
1974-01-28,0.0,1.1770833730697632,1.15625,1.1666666269302368,0.10816998034715652,28800
1974-01-29,0.0,1.1979166269302368,1.1666666269302368,1.1979166269302368,0.1110675260424614,96000
1974-01-30,0.0,1.1979166269302368,1.1875,1.1875,0.110101617872715,28800
1974-01-31,1.1875,1.1875,1.1875,1.1875,0.110101617872715,0
1974-02-01,0.0,1.1979166269302368,1.1770833730697632,1.1770833730697632,0.10913587361574173,28800
1974-02-04,0.0,1.1666666269302368,1.1354166269302368,1.1354166269302368,0.10527259111404419,19200
1974-02-05,0.0,1.1458333730697632,1.1354166269302368,1.1458333730697632,0.10623841732740402,24000
1974-02-06,0.0,1.15625,1.125,1.125,0.10430677235126495,170400
1974-02-07,0.0,1.125,1.125,1.125,0.10430677235126495,31200
1974-02-08,0.0,1.15625,1.1458333730697632,1.1458333730697632,0.10623841732740402,86400
1974-02-11,0.0,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.10527259111404419,4800
1974-02-12,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.10527259111404419,0
1974-02-13,0.0,1.1458333730697632,1.125,1.125,0.10430677235126495,21600
1974-02-14,0.0,1.125,1.125,1.125,0.10430677235126495,4800
1974-02-15,0.0,1.1458333730697632,1.1354166269302368,1.1458333730697632,0.10623841732740402,21600
1974-02-19,0.0,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.10623841732740402,19200
1974-02-20,0.0,1.1458333730697632,1.1354166269302368,1.1354166269302368,0.10527259111404419,12000
1974-02-21,0.0,1.1458333730697632,1.1354166269302368,1.1354166269302368,0.10527259111404419,14400
1974-02-22,0.0,1.15625,1.1458333730697632,1.15625,0.10720422863960266,12000
1974-02-25,0.0,1.1875,1.1458333730697632,1.1875,0.110101617872715,43200
1974-02-26,0.0,1.2083333730697632,1.1979166269302368,1.1979166269302368,0.1110675260424614,38400
1974-02-27,0.0,1.2083333730697632,1.1979166269302368,1.2083333730697632,0.11203322559595108,88800
1974-02-28,0.0,1.21875,1.1979166269302368,1.1979166269302368,0.1110675260424614,36000
1974-03-01,0.0,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.1110675260424614,21600
1974-03-04,0.0,1.2083333730697632,1.1979166269302368,1.2083333730697632,0.11203322559595108,4800
1974-03-05,0.0,1.1979166269302368,1.1875,1.1875,0.110101617872715,43200
1974-03-06,0.0,1.1770833730697632,1.1666666269302368,1.1666666269302368,0.10816998034715652,26400
1974-03-07,0.0,1.15625,1.1458333730697632,1.15625,0.10720422863960266,28800
1974-03-08,0.0,1.1458333730697632,1.1354166269302368,1.1354166269302368,0.10527259111404419,48000
1974-03-11,0.0,1.15625,1.125,1.15625,0.10720422863960266,62400
1974-03-12,0.0,1.1979166269302368,1.1666666269302368,1.1770833730697632,0.10913587361574173,204000
1974-03-13,0.0,1.1875,1.1770833730697632,1.1770833730697632,0.10913587361574173,168000
1974-03-14,0.0,1.1666666269302368,1.1354166269302368,1.1354166269302368,0.10527259111404419,48000
1974-03-15,0.0,1.15625,1.1458333730697632,1.1458333730697632,0.10623841732740402,33600
1974-03-18,0.0,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.10623841732740402,7200
1974-03-19,0.0,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.10816998034715652,19200
1974-03-20,0.0,1.1770833730697632,1.15625,1.1770833730697632,0.10913587361574173,170400
1974-03-21,0.0,1.1875,1.1875,1.1875,0.110101617872715,12000
1974-03-22,0.0,1.1875,1.1666666269302368,1.1770833730697632,0.10913587361574173,62400
1974-03-25,0.0,1.2083333730697632,1.1770833730697632,1.2083333730697632,0.11203322559595108,31200
1974-03-26,0.0,1.2395833730697632,1.2083333730697632,1.21875,0.11299899220466614,98400
1974-03-27,0.0,1.2395833730697632,1.2291666269302368,1.2291666269302368,0.11396489292383194,64800
1974-03-28,0.0,1.21875,1.1979166269302368,1.1979166269302368,0.1110675260424614,16800
1974-03-29,0.0,1.1875,1.1875,1.1875,0.110101617872715,26400
1974-04-01,0.0,1.1979166269302368,1.1875,1.1875,0.110101617872715,7200
1974-04-02,0.0,1.1770833730697632,1.1666666269302368,1.1770833730697632,0.10913587361574173,14400
1974-04-03,0.0,1.1979166269302368,1.1770833730697632,1.1875,0.110101617872715,33600
1974-04-04,0.0,1.1875,1.1875,1.1875,0.110101617872715,19200
1974-04-05,0.0,1.1875,1.1458333730697632,1.1458333730697632,0.10623841732740402,31200
1974-04-08,0.0,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.10623841732740402,14400
1974-04-09,0.0,1.1770833730697632,1.1458333730697632,1.1770833730697632,0.10913587361574173,88800
1974-04-10,0.0,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.10816998034715652,2400
1974-04-11,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.10816998034715652,0
1974-04-15,0.0,1.1666666269302368,1.15625,1.15625,0.10720422863960266,9600
1974-04-16,0.0,1.2604166269302368,1.15625,1.25,0.11589647829532623,235200
1974-04-17,0.0,1.3020833730697632,1.28125,1.28125,0.11879386007785797,153600
1974-04-18,0.0,1.3020833730697632,1.2916666269302368,1.3020833730697632,0.12072549015283585,48000
1974-04-19,0.0,1.28125,1.25,1.25,0.11589647829532623,93600
1974-04-22,0.0,1.3020833730697632,1.2604166269302368,1.28125,0.11879386007785797,712800
1974-04-23,0.0,1.28125,1.2291666269302368,1.2291666269302368,0.11396489292383194,26400
1974-04-24,0.0,1.2395833730697632,1.2291666269302368,1.2291666269302368,0.11396489292383194,98400
1974-04-25,0.0,1.2395833730697632,1.2291666269302368,1.2395833730697632,0.11493068188428879,19200
1974-04-26,0.0,1.25,1.2395833730697632,1.2395833730697632,0.11493068188428879,244800
1974-04-29,0.0,1.25,1.2395833730697632,1.25,0.11589647829532623,14400
1974-04-30,0.0,1.3020833730697632,1.2708333730697632,1.2916666269302368,0.11975965648889542,57600
1974-05-01,0.0,1.3125,1.2916666269302368,1.3125,0.1216912642121315,38400
1974-05-02,0.0,1.3125,1.2916666269302368,1.2916666269302368,0.11975965648889542,40800
1974-05-03,0.0,1.2916666269302368,1.28125,1.2916666269302368,0.11975965648889542,28800
