Date,Open,High,Low,Close,Adj Close,Volume
1973-11-14,0.0,12.75,12.125,12.125,2.256887674331665,11500
1973-11-15,0.0,12.375,12.125,12.375,2.3034205436706543,19800
1973-11-16,0.0,12.375,12.125,12.375,2.3034205436706543,21000
1973-11-19,0.0,12.375,12.0,12.0,2.2336196899414062,23700
1973-11-20,0.0,12.25,12.0,12.25,2.2801525592803955,18000
1973-11-21,0.0,12.25,12.0,12.25,2.2801525592803955,10800
1973-11-23,0.0,12.5,12.125,12.5,2.3266875743865967,8500
1973-11-26,0.0,12.125,11.625,11.75,2.187086820602417,15200
1973-11-27,0.0,11.75,11.25,11.25,2.0940184593200684,21000
1973-11-28,0.0,11.625,11.125,11.25,2.0940184593200684,25100
1973-11-29,0.0,11.375,11.125,11.375,2.117285966873169,34300
1973-11-30,0.0,11.25,11.0,11.25,2.0940184593200684,21100
1973-12-03,0.0,11.25,10.875,11.0,2.0474841594696045,27600
1973-12-04,0.0,11.125,10.875,11.0,2.0474841594696045,22000
1973-12-05,0.0,11.125,10.375,10.375,1.931151270866394,33400
1973-12-06,0.0,11.125,10.5,10.875,2.024217367172241,27700
1973-12-07,0.0,11.375,10.875,11.375,2.117285966873169,31100
1973-12-10,0.0,11.375,10.875,11.125,2.0707509517669678,16600
1973-12-11,0.0,11.25,10.625,10.75,2.000950336456299,43500
1973-12-12,0.0,10.875,10.5,10.625,1.9776842594146729,48100
1973-12-13,0.0,10.75,10.375,10.625,1.9776842594146729,49600
1973-12-14,0.0,10.75,10.5,10.5,1.9544161558151245,35300
1973-12-17,0.0,10.625,10.375,10.5,1.9544161558151245,37000
1973-12-18,0.0,10.75,10.5,10.5,1.9544161558151245,30400
1973-12-19,0.0,10.875,10.5,10.5,1.9544161558151245,37200
1973-12-20,0.0,10.875,10.5,10.5,1.9544161558151245,37700
1973-12-21,0.0,10.75,10.5,10.5,1.9544161558151245,47000
1973-12-24,0.0,10.625,10.375,10.625,1.9776842594146729,24200
1973-12-26,0.0,10.875,10.5,10.875,2.024217367172241,35400
1973-12-27,0.0,11.125,10.625,11.125,2.0707509517669678,25600
1973-12-28,0.0,11.25,11.0,11.125,2.0707509517669678,28800
1973-12-31,0.0,11.375,11.125,11.375,2.117285966873169,22000
1974-01-02,0.0,11.75,11.25,11.75,2.187086820602417,10900
1974-01-03,0.0,12.125,11.625,11.875,2.210354804992676,15900
1974-01-04,0.0,12.125,11.5,11.875,2.210354804992676,32400
1974-01-07,0.0,11.875,11.75,11.875,2.210354804992676,17800
1974-01-08,0.0,11.875,11.375,11.375,2.117285966873169,22200
1974-01-09,0.0,11.5,11.25,11.375,2.117285966873169,12800
1974-01-10,0.0,11.625,11.375,11.5,2.140552043914795,8300
1974-01-11,0.0,11.75,11.5,11.625,2.1638195514678955,6500
1974-01-14,0.0,11.75,11.375,11.625,2.1638195514678955,6700
1974-01-15,0.0,11.625,11.375,11.375,2.117285966873169,11700
1974-01-16,0.0,11.625,11.375,11.625,2.1638195514678955,8800
1974-01-17,0.0,11.75,11.5,11.75,2.187086820602417,12400
1974-01-18,0.0,11.75,11.5,11.5,2.140552043914795,10700
1974-01-21,0.0,11.875,11.625,11.875,2.210354804992676,12000
1974-01-22,0.0,12.25,11.875,12.25,2.2801525592803955,8500
1974-01-23,0.0,12.25,11.875,12.0,2.2336196899414062,18600
1974-01-24,0.0,12.125,11.875,12.125,2.256887674331665,10000
1974-01-25,0.0,12.25,12.0,12.125,2.256887674331665,10200
1974-01-28,0.0,12.125,11.875,12.0,2.2336196899414062,8200
1974-01-29,0.0,12.0,11.75,12.0,2.2336196899414062,11500
1974-01-30,0.0,12.0,11.75,11.75,2.187086820602417,10700
1974-01-31,0.0,12.0,11.75,11.75,2.187086820602417,8900
1974-02-01,0.0,11.875,11.75,11.75,2.187086820602417,10300
1974-02-04,0.0,11.875,11.75,11.75,2.187086820602417,27200
1974-02-05,0.0,12.0,11.75,11.875,2.210354804992676,20600
1974-02-06,0.0,12.25,12.0,12.0,2.2336196899414062,11300
1974-02-07,0.0,12.25,12.0,12.125,2.256887674331665,26500
1974-02-08,0.0,12.25,12.0,12.125,2.256887674331665,18900
1974-02-11,0.0,12.375,12.0,12.125,2.256887674331665,10500
1974-02-12,0.0,12.25,12.0,12.0,2.2336196899414062,12000
1974-02-13,0.0,12.25,12.0,12.0,2.2336196899414062,10900
1974-02-14,0.0,12.375,12.125,12.375,2.3034205436706543,4900
1974-02-15,0.0,12.375,12.25,12.25,2.2801525592803955,5700
1974-02-19,0.0,12.375,12.125,12.375,2.3034205436706543,11300
1974-02-20,0.0,12.5,12.25,12.5,2.3266875743865967,6400
1974-02-21,0.0,12.5,12.125,12.5,2.3266875743865967,9600
1974-02-22,0.0,12.5,12.375,12.5,2.3266875743865967,7900
1974-02-25,0.0,12.375,12.125,12.25,2.2801525592803955,7900
1974-02-26,0.0,12.25,12.0,12.0,2.2336196899414062,20500
1974-02-27,0.0,12.125,12.0,12.125,2.256887674331665,6700
1974-02-28,0.0,12.25,12.0,12.125,2.256887674331665,7900
1974-03-01,0.0,12.25,12.0,12.125,2.256887674331665,4900
1974-03-04,0.0,12.125,12.0,12.125,2.256887674331665,26400
1974-03-05,0.0,12.125,11.875,12.0,2.2336196899414062,13600
1974-03-06,0.0,12.125,11.875,12.0,2.2336196899414062,14900
1974-03-07,0.0,12.0,11.875,12.0,2.2336196899414062,18100
1974-03-08,0.0,12.0,11.875,11.875,2.210354804992676,8700
1974-03-11,0.0,12.125,11.875,12.0,2.2336196899414062,12200
1974-03-12,0.0,12.125,11.75,11.75,2.187086820602417,16800
1974-03-13,0.0,12.0,11.75,12.0,2.2336196899414062,8700
1974-03-14,0.0,12.125,11.625,11.875,2.210354804992676,19700
1974-03-15,0.0,11.875,11.625,11.75,2.187086820602417,7300
1974-03-18,0.0,11.875,11.75,11.75,2.187086820602417,9200
1974-03-19,0.0,11.875,11.75,11.75,2.187086820602417,9500
1974-03-20,0.0,11.875,11.5,11.5,2.140552043914795,10600
1974-03-21,0.0,11.875,11.625,11.625,2.1638195514678955,14000
1974-03-22,0.0,11.75,11.625,11.75,2.187086820602417,7400
1974-03-25,0.0,11.75,11.5,11.625,2.1638195514678955,11800
1974-03-26,0.0,11.75,11.625,11.625,2.1638195514678955,7400
1974-03-27,0.0,11.75,11.625,11.75,2.187086820602417,5300
1974-03-28,0.0,11.75,11.5,11.5,2.140552043914795,11300
1974-03-29,0.0,11.75,11.5,11.625,2.1638195514678955,11300
1974-04-01,0.0,11.75,11.5,11.625,2.1638195514678955,13100
1974-04-02,0.0,11.625,11.0,11.125,2.0707509517669678,109600
1974-04-03,0.0,11.375,11.125,11.375,2.117285966873169,15800
1974-04-04,0.0,11.375,11.125,11.375,2.117285966873169,13100
1974-04-05,0.0,11.375,11.125,11.25,2.0940184593200684,13300
1974-04-08,0.0,11.375,11.0,11.0,2.0474841594696045,12600
1974-04-09,0.0,11.25,11.0,11.125,2.0707509517669678,11100
1974-04-10,0.0,11.25,11.0,11.25,2.0940184593200684,8700
1974-04-11,0.0,11.25,11.0,11.0,2.0474841594696045,11700
1974-04-15,0.0,11.25,11.0,11.0,2.0474841594696045,43000
1974-04-16,0.0,11.375,11.125,11.375,2.117285966873169,11500
1974-04-17,0.0,11.375,11.125,11.125,2.0707509517669678,13000
1974-04-18,0.0,11.375,11.125,11.125,2.0707509517669678,12200
1974-04-19,0.0,11.125,11.0,11.0,2.0474841594696045,17200
1974-04-22,0.0,11.125,11.0,11.0,2.0474841594696045,26700
1974-04-23,0.0,11.0,10.0,10.25,1.9078835248947144,57000
1974-04-24,0.0,10.0,9.5,9.5,1.768282175064087,70900
1974-04-25,0.0,9.625,9.25,9.5,1.768282175064087,75000
1974-04-26,0.0,9.625,9.0,9.25,1.7217484712600708,70800
1974-04-29,0.0,9.375,9.0,9.125,1.6984816789627075,57900
1974-04-30,0.0,9.25,8.75,8.75,1.6286816596984863,44700
1974-05-01,0.0,9.125,8.75,9.125,1.6984816789627075,66800
1974-05-02,0.0,9.125,8.875,8.875,1.651948094367981,34100
1974-05-03,0.0,9.125,8.75,8.875,1.651948094367981,25900
1974-05-06,0.0,9.0,8.5,8.5,1.5821479558944702,150900
1974-05-07,0.0,8.75,8.5,8.625,1.605414867401123,42400
1974-05-08,0.0,8.75,8.5,8.625,1.605414867401123,32000
1974-05-09,0.0,8.75,8.625,8.75,1.6286816596984863,39500
1974-05-10,0.0,8.75,8.5,8.5,1.5821479558944702,37800
1974-05-13,0.0,8.625,8.25,8.25,1.5356134176254272,50000
1974-05-14,0.0,8.125,7.5,7.5,1.396012783050537,65400
1974-05-15,0.0,7.875,7.5,7.75,1.4425452947616577,46700
1974-05-16,0.0,8.0,7.625,7.75,1.4425452947616577,41000
1974-05-17,0.0,8.0,7.5,7.75,1.4425452947616577,54600
1974-05-20,0.0,8.0,7.75,7.75,1.4425452947616577,34200
1974-05-21,0.0,8.0,7.625,7.75,1.4425452947616577,34500
1974-05-22,0.0,7.875,7.5,7.5,1.396012783050537,61700
1974-05-23,0.0,8.375,7.75,8.375,1.5588809251785278,56200
1974-05-24,0.0,7.875,7.375,7.5,1.396012783050537,103400
1974-05-28,0.0,7.75,7.25,7.375,1.3727456331253052,60500
1974-05-29,0.0,7.5,6.875,7.125,1.3262121677398682,85600
1974-05-30,0.0,7.0,6.75,7.0,1.3029451370239258,59000
1974-05-31,0.0,7.375,6.75,7.375,1.3727456331253052,96400
1974-06-03,0.0,7.625,7.375,7.5,1.396012783050537,40500
1974-06-04,0.0,7.875,7.375,7.625,1.4192794561386108,41700
1974-06-05,0.0,8.0,7.5,7.625,1.4192794561386108,36600
1974-06-06,0.0,7.875,7.5,7.625,1.4192794561386108,62700
1974-06-07,0.0,8.0,7.75,7.875,1.4658124446868896,33200
1974-06-10,0.0,8.0,7.75,8.0,1.4890801906585693,38200
1974-06-11,0.0,8.0,7.75,7.875,1.4658124446868896,40500
1974-06-12,0.0,7.75,7.625,7.625,1.4192794561386108,19800
1974-06-13,0.0,7.75,7.5,7.625,1.4192794561386108,23400
1974-06-14,0.0,7.75,7.5,7.625,1.4192794561386108,15000
1974-06-17,0.0,7.75,7.375,7.375,1.3727456331253052,12300
1974-06-18,0.0,7.5,7.25,7.25,1.3494795560836792,25200
1974-06-19,0.0,7.375,7.0,7.25,1.3494795560836792,18400
1974-06-20,0.0,7.25,7.0,7.0,1.3029451370239258,20900
1974-06-21,0.0,7.125,7.0,7.125,1.3262121677398682,28600
1974-06-24,0.0,7.375,7.0,7.25,1.3494795560836792,22300
1974-06-25,0.0,7.25,6.875,7.125,1.3262121677398682,56800
1974-06-26,0.0,7.125,6.75,6.875,1.2796783447265625,56800
1974-06-27,0.0,7.0,6.625,6.875,1.2796783447265625,23000
1974-06-28,0.0,6.875,6.5,6.5,1.2098772525787354,44000
1974-07-01,0.0,7.125,6.875,7.0,1.3029451370239258,38300
1974-07-02,0.0,7.0,6.75,6.875,1.2796783447265625,43200
1974-07-03,0.0,7.0,6.75,7.0,1.3029451370239258,35400
1974-07-05,0.0,7.0,6.875,6.875,1.2796783447265625,23300
1974-07-08,0.0,7.0,6.75,6.75,1.2564107179641724,21200
1974-07-09,0.0,7.0,6.625,6.75,1.2564107179641724,65000
1974-07-10,0.0,7.0,6.75,6.875,1.2796783447265625,18200
1974-07-11,0.0,7.0,6.75,6.75,1.2564107179641724,26700
1974-07-12,0.0,7.375,6.875,7.375,1.3727456331253052,18300
1974-07-15,0.0,7.375,7.0,7.0,1.3029451370239258,70500
1974-07-16,0.0,7.25,7.0,7.25,1.3494795560836792,8600
1974-07-17,0.0,7.25,7.0,7.25,1.3494795560836792,26300
1974-07-18,0.0,7.25,7.0,7.25,1.3494795560836792,16400
1974-07-19,0.0,7.25,7.0,7.125,1.3262121677398682,9400
1974-07-22,0.0,7.125,6.875,6.875,1.2796783447265625,17800
1974-07-23,0.0,7.375,7.0,7.25,1.3494795560836792,18900
1974-07-24,0.0,7.375,7.25,7.375,1.3727456331253052,21300
1974-07-25,0.0,7.375,7.125,7.125,1.3262121677398682,14900
1974-07-26,0.0,7.25,7.0,7.0,1.3029451370239258,23000
1974-07-29,0.0,7.125,6.875,7.125,1.3262121677398682,14300
1974-07-30,0.0,7.125,6.875,6.875,1.2796783447265625,10900
1974-07-31,0.0,7.125,6.875,7.0,1.3029451370239258,15400
1974-08-01,0.0,7.125,6.875,7.0,1.3029451370239258,10800
1974-08-02,0.0,7.125,7.0,7.0,1.3029451370239258,12000
1974-08-05,0.0,7.125,7.0,7.125,1.3262121677398682,19000
1974-08-06,0.0,7.375,7.125,7.125,1.3262121677398682,14300
1974-08-07,0.0,7.375,7.125,7.25,1.3494795560836792,57100
1974-08-08,0.0,7.375,7.25,7.375,1.3727456331253052,25800
1974-08-09,0.0,7.625,7.375,7.5,1.396012783050537,18200
1974-08-12,0.0,7.875,7.5,7.5,1.396012783050537,18900
1974-08-13,0.0,7.75,7.25,7.625,1.4192794561386108,16600
1974-08-14,0.0,7.75,7.25,7.375,1.3727456331253052,13200
1974-08-15,0.0,7.5,7.125,7.25,1.3494795560836792,12700
1974-08-16,0.0,7.5,7.0,7.0,1.3029451370239258,108800
1974-08-19,0.0,7.125,7.0,7.0,1.3029451370239258,22600
1974-08-20,0.0,7.375,7.0,7.375,1.3727456331253052,50300
1974-08-21,0.0,7.375,7.125,7.25,1.3494795560836792,7300
1974-08-22,0.0,7.375,7.125,7.25,1.3494795560836792,11100
1974-08-23,0.0,7.375,7.0,7.375,1.3727456331253052,24400
1974-08-26,0.0,7.0,6.75,6.875,1.2796783447265625,20200
1974-08-27,0.0,7.0,6.625,6.625,1.2331441640853882,15400
1974-08-28,0.0,6.875,6.625,6.75,1.2564107179641724,21700
1974-08-29,0.0,6.625,6.5,6.625,1.2331441640853882,18000
1974-08-30,0.0,6.75,6.5,6.5,1.2098772525787354,17100
1974-09-03,0.0,6.875,6.5,6.5,1.2098772525787354,12500
1974-09-04,0.0,6.75,6.375,6.375,1.1866105794906616,36300
1974-09-05,0.0,6.75,6.375,6.5,1.2098772525787354,18200
1974-09-06,0.0,6.625,6.5,6.5,1.2098772525787354,14500
1974-09-09,0.0,6.625,6.25,6.375,1.1866105794906616,28400
1974-09-10,0.0,6.25,6.125,6.125,1.1400762796401978,13000
1974-09-11,0.0,6.375,6.0,6.25,1.1633437871932983,72000
1974-09-12,0.0,6.25,5.875,6.0,1.1168098449707031,33700
1974-09-13,0.0,6.0,5.5,5.625,1.0470092296600342,31800
1974-09-16,0.0,6.0,5.625,5.875,1.0935434103012085,18900
1974-09-17,0.0,6.0,5.75,6.0,1.1168098449707031,24400
1974-09-18,0.0,6.125,5.875,6.0,1.1168098449707031,14700
1974-09-19,0.0,6.375,6.0,6.375,1.1866105794906616,18700
1974-09-20,0.0,6.5,6.125,6.5,1.2098772525787354,16600
1974-09-23,0.0,6.75,6.375,6.375,1.1866105794906616,12900
