Date,Open,High,Low,Close,Adj Close,Volume
1973-04-27,0.0,21.5,21.125,21.25,4.254676342010498,3800
1973-04-30,0.0,21.5,21.0,21.0,4.204621315002441,5700
1973-05-01,0.0,21.5,21.125,21.125,4.229649066925049,6900
1973-05-02,0.0,21.5,21.0,21.5,4.304731369018555,5000
1973-05-03,0.0,21.75,21.25,21.75,4.354785919189453,3800
1973-05-04,0.0,22.625,22.0,22.375,4.479922294616699,6800
1973-05-07,0.0,22.5,21.75,21.75,4.354785919189453,5100
1973-05-08,0.0,21.75,21.5,21.75,4.354785919189453,8300
1973-05-09,0.0,21.875,21.625,21.625,4.329759120941162,2500
1973-05-10,0.0,21.875,21.625,21.75,4.354785919189453,13700
1973-05-11,0.0,21.75,21.625,21.75,4.354785919189453,6700
1973-05-14,0.0,21.375,20.75,21.125,4.229649066925049,10900
1973-05-15,0.0,21.25,20.75,21.0,4.204621315002441,9800
1973-05-16,0.0,21.375,20.75,21.0,4.204621315002441,4400
1973-05-17,0.0,21.0,20.875,20.875,4.179594039916992,2000
1973-05-18,0.0,20.75,20.25,20.25,4.0544562339782715,8700
1973-05-21,0.0,20.5,20.125,20.125,4.029426574707031,3900
1973-05-22,0.0,20.5,20.125,20.25,4.0544562339782715,2100
1973-05-23,0.0,20.75,20.125,20.5,4.1045098304748535,6500
1973-05-24,0.0,21.0,20.75,21.0,4.204621315002441,4600
1973-05-25,0.0,21.5,21.0,21.25,4.254676342010498,4400
1973-05-29,0.0,21.375,21.125,21.125,4.229649066925049,2500
1973-05-30,0.0,21.375,21.125,21.25,4.254676342010498,6800
1973-05-31,0.0,21.375,21.125,21.125,4.229649066925049,2700
1973-06-01,0.0,21.375,21.125,21.125,4.229649066925049,4500
1973-06-04,0.0,21.125,21.125,21.125,4.229649066925049,2600
1973-06-05,0.0,21.375,21.125,21.375,4.279705047607422,2700
1973-06-06,0.0,21.625,21.125,21.25,4.254676342010498,3200
1973-06-07,0.0,21.5,21.125,21.125,4.229649066925049,2700
1973-06-08,0.0,21.75,21.5,21.625,4.329759120941162,2900
1973-06-11,0.0,22.125,21.75,21.75,4.354785919189453,12500
1973-06-12,0.0,21.875,21.5,21.5,4.304731369018555,4000
1973-06-13,0.0,21.75,21.625,21.75,4.354785919189453,1500
1973-06-14,0.0,21.625,21.0,21.375,4.279705047607422,9400
1973-06-15,0.0,21.125,20.75,21.0,4.204621315002441,2000
1973-06-18,0.0,20.75,20.375,20.375,4.079483985900879,5500
1973-06-19,0.0,20.625,20.375,20.625,4.129538059234619,1800
1973-06-20,0.0,20.75,20.375,20.375,4.079483985900879,1500
1973-06-21,0.0,20.625,20.25,20.375,4.079483985900879,3300
1973-06-22,0.0,20.875,20.5,20.875,4.179594039916992,3500
1973-06-25,0.0,21.0,20.5,20.625,4.129538059234619,4900
1973-06-26,0.0,21.25,20.625,21.25,4.254676342010498,3600
1973-06-27,0.0,21.25,20.875,21.0,4.204621315002441,4400
1973-06-28,0.0,20.875,20.75,20.75,4.15456485748291,3000
1973-06-29,0.0,21.375,20.75,21.25,4.254676342010498,3600
1973-07-02,0.0,21.5,21.25,21.25,4.254676342010498,1000
1973-07-03,0.0,21.5,21.125,21.5,4.304731369018555,1300
1973-07-05,0.0,21.0,20.25,20.25,4.0544562339782715,12500
1973-07-06,0.0,20.5,20.0,20.125,4.029426574707031,3200
1973-07-09,0.0,20.25,19.875,20.25,4.0544562339782715,5200
1973-07-10,0.0,20.75,20.0,20.125,4.029426574707031,6900
1973-07-11,0.0,20.125,20.0,20.0,4.004401206970215,10400
1973-07-12,0.0,20.75,20.25,20.75,4.15456485748291,5900
1973-07-13,0.0,20.625,19.875,20.625,4.129538059234619,14300
1973-07-16,0.0,20.75,20.0,20.125,4.029426574707031,8200
1973-07-17,0.0,20.5,20.125,20.125,4.029426574707031,3600
1973-07-18,0.0,20.5,20.125,20.5,4.1045098304748535,3800
1973-07-19,0.0,20.875,20.375,20.5,4.1045098304748535,3300
1973-07-20,0.0,20.875,20.0,20.25,4.0544562339782715,6400
1973-07-23,0.0,21.25,20.25,21.125,4.229649066925049,8200
1973-07-24,0.0,20.875,20.375,20.5,4.1045098304748535,5600
1973-07-25,0.0,20.625,20.25,20.5,4.1045098304748535,8200
1973-07-26,0.0,20.5,20.125,20.125,4.029426574707031,5200
1973-07-27,0.0,20.5,20.125,20.5,4.1045098304748535,5200
1973-07-30,0.0,20.375,20.125,20.375,4.079483985900879,3400
1973-07-31,0.0,20.5,20.125,20.25,4.0544562339782715,4700
1973-08-01,0.0,20.125,19.75,20.0,4.004401206970215,3200
1973-08-02,0.0,20.0,19.75,20.0,4.004401206970215,3400
1973-08-03,0.0,20.0,19.75,20.0,4.004401206970215,3100
1973-08-06,0.0,20.0,19.5,19.5,3.904292345046997,5500
1973-08-07,0.0,19.75,19.375,19.375,3.8792619705200195,3100
1973-08-08,0.0,19.5,19.125,19.125,3.829210042953491,5500
1973-08-09,0.0,19.375,19.125,19.375,3.8792619705200195,2500
1973-08-10,0.0,19.5,19.125,19.25,3.854235887527466,1100
1973-08-13,0.0,19.625,19.125,19.125,3.829210042953491,2500
1973-08-14,0.0,19.125,18.875,19.0,3.8041818141937256,4100
1973-08-15,0.0,19.0,18.625,18.75,3.7541275024414062,6400
1973-08-16,0.0,19.0,18.625,18.75,3.7541275024414062,3600
1973-08-17,0.0,19.125,18.625,18.75,3.7541275024414062,3900
1973-08-20,0.0,18.75,18.25,18.75,3.7541275024414062,6600
1973-08-21,0.0,18.875,18.625,18.625,3.729097843170166,1000
1973-08-22,0.0,18.875,18.5,18.5,3.7040693759918213,7400
1973-08-23,0.0,18.625,18.25,18.25,3.6540164947509766,54900
1973-08-24,0.0,18.5,18.25,18.5,3.7040693759918213,3000
1973-08-27,0.0,18.5,18.25,18.25,3.6540164947509766,5700
1973-08-28,0.0,18.625,18.25,18.625,3.729097843170166,4500
1973-08-29,0.0,18.75,18.375,18.625,3.729097843170166,6200
1973-08-30,0.0,19.0,18.625,19.0,3.8041818141937256,7400
1973-08-31,0.0,19.0,18.75,19.0,3.8041818141937256,4100
1973-09-04,0.0,19.125,18.875,18.875,3.77915358543396,8400
1973-09-05,0.0,19.0,18.625,18.75,3.7541275024414062,62900
1973-09-06,0.0,19.375,18.75,19.375,3.8792619705200195,23300
1973-09-07,0.0,19.5,19.25,19.5,3.904292345046997,10700
1973-09-10,0.0,19.875,19.375,19.625,3.929318904876709,4900
1973-09-11,0.0,19.625,19.25,19.5,3.904292345046997,3200
1973-09-12,0.0,19.5,19.375,19.375,3.8792619705200195,1200
1973-09-13,0.0,19.375,19.0,19.0,3.8041818141937256,5700
1973-09-14,0.0,19.125,18.875,19.0,3.8041818141937256,1900
1973-09-17,0.0,19.25,19.0,19.25,3.854235887527466,22900
1973-09-18,0.0,19.375,19.25,19.375,3.8792619705200195,23300
1973-09-19,0.0,19.375,19.25,19.375,3.8792619705200195,5300
1973-09-20,0.0,19.5,19.25,19.5,3.904292345046997,32100
1973-09-21,0.0,19.875,19.5,19.875,3.979375123977661,10100
1973-09-24,0.0,19.875,19.625,19.75,3.9543449878692627,8800
1973-09-25,0.0,20.0,19.75,20.0,4.004401206970215,6800
1973-09-26,0.0,21.0,20.125,21.0,4.204621315002441,24100
1973-09-27,0.0,21.75,21.125,21.375,4.279705047607422,14200
1973-09-28,0.0,21.75,21.375,21.75,4.354785919189453,12300
1973-10-01,0.0,21.75,21.625,21.625,4.329759120941162,6200
1973-10-02,0.0,21.75,21.375,21.625,4.329759120941162,15300
1973-10-03,0.0,21.625,21.25,21.25,4.254676342010498,9600
1973-10-04,0.0,21.5,21.25,21.25,4.254676342010498,3100
1973-10-05,0.0,21.375,21.125,21.375,4.279705047607422,6200
1973-10-08,0.0,21.5,21.125,21.5,4.304731369018555,4500
1973-10-09,0.0,21.625,21.25,21.5,4.304731369018555,10600
1973-10-10,0.0,21.625,21.375,21.625,4.329759120941162,4400
1973-10-11,0.0,21.75,21.5,21.5,4.304731369018555,17300
1973-10-12,0.0,21.5,21.25,21.25,4.254676342010498,5500
1973-10-15,0.0,21.5,21.0,21.5,4.304731369018555,6900
1973-10-16,0.0,21.375,21.25,21.25,4.254676342010498,3300
1973-10-17,0.0,21.5,21.25,21.25,4.254676342010498,6500
1973-10-18,0.0,22.0,21.125,21.75,4.354785919189453,37400
1973-10-19,0.0,22.875,22.0,22.625,4.5299787521362305,15600
1973-10-22,0.0,22.625,22.125,22.125,4.429869651794434,6000
1973-10-23,0.0,22.5,22.0,22.0,4.404843330383301,7000
1973-10-24,0.0,21.875,21.125,21.75,4.354785919189453,18500
1973-10-25,0.0,22.0,21.75,21.75,4.354785919189453,6900
1973-10-26,0.0,21.625,21.25,21.25,4.254676342010498,7600
1973-10-29,0.0,22.0,21.5,21.875,4.379814147949219,10600
1973-10-30,0.0,21.875,21.625,21.875,4.379814147949219,3000
1973-10-31,0.0,21.875,21.625,21.875,4.379814147949219,8100
1973-11-01,0.0,21.875,21.75,21.875,4.379814147949219,5100
1973-11-02,0.0,22.0,21.75,21.875,4.379814147949219,4000
1973-11-05,0.0,21.875,21.375,21.375,4.279705047607422,5800
1973-11-06,0.0,21.375,21.125,21.125,4.229649066925049,5200
1973-11-07,0.0,21.375,21.125,21.125,4.229649066925049,9000
1973-11-08,0.0,21.5,21.125,21.125,4.229649066925049,5400
1973-11-09,0.0,21.25,20.625,20.625,4.129538059234619,6400
1973-11-12,0.0,20.25,20.0,20.0,4.004401206970215,8700
1973-11-13,0.0,20.125,19.25,19.25,3.854235887527466,7300
1973-11-14,0.0,19.25,18.5,18.5,3.7040693759918213,16400
1973-11-15,0.0,18.625,18.375,18.5,3.7040693759918213,11300
1973-11-16,0.0,18.75,18.0,18.5,3.7040693759918213,86300
1973-11-19,0.0,18.5,18.0,18.25,3.6540164947509766,4100
1973-11-20,0.0,18.0,17.75,18.0,3.6039621829986572,16200
1973-11-21,0.0,18.375,18.0,18.125,3.628988742828369,11900
1973-11-23,0.0,18.375,17.875,18.375,3.679044246673584,4300
1973-11-26,0.0,18.375,17.625,17.875,3.5789341926574707,6900
1973-11-27,0.0,17.875,17.25,17.625,3.5288772583007812,11200
1973-11-28,0.0,18.125,17.625,18.0,3.6039621829986572,5200
1973-11-29,0.0,18.0,17.75,17.75,3.5539064407348633,11000
1973-11-30,0.0,18.125,17.625,17.75,3.5539064407348633,9500
1973-12-03,0.0,17.75,17.25,17.375,3.47882342338562,8300
1973-12-04,0.0,17.25,16.75,16.75,3.3536875247955322,12500
1973-12-05,0.0,16.875,16.625,16.75,3.3536875247955322,10100
1973-12-06,0.0,17.625,16.875,17.375,3.47882342338562,22000
1973-12-07,0.0,19.0,17.375,19.0,3.8041818141937256,12900
1973-12-10,0.0,19.0,18.5,18.625,3.729097843170166,6300
1973-12-11,0.0,19.375,18.625,18.875,3.77915358543396,6900
1973-12-12,0.0,18.875,18.0,18.0,3.6039621829986572,11400
1973-12-13,0.0,18.5,17.875,17.875,3.5789341926574707,5400
1973-12-14,0.0,18.25,17.625,17.875,3.5789341926574707,8300
1973-12-17,0.0,18.5,18.125,18.125,3.628988742828369,6000
1973-12-18,0.0,18.25,18.0,18.0,3.6039621829986572,7700
1973-12-19,0.0,18.125,18.0,18.0,3.6039621829986572,28100
1973-12-20,0.0,18.125,18.0,18.0,3.6039621829986572,10100
1973-12-21,0.0,18.125,18.0,18.125,3.628988742828369,8600
1973-12-24,0.0,18.125,18.0,18.0,3.6039621829986572,4100
1973-12-26,0.0,18.125,18.0,18.0,3.6039621829986572,8800
1973-12-27,0.0,18.5,18.0,18.25,3.6540164947509766,10000
1973-12-28,0.0,18.625,17.625,18.0,3.6039621829986572,35900
1973-12-31,0.0,18.25,17.625,18.125,3.628988742828369,16800
1974-01-02,0.0,18.25,18.0,18.25,3.6540164947509766,7400
1974-01-03,0.0,18.75,18.25,18.625,3.729097843170166,28500
1974-01-04,0.0,18.75,18.375,18.625,3.729097843170166,16900
1974-01-07,0.0,18.75,18.5,18.625,3.729097843170166,8500
1974-01-08,0.0,18.625,18.125,18.125,3.628988742828369,8700
1974-01-09,0.0,18.5,18.125,18.5,3.7040693759918213,7400
1974-01-10,0.0,18.625,18.375,18.5,3.7040693759918213,12100
1974-01-11,0.0,18.75,18.25,18.75,3.7541275024414062,11300
1974-01-14,0.0,18.875,18.625,18.875,3.77915358543396,7800
1974-01-15,0.0,19.0,18.625,18.875,3.77915358543396,11600
1974-01-16,0.0,19.0,18.875,19.0,3.8041818141937256,5100
1974-01-17,0.0,19.375,19.0,19.25,3.854235887527466,20600
1974-01-18,0.0,19.25,19.0,19.25,3.854235887527466,11200
1974-01-21,0.0,19.25,19.0,19.125,3.829210042953491,5000
1974-01-22,0.0,19.25,18.75,19.25,3.854235887527466,8700
1974-01-23,0.0,19.5,19.25,19.375,3.8792619705200195,9400
1974-01-24,0.0,19.5,19.25,19.375,3.8792619705200195,17900
1974-01-25,0.0,19.75,19.375,19.375,3.8792619705200195,5300
1974-01-28,0.0,19.25,18.625,19.0,3.8041818141937256,17500
1974-01-29,0.0,19.125,19.0,19.125,3.829210042953491,13300
1974-01-30,0.0,19.25,19.0,19.125,3.829210042953491,4500
1974-01-31,0.0,19.375,19.125,19.125,3.829210042953491,3700
1974-02-01,0.0,19.375,19.125,19.375,3.8792619705200195,3900
1974-02-04,0.0,19.375,19.125,19.25,3.854235887527466,8700
1974-02-05,0.0,19.125,19.0,19.0,3.8041818141937256,3700
1974-02-06,0.0,19.25,19.0,19.0,3.8041818141937256,3900
1974-02-07,0.0,19.125,19.0,19.125,3.829210042953491,8300
1974-02-08,0.0,19.25,19.0,19.0,3.8041818141937256,8500
1974-02-11,0.0,19.25,19.0,19.0,3.8041818141937256,3100
1974-02-12,0.0,19.125,19.0,19.0,3.8041818141937256,4900
1974-02-13,0.0,19.125,18.625,18.625,3.729097843170166,6400
1974-02-14,0.0,18.875,18.75,18.75,3.7541275024414062,4600
1974-02-15,0.0,19.0,18.75,19.0,3.8041818141937256,4500
1974-02-19,0.0,19.0,18.75,18.75,3.7541275024414062,6300
1974-02-20,0.0,19.0,18.75,18.75,3.7541275024414062,8200
1974-02-21,0.0,19.0,18.75,19.0,3.8041818141937256,8000
1974-02-22,0.0,19.0,18.75,18.75,3.7541275024414062,4700
1974-02-25,0.0,19.125,18.875,19.125,3.829210042953491,11200
1974-02-26,0.0,19.125,19.0,19.0,3.8041818141937256,5600
1974-02-27,0.0,19.25,19.0,19.25,3.854235887527466,15400
1974-02-28,0.0,19.25,19.0,19.25,3.854235887527466,3600
1974-03-01,0.0,19.25,19.0,19.0,3.8041818141937256,1800
1974-03-04,0.0,19.125,19.0,19.0,3.8041818141937256,4700
1974-03-05,0.0,19.125,18.875,19.0,3.8041818141937256,6600
1974-03-06,0.0,19.0,18.875,18.875,3.77915358543396,3600
1974-03-07,0.0,18.875,18.75,18.75,3.7541275024414062,9200
1974-03-08,0.0,18.875,18.625,18.625,3.729097843170166,9700
1974-03-11,0.0,19.125,18.875,19.0,3.8041818141937256,12400
1974-03-12,0.0,19.0,18.75,18.875,3.77915358543396,5400
1974-03-13,0.0,19.0,18.75,18.75,3.7541275024414062,7500
1974-03-14,0.0,19.0,18.625,18.625,3.729097843170166,10600
1974-03-15,0.0,18.875,18.625,18.75,3.7541275024414062,15100
1974-03-18,0.0,18.75,18.5,18.5,3.7040693759918213,10800
1974-03-19,0.0,18.625,18.375,18.5,3.7040693759918213,14600
1974-03-20,0.0,18.5,18.25,18.375,3.679044246673584,8600
1974-03-21,0.0,18.375,18.125,18.25,3.6540164947509766,4000
1974-03-22,0.0,18.5,18.125,18.25,3.6540164947509766,7800
1974-03-25,0.0,18.375,18.125,18.25,3.6540164947509766,3900
1974-03-26,0.0,18.375,18.125,18.375,3.679044246673584,6000
1974-03-27,0.0,18.375,18.25,18.25,3.6540164947509766,2200
1974-03-28,0.0,18.375,18.125,18.25,3.6540164947509766,8900
1974-03-29,0.0,18.25,18.125,18.25,3.6540164947509766,17200
1974-04-01,0.0,18.25,18.0,18.25,3.6540164947509766,10900
1974-04-02,0.0,18.25,18.0,18.0,3.6039621829986572,7000
1974-04-03,0.0,18.375,18.0,18.25,3.6540164947509766,3800
1974-04-04,0.0,18.25,18.0,18.125,3.628988742828369,2800
1974-04-05,0.0,18.125,17.75,17.75,3.5539064407348633,4600
1974-04-08,0.0,17.875,17.625,17.75,3.5539064407348633,3500
1974-04-09,0.0,18.0,17.625,17.875,3.5789341926574707,4500
1974-04-10,0.0,18.0,17.375,17.375,3.47882342338562,13900
1974-04-11,0.0,17.75,17.0,17.5,3.503851890563965,28500
1974-04-15,0.0,17.625,17.375,17.5,3.503851890563965,2000
1974-04-16,0.0,17.875,17.5,17.75,3.5539064407348633,8300
1974-04-17,0.0,18.125,17.625,18.0,3.6039621829986572,4100
1974-04-18,0.0,18.25,18.125,18.125,3.628988742828369,4900
1974-04-19,0.0,18.25,17.75,17.75,3.5539064407348633,6500
1974-04-22,0.0,17.75,17.375,17.5,3.503851890563965,3300
1974-04-23,0.0,17.375,16.625,16.625,3.328657388687134,32600
1974-04-24,0.0,17.0,16.5,16.875,3.3787147998809814,9600
1974-04-25,0.0,16.5,16.125,16.125,3.228548526763916,21900
1974-04-26,0.0,16.125,15.25,15.5,3.103410482406616,18500
1974-04-29,0.0,15.875,15.375,15.75,3.153465747833252,14200
1974-04-30,0.0,16.5,15.75,16.125,3.228548526763916,9100
1974-05-01,0.0,17.125,16.0,16.625,3.328657388687134,10000
1974-05-02,0.0,17.0,16.625,16.875,3.3787147998809814,5400
1974-05-03,0.0,16.75,16.25,16.25,3.2535762786865234,8100
1974-05-06,0.0,16.375,16.125,16.375,3.27860426902771,2500
1974-05-07,0.0,16.375,16.125,16.25,3.2535762786865234,4600
1974-05-08,0.0,16.375,16.25,16.25,3.2535762786865234,2700
1974-05-09,0.0,16.375,16.125,16.125,3.228548526763916,6900
1974-05-10,0.0,16.375,16.0,16.0,3.203521490097046,4100
1974-05-13,0.0,16.0,15.5,15.625,3.12843918800354,8300
1974-05-14,0.0,15.625,15.375,15.375,3.078382730484009,6500
1974-05-15,0.0,15.5,14.875,15.0,3.0033018589019775,12500
1974-05-16,0.0,15.375,14.875,15.0,3.0033018589019775,6200
1974-05-17,0.0,15.25,14.75,15.25,3.0533549785614014,12100
1974-05-20,0.0,15.875,15.375,15.375,3.078382730484009,15500
1974-05-21,0.0,15.375,14.625,14.875,2.978274345397949,5600
1974-05-22,0.0,15.0,14.625,14.75,2.9532454013824463,5300
1974-05-23,0.0,15.0,14.75,15.0,3.0033018589019775,13000
1974-05-24,0.0,15.375,14.875,15.25,3.0533549785614014,12600
1974-05-28,0.0,15.25,15.0,15.25,3.0533549785614014,14900
1974-05-29,0.0,15.25,14.875,14.875,2.978274345397949,11700
1974-05-30,0.0,15.25,14.875,15.125,3.0283284187316895,8600
1974-05-31,0.0,15.375,15.0,15.25,3.0533549785614014,6000
1974-06-03,0.0,15.375,15.125,15.375,3.078382730484009,9600
1974-06-04,0.0,15.5,15.25,15.375,3.078382730484009,9900
1974-06-05,0.0,15.5,15.125,15.375,3.078382730484009,18700
1974-06-06,0.0,15.75,15.375,15.5,3.103410482406616,8700
1974-06-07,0.0,15.625,15.375,15.5,3.103410482406616,8700
1974-06-10,0.0,15.5,15.375,15.5,3.103410482406616,6100
1974-06-11,0.0,15.5,15.375,15.375,3.078382730484009,6700
1974-06-12,0.0,15.5,15.375,15.375,3.078382730484009,5900
1974-06-13,0.0,15.5,15.375,15.375,3.078382730484009,8600
1974-06-14,0.0,15.375,15.125,15.25,3.0533549785614014,4000
1974-06-17,0.0,15.25,14.875,15.0,3.0033018589019775,5200
1974-06-18,0.0,15.0,14.75,14.75,2.9532454013824463,9400
1974-06-19,0.0,14.875,14.375,14.5,2.9031927585601807,10700
1974-06-20,0.0,14.75,14.375,14.5,2.9031927585601807,5600
1974-06-21,0.0,14.5,14.0,14.0,2.8030810356140137,7100
1974-06-24,0.0,14.375,13.75,14.25,2.8531360626220703,15100
1974-06-25,0.0,14.625,14.125,14.5,2.9031927585601807,8100
1974-06-26,0.0,14.5,14.125,14.375,2.8781638145446777,5400
1974-06-27,0.0,14.5,14.125,14.25,2.8531360626220703,5100
1974-06-28,0.0,14.375,14.0,14.375,2.8781638145446777,4900
1974-07-01,0.0,14.375,14.0,14.125,2.828108787536621,4100
1974-07-02,0.0,14.375,14.0,14.0,2.8030810356140137,7700
1974-07-03,0.0,14.25,14.0,14.125,2.828108787536621,3900
1974-07-05,0.0,14.25,14.0,14.25,2.8531360626220703,4600
1974-07-08,0.0,14.25,14.0,14.0,2.8030810356140137,10600
1974-07-09,0.0,14.125,13.875,14.125,2.828108787536621,8100
1974-07-10,0.0,14.125,13.75,14.125,2.828108787536621,4000
1974-07-11,0.0,14.25,13.875,14.0,2.8030810356140137,5000
1974-07-12,0.0,14.75,14.25,14.75,2.9532454013824463,7000
1974-07-15,0.0,14.875,14.5,14.75,2.9532454013824463,4100
1974-07-16,0.0,14.75,14.125,14.375,2.8781638145446777,5700
1974-07-17,0.0,14.625,14.25,14.25,2.8531360626220703,3500
1974-07-18,0.0,14.625,14.375,14.625,2.928218126296997,3300
1974-07-19,0.0,14.75,14.625,14.625,2.928218126296997,3000
1974-07-22,0.0,14.625,14.5,14.625,2.928218126296997,3300
1974-07-23,0.0,15.125,14.625,15.0,3.0033018589019775,12800
1974-07-24,0.0,15.0,14.625,14.625,2.928218126296997,14100
1974-07-25,0.0,15.0,14.625,14.875,2.978274345397949,5100
1974-07-26,0.0,14.5,14.125,14.125,2.828108787536621,4600
1974-07-29,0.0,14.375,14.0,14.0,2.8030810356140137,4200
1974-07-30,0.0,14.625,14.25,14.375,2.8781638145446777,2600
1974-07-31,0.0,14.5,14.25,14.25,2.8531360626220703,2400
1974-08-01,0.0,14.5,14.25,14.25,2.8531360626220703,4900
1974-08-02,0.0,14.5,14.375,14.375,2.8781638145446777,2700
1974-08-05,0.0,14.5,14.25,14.5,2.9031927585601807,4300
1974-08-06,0.0,14.625,14.25,14.375,2.8781638145446777,5900
1974-08-07,0.0,14.875,14.375,14.875,2.978274345397949,7300
1974-08-08,0.0,15.0,14.375,14.75,2.9532454013824463,11500
1974-08-09,0.0,14.625,14.5,14.625,2.928218126296997,2400
1974-08-12,0.0,14.625,14.375,14.625,2.928218126296997,1400
1974-08-13,0.0,14.625,14.25,14.5,2.9031927585601807,1800
1974-08-14,0.0,14.375,14.0,14.25,2.8531360626220703,6000
1974-08-15,0.0,14.25,14.0,14.0,2.8030810356140137,5000
1974-08-16,0.0,14.5,14.0,14.0,2.8030810356140137,2300
1974-08-19,0.0,14.25,14.0,14.0,2.8030810356140137,4300
1974-08-20,0.0,14.25,13.75,13.75,2.753025770187378,4500
1974-08-21,0.0,14.0,13.625,13.625,2.727999210357666,5500
1974-08-22,0.0,13.75,13.375,13.5,2.7029714584350586,6400
1974-08-23,0.0,13.5,13.25,13.375,2.6779425144195557,4300
1974-08-26,0.0,13.25,12.875,13.25,2.6529152393341064,9300
1974-08-27,0.0,13.375,12.875,12.875,2.577834129333496,11000
1974-08-28,0.0,13.125,12.75,12.75,2.552804470062256,6700
1974-08-29,0.0,12.625,12.0,12.25,2.4526960849761963,11900
1974-08-30,0.0,13.25,12.375,13.0,2.6028614044189453,7900
1974-09-03,0.0,13.25,12.75,12.75,2.552804470062256,8500
1974-09-04,0.0,12.75,12.25,12.5,2.502750873565674,6000
1974-09-05,0.0,13.5,12.375,13.5,2.7029714584350586,4400
1974-09-06,0.0,13.875,13.375,13.625,2.727999210357666,5500
1974-09-09,0.0,13.75,12.75,12.75,2.552804470062256,4900
1974-09-10,0.0,13.125,12.5,12.5,2.502750873565674,8800
1974-09-11,0.0,13.0,12.5,12.875,2.577834129333496,5200
1974-09-12,0.0,13.25,12.75,13.0,2.6028614044189453,2700
1974-09-13,0.0,13.0,12.5,12.5,2.502750873565674,5300
1974-09-16,0.0,12.75,12.125,12.375,2.4777231216430664,15100
1974-09-17,0.0,12.5,12.125,12.375,2.4777231216430664,7300
1974-09-18,0.0,12.375,12.0,12.25,2.4526960849761963,21400
1974-09-19,0.0,12.875,12.25,12.75,2.552804470062256,11700
1974-09-20,0.0,12.875,12.625,12.875,2.577834129333496,5900
1974-09-23,0.0,13.5,13.0,13.5,2.7029714584350586,7400
1974-09-24,0.0,13.5,13.125,13.25,2.6529152393341064,10400
1974-09-25,0.0,13.625,13.0,13.25,2.6529152393341064,7900
1974-09-26,0.0,13.5,13.125,13.5,2.7029714584350586,7000
