Date,Open,High,Low,Close,Adj Close,Volume
1995-09-12,0.96875,1.03125,0.96875,1.03125,0.8999919295310974,427200
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.8863558769226074,6400
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.9136281609535217,452800
1995-09-15,1.046875,1.046875,1.0,1.046875,0.9136281609535217,51200
1995-09-18,1.046875,1.046875,1.0,1.046875,0.9136281609535217,30400
1995-09-19,1.046875,1.09375,1.0,1.09375,0.954537034034729,2232000
1995-09-20,1.0625,1.09375,1.0625,1.09375,0.954537034034729,4377600
1995-09-21,1.0625,1.125,1.0625,1.125,0.9818095564842224,132800
1995-09-22,1.0625,1.125,1.0625,1.125,0.9818095564842224,24000
1995-09-25,1.0625,1.125,1.0625,1.109375,0.9681733250617981,80000
1995-09-26,1.125,1.125,1.0625,1.109375,0.9681733250617981,80000
1995-09-27,1.0625,1.0625,1.0625,1.0625,0.9272647500038147,152000
1995-09-28,1.0625,1.109375,1.0625,1.0703125,0.9340828061103821,284800
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.9681733250617981,209600
1995-10-02,1.0625,1.109375,1.0625,1.109375,0.9681733250617981,17600
1995-10-03,1.09375,1.109375,1.0625,1.0625,0.9272647500038147,3403200
1995-10-04,1.0625,1.0703125,1.03125,1.03125,0.8999919295310974,5144000
1995-10-05,1.03125,1.046875,0.984375,0.984375,0.8590832948684692,334400
1995-10-06,0.984375,1.015625,0.953125,0.96875,0.8454470634460449,329600
1995-10-09,1.015625,1.015625,0.9375,0.96875,0.8454470634460449,129600
1995-10-10,0.921875,0.96875,0.890625,0.90625,0.7909020185470581,379200
1995-10-11,0.875,0.921875,0.875,0.8984375,0.784083902835846,163200
1995-10-12,0.921875,0.921875,0.8828125,0.8984375,0.784083902835846,206400
1995-10-13,0.921875,0.921875,0.859375,0.859375,0.7499932050704956,620800
1995-10-16,0.90625,0.90625,0.859375,0.859375,0.7499932050704956,846400
1995-10-17,0.90625,0.90625,0.859375,0.859375,0.7499932050704956,641600
1995-10-18,0.890625,0.90625,0.8828125,0.8828125,0.7704476714134216,892800
1995-10-19,0.90625,0.90625,0.875,0.90625,0.7909020185470581,1720000
1995-10-20,0.90625,0.90625,0.90625,0.90625,0.7909020185470581,20800
1995-10-23,0.890625,0.9375,0.875,0.9375,0.8181744813919067,30400
1995-10-24,0.9375,1.0,0.90625,1.0,0.8727195262908936,411200
1995-10-25,1.0,1.015625,0.96875,1.015625,0.8863558769226074,116800
1995-10-26,0.96875,1.0,0.96875,1.0,0.8727195262908936,17600
1995-10-27,0.96875,0.96875,0.96875,0.96875,0.8454470634460449,64000
1995-10-30,0.953125,0.953125,0.953125,0.953125,0.8318108320236206,11200
1995-10-31,0.9375,0.9375,0.9375,0.9375,0.8181744813919067,32000
1995-11-01,0.9375,1.0,0.9375,1.0,0.8727195262908936,107200
1995-11-02,0.9765625,0.9765625,0.9375,0.9375,0.8181744813919067,608000
1995-11-03,1.0,1.0,0.953125,0.96875,0.8454470634460449,57600
1995-11-06,0.96875,1.0,0.953125,1.0,0.8727195262908936,3225600
1995-11-07,0.984375,1.0,0.984375,1.0,0.8727195262908936,99200
1995-11-08,1.0,1.0,1.0,1.0,0.8727195262908936,83200
1995-11-09,0.9375,0.9375,0.9375,0.9375,0.8181744813919067,3200
1995-11-10,1.0,1.0,1.0,1.0,0.8727195262908936,3200
1995-11-13,0.9375,0.9375,0.9375,0.9375,0.8181744813919067,30400
1995-11-14,1.0,1.0,0.9375,0.9375,0.8181744813919067,36800
1995-11-15,0.9375,0.9375,0.9375,0.9375,0.8181744813919067,1600
1995-11-16,1.0,1.0,1.0,1.0,0.8727195262908936,8000
1995-11-17,1.0,1.0,1.0,1.0,0.8727195262908936,16000
1995-11-20,0.9375,0.94140625,0.859375,0.921875,0.8045383095741272,974400
1995-11-21,0.921875,0.921875,0.75,0.828125,0.7227208018302917,3339200
1995-11-22,0.84375,0.90625,0.828125,0.859375,0.7499932050704956,2400000
1995-11-24,0.90625,0.90625,0.90625,0.90625,0.7909020185470581,1600
1995-11-27,0.859375,0.90625,0.84375,0.84375,0.7363570332527161,270400
1995-11-28,0.84375,0.90625,0.84375,0.84375,0.7363570332527161,68800
1995-11-29,0.90625,0.90625,0.84375,0.890625,0.7772659659385681,2116800
1995-11-30,0.875,0.90625,0.875,0.890625,0.7772659659385681,1398400
1995-12-01,0.90625,0.90625,0.84375,0.84375,0.7363570332527161,11200
1995-12-04,0.84375,0.90625,0.84375,0.84375,0.7363570332527161,604800
1995-12-05,0.828125,0.875,0.8125,0.875,0.763629674911499,334400
1995-12-06,0.8125,0.8125,0.8125,0.8125,0.709084689617157,152000
1995-12-07,0.875,0.875,0.8125,0.8125,0.709084689617157,27200
1995-12-08,0.8125,0.875,0.8125,0.8125,0.709084689617157,376000
1995-12-11,0.875,0.875,0.8125,0.828125,0.7227208018302917,150400
1995-12-12,0.8125,0.875,0.8125,0.84375,0.7363570332527161,329600
1995-12-13,0.8125,0.8203125,0.75,0.796875,0.6954485774040222,1412800
1995-12-14,0.796875,0.796875,0.75,0.78125,0.681812047958374,1313600
1995-12-15,0.765625,0.796875,0.75,0.7578125,0.6613577008247375,395200
1995-12-18,0.796875,0.796875,0.65625,0.6640625,0.5795403122901917,1806400
1995-12-19,0.685546875,0.71875,0.65625,0.65625,0.572722315788269,670400
1995-12-20,0.71875,0.71875,0.65625,0.71875,0.6272672414779663,5107200
1995-12-21,0.71875,0.796875,0.671875,0.796875,0.6954485774040222,1656000
1995-12-22,0.796875,0.796875,0.7890625,0.796875,0.6954485774040222,265600
1995-12-26,0.796875,0.796875,0.734375,0.734375,0.6409032940864563,209600
1995-12-27,0.796875,0.796875,0.796875,0.796875,0.6954485774040222,1600
1995-12-28,0.796875,0.8125,0.75,0.796875,0.6954485774040222,1139200
1995-12-29,0.8125,0.8125,0.75,0.8125,0.709084689617157,78400
1996-01-02,0.8125,0.8125,0.75,0.75,0.6545397639274597,980800
1996-01-03,0.75,0.8125,0.75,0.765625,0.6681759357452393,1232000
1996-01-04,0.8125,0.8125,0.8125,0.8125,0.709084689617157,14400
1996-01-05,0.8125,0.8125,0.75,0.75,0.6545397639274597,51200
1996-01-08,0.8125,0.8125,0.8125,0.8125,0.709084689617157,1600
1996-01-09,0.8125,0.875,0.8125,0.875,0.763629674911499,3515200
1996-01-10,0.875,0.875,0.859375,0.859375,0.7499932050704956,25600
1996-01-11,0.875,0.875,0.8125,0.875,0.763629674911499,211200
1996-01-12,0.875,0.875,0.84375,0.84375,0.7363570332527161,230400
1996-01-15,0.84375,0.859375,0.84375,0.859375,0.7499932050704956,524800
1996-01-16,0.869140625,0.875,0.8125,0.8125,0.709084689617157,128000
1996-01-17,0.8125,0.859375,0.8125,0.84375,0.7363570332527161,828800
1996-01-18,0.875,0.875,0.875,0.875,0.763629674911499,22400
1996-01-19,0.875,0.875,0.8125,0.8125,0.709084689617157,25600
1996-01-22,0.875,0.875,0.8125,0.875,0.763629674911499,41600
1996-01-23,0.875,0.875,0.875,0.875,0.763629674911499,6400
1996-01-24,0.875,0.875,0.8125,0.875,0.763629674911499,217600
1996-01-25,0.875,0.875,0.8125,0.8125,0.709084689617157,1278400
1996-01-26,0.875,0.875,0.8125,0.8203125,0.7159027457237244,121600
1996-01-29,0.828125,0.875,0.828125,0.875,0.763629674911499,284800
1996-01-30,0.875,0.875,0.828125,0.828125,0.7227208018302917,120000
1996-01-31,0.875,0.875,0.828125,0.828125,0.7227208018302917,46400
1996-02-01,0.875,0.875,0.828125,0.875,0.763629674911499,54400
1996-02-02,0.875,0.875,0.828125,0.828125,0.7227208018302917,216000
1996-02-05,0.859375,0.875,0.828125,0.875,0.763629674911499,102400
1996-02-06,0.828125,0.875,0.828125,0.875,0.763629674911499,134400
1996-02-07,0.828125,0.875,0.828125,0.828125,0.7227208018302917,236800
1996-02-08,0.875,0.875,0.828125,0.828125,0.7227208018302917,116800
1996-02-09,0.828125,0.875,0.828125,0.828125,0.7227208018302917,326400
1996-02-12,0.8125,0.8125,0.78125,0.78125,0.681812047958374,155200
1996-02-13,0.75,0.78125,0.71875,0.78125,0.681812047958374,3276800
1996-02-14,0.78125,0.78125,0.734375,0.75,0.6545397639274597,1576000
1996-02-15,0.734375,0.78125,0.703125,0.7421875,0.6477215886116028,406400
1996-02-16,0.75,0.765625,0.703125,0.7421875,0.6477215886116028,169600
1996-02-20,0.765625,0.765625,0.703125,0.703125,0.6136310696601868,118400
1996-02-21,0.703125,0.71875,0.703125,0.703125,0.6136310696601868,70400
1996-02-22,0.765625,0.765625,0.625,0.6640625,0.5795403122901917,352000
1996-02-23,0.671875,0.671875,0.625,0.671875,0.5863584280014038,1764800
1996-02-26,0.671875,0.671875,0.625,0.671875,0.5863584280014038,457600
1996-02-27,0.625,0.671875,0.625,0.671875,0.5863584280014038,57600
1996-02-28,0.6875,0.703125,0.671875,0.6953125,0.6068127155303955,424000
1996-02-29,0.703125,0.703125,0.6484375,0.671875,0.5863584280014038,3638400
1996-03-01,0.65625,0.71875,0.65625,0.65625,0.572722315788269,312000
1996-03-04,0.71875,0.75,0.6953125,0.7265625,0.6340851783752441,860800
1996-03-05,0.7421875,0.75,0.703125,0.7421875,0.6477215886116028,123200
1996-03-06,0.7421875,0.75,0.734375,0.75,0.6545397639274597,3032000
1996-03-07,0.75,0.75,0.734375,0.7421875,0.6477215886116028,1787200
1996-03-08,0.734375,0.75,0.734375,0.7421875,0.6477215886116028,702400
1996-03-11,0.703125,0.75,0.703125,0.75,0.6545397639274597,56000
1996-03-12,0.75,0.75,0.7109375,0.75,0.6545397639274597,288000
1996-03-13,0.7109375,0.75,0.7109375,0.75,0.6545397639274597,1992000
1996-03-14,0.75,0.75,0.703125,0.71875,0.6272672414779663,217600
1996-03-15,0.75,0.75,0.703125,0.734375,0.6409032940864563,588800
1996-03-18,0.7265625,0.75,0.703125,0.703125,0.6136310696601868,737600
1996-03-19,0.703125,0.75,0.703125,0.75,0.6545397639274597,102400
1996-03-20,0.734375,0.75,0.734375,0.75,0.6545397639274597,755200
1996-03-21,0.75,0.859375,0.703125,0.859375,0.7499932050704956,1276800
1996-03-22,0.859375,0.890625,0.828125,0.890625,0.7772659659385681,1144000
1996-03-25,0.890625,0.890625,0.828125,0.828125,0.7227208018302917,2024000
1996-03-26,0.828125,0.875,0.828125,0.8515625,0.743175208568573,164800
1996-03-27,0.875,0.875,0.828125,0.875,0.763629674911499,1656000
1996-03-28,0.875,0.875,0.84375,0.875,0.763629674911499,224000
1996-03-29,0.875,0.875,0.828125,0.828125,0.7227208018302917,115200
1996-04-01,0.8359375,0.875,0.828125,0.875,0.763629674911499,864000
1996-04-02,0.875,0.875,0.828125,0.828125,0.7227208018302917,120000
1996-04-03,0.890625,0.890625,0.828125,0.875,0.763629674911499,76800
1996-04-04,0.875,0.875,0.828125,0.828125,0.7227208018302917,184000
1996-04-08,0.890625,0.890625,0.828125,0.875,0.763629674911499,19200
1996-04-09,0.875,0.890625,0.828125,0.828125,0.7227208018302917,217600
1996-04-10,0.8359375,0.875,0.828125,0.875,0.763629674911499,1478400
1996-04-11,0.875,0.890625,0.84375,0.890625,0.7772659659385681,1067200
1996-04-12,0.890625,0.90625,0.875,0.90625,0.7909020185470581,281600
1996-04-15,0.90625,0.90625,0.859375,0.859375,0.7499932050704956,43200
1996-04-16,0.859375,0.90625,0.859375,0.8828125,0.7704476714134216,172800
1996-04-17,0.8828125,0.8828125,0.8828125,0.8828125,0.7704476714134216,0
1996-04-18,0.859375,0.859375,0.859375,0.859375,0.7499932050704956,30400
1996-04-19,0.90625,0.90625,0.84375,0.84375,0.7363570332527161,156800
1996-04-22,0.90625,0.90625,0.84375,0.84375,0.7363570332527161,91200
1996-04-23,0.90625,0.90625,0.84375,0.90625,0.7909020185470581,76800
1996-04-24,0.84375,0.90625,0.84375,0.90625,0.7909020185470581,20800
1996-04-25,0.84375,0.890625,0.84375,0.84375,0.7363570332527161,142400
1996-04-26,0.875,0.875,0.78125,0.78125,0.681812047958374,544000
1996-04-29,0.84375,0.859375,0.796875,0.859375,0.7499932050704956,108800
1996-04-30,0.859375,0.859375,0.78125,0.78125,0.681812047958374,193600
1996-05-01,0.828125,0.828125,0.78125,0.78125,0.681812047958374,1603200
1996-05-02,0.78125,0.828125,0.78125,0.78125,0.681812047958374,529600
1996-05-03,0.78125,0.828125,0.78125,0.828125,0.7227208018302917,54400
1996-05-06,0.828125,0.828125,0.78125,0.8046875,0.7022664546966553,137600
1996-05-07,0.828125,0.828125,0.78125,0.78125,0.681812047958374,192000
1996-05-08,0.78125,0.84375,0.78125,0.8359375,0.7295389175415039,184000
1996-05-09,0.84375,0.84375,0.796875,0.84375,0.7363570332527161,65600
1996-05-10,0.84375,0.859375,0.828125,0.84375,0.7363570332527161,155200
1996-05-13,0.890625,0.9375,0.875,0.9375,0.8181744813919067,254400
1996-05-14,0.875,0.9375,0.875,0.9375,0.8181744813919067,404800
1996-05-15,0.890625,1.0,0.890625,1.0,0.8727195262908936,875200
1996-05-16,0.9375,1.0,0.9375,1.0,0.8727195262908936,86400
1996-05-17,1.0,1.109375,1.0,1.109375,0.9681733250617981,334400
1996-05-20,1.0625,1.0703125,1.03125,1.0703125,0.9340828061103821,240000
1996-05-21,1.03125,1.078125,1.03125,1.0390625,0.9068100452423096,467200
1996-05-22,1.03125,1.078125,1.0234375,1.078125,0.9409006237983704,700800
1996-05-23,1.078125,1.078125,1.078125,1.078125,0.9409006237983704,0
1996-05-24,1.015625,1.078125,1.015625,1.03125,0.8999919295310974,268800
1996-05-28,1.03125,1.078125,1.015625,1.0625,0.9272647500038147,350400
1996-05-29,1.015625,1.015625,1.015625,1.015625,0.8863558769226074,99200
1996-05-30,1.078125,1.078125,1.078125,1.078125,0.9409006237983704,1600
1996-05-31,1.015625,1.078125,1.015625,1.078125,0.9409006237983704,57600
1996-06-03,1.078125,1.078125,1.015625,1.078125,0.9409006237983704,6400
1996-06-04,1.078125,1.078125,1.015625,1.015625,0.8863558769226074,44800
1996-06-05,1.015625,1.03125,1.015625,1.03125,0.8999919295310974,763200
1996-06-06,1.015625,1.0625,1.015625,1.0625,0.9272647500038147,17600
1996-06-07,1.0,1.0,0.9375,0.953125,0.8318108320236206,204800
1996-06-10,0.984375,1.0,0.953125,0.953125,0.8318108320236206,182400
1996-06-11,0.96875,0.96875,0.90625,0.90625,0.7909020185470581,660800
1996-06-12,0.953125,1.125,0.953125,1.0,0.8727195262908936,9472000
1996-06-13,1.0625,1.078125,1.015625,1.015625,0.8863558769226074,1057600
1996-06-14,1.078125,1.078125,1.015625,1.015625,0.8863558769226074,41600
1996-06-17,1.015625,1.0625,1.015625,1.0625,0.9272647500038147,424000
1996-06-18,1.078125,1.078125,1.015625,1.015625,0.8863558769226074,94400
1996-06-19,1.078125,1.078125,1.015625,1.015625,0.8863558769226074,54400
1996-06-20,1.015625,1.046875,1.0,1.0,0.8727195262908936,187200
1996-06-21,1.046875,1.046875,1.0,1.046875,0.9136281609535217,57600
1996-06-24,1.0,1.046875,1.0,1.046875,0.9136281609535217,54400
1996-06-25,1.0,1.0,1.0,1.0,0.8727195262908936,43200
1996-06-26,1.0,1.046875,1.0,1.0,0.8727195262908936,112000
1996-06-27,1.046875,1.046875,1.0,1.0,0.8727195262908936,91200
1996-06-28,1.0,1.0390625,0.96875,0.96875,0.8454470634460449,348800
1996-07-01,1.015625,1.015625,0.96875,1.015625,0.8863558769226074,515200
1996-07-02,0.984375,1.03125,0.984375,1.03125,0.8999919295310974,99200
1996-07-03,0.984375,0.984375,0.984375,0.984375,0.8590832948684692,3200
1996-07-05,1.046875,1.046875,1.046875,1.046875,0.9136281609535217,1600
1996-07-08,1.046875,1.046875,1.046875,1.046875,0.9136281609535217,0
1996-07-09,1.0625,1.0625,1.015625,1.015625,0.8863558769226074,729600
1996-07-10,1.015625,1.0390625,1.015625,1.0390625,0.9068100452423096,409600
1996-07-11,1.0625,1.0625,1.0,1.0625,0.9272647500038147,123200
1996-07-12,1.0625,1.0625,1.0625,1.0625,0.9272647500038147,3200
1996-07-15,1.0625,1.0625,1.0,1.0625,0.9272647500038147,168000
1996-07-16,1.0,1.0625,1.0,1.0,0.8727195262908936,132800
1996-07-17,1.0625,1.0625,1.0,1.0,0.8727195262908936,118400
1996-07-18,1.0625,1.0625,1.0,1.0625,0.9272647500038147,203200
1996-07-19,1.0625,1.0625,1.0625,1.0625,0.9272647500038147,8000
1996-07-22,1.0,1.046875,1.0,1.046875,0.9136281609535217,67200
1996-07-23,1.0,1.015625,0.96875,0.96875,0.8454470634460449,64000
1996-07-24,0.96875,0.96875,0.921875,0.96875,0.8454470634460449,244800
1996-07-25,0.96875,0.96875,0.9375,0.96875,0.8454470634460449,251200
1996-07-26,0.9375,0.984375,0.9375,0.9375,0.8181744813919067,11200
1996-07-29,0.984375,0.984375,0.984375,0.984375,0.8590832948684692,14400
1996-07-30,0.984375,0.984375,0.9453125,0.9453125,0.8249926567077637,113600
1996-07-31,1.0,1.0,1.0,1.0,0.8727195262908936,1600
1996-08-01,1.0,1.0,0.9375,1.0,0.8727195262908936,139200
1996-08-02,1.0,1.0,0.9375,1.0,0.8727195262908936,81600
1996-08-05,1.0,1.0,1.0,1.0,0.8727195262908936,3200
1996-08-06,1.0,1.0,0.9375,0.96875,0.8454470634460449,275200
1996-08-07,1.0,1.0,0.9375,0.984375,0.8590832948684692,36800
1996-08-08,0.9375,0.96875,0.90625,0.90625,0.7909020185470581,200000
1996-08-09,0.921875,1.03125,0.921875,1.0234375,0.8931737542152405,2104000
1996-08-12,1.03125,1.03125,0.96875,1.03125,0.8999919295310974,91200
1996-08-13,1.0625,1.0625,1.0,1.0625,0.9272647500038147,232000
1996-08-14,1.0625,1.09375,1.03125,1.078125,0.9409006237983704,443200
1996-08-15,1.0546875,1.1328125,1.0546875,1.1328125,0.9886274933815002,363200
1996-08-16,1.125,1.21875,1.125,1.21875,1.063627004623413,1428800
1996-08-19,1.21875,1.328125,1.203125,1.265625,1.1045355796813965,1235200
1996-08-20,1.328125,1.328125,1.234375,1.296875,1.1318084001541138,886400
1996-08-21,1.28125,1.28125,1.234375,1.234375,1.0772631168365479,558400
1996-08-22,1.234375,1.25,1.234375,1.25,1.0908994674682617,601600
1996-08-23,1.234375,1.25,1.1875,1.19140625,1.0397632122039795,1131200
1996-08-26,1.234375,1.234375,1.1875,1.234375,1.0772631168365479,132800
1996-08-27,1.1875,1.1875,1.1875,1.1875,1.036354422569275,121600
1996-08-28,1.1875,1.234375,1.1875,1.2265625,1.070444941520691,33600
1996-08-29,1.1875,1.234375,1.1875,1.234375,1.0772631168365479,70400
1996-08-30,1.203125,1.203125,1.203125,1.203125,1.0499906539916992,8000
1996-09-03,1.203125,1.265625,1.203125,1.234375,1.0772631168365479,1928000
1996-09-04,1.25,1.25,1.203125,1.203125,1.0499906539916992,9600
1996-09-05,1.203125,1.265625,1.203125,1.21875,1.063627004623413,80000
1996-09-06,1.265625,1.265625,1.265625,1.265625,1.1045355796813965,4800
1996-09-09,1.203125,1.296875,1.203125,1.296875,1.1318084001541138,393600
1996-09-10,1.296875,1.296875,1.234375,1.234375,1.0772631168365479,374400
1996-09-11,1.296875,1.296875,1.234375,1.234375,1.0772631168365479,17600
1996-09-12,1.296875,1.296875,1.234375,1.234375,1.0772631168365479,6400
1996-09-13,1.296875,1.296875,1.234375,1.234375,1.0772631168365479,54400
1996-09-16,1.234375,1.296875,1.234375,1.296875,1.1318084001541138,84800
1996-09-17,1.296875,1.296875,1.234375,1.234375,1.0772631168365479,17600
1996-09-18,1.234375,1.25,1.234375,1.25,1.0908994674682617,41600
1996-09-19,1.25,1.296875,1.234375,1.296875,1.1318084001541138,792000
1996-09-20,1.234375,1.234375,1.234375,1.234375,1.0772631168365479,48000
1996-09-23,1.296875,1.296875,1.234375,1.234375,1.0772631168365479,65600
1996-09-24,1.234375,1.28125,1.234375,1.234375,1.0772631168365479,1225600
1996-09-25,1.234375,1.28125,1.234375,1.234375,1.0772631168365479,32000
1996-09-26,1.234375,1.234375,1.234375,1.234375,1.0772631168365479,9600
1996-09-27,1.234375,1.2734375,1.234375,1.234375,1.0772631168365479,20800
1996-09-30,1.234375,1.234375,1.234375,1.234375,1.0772631168365479,28800
1996-10-01,1.234375,1.28125,1.234375,1.28125,1.1181716918945312,51200
1996-10-02,1.234375,1.2421875,1.234375,1.234375,1.0772631168365479,80000
1996-10-03,1.234375,1.28125,1.21875,1.21875,1.063627004623413,345600
1996-10-04,1.21875,1.265625,1.21875,1.265625,1.1045355796813965,96000
1996-10-07,1.21875,1.21875,1.21875,1.21875,1.063627004623413,75200
1996-10-08,1.21875,1.21875,1.21875,1.21875,1.063627004623413,51200
1996-10-09,1.203125,1.25,1.203125,1.203125,1.0499906539916992,454400
1996-10-10,1.25,1.25,1.203125,1.203125,1.0499906539916992,126400
1996-10-11,1.203125,1.203125,1.203125,1.203125,1.0499906539916992,9600
1996-10-14,1.203125,1.25,1.203125,1.25,1.0908994674682617,57600
1996-10-15,1.203125,1.25,1.203125,1.203125,1.0499906539916992,264000
1996-10-16,1.203125,1.25,1.203125,1.203125,1.0499906539916992,334400
1996-10-17,1.1875,1.21875,1.0625,1.140625,0.9954460263252258,3145600
1996-10-18,1.09375,1.09375,1.09375,1.09375,0.954537034034729,97600
1996-10-21,1.09375,1.140625,1.046875,1.046875,0.9136281609535217,294400
1996-10-22,1.109375,1.109375,1.046875,1.046875,0.9136281609535217,2299200
1996-10-23,1.09375,1.109375,1.046875,1.109375,0.9681733250617981,582400
1996-10-24,1.109375,1.109375,1.015625,1.078125,0.9409006237983704,3331200
1996-10-25,1.078125,1.078125,1.03125,1.078125,0.9409006237983704,33600
1996-10-28,1.03125,1.0625,1.03125,1.0625,0.9272647500038147,44800
1996-10-29,1.0625,1.09375,1.0,1.046875,0.9136281609535217,433600
1996-10-30,1.0,1.046875,1.0,1.0,0.8727195262908936,112000
1996-10-31,1.0,1.0625,1.0,1.046875,0.9136281609535217,203200
1996-11-01,1.015625,1.0625,1.015625,1.046875,0.9136281609535217,185600
1996-11-04,1.0625,1.0625,1.015625,1.0625,0.9272647500038147,2108800
1996-11-05,1.015625,1.015625,1.015625,1.015625,0.8863558769226074,49600
