Date,Open,High,Low,Close,Adj Close,Volume
1973-07-10,0.0,1.25,1.203125,1.203125,0.0782717913389206,28800
1973-07-11,0.0,1.2578125,1.2109375,1.2109375,0.07878001779317856,60800
1973-07-12,0.0,1.3125,1.265625,1.265625,0.08233781903982162,252800
1973-07-13,0.0,1.328125,1.28125,1.28125,0.08335436135530472,105600
1973-07-16,0.0,1.328125,1.28125,1.28125,0.08335436135530472,67200
1973-07-17,0.0,1.3125,1.265625,1.265625,0.08233781903982162,54400
1973-07-18,0.0,1.296875,1.25,1.25,0.0813213512301445,51200
1973-07-19,0.0,1.328125,1.28125,1.28125,0.08335436135530472,41600
1973-07-20,0.0,1.328125,1.28125,1.28125,0.08335436135530472,12800
1973-07-23,0.0,1.3125,1.265625,1.265625,0.08233781903982162,41600
1973-07-24,0.0,1.3125,1.265625,1.265625,0.08233781903982162,9600
1973-07-25,0.0,1.28125,1.234375,1.234375,0.08030487596988678,140800
1973-07-26,0.0,1.28125,1.234375,1.234375,0.08030487596988678,54400
1973-07-27,0.0,1.3125,1.265625,1.265625,0.08233781903982162,227200
1973-07-30,0.0,1.3125,1.265625,1.265625,0.08233781903982162,73600
1973-07-31,0.0,1.3125,1.265625,1.265625,0.08233781903982162,70400
1973-08-01,0.0,1.296875,1.25,1.25,0.0813213512301445,867200
1973-08-02,0.0,1.296875,1.25,1.25,0.0813213512301445,70400
1973-08-03,0.0,1.296875,1.25,1.25,0.0813213512301445,54400
1973-08-06,0.0,1.2890625,1.2578125,1.2578125,0.08182962983846664,28800
1973-08-07,0.0,1.3046875,1.2734375,1.2734375,0.08284609019756317,99200
1973-08-08,0.0,1.3046875,1.2734375,1.2734375,0.08284609019756317,16000
1973-08-09,0.0,1.3125,1.28125,1.28125,0.08335436135530472,16000
1973-08-10,0.0,1.3046875,1.2734375,1.2734375,0.08284609019756317,60800
1973-08-13,0.0,1.296875,1.265625,1.265625,0.08233781903982162,64000
1973-08-14,0.0,1.2890625,1.2578125,1.2578125,0.08182962983846664,32000
1973-08-15,0.0,1.2890625,1.2578125,1.2578125,0.08182962983846664,54400
1973-08-16,0.0,1.296875,1.265625,1.265625,0.08233781903982162,28800
1973-08-17,0.0,1.2890625,1.2578125,1.2578125,0.08182962983846664,249600
1973-08-20,0.0,1.2890625,1.2578125,1.2578125,0.08182962983846664,38400
1973-08-21,0.0,1.296875,1.265625,1.265625,0.08233781903982162,83200
1973-08-22,0.0,1.296875,1.265625,1.265625,0.08233781903982162,57600
1973-08-23,0.0,1.296875,1.265625,1.265625,0.08233781903982162,16000
1973-08-24,0.0,1.296875,1.265625,1.265625,0.08233781903982162,134400
1973-08-27,0.0,1.296875,1.265625,1.265625,0.08233781903982162,22400
1973-08-28,0.0,1.296875,1.265625,1.265625,0.08233781903982162,12800
1973-08-29,0.0,1.296875,1.265625,1.265625,0.08233781903982162,54400
1973-08-30,0.0,1.296875,1.265625,1.265625,0.08233781903982162,169600
1973-08-31,0.0,1.3203125,1.2890625,1.2890625,0.08386262506246567,67200
1973-09-04,0.0,1.328125,1.296875,1.296875,0.08437087386846542,48000
1973-09-05,0.0,1.328125,1.296875,1.296875,0.08437087386846542,22400
1973-09-06,0.0,1.328125,1.296875,1.296875,0.08437087386846542,25600
1973-09-07,0.0,1.3125,1.28125,1.28125,0.08335436135530472,32000
1973-09-10,0.0,1.2890625,1.2578125,1.2578125,0.08182962983846664,76800
1973-09-11,0.0,1.2890625,1.2578125,1.2578125,0.08182962983846664,9600
1973-09-12,0.0,1.28125,1.25,1.25,0.0813213512301445,121600
1973-09-13,0.0,1.28125,1.25,1.25,0.0813213512301445,6400
1973-09-14,1.25,1.25,1.25,1.25,0.0813213512301445,0
1973-09-17,0.0,1.265625,1.234375,1.234375,0.08030487596988678,51200
1973-09-18,0.0,1.2578125,1.2265625,1.2265625,0.07979656755924225,51200
1973-09-19,0.0,1.25,1.21875,1.21875,0.0792882889509201,35200
1973-09-20,0.0,1.265625,1.234375,1.234375,0.08030487596988678,172800
1973-09-21,0.0,1.2734375,1.2421875,1.2421875,0.08081308007240295,60800
1973-09-24,0.0,1.28125,1.25,1.25,0.0813213512301445,144000
1973-09-25,0.0,1.28125,1.25,1.25,0.0813213512301445,48000
1973-09-26,0.0,1.265625,1.234375,1.234375,0.08030487596988678,99200
1973-09-27,0.0,1.265625,1.234375,1.234375,0.08030487596988678,83200
1973-09-28,0.0,1.265625,1.234375,1.234375,0.08030487596988678,118400
1973-10-01,0.0,1.25,1.21875,1.21875,0.0792882889509201,108800
1973-10-02,0.0,1.25,1.21875,1.21875,0.0792882889509201,25600
1973-10-03,0.0,1.2421875,1.2109375,1.2109375,0.07878001779317856,99200
1973-10-04,0.0,1.2421875,1.2109375,1.2109375,0.07878001779317856,102400
1973-10-05,0.0,1.234375,1.203125,1.203125,0.0782717913389206,83200
1973-10-08,0.0,1.2265625,1.1953125,1.1953125,0.07776352763175964,9600
1973-10-09,0.0,1.234375,1.203125,1.203125,0.0782717913389206,16000
1973-10-10,0.0,1.1953125,1.1640625,1.1640625,0.07573047280311584,57600
1973-10-11,0.0,1.203125,1.171875,1.171875,0.0762387365102768,44800
1973-10-12,0.0,1.1875,1.15625,1.15625,0.0752221941947937,76800
1973-10-15,0.0,1.1796875,1.1484375,1.1484375,0.07471400499343872,51200
1973-10-16,0.0,1.171875,1.140625,1.140625,0.07420574873685837,35200
1973-10-17,0.0,1.1796875,1.1484375,1.1484375,0.07471400499343872,44800
1973-10-18,0.0,1.171875,1.140625,1.140625,0.07420574873685837,67200
1973-10-19,0.0,1.1640625,1.1328125,1.1328125,0.07369748502969742,160000
1973-10-22,0.0,1.1640625,1.1328125,1.1328125,0.07369748502969742,51200
1973-10-23,0.0,1.1640625,1.1328125,1.1328125,0.07369748502969742,9600
1973-10-24,0.0,1.1640625,1.1328125,1.1328125,0.07369748502969742,73600
1973-10-25,0.0,1.2265625,1.1953125,1.1953125,0.07776352763175964,80000
1973-10-26,0.0,1.265625,1.234375,1.234375,0.08030487596988678,76800
1973-10-29,0.0,1.3125,1.28125,1.28125,0.08335436135530472,233600
1973-10-30,0.0,1.3046875,1.2734375,1.2734375,0.08284609019756317,92800
1973-10-31,0.0,1.296875,1.265625,1.265625,0.08233781903982162,265600
1973-11-01,0.0,1.2890625,1.2578125,1.2578125,0.08182962983846664,51200
1973-11-02,0.0,1.28125,1.25,1.25,0.0813213512301445,64000
1973-11-05,0.0,1.25,1.21875,1.21875,0.0792882889509201,76800
1973-11-06,0.0,1.25,1.21875,1.21875,0.0792882889509201,19200
1973-11-07,0.0,1.2421875,1.2109375,1.2109375,0.07878001779317856,64000
1973-11-08,0.0,1.25,1.21875,1.21875,0.0792882889509201,80000
1973-11-09,0.0,1.2421875,1.2109375,1.2109375,0.07878001779317856,48000
1973-11-12,0.0,1.234375,1.203125,1.203125,0.0782717913389206,124800
1973-11-13,0.0,1.1875,1.15625,1.15625,0.0752221941947937,128000
1973-11-14,0.0,1.203125,1.171875,1.171875,0.0762387365102768,35200
1973-11-15,0.0,1.2265625,1.1953125,1.1953125,0.07776352763175964,124800
1973-11-16,0.0,1.2265625,1.1953125,1.1953125,0.07776352763175964,160000
1973-11-19,0.0,1.2265625,1.1953125,1.1953125,0.07776352763175964,28800
1973-11-20,0.0,1.2265625,1.1953125,1.1953125,0.07776352763175964,83200
1973-11-21,0.0,1.21875,1.1875,1.1875,0.07725530862808228,121600
1973-11-23,0.0,1.21875,1.1875,1.1875,0.07725530862808228,9600
1973-11-26,0.0,1.21875,1.1875,1.1875,0.07725530862808228,19200
1973-11-27,0.0,1.1953125,1.1640625,1.1640625,0.07573047280311584,96000
1973-11-28,0.0,1.1953125,1.1640625,1.1640625,0.07573047280311584,163200
1973-11-29,0.0,1.1875,1.15625,1.15625,0.0752221941947937,112000
1973-11-30,0.0,1.1875,1.15625,1.15625,0.0752221941947937,83200
1973-12-03,0.0,1.1796875,1.1484375,1.1484375,0.07471400499343872,57600
1973-12-04,0.0,1.1640625,1.1328125,1.1328125,0.07369748502969742,201600
1973-12-05,0.0,1.15625,1.125,1.125,0.0731891393661499,128000
1973-12-06,0.0,1.15625,1.125,1.125,0.0731891393661499,32000
1973-12-07,0.0,1.1796875,1.1484375,1.1484375,0.07471400499343872,115200
1973-12-10,0.0,1.1875,1.15625,1.15625,0.0752221941947937,112000
1973-12-11,0.0,1.203125,1.171875,1.171875,0.0762387365102768,28800
1973-12-12,0.0,1.203125,1.171875,1.171875,0.0762387365102768,128000
1973-12-13,0.0,1.203125,1.171875,1.171875,0.0762387365102768,76800
1973-12-14,0.0,1.1953125,1.1640625,1.1640625,0.07573047280311584,35200
1973-12-17,0.0,1.1953125,1.1640625,1.1640625,0.07573047280311584,54400
1973-12-18,0.0,1.1953125,1.1640625,1.1640625,0.07573047280311584,3200
1973-12-19,0.0,1.2109375,1.1796875,1.1796875,0.07674698531627655,86400
1973-12-20,0.0,1.21875,1.1875,1.1875,0.07725530862808228,48000
1973-12-21,0.0,1.2109375,1.1796875,1.1796875,0.07674698531627655,121600
1973-12-24,0.0,1.203125,1.171875,1.171875,0.0762387365102768,12800
1973-12-26,0.0,1.2109375,1.1796875,1.1796875,0.07674698531627655,41600
1973-12-27,0.0,1.2109375,1.1796875,1.1796875,0.07674698531627655,41600
1973-12-28,0.0,1.2109375,1.1796875,1.1796875,0.07674698531627655,3200
1973-12-31,0.0,1.203125,1.171875,1.171875,0.0762387365102768,57600
1974-01-02,0.0,1.203125,1.171875,1.171875,0.0762387365102768,105600
1974-01-03,0.0,1.203125,1.171875,1.171875,0.0762387365102768,22400
1974-01-04,0.0,1.203125,1.171875,1.171875,0.0762387365102768,28800
1974-01-07,0.0,1.1953125,1.1640625,1.1640625,0.07573047280311584,44800
1974-01-08,0.0,1.203125,1.171875,1.171875,0.0762387365102768,83200
1974-01-09,0.0,1.1953125,1.1640625,1.1640625,0.07573047280311584,188800
1974-01-10,0.0,1.1796875,1.1484375,1.1484375,0.07471400499343872,35200
1974-01-11,0.0,1.15625,1.125,1.125,0.0731891393661499,124800
1974-01-14,0.0,1.15625,1.125,1.125,0.0731891393661499,44800
1974-01-15,0.0,1.1484375,1.1171875,1.1171875,0.07268097996711731,6400
1974-01-16,0.0,1.1640625,1.1328125,1.1328125,0.07369748502969742,76800
1974-01-17,0.0,1.1640625,1.1328125,1.1328125,0.07369748502969742,41600
1974-01-18,0.0,1.1640625,1.1328125,1.1328125,0.07369748502969742,25600
1974-01-21,0.0,1.15625,1.125,1.125,0.0731891393661499,16000
1974-01-22,0.0,1.1640625,1.1328125,1.1328125,0.07369748502969742,19200
1974-01-23,0.0,1.171875,1.140625,1.140625,0.07420574873685837,9600
1974-01-24,0.0,1.171875,1.140625,1.140625,0.07420574873685837,38400
1974-01-25,0.0,1.1796875,1.1484375,1.1484375,0.07471400499343872,44800
1974-01-28,0.0,1.1875,1.15625,1.15625,0.0752221941947937,9600
1974-01-29,0.0,1.1875,1.15625,1.15625,0.0752221941947937,38400
1974-01-30,0.0,1.1875,1.15625,1.15625,0.0752221941947937,9600
1974-01-31,0.0,1.1953125,1.1640625,1.1640625,0.07573047280311584,22400
1974-02-01,0.0,1.1953125,1.1640625,1.1640625,0.07573047280311584,28800
1974-02-04,0.0,1.1796875,1.1484375,1.1484375,0.07471400499343872,118400
1974-02-05,0.0,1.171875,1.140625,1.140625,0.07420574873685837,64000
1974-02-06,0.0,1.171875,1.140625,1.140625,0.07420574873685837,25600
1974-02-07,0.0,1.1640625,1.1328125,1.1328125,0.07369748502969742,32000
1974-02-08,0.0,1.15625,1.125,1.125,0.0731891393661499,41600
1974-02-11,0.0,1.140625,1.109375,1.109375,0.07217271625995636,60800
1974-02-12,0.0,1.1015625,1.0703125,1.0703125,0.06963139027357101,83200
1974-02-13,0.0,1.078125,1.046875,1.046875,0.06810659915208817,60800
1974-02-14,0.0,1.078125,1.046875,1.046875,0.06810659915208817,80000
1974-02-15,0.0,1.078125,1.046875,1.046875,0.06810659915208817,25600
1974-02-19,0.0,1.0703125,1.0390625,1.0390625,0.06759835034608841,48000
1974-02-20,0.0,1.0703125,1.0390625,1.0390625,0.06759835034608841,35200
1974-02-21,0.0,1.0703125,1.0390625,1.0390625,0.06759835034608841,16000
1974-02-22,0.0,1.0703125,1.0390625,1.0390625,0.06759835034608841,6400
1974-02-25,0.0,1.0625,1.03125,1.03125,0.06709010899066925,137600
1974-02-26,0.0,1.046875,1.015625,1.015625,0.06607358902692795,35200
1974-02-27,0.0,1.046875,1.015625,1.015625,0.06607358902692795,22400
1974-02-28,0.0,1.046875,1.015625,1.015625,0.06607358902692795,76800
1974-03-01,0.0,1.046875,1.015625,1.015625,0.06607358902692795,41600
1974-03-04,0.0,1.046875,1.015625,1.015625,0.06607358902692795,41600
1974-03-05,0.0,1.0546875,1.0234375,1.0234375,0.0665818527340889,57600
1974-03-06,0.0,1.0859375,1.0546875,1.0546875,0.0686149001121521,128000
1974-03-07,0.0,1.0859375,1.0546875,1.0546875,0.0686149001121521,22400
1974-03-08,0.0,1.078125,1.046875,1.046875,0.06810659915208817,169600
1974-03-11,0.0,1.0703125,1.0390625,1.0390625,0.06759835034608841,169600
1974-03-12,0.0,1.0703125,1.0390625,1.0390625,0.06759835034608841,3200
1974-03-13,0.0,1.0703125,1.0390625,1.0390625,0.06759835034608841,35200
1974-03-14,0.0,1.078125,1.046875,1.046875,0.06810659915208817,89600
1974-03-15,0.0,1.078125,1.046875,1.046875,0.06810659915208817,89600
1974-03-18,0.0,1.0703125,1.0390625,1.0390625,0.06759835034608841,51200
1974-03-19,0.0,1.046875,1.015625,1.015625,0.06607358902692795,102400
1974-03-20,0.0,1.0234375,0.9921875,0.9921875,0.0645487979054451,41600
1974-03-21,0.0,1.03125,1.0,1.0,0.06505704671144485,51200
1974-03-22,0.0,1.046875,1.015625,1.015625,0.06607358902692795,54400
1974-03-25,0.0,1.046875,1.015625,1.015625,0.06607358902692795,41600
1974-03-26,0.0,1.078125,1.046875,1.046875,0.06810659915208817,195200
1974-03-27,0.0,1.0859375,1.0546875,1.0546875,0.0686149001121521,73600
1974-03-28,0.0,1.0625,1.03125,1.03125,0.06709010899066925,147200
1974-03-29,0.0,1.0390625,1.0078125,1.0078125,0.06556534022092819,108800
1974-04-01,0.0,1.03125,1.0,1.0,0.06505704671144485,76800
1974-04-02,0.0,1.0234375,0.9921875,0.9921875,0.0645487979054451,96000
1974-04-03,0.0,1.015625,0.984375,0.984375,0.06404056400060654,76800
1974-04-04,0.0,1.015625,0.984375,0.984375,0.06404056400060654,28800
1974-04-05,0.984375,0.984375,0.984375,0.984375,0.06404056400060654,0
1974-04-08,0.0,1.0078125,0.9765625,0.9765625,0.06353224813938141,12800
1974-04-09,0.0,0.9921875,0.9609375,0.9609375,0.06251580268144608,22400
1974-04-10,0.0,0.9921875,0.9609375,0.9609375,0.06251580268144608,19200
1974-04-11,0.0,0.9921875,0.9609375,0.9609375,0.06251580268144608,3200
1974-04-15,0.0,0.984375,0.953125,0.953125,0.062007516622543335,16000
1974-04-16,0.0,0.96875,0.9375,0.9375,0.060990992933511734,92800
1974-04-17,0.0,0.96875,0.9375,0.9375,0.060990992933511734,25600
1974-04-18,0.0,0.96875,0.9375,0.9375,0.060990992933511734,48000
1974-04-19,0.0,0.96875,0.9375,0.9375,0.060990992933511734,44800
1974-04-22,0.0,0.9609375,0.9296875,0.9296875,0.06048271432518959,44800
1974-04-23,0.0,0.9296875,0.8984375,0.8984375,0.05844974145293236,48000
1974-04-24,0.0,0.90625,0.875,0.875,0.05692490562796593,96000
1974-04-25,0.0,0.8671875,0.8359375,0.8359375,0.05438363924622536,246400
1974-04-26,0.0,0.875,0.84375,0.84375,0.05489190295338631,70400
1974-04-29,0.0,0.8671875,0.8359375,0.8359375,0.05438363924622536,22400
1974-04-30,0.0,0.90625,0.875,0.875,0.05692490562796593,147200
1974-05-01,0.0,0.96875,0.9375,0.9375,0.060990992933511734,169600
1974-05-02,0.0,0.953125,0.921875,0.921875,0.05997448414564133,41600
1974-05-03,0.0,0.9375,0.90625,0.90625,0.058957960456609726,64000
1974-05-06,0.0,0.9296875,0.8984375,0.8984375,0.05844974145293236,12800
1974-05-07,0.0,0.9140625,0.8828125,0.8828125,0.057433176785707474,83200
1974-05-08,0.0,0.90625,0.875,0.875,0.05692490562796593,41600
1974-05-09,0.0,0.921875,0.890625,0.890625,0.057941436767578125,38400
1974-05-10,0.0,0.9140625,0.8828125,0.8828125,0.057433176785707474,3200
1974-05-13,0.0,0.9140625,0.8828125,0.8828125,0.057433176785707474,28800
1974-05-14,0.0,0.9140625,0.8828125,0.8828125,0.057433176785707474,131200
1974-05-15,0.0,0.90625,0.875,0.875,0.05692490562796593,35200
1974-05-16,0.0,0.8984375,0.8671875,0.8671875,0.05641670897603035,35200
1974-05-17,0.0,0.890625,0.859375,0.859375,0.055908434092998505,22400
1974-05-20,0.0,0.890625,0.859375,0.859375,0.055908434092998505,54400
1974-05-21,0.0,0.890625,0.859375,0.859375,0.055908434092998505,54400
1974-05-22,0.0,0.8671875,0.8359375,0.8359375,0.05438363924622536,172800
1974-05-23,0.0,0.8671875,0.8359375,0.8359375,0.05438363924622536,76800
1974-05-24,0.0,0.8671875,0.8359375,0.8359375,0.05438363924622536,67200
1974-05-28,0.0,0.875,0.84375,0.84375,0.05489190295338631,32000
1974-05-29,0.0,0.890625,0.859375,0.859375,0.055908434092998505,99200
1974-05-30,0.0,0.890625,0.859375,0.859375,0.055908434092998505,32000
1974-05-31,0.0,0.8828125,0.8515625,0.8515625,0.055400166660547256,89600
1974-06-03,0.0,0.890625,0.859375,0.859375,0.055908434092998505,38400
1974-06-04,0.0,0.890625,0.859375,0.859375,0.055908434092998505,32000
1974-06-05,0.0,0.9296875,0.8984375,0.8984375,0.05844974145293236,297600
1974-06-06,0.0,0.96875,0.9375,0.9375,0.060990992933511734,220800
1974-06-07,0.0,0.96875,0.9375,0.9375,0.060990992933511734,195200
1974-06-10,0.0,0.96875,0.9375,0.9375,0.060990992933511734,48000
1974-06-11,0.0,0.90625,0.875,0.875,0.05692490562796593,80000
1974-06-12,0.0,0.9375,0.90625,0.90625,0.058957960456609726,35200
1974-06-13,0.0,0.984375,0.953125,0.953125,0.062007516622543335,108800
1974-06-14,0.0,1.015625,0.984375,0.984375,0.06404056400060654,70400
1974-06-17,0.0,1.0546875,1.0234375,1.0234375,0.0665818527340889,108800
1974-06-18,0.0,1.0625,1.03125,1.03125,0.06709010899066925,67200
1974-06-19,0.0,1.0078125,0.9765625,0.9765625,0.06353224813938141,230400
1974-06-20,0.0,1.0078125,0.9765625,0.9765625,0.06353224813938141,83200
1974-06-21,0.0,0.9921875,0.9609375,0.9609375,0.06251580268144608,86400
1974-06-24,0.0,0.984375,0.953125,0.953125,0.062007516622543335,60800
1974-06-25,0.0,0.9765625,0.9453125,0.9453125,0.0614992156624794,16000
1974-06-26,0.9453125,0.9453125,0.9453125,0.9453125,0.0614992156624794,0
1974-06-27,0.0,0.96875,0.9375,0.9375,0.060990992933511734,6400
1974-06-28,0.0,0.96875,0.9375,0.9375,0.060990992933511734,32000
1974-07-01,0.0,0.96875,0.9375,0.9375,0.060990992933511734,25600
1974-07-02,0.0,0.953125,0.921875,0.921875,0.05997448414564133,44800
1974-07-03,0.0,0.953125,0.921875,0.921875,0.05997448414564133,16000
1974-07-05,0.0,0.953125,0.921875,0.921875,0.05997448414564133,9600
1974-07-08,0.0,0.9453125,0.9140625,0.9140625,0.059466227889060974,44800
1974-07-09,0.0,0.9375,0.90625,0.90625,0.058957960456609726,118400
1974-07-10,0.0,0.9296875,0.8984375,0.8984375,0.05844974145293236,57600
1974-07-11,0.0,0.921875,0.890625,0.890625,0.057941436767578125,28800
1974-07-12,0.0,0.9375,0.90625,0.90625,0.058957960456609726,60800
1974-07-15,0.0,0.9375,0.90625,0.90625,0.058957960456609726,134400
1974-07-16,0.0,0.9375,0.90625,0.90625,0.058957960456609726,12800
1974-07-17,0.0,0.9765625,0.9453125,0.9453125,0.0614992156624794,80000
1974-07-18,0.0,0.984375,0.953125,0.953125,0.062007516622543335,105600
1974-07-19,0.953125,0.953125,0.953125,0.953125,0.062007516622543335,0
1974-07-22,0.0,0.984375,0.953125,0.953125,0.062007516622543335,32000
1974-07-23,0.0,0.984375,0.953125,0.953125,0.062007516622543335,16000
