Date,Open,High,Low,Close,Adj Close,Volume
1980-05-01,0.0,0.240234375,0.23828125,0.23828125,0.00025280515546910465,44800
1980-05-02,0.0,0.240234375,0.234375,0.240234375,0.00025487711536698043,83200
1980-05-05,0.0,0.240234375,0.236328125,0.240234375,0.00025487711536698043,25600
1980-05-06,0.0,0.248046875,0.2421875,0.248046875,0.00026316600269638,198400
1980-05-07,0.0,0.248046875,0.24609375,0.248046875,0.00026316600269638,38400
1980-05-08,0.0,0.24609375,0.24609375,0.24609375,0.0002610940136946738,12800
1980-05-09,0.0,0.248046875,0.244140625,0.244140625,0.00025902167544700205,76800
1980-05-12,0.0,0.248046875,0.248046875,0.248046875,0.00026316600269638,160000
1980-05-13,0.0,0.244140625,0.244140625,0.244140625,0.00025902167544700205,32000
1980-05-14,0.0,0.24609375,0.2421875,0.244140625,0.00025902167544700205,140800
1980-05-15,0.0,0.240234375,0.234375,0.234375,0.00024866065359674394,121600
1980-05-16,0.0,0.236328125,0.234375,0.236328125,0.0002507330209482461,25600
1980-05-19,0.0,0.240234375,0.236328125,0.236328125,0.0002507330209482461,179200
1980-05-20,0.0,0.23828125,0.234375,0.236328125,0.0002507330209482461,70400
1980-05-21,0.236328125,0.236328125,0.236328125,0.236328125,0.0002507330209482461,0
1980-05-22,0.0,0.236328125,0.234375,0.234375,0.00024866065359674394,128000
1980-05-23,0.0,0.23828125,0.232421875,0.23828125,0.00025280515546910465,166400
1980-05-27,0.0,0.240234375,0.23046875,0.234375,0.00024866065359674394,153600
1980-05-28,0.0,0.234375,0.228515625,0.232421875,0.00024658863549120724,96000
1980-05-29,0.0,0.234375,0.228515625,0.23046875,0.00024451641365885735,121600
1980-05-30,0.0,0.228515625,0.228515625,0.228515625,0.00024244414817076176,102400
1980-06-02,0.0,0.228515625,0.2265625,0.2265625,0.0002403721009613946,12800
1980-06-03,0.0,0.2265625,0.22265625,0.2265625,0.0002403721009613946,268800
1980-06-04,0.0,0.2265625,0.2265625,0.2265625,0.0002403721009613946,44800
1980-06-05,0.0,0.2265625,0.2265625,0.2265625,0.0002403721009613946,230400
1980-06-06,0.0,0.23046875,0.228515625,0.23046875,0.00024451641365885735,102400
1980-06-09,0.0,0.228515625,0.2265625,0.2265625,0.0002403721009613946,32000
1980-06-10,0.0,0.23046875,0.22265625,0.22265625,0.0002362275990890339,76800
1980-06-11,0.0,0.2265625,0.212890625,0.212890625,0.00022586679551750422,198400
1980-06-12,0.0,0.216796875,0.212890625,0.21484375,0.0002279390173498541,864000
1980-06-13,0.0,0.22265625,0.21875,0.21875,0.00023208328639157116,96000
1980-06-16,0.0,0.22265625,0.21875,0.21875,0.00023208328639157116,44800
1980-06-17,0.0,0.21875,0.21875,0.21875,0.00023208328639157116,19200
1980-06-18,0.0,0.21875,0.21484375,0.21875,0.00023208328639157116,166400
1980-06-19,0.0,0.21875,0.21484375,0.216796875,0.00023001110821496695,38400
1980-06-20,0.0,0.212890625,0.2109375,0.212890625,0.00022586679551750422,140800
1980-06-23,0.0,0.212890625,0.208984375,0.212890625,0.00022586679551750422,121600
1980-06-24,0.0,0.212890625,0.2109375,0.212890625,0.00022586679551750422,51200
1980-06-25,0.0,0.216796875,0.212890625,0.21484375,0.0002279390173498541,96000
1980-06-26,0.0,0.21875,0.21875,0.21875,0.00023208328639157116,211200
1980-06-27,0.0,0.22265625,0.21875,0.22265625,0.0002362275990890339,51200
1980-06-30,0.0,0.21875,0.21875,0.21875,0.00023208328639157116,32000
1980-07-01,0.0,0.21875,0.21875,0.21875,0.00023208328639157116,300800
1980-07-02,0.0,0.22265625,0.220703125,0.22265625,0.0002362275990890339,25600
1980-07-03,0.0,0.2265625,0.220703125,0.2265625,0.0002403721009613946,57600
1980-07-07,0.0,0.23046875,0.2265625,0.23046875,0.00024451641365885735,108800
1980-07-08,0.0,0.23046875,0.228515625,0.228515625,0.00024244414817076176,57600
1980-07-09,0.0,0.228515625,0.228515625,0.228515625,0.00024244414817076176,102400
1980-07-10,0.0,0.234375,0.23046875,0.232421875,0.00024658863549120724,102400
1980-07-11,0.0,0.234375,0.23046875,0.23046875,0.00024451641365885735,172800
1980-07-14,0.0,0.248046875,0.232421875,0.248046875,0.00026316600269638,166400
1980-07-15,0.0,0.25390625,0.248046875,0.251953125,0.00026731027173809707,57600
1980-07-16,0.0,0.251953125,0.24609375,0.24609375,0.0002610940136946738,38400
1980-07-17,0.0,0.248046875,0.248046875,0.248046875,0.00026316600269638,44800
1980-07-18,0.0,0.248046875,0.244140625,0.244140625,0.00025902167544700205,64000
1980-07-21,0.0,0.24609375,0.2421875,0.2421875,0.0002569492789916694,51200
1980-07-22,0.0,0.24609375,0.24609375,0.24609375,0.0002610940136946738,19200
1980-07-23,0.0,0.2421875,0.234375,0.23828125,0.00025280515546910465,262400
1980-07-24,0.0,0.240234375,0.23828125,0.23828125,0.00025280515546910465,51200
1980-07-25,0.0,0.23828125,0.23828125,0.23828125,0.00025280515546910465,6400
1980-07-28,0.0,0.244140625,0.240234375,0.2421875,0.0002569492789916694,422400
1980-07-29,0.0,0.244140625,0.2421875,0.2421875,0.0002569492789916694,51200
1980-07-30,0.0,0.244140625,0.2421875,0.2421875,0.0002569492789916694,121600
1980-07-31,0.0,0.244140625,0.240234375,0.240234375,0.00025487711536698043,185600
1980-08-01,0.0,0.2421875,0.240234375,0.240234375,0.00025487711536698043,38400
1980-08-04,0.0,0.2421875,0.240234375,0.240234375,0.00025487711536698043,198400
1980-08-05,0.0,0.244140625,0.2421875,0.2421875,0.0002569492789916694,32000
1980-08-06,0.0,0.24609375,0.244140625,0.244140625,0.00025902167544700205,38400
1980-08-07,0.0,0.24609375,0.244140625,0.24609375,0.0002610940136946738,12800
1980-08-08,0.0,0.25,0.24609375,0.25,0.000265238166321069,83200
1980-08-11,0.0,0.251953125,0.25,0.251953125,0.00026731027173809707,57600
1980-08-12,0.0,0.251953125,0.251953125,0.251953125,0.00026731027173809707,25600
1980-08-13,0.251953125,0.251953125,0.251953125,0.251953125,0.00026731027173809707,0
1980-08-14,0.0,0.25390625,0.25,0.25390625,0.0002693823480512947,83200
1980-08-15,0.0,0.2578125,0.251953125,0.25390625,0.0002693823480512947,480000
1980-08-18,0.0,0.26953125,0.265625,0.26953125,0.0002859598898794502,211200
1980-08-19,0.0,0.26953125,0.265625,0.265625,0.00028181556263007224,185600
1980-08-20,0.0,0.267578125,0.265625,0.267578125,0.0002838876680471003,38400
1980-08-21,0.0,0.26953125,0.265625,0.265625,0.00028181556263007224,89600
1980-08-22,0.0,0.267578125,0.265625,0.267578125,0.0002838876680471003,108800
1980-08-25,0.0,0.26953125,0.265625,0.267578125,0.0002838876680471003,44800
1980-08-26,0.0,0.265625,0.259765625,0.259765625,0.000275598926236853,108800
1980-08-27,0.0,0.259765625,0.255859375,0.255859375,0.00027145471540279686,89600
1980-08-28,0.0,0.2578125,0.255859375,0.2578125,0.00027352661709301174,44800
1980-08-29,0.0,0.2578125,0.25390625,0.2578125,0.00027352661709301174,172800
1980-09-02,0.0,0.265625,0.255859375,0.265625,0.00028181556263007224,435200
1980-09-03,0.0,0.26953125,0.265625,0.267578125,0.0002838876680471003,134400
1980-09-04,0.0,0.26953125,0.265625,0.267578125,0.0002838876680471003,70400
1980-09-05,0.0,0.265625,0.263671875,0.263671875,0.0002797433116938919,89600
1980-09-08,0.0,0.263671875,0.263671875,0.263671875,0.0002797433116938919,12800
1980-09-09,0.0,0.26953125,0.265625,0.267578125,0.0002838876680471003,89600
1980-09-10,0.0,0.26953125,0.265625,0.267578125,0.0002838876680471003,96000
1980-09-11,0.0,0.275390625,0.267578125,0.275390625,0.00029217638075351715,224000
1980-09-12,0.0,0.283203125,0.2734375,0.28125,0.000298392929835245,281600
1980-09-15,0.0,0.291015625,0.283203125,0.287109375,0.00030460956622846425,57600
1980-09-16,0.0,0.29296875,0.287109375,0.29296875,0.0003108259697910398,192000
1980-09-17,0.0,0.3125,0.291015625,0.3046875,0.0003232589806430042,294400
1980-09-18,0.0,0.306640625,0.302734375,0.3046875,0.0003232589806430042,140800
1980-09-19,0.0,0.3046875,0.298828125,0.30078125,0.00031911468249745667,121600
1980-09-22,0.0,0.30078125,0.30078125,0.30078125,0.00031911468249745667,6400
1980-09-23,0.0,0.298828125,0.296875,0.296875,0.0003149702388327569,38400
1980-09-24,0.0,0.294921875,0.291015625,0.29296875,0.0003108259697910398,83200
1980-09-25,0.0,0.291015625,0.287109375,0.287109375,0.00030460956622846425,76800
1980-09-26,0.0,0.28515625,0.28125,0.28125,0.000298392929835245,96000
1980-09-29,0.0,0.279296875,0.275390625,0.27734375,0.00029424854437820613,83200
1980-09-30,0.0,0.28515625,0.27734375,0.28515625,0.00030253719887696207,134400
1980-10-01,0.0,0.28515625,0.283203125,0.283203125,0.0003004651516675949,51200
1980-10-02,0.0,0.287109375,0.28515625,0.287109375,0.00030460956622846425,38400
1980-10-03,0.0,0.294921875,0.2890625,0.294921875,0.0003128981916233897,57600
1980-10-06,0.0,0.296875,0.291015625,0.294921875,0.0003128981916233897,108800
1980-10-07,0.0,0.298828125,0.294921875,0.294921875,0.0003128981916233897,96000
1980-10-08,0.0,0.296875,0.291015625,0.296875,0.0003149702388327569,140800
1980-10-09,0.0,0.302734375,0.296875,0.302734375,0.00032118670060299337,32000
1980-10-10,0.0,0.302734375,0.298828125,0.302734375,0.00032118670060299337,211200
1980-10-13,0.0,0.3046875,0.302734375,0.3046875,0.0003232589806430042,19200
1980-10-14,0.0,0.3046875,0.3046875,0.3046875,0.0003232589806430042,25600
1980-10-15,0.0,0.3046875,0.30078125,0.30078125,0.00031911468249745667,83200
1980-10-16,0.0,0.302734375,0.30078125,0.30078125,0.00031911468249745667,32000
1980-10-17,0.0,0.30078125,0.30078125,0.30078125,0.00031911468249745667,25600
1980-10-20,0.0,0.30078125,0.30078125,0.30078125,0.00031911468249745667,38400
1980-10-21,0.0,0.30078125,0.296875,0.296875,0.0003149702388327569,38400
1980-10-22,0.0,0.298828125,0.296875,0.298828125,0.00031704240245744586,51200
1980-10-23,0.0,0.30078125,0.294921875,0.294921875,0.0003128981916233897,96000
1980-10-24,0.0,0.298828125,0.294921875,0.298828125,0.00031704240245744586,38400
1980-10-27,0.0,0.298828125,0.298828125,0.298828125,0.00031704240245744586,12800
1980-10-28,0.0,0.296875,0.294921875,0.294921875,0.0003128981916233897,211200
1980-10-29,0.0,0.294921875,0.291015625,0.291015625,0.0003087538934778422,128000
1980-10-30,0.0,0.291015625,0.2890625,0.2890625,0.00030668152612634003,147200
1980-10-31,0.0,0.2890625,0.2890625,0.2890625,0.00030668152612634003,57600
1980-11-03,0.0,0.2890625,0.287109375,0.287109375,0.00030460956622846425,32000
1980-11-05,0.0,0.291015625,0.291015625,0.291015625,0.0003087538934778422,121600
1980-11-06,0.0,0.2890625,0.2890625,0.2890625,0.00030668152612634003,185600
1980-11-07,0.0,0.283203125,0.28125,0.28125,0.000298392929835245,96000
1980-11-10,0.0,0.28125,0.28125,0.28125,0.000298392929835245,83200
1980-11-11,0.0,0.279296875,0.27734375,0.279296875,0.0002963207953143865,102400
1980-11-12,0.0,0.275390625,0.26953125,0.26953125,0.0002859598898794502,102400
1980-11-13,0.0,0.271484375,0.26953125,0.271484375,0.00028803202440030873,19200
1980-11-14,0.0,0.2734375,0.271484375,0.2734375,0.0002901042753364891,486400
1980-11-17,0.0,0.26953125,0.26171875,0.26171875,0.0002776712062768638,70400
1980-11-18,0.0,0.2734375,0.265625,0.2734375,0.0002901042753364891,256000
1980-11-19,0.0,0.2734375,0.26953125,0.271484375,0.00028803202440030873,25600
1980-11-20,0.0,0.2734375,0.271484375,0.2734375,0.0002901042753364891,57600
1980-11-21,0.0,0.2734375,0.26953125,0.2734375,0.0002901042753364891,96000
1980-11-24,0.0,0.2734375,0.26953125,0.26953125,0.0002859598898794502,19200
1980-11-25,0.0,0.2734375,0.26953125,0.271484375,0.00028803202440030873,172800
1980-11-26,0.0,0.271484375,0.2578125,0.259765625,0.000275598926236853,108800
1980-11-28,0.0,0.26171875,0.2578125,0.26171875,0.0002776712062768638,89600
1980-12-01,0.0,0.263671875,0.259765625,0.259765625,0.000275598926236853,185600
1980-12-02,0.0,0.263671875,0.2578125,0.2578125,0.00027352661709301174,70400
1980-12-03,0.0,0.263671875,0.2578125,0.259765625,0.000275598926236853,108800
1980-12-04,0.0,0.259765625,0.259765625,0.259765625,0.000275598926236853,32000
1980-12-05,0.0,0.263671875,0.259765625,0.263671875,0.0002797433116938919,12800
1980-12-08,0.0,0.26171875,0.2578125,0.2578125,0.00027352661709301174,140800
1980-12-09,0.0,0.255859375,0.255859375,0.255859375,0.00027145471540279686,12800
1980-12-10,0.0,0.25390625,0.251953125,0.25390625,0.0002693823480512947,76800
1980-12-11,0.0,0.251953125,0.21875,0.22265625,0.0002362275990890339,768000
1980-12-12,0.0,0.23046875,0.2265625,0.23046875,0.00024451641365885735,249600
1980-12-15,0.0,0.236328125,0.232421875,0.234375,0.00024866065359674394,160000
1980-12-16,0.0,0.240234375,0.232421875,0.240234375,0.00025487711536698043,108800
1980-12-17,0.0,0.23828125,0.236328125,0.23828125,0.00025280515546910465,51200
1980-12-18,0.0,0.240234375,0.23828125,0.23828125,0.00025280515546910465,134400
1980-12-19,0.0,0.236328125,0.234375,0.236328125,0.0002507330209482461,108800
1980-12-22,0.0,0.236328125,0.232421875,0.234375,0.00024866065359674394,128000
1980-12-23,0.0,0.236328125,0.23046875,0.23046875,0.00024451641365885735,115200
1980-12-24,0.0,0.234375,0.23046875,0.23046875,0.00024451641365885735,102400
1980-12-26,0.0,0.23828125,0.234375,0.23828125,0.00025280515546910465,64000
1980-12-29,0.0,0.240234375,0.236328125,0.236328125,0.0002507330209482461,51200
1980-12-30,0.0,0.24609375,0.240234375,0.2421875,0.0002569492789916694,166400
1980-12-31,0.0,0.2421875,0.240234375,0.240234375,0.00025487711536698043,64000
1981-01-02,0.0,0.244140625,0.244140625,0.244140625,0.00025902167544700205,19200
1981-01-05,0.0,0.2421875,0.2421875,0.2421875,0.0002569492789916694,38400
1981-01-06,0.0,0.25,0.24609375,0.25,0.000265238166321069,102400
1981-01-07,0.0,0.24609375,0.244140625,0.24609375,0.0002610940136946738,108800
1981-01-08,0.0,0.25,0.248046875,0.25,0.000265238166321069,19200
1981-01-09,0.0,0.251953125,0.25,0.25,0.000265238166321069,83200
1981-01-12,0.0,0.25,0.25,0.25,0.000265238166321069,25600
1981-01-13,0.0,0.25,0.25,0.25,0.000265238166321069,12800
1981-01-14,0.0,0.251953125,0.25,0.251953125,0.00026731027173809707,57600
1981-01-15,0.0,0.25,0.25,0.25,0.000265238166321069,89600
1981-01-16,0.0,0.25,0.25,0.25,0.000265238166321069,12800
1981-01-19,0.0,0.25,0.25,0.25,0.000265238166321069,147200
1981-01-20,0.0,0.25,0.248046875,0.25,0.000265238166321069,38400
1981-01-21,0.0,0.248046875,0.248046875,0.248046875,0.00026316600269638,12800
1981-01-22,0.0,0.25,0.248046875,0.248046875,0.00026316600269638,38400
1981-01-23,0.0,0.248046875,0.248046875,0.248046875,0.00026316600269638,6400
1981-01-26,0.0,0.251953125,0.248046875,0.251953125,0.00026731027173809707,57600
1981-01-27,0.0,0.259765625,0.25,0.2578125,0.00027352661709301174,128000
1981-01-28,0.0,0.2734375,0.259765625,0.26953125,0.0002859598898794502,326400
1981-01-29,0.0,0.26953125,0.265625,0.265625,0.00028181556263007224,204800
1981-01-30,0.0,0.26171875,0.2578125,0.26171875,0.0002776712062768638,102400
1981-02-02,0.0,0.267578125,0.259765625,0.267578125,0.0002838876680471003,89600
1981-02-03,0.0,0.265625,0.265625,0.265625,0.00028181556263007224,12800
1981-02-04,0.0,0.26953125,0.263671875,0.26953125,0.0002859598898794502,25600
1981-02-05,0.26953125,0.26953125,0.26953125,0.26953125,0.0002859598898794502,0
1981-02-06,0.0,0.271484375,0.26953125,0.26953125,0.0002859598898794502,38400
1981-02-09,0.0,0.2734375,0.265625,0.265625,0.00028181556263007224,76800
1981-02-10,0.0,0.267578125,0.265625,0.265625,0.00028181556263007224,44800
1981-02-11,0.0,0.26953125,0.267578125,0.267578125,0.0002838876680471003,25600
1981-02-12,0.0,0.267578125,0.267578125,0.267578125,0.0002838876680471003,83200
1981-02-13,0.0,0.26171875,0.25390625,0.25390625,0.0002693823480512947,166400
1981-02-17,0.0,0.251953125,0.23828125,0.23828125,0.00025280515546910465,179200
1981-02-18,0.0,0.24609375,0.236328125,0.24609375,0.0002610940136946738,96000
1981-02-19,0.0,0.25390625,0.248046875,0.25390625,0.0002693823480512947,51200
1981-02-20,0.0,0.25,0.2421875,0.2421875,0.0002569492789916694,153600
1981-02-23,0.0,0.24609375,0.244140625,0.24609375,0.0002610940136946738,38400
1981-02-24,0.0,0.255859375,0.25,0.255859375,0.00027145471540279686,140800
1981-02-25,0.0,0.26171875,0.255859375,0.26171875,0.0002776712062768638,64000
1981-02-26,0.0,0.265625,0.26171875,0.26171875,0.0002776712062768638,57600
1981-02-27,0.0,0.265625,0.263671875,0.265625,0.00028181556263007224,32000
1981-03-02,0.0,0.265625,0.26171875,0.26171875,0.0002776712062768638,128000
1981-03-03,0.0,0.263671875,0.26171875,0.26171875,0.0002776712062768638,25600
1981-03-04,0.0,0.259765625,0.259765625,0.259765625,0.000275598926236853,19200
1981-03-05,0.0,0.2578125,0.2578125,0.2578125,0.00027352661709301174,115200
1981-03-06,0.0,0.265625,0.2578125,0.259765625,0.000275598926236853,140800
1981-03-09,0.0,0.26171875,0.26171875,0.26171875,0.0002776712062768638,25600
1981-03-10,0.0,0.263671875,0.2578125,0.26171875,0.0002776712062768638,64000
1981-03-11,0.0,0.263671875,0.26171875,0.263671875,0.0002797433116938919,102400
1981-03-12,0.0,0.263671875,0.263671875,0.263671875,0.0002797433116938919,6400
1981-03-13,0.0,0.26171875,0.26171875,0.26171875,0.0002776712062768638,115200
1981-03-16,0.0,0.26171875,0.26171875,0.26171875,0.0002776712062768638,57600
1981-03-17,0.0,0.2578125,0.251953125,0.251953125,0.00026731027173809707,89600
1981-03-18,0.0,0.251953125,0.25,0.251953125,0.00026731027173809707,25600
1981-03-19,0.0,0.248046875,0.24609375,0.24609375,0.0002610940136946738,64000
1981-03-20,0.0,0.25,0.24609375,0.25,0.000265238166321069,32000
1981-03-23,0.0,0.251953125,0.248046875,0.251953125,0.00026731027173809707,83200
1981-03-24,0.0,0.25390625,0.251953125,0.25390625,0.0002693823480512947,166400
1981-03-25,0.0,0.255859375,0.25390625,0.255859375,0.00027145471540279686,25600
1981-03-26,0.0,0.259765625,0.251953125,0.259765625,0.000275598926236853,121600
1981-03-27,0.0,0.2578125,0.255859375,0.2578125,0.00027352661709301174,70400
1981-03-30,0.0,0.263671875,0.2578125,0.263671875,0.0002797433116938919,121600
1981-03-31,0.0,0.263671875,0.26171875,0.263671875,0.0002797433116938919,32000
1981-04-01,0.0,0.263671875,0.2578125,0.2578125,0.00027352661709301174,204800
1981-04-02,0.0,0.263671875,0.259765625,0.263671875,0.0002797433116938919,236800
1981-04-03,0.0,0.263671875,0.26171875,0.26171875,0.0002776712062768638,89600
1981-04-06,0.0,0.259765625,0.25390625,0.25390625,0.0002693823480512947,89600
1981-04-07,0.0,0.25390625,0.25390625,0.25390625,0.0002693823480512947,12800
1981-04-08,0.0,0.255859375,0.25390625,0.25390625,0.0002693823480512947,25600
1981-04-09,0.0,0.25390625,0.25390625,0.25390625,0.0002693823480512947,12800
1981-04-10,0.0,0.2578125,0.25390625,0.2578125,0.00027352661709301174,262400
1981-04-13,0.0,0.255859375,0.255859375,0.255859375,0.00027145471540279686,6400
1981-04-14,0.0,0.251953125,0.248046875,0.248046875,0.00026316600269638,89600
1981-04-15,0.0,0.248046875,0.24609375,0.248046875,0.00026316600269638,38400
1981-04-16,0.0,0.25390625,0.251953125,0.25390625,0.0002693823480512947,51200
1981-04-20,0.0,0.25390625,0.25,0.251953125,0.00026731027173809707,64000
1981-04-21,0.0,0.251953125,0.248046875,0.25,0.000265238166321069,121600
1981-04-22,0.0,0.255859375,0.25390625,0.255859375,0.00027145471540279686,38400
1981-04-23,0.0,0.2578125,0.251953125,0.2578125,0.00027352661709301174,89600
1981-04-24,0.0,0.259765625,0.255859375,0.255859375,0.00027145471540279686,70400
1981-04-27,0.0,0.26171875,0.25390625,0.25390625,0.0002693823480512947,70400
1981-04-28,0.0,0.25390625,0.251953125,0.251953125,0.00026731027173809707,64000
1981-04-29,0.0,0.248046875,0.244140625,0.24609375,0.0002610940136946738,115200
1981-04-30,0.0,0.24609375,0.24609375,0.24609375,0.0002610940136946738,134400
1981-05-01,0.0,0.25390625,0.25,0.25,0.000265238166321069,57600
1981-05-04,0.0,0.25390625,0.251953125,0.25390625,0.0002693823480512947,19200
1981-05-05,0.0,0.25390625,0.251953125,0.25390625,0.0002693823480512947,38400
1981-05-06,0.0,0.2578125,0.25390625,0.2578125,0.00027352661709301174,102400
1981-05-07,0.0,0.259765625,0.251953125,0.251953125,0.00026731027173809707,64000
1981-05-08,0.0,0.259765625,0.255859375,0.2578125,0.00027352661709301174,96000
1981-05-11,0.0,0.265625,0.2578125,0.2578125,0.00027352661709301174,275200
1981-05-12,0.0,0.2578125,0.25390625,0.25390625,0.0002693823480512947,236800
1981-05-13,0.0,0.251953125,0.251953125,0.251953125,0.00026731027173809707,6400
1981-05-14,0.251953125,0.251953125,0.251953125,0.251953125,0.00026731027173809707,0
1981-05-15,0.0,0.2734375,0.255859375,0.267578125,0.0002838876680471003,486400
1981-05-18,0.0,0.2734375,0.26953125,0.26953125,0.0002859598898794502,128000
1981-05-19,0.0,0.271484375,0.267578125,0.26953125,0.0002859598898794502,153600
1981-05-20,0.0,0.26953125,0.263671875,0.265625,0.00028181556263007224,51200
1981-05-21,0.0,0.26953125,0.265625,0.26953125,0.0002859598898794502,32000
1981-05-22,0.0,0.26953125,0.267578125,0.267578125,0.0002838876680471003,25600
1981-05-26,0.0,0.2734375,0.267578125,0.271484375,0.00028803202440030873,128000
1981-05-27,0.0,0.275390625,0.271484375,0.2734375,0.0002901042753364891,345600
1981-05-28,0.0,0.2734375,0.2734375,0.2734375,0.0002901042753364891,19200
1981-05-29,0.0,0.287109375,0.27734375,0.287109375,0.00030460956622846425,294400
1981-06-01,0.0,0.287109375,0.279296875,0.283203125,0.0003004651516675949,211200
1981-06-02,0.0,0.294921875,0.279296875,0.294921875,0.0003128981916233897,339200
1981-06-03,0.0,0.3046875,0.30078125,0.302734375,0.00032118670060299337,512000
1981-06-04,0.0,0.298828125,0.2890625,0.296875,0.0003149702388327569,256000
1981-06-05,0.0,0.29296875,0.29296875,0.29296875,0.0003108259697910398,6400
1981-06-08,0.0,0.291015625,0.287109375,0.287109375,0.00030460956622846425,102400
1981-06-09,0.0,0.291015625,0.291015625,0.291015625,0.0003087538934778422,6400
1981-06-10,0.0,0.29296875,0.2890625,0.29296875,0.0003108259697910398,89600
1981-06-11,0.0,0.294921875,0.2890625,0.2890625,0.00030668152612634003,64000
1981-06-12,0.0,0.291015625,0.291015625,0.291015625,0.0003087538934778422,6400
1981-06-15,0.0,0.294921875,0.29296875,0.29296875,0.0003108259697910398,32000
1981-06-16,0.0,0.294921875,0.2890625,0.29296875,0.0003108259697910398,179200
1981-06-17,0.0,0.2890625,0.2890625,0.2890625,0.00030668152612634003,160000
1981-06-18,0.0,0.29296875,0.2890625,0.2890625,0.00030668152612634003,57600
1981-06-19,0.0,0.29296875,0.2890625,0.29296875,0.0003108259697910398,38400
1981-06-22,0.0,0.29296875,0.2890625,0.29296875,0.0003108259697910398,89600
1981-06-23,0.0,0.2890625,0.2890625,0.2890625,0.00030668152612634003,96000
1981-06-24,0.0,0.2890625,0.2890625,0.2890625,0.00030668152612634003,166400
1981-06-25,0.0,0.2890625,0.2890625,0.2890625,0.00030668152612634003,19200
1981-06-26,0.0,0.29296875,0.2890625,0.29296875,0.0003108259697910398,147200
1981-06-29,0.0,0.296875,0.2890625,0.294921875,0.0003128981916233897,256000
1981-06-30,0.0,0.30078125,0.294921875,0.296875,0.0003149702388327569,128000
1981-07-01,0.0,0.30078125,0.296875,0.296875,0.0003149702388327569,172800
1981-07-02,0.0,0.302734375,0.296875,0.298828125,0.00031704240245744586,217600
1981-07-06,0.0,0.298828125,0.291015625,0.298828125,0.00031704240245744586,115200
1981-07-07,0.0,0.3046875,0.298828125,0.3046875,0.0003232589806430042,108800
1981-07-08,0.0,0.30078125,0.29296875,0.29296875,0.0003108259697910398,89600
1981-07-09,0.0,0.294921875,0.29296875,0.29296875,0.0003108259697910398,51200
1981-07-10,0.0,0.294921875,0.29296875,0.294921875,0.0003128981916233897,64000
1981-07-13,0.0,0.29296875,0.2890625,0.2890625,0.00030668152612634003,76800
1981-07-14,0.0,0.294921875,0.291015625,0.291015625,0.0003087538934778422,51200
1981-07-15,0.0,0.296875,0.294921875,0.296875,0.0003149702388327569,38400
1981-07-16,0.0,0.298828125,0.294921875,0.294921875,0.0003128981916233897,25600
1981-07-17,0.0,0.296875,0.296875,0.296875,0.0003149702388327569,25600
