Date,Open,High,Low,Close,Adj Close,Volume
1983-12-22,7.4896721839904785,7.4896721839904785,7.405360698699951,7.405360698699951,0.27966782450675964,4871100
1983-12-23,7.405360698699951,7.419412612915039,7.3491530418396,7.3632049560546875,0.2780757248401642,2338500
1983-12-27,7.3491530418396,7.3491530418396,7.306997299194336,7.321049213409424,0.2764836847782135,3004800
1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,0.2786063849925995,4580100
1983-12-29,7.377256870269775,7.405360698699951,7.3632049560546875,7.3632049560546875,0.2780757248401642,2998600
1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,0.27701428532600403,1745100
1984-01-03,7.377256870269775,7.559931755065918,7.377256870269775,7.54587984085083,0.284974604845047,1973700
1984-01-04,7.588035583496094,7.911230087280273,7.588035583496094,7.770710468292236,0.29346537590026855,3632800
1984-01-05,7.826918601989746,7.995541572570801,7.826918601989746,7.840970516204834,0.29611870646476746,3759100
1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489658355713,0.3014255464076996,4508100
1984-01-09,7.981489658355713,7.981489658355713,7.883126258850098,7.883126258850098,0.29771095514297485,1791400
1984-01-10,7.883126258850098,7.911230087280273,7.855022430419922,7.911230087280273,0.29877203702926636,1571700
1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,0.29930293560028076,1258500
1984-01-12,7.925282001495361,7.981489658355713,7.911230087280273,7.981489658355713,0.3014255464076996,1421300
1984-01-13,8.023645401000977,8.122008323669434,8.023645401000977,8.037696838378906,0.30354830622673035,3148000
1984-01-16,8.093904495239258,8.262527465820312,8.093904495239258,8.107956886291504,0.30620166659355164,2448900
1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,0.3088550567626953,2151700
1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,0.30991634726524353,2929200
1984-01-19,8.206319808959961,8.248476028442383,8.164164543151855,8.206319808959961,0.30991634726524353,1812700
1984-01-20,8.206319808959961,8.262527465820312,8.206319808959961,8.262527465820312,0.3120390772819519,2088500
1984-01-23,8.262527465820312,8.262527465820312,8.220372200012207,8.220372200012207,0.3104470372200012,1159800
1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,0.30991634726524353,1173100
1984-01-25,8.206319808959961,8.262527465820312,8.206319808959961,8.220372200012207,0.3104470372200012,1711300
1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,0.3088550567626953,2941600
1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290631294250488,0.3131004869937897,3006600
1984-01-30,8.290631294250488,8.318735122680664,8.220372200012207,8.262527465820312,0.3120390772819519,2378600
1984-01-31,8.262527465820312,8.304683685302734,8.248476028442383,8.304683685302734,0.3136311173439026,1618900
1984-02-01,8.304683685302734,8.374942779541016,8.248476028442383,8.33278751373291,0.3146926164627075,1755800
1984-02-02,8.33278751373291,8.431150436401367,8.290631294250488,8.403046607971191,0.3173460066318512,3180900
1984-02-03,8.403046607971191,8.445202827453613,8.276579856872559,8.276579856872559,0.31256982684135437,2632000
1984-02-06,8.262527465820312,8.262527465820312,8.192268371582031,8.234423637390137,0.3109777867794037,1496100
1984-02-07,8.220372200012207,8.220372200012207,8.122008323669434,8.220372200012207,0.3104470372200012,2166000
1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,0.29930293560028076,3898000
1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,0.2998335063457489,2035200
1984-02-10,7.911230087280273,7.911230087280273,7.826918601989746,7.8971781730651855,0.29824140667915344,1963100
1984-02-13,7.8971781730651855,7.925282001495361,7.826918601989746,7.883126258850098,0.29771095514297485,2589400
1984-02-14,7.883126258850098,8.00959300994873,7.883126258850098,7.981489658355713,0.3014255464076996,2308300
1984-02-15,7.981489658355713,8.037696838378906,7.911230087280273,8.037696838378906,0.30354830622673035,3431800
1984-02-16,8.093904495239258,8.15011215209961,8.093904495239258,8.15011215209961,0.30779367685317993,2198000
1984-02-17,8.15011215209961,8.234423637390137,8.107956886291504,8.15011215209961,0.30779367685317993,2092100
1984-02-21,8.15011215209961,8.15011215209961,8.051749229431152,8.065800666809082,0.3046095073223114,901900
1984-02-22,8.065800666809082,8.079853057861328,7.967437744140625,7.967437744140625,0.3008948862552643,2301900
1984-02-23,7.967437744140625,7.981489658355713,7.784762382507324,7.883126258850098,0.29771095514297485,3991400
1984-02-24,7.883126258850098,8.00959300994873,7.855022430419922,7.995541572570801,0.3019562363624573,2882900
1984-02-27,7.981489658355713,7.981489658355713,7.925282001495361,7.967437744140625,0.3008948862552643,1392900
1984-02-28,7.967437744140625,7.995541572570801,7.784762382507324,7.826918601989746,0.2955879867076874,1844000
1984-02-29,7.826918601989746,7.981489658355713,7.826918601989746,7.953385829925537,0.300364226102829,1538700
1984-03-01,7.953385829925537,8.093904495239258,7.939333915710449,8.079853057861328,0.3051403760910034,1686500
1984-03-02,8.13606071472168,8.262527465820312,8.13606071472168,8.192268371582031,0.3093855381011963,2618700
1984-03-05,8.178215980529785,8.178215980529785,8.037696838378906,8.037696838378906,0.30354830622673035,1004100
1984-03-06,8.037696838378906,8.093904495239258,7.995541572570801,8.051749229431152,0.3040788471698761,1658000
1984-03-07,8.051749229431152,8.079853057861328,8.00959300994873,8.023645401000977,0.3030177354812622,1157200
1984-03-08,8.023645401000977,8.051749229431152,7.967437744140625,8.00959300994873,0.3024870753288269,1531700
1984-03-09,8.00959300994873,8.00959300994873,7.883126258850098,7.939333915710449,0.2998335063457489,1591300
1984-03-12,7.939333915710449,8.00959300994873,7.8971781730651855,7.939333915710449,0.2998335063457489,2020000
1984-03-13,7.939333915710449,8.00959300994873,7.911230087280273,7.953385829925537,0.300364226102829,3405000
1984-03-14,7.967437744140625,7.995541572570801,7.925282001495361,7.967437744140625,0.3008948862552643,2823300
1984-03-15,7.967437744140625,8.079853057861328,7.953385829925537,7.953385829925537,0.300364226102829,2071600
1984-03-16,8.00959300994873,8.093904495239258,8.00959300994873,8.051749229431152,0.3040788471698761,2681000
1984-03-19,8.037696838378906,8.037696838378906,7.953385829925537,7.967437744140625,0.3008948862552643,2359000
1984-03-20,7.967437744140625,8.023645401000977,7.925282001495361,8.023645401000977,0.3030177354812622,1939900
1984-03-21,8.023645401000977,8.023645401000977,7.967437744140625,7.995541572570801,0.3019562363624573,1823500
1984-03-22,7.995541572570801,8.00959300994873,7.953385829925537,7.981489658355713,0.3014255464076996,3875700
1984-03-23,7.981489658355713,8.023645401000977,7.925282001495361,8.023645401000977,0.3030177354812622,2400800
1984-03-26,7.883126258850098,7.925282001495361,7.86907434463501,7.883126258850098,0.3045373260974884,2479000
1984-03-27,7.883126258850098,7.925282001495361,7.86907434463501,7.883126258850098,0.3045373260974884,2479000
1984-03-28,7.8971781730651855,7.939333915710449,7.8971781730651855,7.8971781730651855,0.30508026480674744,1105600
1984-03-29,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,0.3061658442020416,1230200
1984-03-30,7.925282001495361,7.981489658355713,7.911230087280273,7.911230087280273,0.305622935295105,1709600
1984-04-02,7.911230087280273,7.911230087280273,7.756658554077148,7.8128662109375,0.30182310938835144,3476200
1984-04-03,7.8128662109375,7.855022430419922,7.784762382507324,7.8128662109375,0.30182310938835144,3167600
1984-04-04,7.8128662109375,7.86907434463501,7.728554725646973,7.728554725646973,0.29856613278388977,1837600
1984-04-05,7.728554725646973,7.770710468292236,7.6161394119262695,7.630191326141357,0.2947661578655243,1261200
1984-04-06,7.644243240356445,7.700450897216797,7.644243240356445,7.672347068786621,0.2963947355747223,1395500
1984-04-09,7.672347068786621,7.714502811431885,7.559931755065918,7.559931755065918,0.2920520007610321,1220200
1984-04-10,7.559931755065918,7.630191326141357,7.559931755065918,7.559931755065918,0.2920520007610321,1908800
1984-04-11,7.559931755065918,7.573983669281006,7.419412612915039,7.4896721839904785,0.28933772444725037,1806600
1984-04-12,7.4896721839904785,7.503724098205566,7.419412612915039,7.4896721839904785,0.28933772444725037,2258400
1984-04-13,7.4896721839904785,7.559931755065918,7.419412612915039,7.461568355560303,0.2882520854473114,3348100
1984-04-16,7.461568355560303,7.4896721839904785,7.433464527130127,7.447516441345215,0.28770914673805237,1379500
1984-04-17,7.461568355560303,7.588035583496094,7.461568355560303,7.54587984085083,0.29150906205177307,6448300
1984-04-18,7.54587984085083,7.630191326141357,7.517776012420654,7.517776012420654,0.2904234230518341,3972600
1984-04-19,7.517776012420654,7.517776012420654,7.475620269775391,7.503724098205566,0.2898804247379303,2277100
1984-04-23,7.503724098205566,7.559931755065918,7.475620269775391,7.531827926635742,0.2909662127494812,1508600
1984-04-24,7.531827926635742,7.700450897216797,7.503724098205566,7.644243240356445,0.2953091263771057,1869700
1984-04-25,7.644243240356445,7.756658554077148,7.630191326141357,7.7426066398620605,0.29910901188850403,1320900
1984-04-26,7.7426066398620605,7.86907434463501,7.7426066398620605,7.86907434463501,0.3039945065975189,2325100
1984-04-27,7.86907434463501,7.925282001495361,7.770710468292236,7.784762382507324,0.3007373511791229,1419500
1984-04-30,7.784762382507324,7.798814296722412,7.658295154571533,7.7426066398620605,0.29910901188850403,1348400
1984-05-01,7.756658554077148,7.8971781730651855,7.756658554077148,7.855022430419922,0.30345162749290466,1558300
1984-05-02,7.855022430419922,7.967437744140625,7.855022430419922,7.939333915710449,0.3067089021205902,1440000
1984-05-03,7.939333915710449,8.00959300994873,7.939333915710449,7.967437744140625,0.3077945113182068,1946200
1984-05-04,7.967437744140625,7.995541572570801,7.86907434463501,7.883126258850098,0.3045373260974884,1182900
1984-05-07,7.883126258850098,7.883126258850098,7.8128662109375,7.840970516204834,0.3029087483882904,911700
1984-05-08,7.840970516204834,7.939333915710449,7.826918601989746,7.925282001495361,0.3061658442020416,2358100
1984-05-09,7.939333915710449,8.065800666809082,7.939333915710449,7.981489658355713,0.3083373010158539,1525500
1984-05-10,7.981489658355713,8.00959300994873,7.925282001495361,7.995541572570801,0.3088802099227905,1154600
1984-05-11,7.981489658355713,7.981489658355713,7.911230087280273,7.953385829925537,0.30725181102752686,919600
1984-05-14,7.939333915710449,7.939333915710449,7.883126258850098,7.8971781730651855,0.30508026480674744,867100
1984-05-15,7.8971781730651855,7.925282001495361,7.855022430419922,7.883126258850098,0.3045373260974884,1392900
1984-05-16,7.883126258850098,7.883126258850098,7.840970516204834,7.840970516204834,0.3029087483882904,1199900
1984-05-17,7.840970516204834,7.840970516204834,7.728554725646973,7.756658554077148,0.2996516823768616,1306600
1984-05-18,7.756658554077148,7.784762382507324,7.700450897216797,7.728554725646973,0.29856613278388977,2086800
1984-05-21,7.728554725646973,7.8128662109375,7.728554725646973,7.728554725646973,0.29856613278388977,953500
1984-05-22,7.728554725646973,7.728554725646973,7.630191326141357,7.700450897216797,0.2974804639816284,1098400
1984-05-23,7.700450897216797,7.728554725646973,7.658295154571533,7.714502811431885,0.29802319407463074,896400
1984-05-24,7.714502811431885,7.855022430419922,7.658295154571533,7.840970516204834,0.3029087483882904,1090500
1984-05-25,7.840970516204834,7.86907434463501,7.714502811431885,7.714502811431885,0.29802319407463074,1146500
1984-05-29,7.714502811431885,7.7426066398620605,7.54587984085083,7.6161394119262695,0.29422318935394287,1206100
1984-05-30,7.6161394119262695,7.728554725646973,7.517776012420654,7.630191326141357,0.2947661578655243,2443500
1984-05-31,7.630191326141357,7.700450897216797,7.6161394119262695,7.672347068786621,0.2963947355747223,725700
1984-06-01,7.672347068786621,7.8128662109375,7.630191326141357,7.8128662109375,0.30182310938835144,1073500
1984-06-04,7.8128662109375,7.8971781730651855,7.784762382507324,7.798814296722412,0.30128031969070435,962300
1984-06-05,7.798814296722412,7.826918601989746,7.7426066398620605,7.7426066398620605,0.29910901188850403,3204900
1984-06-06,7.7426066398620605,7.883126258850098,7.7426066398620605,7.855022430419922,0.30345162749290466,1396400
1984-06-07,7.855022430419922,7.86907434463501,7.8128662109375,7.826918601989746,0.3023661673069,1000600
1984-06-08,7.826918601989746,7.967437744140625,7.826918601989746,7.939333915710449,0.3067089021205902,1496100
1984-06-11,7.939333915710449,7.953385829925537,7.855022430419922,7.86907434463501,0.3039945065975189,818300
1984-06-12,7.86907434463501,7.883126258850098,7.840970516204834,7.86907434463501,0.3039945065975189,593200
1984-06-13,7.86907434463501,7.925282001495361,7.86907434463501,7.8971781730651855,0.30508026480674744,884900
1984-06-14,7.8971781730651855,7.911230087280273,7.840970516204834,7.840970516204834,0.3029087483882904,1009500
1984-06-15,7.840970516204834,7.8971781730651855,7.840970516204834,7.86907434463501,0.3039945065975189,1921300
1984-06-18,7.86907434463501,8.051749229431152,7.840970516204834,7.953385829925537,0.30725181102752686,2747700
1984-06-19,7.939333915710449,7.939333915710449,7.86907434463501,7.925282001495361,0.3061658442020416,3127500
1984-06-20,7.925282001495361,7.939333915710449,7.86907434463501,7.911230087280273,0.305622935295105,1434800
1984-06-21,7.911230087280273,7.939333915710449,7.86907434463501,7.86907434463501,0.3039945065975189,795100
1984-06-22,7.86907434463501,7.883126258850098,7.8128662109375,7.86907434463501,0.3039945065975189,5723200
1984-06-25,7.770710468292236,7.770710468292236,7.714502811431885,7.7426066398620605,0.30610552430152893,2191800
1984-06-26,7.7426066398620605,7.8128662109375,7.7426066398620605,7.7426066398620605,0.30610552430152893,897400
1984-06-27,7.7426066398620605,7.770710468292236,7.6161394119262695,7.6161394119262695,0.30110540986061096,1896400
1984-06-28,7.6161394119262695,7.700450897216797,7.6161394119262695,7.644243240356445,0.30221667885780334,1525500
1984-06-29,7.644243240356445,7.700450897216797,7.602087497711182,7.630191326141357,0.30166110396385193,1244300
1984-07-02,7.630191326141357,7.672347068786621,7.6161394119262695,7.672347068786621,0.3033277690410614,944600
1984-07-03,7.672347068786621,7.798814296722412,7.658295154571533,7.770710468292236,0.3072165548801422,725700
1984-07-05,7.770710468292236,7.798814296722412,7.728554725646973,7.728554725646973,0.3055499494075775,395700
1984-07-06,7.7426066398620605,7.826918601989746,7.7426066398620605,7.8128662109375,0.3088832199573517,689200
1984-07-09,7.840970516204834,7.981489658355713,7.840970516204834,7.939333915710449,0.3138831853866577,1439100
1984-07-10,7.939333915710449,8.122008323669434,7.939333915710449,8.051749229431152,0.3183273673057556,1138500
1984-07-11,8.051749229431152,8.093904495239258,7.981489658355713,7.995541572570801,0.31610536575317383,544300
1984-07-12,7.995541572570801,8.15011215209961,7.995541572570801,8.093904495239258,0.3199939727783203,820800
1984-07-13,8.093904495239258,8.178215980529785,8.093904495239258,8.093904495239258,0.3199939727783203,1042400
1984-07-16,8.065800666809082,8.065800666809082,7.967437744140625,8.051749229431152,0.3183273673057556,949000
1984-07-17,8.051749229431152,8.178215980529785,8.00959300994873,8.122008323669434,0.3211052119731903,928500
1984-07-18,8.122008323669434,8.164164543151855,7.995541572570801,8.00959300994873,0.31666097044944763,1379500
1984-07-19,8.00959300994873,8.037696838378906,8.00959300994873,8.00959300994873,0.31666097044944763,701700
1984-07-20,8.00959300994873,8.037696838378906,7.967437744140625,8.023645401000977,0.3172163963317871,1489800
1984-07-23,8.023645401000977,8.206319808959961,7.981489658355713,8.178215980529785,0.32332754135131836,1916000
1984-07-24,8.178215980529785,8.262527465820312,8.15011215209961,8.15011215209961,0.322216272354126,1639400
1984-07-25,8.15011215209961,8.403046607971191,8.15011215209961,8.15011215209961,0.322216272354126,2496800
1984-07-26,8.34683895111084,8.34683895111084,8.262527465820312,8.262527465820312,0.326660692691803,1119800
1984-07-27,8.262527465820312,8.262527465820312,8.206319808959961,8.206319808959961,0.3244384229183197,840500
1984-07-30,8.206319808959961,8.234423637390137,8.13606071472168,8.164164543151855,0.32277172803878784,810300
1984-07-31,8.164164543151855,8.206319808959961,8.107956886291504,8.178215980529785,0.32332754135131836,981000
1984-08-01,8.178215980529785,8.234423637390137,8.164164543151855,8.178215980529785,0.32332754135131836,1124200
1984-08-02,8.234423637390137,8.515461921691895,8.234423637390137,8.459254264831543,0.33443838357925415,3400600
1984-08-03,8.459254264831543,8.571669578552246,8.403046607971191,8.431150436401367,0.33332693576812744,2021700
1984-08-06,8.431150436401367,8.459254264831543,8.290631294250488,8.290631294250488,0.3277716338634491,822600
1984-08-07,8.290631294250488,8.290631294250488,8.192268371582031,8.220372200012207,0.32499396800994873,1912400
1984-08-08,8.220372200012207,8.248476028442383,8.164164543151855,8.164164543151855,0.32277172803878784,734600
1984-08-09,8.164164543151855,8.248476028442383,8.15011215209961,8.248476028442383,0.32610517740249634,1939900
1984-08-10,8.248476028442383,8.403046607971191,8.164164543151855,8.178215980529785,0.32332754135131836,1770900
1984-08-13,8.178215980529785,8.290631294250488,8.164164543151855,8.276579856872559,0.32721614837646484,1181200
1984-08-14,8.276579856872559,8.276579856872559,8.220372200012207,8.234423637390137,0.32554957270622253,562900
1984-08-15,8.234423637390137,8.248476028442383,8.164164543151855,8.178215980529785,0.32332754135131836,999700
1984-08-16,8.192268371582031,8.276579856872559,8.192268371582031,8.248476028442383,0.32610517740249634,886700
1984-08-17,8.248476028442383,8.276579856872559,8.234423637390137,8.262527465820312,0.326660692691803,399300
1984-08-20,8.262527465820312,8.304683685302734,8.234423637390137,8.304683685302734,0.3283272385597229,1031700
1984-08-21,8.33278751373291,8.445202827453613,8.33278751373291,8.417098999023438,0.3327716290950775,1575300
1984-08-22,8.417098999023438,8.459254264831543,8.33278751373291,8.34683895111084,0.3299939036369324,972100
1984-08-23,8.34683895111084,8.417098999023438,8.318735122680664,8.388995170593262,0.3316604495048523,674100
1984-08-24,8.388995170593262,8.445202827453613,8.388995170593262,8.417098999023438,0.3327716290950775,519300
1984-08-27,8.403046607971191,8.403046607971191,8.34683895111084,8.374942779541016,0.33110511302948,638500
1984-08-28,8.374942779541016,8.431150436401367,8.360891342163086,8.417098999023438,0.3327716290950775,860100
1984-08-29,8.417098999023438,8.487358093261719,8.388995170593262,8.403046607971191,0.33221614360809326,1536100
1984-08-30,8.417098999023438,8.487358093261719,8.417098999023438,8.445202827453613,0.33388277888298035,1771800
1984-08-31,8.445202827453613,8.487358093261719,8.445202827453613,8.459254264831543,0.33443838357925415,281900
1984-09-04,8.459254264831543,8.487358093261719,8.445202827453613,8.445202827453613,0.33388277888298035,672400
1984-09-05,8.445202827453613,8.445202827453613,8.360891342163086,8.388995170593262,0.3316604495048523,763200
1984-09-06,8.388995170593262,8.445202827453613,8.388995170593262,8.403046607971191,0.33221614360809326,619900
1984-09-07,8.431150436401367,8.515461921691895,8.431150436401367,8.445202827453613,0.33388277888298035,852900
1984-09-10,8.445202827453613,8.487358093261719,8.403046607971191,8.431150436401367,0.33332693576812744,1031700
1984-09-11,8.445202827453613,8.52951431274414,8.445202827453613,8.445202827453613,0.33388277888298035,984600
1984-09-12,8.445202827453613,8.501410484313965,8.445202827453613,8.487358093261719,0.3355494737625122,1447100
1984-09-13,8.487358093261719,8.599773406982422,8.487358093261719,8.585721969604492,0.3394380509853363,4483200
1984-09-14,8.585721969604492,8.627877235412598,8.54356575012207,8.571669578552246,0.3388826847076416,1600100
1984-09-17,8.571669578552246,8.613825798034668,8.557618141174316,8.571669578552246,0.3388826847076416,3680800
1984-09-18,8.571669578552246,8.613825798034668,8.54356575012207,8.557618141174316,0.3383271396160126,1299500
1984-09-19,8.557618141174316,8.627877235412598,8.54356575012207,8.585721969604492,0.3394380509853363,4650400
1984-09-20,8.585721969604492,8.726241111755371,8.585721969604492,8.698137283325195,0.34388262033462524,4714500
1984-09-21,8.698137283325195,8.768397331237793,8.67003345489502,8.712189674377441,0.34443792700767517,4748400
1984-09-24,8.599773406982422,8.599773406982422,8.501410484313965,8.515461921691895,0.34375718235969543,1709600
1984-09-25,8.515461921691895,8.54356575012207,8.417098999023438,8.515461921691895,0.34375718235969543,1357300
1984-09-26,8.515461921691895,8.571669578552246,8.487358093261719,8.54356575012207,0.3448917269706726,790700
1984-09-27,8.571669578552246,8.712189674377441,8.571669578552246,8.67003345489502,0.3499971330165863,1495100
1984-09-28,8.67003345489502,8.712189674377441,8.627877235412598,8.627877235412598,0.3482952415943146,1485400
1984-10-01,8.627877235412598,8.627877235412598,8.557618141174316,8.571669578552246,0.3460261821746826,498000
1984-10-02,8.571669578552246,8.585721969604492,8.54356575012207,8.54356575012207,0.3448917269706726,489100
1984-10-03,8.54356575012207,8.599773406982422,8.515461921691895,8.515461921691895,0.34375718235969543,1561000
1984-10-04,8.52951431274414,8.52951431274414,8.473306655883789,8.501410484313965,0.3431899845600128,858300
1984-10-05,8.501410484313965,8.52951431274414,8.473306655883789,8.487358093261719,0.34262263774871826,474800
1984-10-08,8.473306655883789,8.473306655883789,8.431150436401367,8.459254264831543,0.341488242149353,267600
1984-10-09,8.459254264831543,8.487358093261719,8.431150436401367,8.445202827453613,0.34092089533805847,692900
1984-10-10,8.445202827453613,8.52951431274414,8.431150436401367,8.515461921691895,0.34375718235969543,1085200
1984-10-11,8.52951431274414,8.571669578552246,8.52951431274414,8.54356575012207,0.3448917269706726,1071700
1984-10-12,8.54356575012207,8.585721969604492,8.52951431274414,8.54356575012207,0.3448917269706726,833400
1984-10-15,8.54356575012207,8.627877235412598,8.515461921691895,8.627877235412598,0.3482952415943146,2414100
1984-10-16,8.627877235412598,8.712189674377441,8.627877235412598,8.698137283325195,0.3511316478252411,500600
1984-10-17,8.698137283325195,8.740293502807617,8.67003345489502,8.68408489227295,0.3505643606185913,2069000
1984-10-18,8.726241111755371,8.85270881652832,8.726241111755371,8.85270881652832,0.35737136006355286,942700
1984-10-19,8.880812644958496,9.021331787109375,8.880812644958496,8.894864082336426,0.3590731620788574,1137600
1984-10-22,8.894864082336426,8.908916473388672,8.796501159667969,8.85270881652832,0.35737136006355286,734600
1984-10-23,8.85270881652832,8.86676025390625,8.655981063842773,8.67003345489502,0.3499971330165863,1209700
1984-10-24,8.641929626464844,8.641929626464844,8.54356575012207,8.627877235412598,0.3482952415943146,1698900
1984-10-25,8.641929626464844,8.712189674377441,8.641929626464844,8.67003345489502,0.3499971330165863,2388300
1984-10-26,8.67003345489502,8.712189674377441,8.641929626464844,8.68408489227295,0.3505643606185913,1187400
1984-10-29,8.68408489227295,8.740293502807617,8.67003345489502,8.68408489227295,0.3505643606185913,1100200
1984-10-30,8.68408489227295,8.740293502807617,8.67003345489502,8.726241111755371,0.3522659242153168,1422200
1984-10-31,8.726241111755371,8.768397331237793,8.712189674377441,8.740293502807617,0.35283327102661133,370800
1984-11-01,8.740293502807617,8.768397331237793,8.712189674377441,8.740293502807617,0.35283327102661133,879700
1984-11-02,8.740293502807617,8.782448768615723,8.740293502807617,8.740293502807617,0.35283327102661133,313000
1984-11-05,8.740293502807617,8.796501159667969,8.726241111755371,8.782448768615723,0.3545350134372711,1810100
1984-11-06,8.782448768615723,8.824604988098145,8.754344940185547,8.824604988098145,0.3562369644641876,905400
1984-11-07,8.824604988098145,8.838656425476074,8.740293502807617,8.796501159667969,0.35510221123695374,1038900
1984-11-08,8.782448768615723,8.782448768615723,8.698137283325195,8.740293502807617,0.35283327102661133,1567300
1984-11-09,8.740293502807617,8.782448768615723,8.68408489227295,8.698137283325195,0.3511316478252411,667900
1984-11-12,8.698137283325195,8.712189674377441,8.67003345489502,8.67003345489502,0.3499971330165863,311200
1984-11-13,8.67003345489502,8.68408489227295,8.641929626464844,8.655981063842773,0.34942954778671265,348600
1984-11-14,8.641929626464844,8.641929626464844,8.585721969604492,8.613825798034668,0.34772786498069763,1208700
1984-11-15,8.613825798034668,8.68408489227295,8.585721969604492,8.67003345489502,0.3499971330165863,1445300
1984-11-16,8.67003345489502,8.754344940185547,8.655981063842773,8.68408489227295,0.3505643606185913,1113600
1984-11-19,8.68408489227295,8.712189674377441,8.641929626464844,8.68408489227295,0.3505643606185913,514900
1984-11-20,8.68408489227295,8.712189674377441,8.655981063842773,8.698137283325195,0.3511316478252411,789000
1984-11-21,8.698137283325195,8.824604988098145,8.68408489227295,8.824604988098145,0.3562369644641876,841400
1984-11-23,8.838656425476074,8.979175567626953,8.838656425476074,8.965124130249023,0.36190930008888245,748900
1984-11-26,8.965124130249023,8.965124130249023,8.824604988098145,8.838656425476074,0.3568040728569031,758600
1984-11-27,8.85270881652832,8.965124130249023,8.85270881652832,8.922967910766602,0.36020755767822266,838700
1984-11-28,8.922967910766602,8.937020301818848,8.85270881652832,8.85270881652832,0.35737136006355286,1965700
1984-11-29,8.85270881652832,8.908916473388672,8.824604988098145,8.824604988098145,0.3562369644641876,691900
1984-11-30,8.824604988098145,8.86676025390625,8.796501159667969,8.838656425476074,0.3568040728569031,787100
1984-12-03,8.838656425476074,8.838656425476074,8.782448768615723,8.824604988098145,0.3562369644641876,760500
1984-12-04,8.824604988098145,8.86676025390625,8.796501159667969,8.85270881652832,0.35737136006355286,370800
1984-12-05,8.85270881652832,8.86676025390625,8.810552597045898,8.810552597045898,0.35566967725753784,564700
1984-12-06,8.810552597045898,8.838656425476074,8.641929626464844,8.810552597045898,0.35566967725753784,1890200
1984-12-07,8.824604988098145,8.880812644958496,8.824604988098145,8.85270881652832,0.35737136006355286,570100
1984-12-10,8.85270881652832,8.86676025390625,8.810552597045898,8.85270881652832,0.35737136006355286,277400
1984-12-11,8.85270881652832,8.86676025390625,8.824604988098145,8.85270881652832,0.35737136006355286,311200
