Date,Open,High,Low,Close,Adj Close,Volume
1980-07-02,0.0,4.424149990081787,4.36593770980835,4.395043849945068,0.03641901910305023,801300
1980-07-03,0.0,4.395043849945068,4.336831092834473,4.36593770980835,0.036177851259708405,143400
1980-07-07,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.036660224199295044,125400
1980-07-08,0.0,4.424149990081787,4.395043849945068,4.424149990081787,0.036660224199295044,76400
1980-07-09,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.036901429295539856,131400
1980-07-10,0.0,4.424149990081787,4.36593770980835,4.424149990081787,0.036660224199295044,98700
1980-07-11,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.036901429295539856,83700
1980-07-14,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.036660224199295044,99600
1980-07-15,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.036660224199295044,100900
1980-07-16,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.036901429295539856,112500
1980-07-17,0.0,4.453256130218506,4.424149990081787,4.453256130218506,0.036901429295539856,70800
1980-07-18,0.0,4.482362270355225,4.424149990081787,4.453256130218506,0.036901429295539856,94000
1980-07-21,0.0,4.569681167602539,4.453256130218506,4.453256130218506,0.036901429295539856,97400
1980-07-22,0.0,4.569681167602539,4.482362270355225,4.54057502746582,0.03762495890259743,266200
1980-07-23,0.0,4.54057502746582,4.482362270355225,4.54057502746582,0.03762495890259743,92700
1980-07-24,0.0,4.569681167602539,4.482362270355225,4.569681167602539,0.037866149097681046,96100
1980-07-25,0.0,4.598787307739258,4.54057502746582,4.598787307739258,0.03810732439160347,83300
1980-07-28,0.0,4.627893924713135,4.569681167602539,4.598787307739258,0.03810732439160347,75100
1980-07-29,0.0,4.627893924713135,4.54057502746582,4.598787307739258,0.03810732439160347,81100
1980-07-30,0.0,4.627893924713135,4.54057502746582,4.569681167602539,0.037866149097681046,75100
1980-07-31,0.0,4.569681167602539,4.511468887329102,4.511468887329102,0.037383757531642914,129600
1980-08-01,0.0,4.54057502746582,4.453256130218506,4.482362270355225,0.03714258596301079,210400
1980-08-04,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.036660224199295044,146400
1980-08-05,0.0,4.424149990081787,4.36593770980835,4.395043849945068,0.03641901910305023,98300
1980-08-06,0.0,4.395043849945068,4.336831092834473,4.36593770980835,0.036177851259708405,89700
1980-08-07,0.0,4.395043849945068,4.336831092834473,4.36593770980835,0.036177851259708405,85400
1980-08-08,0.0,4.395043849945068,4.36593770980835,4.36593770980835,0.036177851259708405,54500
1980-08-11,0.0,4.395043849945068,4.336831092834473,4.336831092834473,0.035936661064624786,70000
1980-08-12,0.0,4.395043849945068,4.336831092834473,4.36593770980835,0.036177851259708405,62700
1980-08-13,0.0,4.424149990081787,4.336831092834473,4.36593770980835,0.036177851259708405,54900
1980-08-14,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.036660224199295044,52800
1980-08-15,0.0,4.424149990081787,4.336831092834473,4.395043849945068,0.03641901910305023,94400
1980-08-18,0.0,4.424149990081787,4.36593770980835,4.424149990081787,0.036660224199295044,68200
1980-08-19,0.0,4.424149990081787,4.36593770980835,4.424149990081787,0.036660224199295044,90600
1980-08-20,0.0,4.424149990081787,4.36593770980835,4.36593770980835,0.036177851259708405,72500
1980-08-21,0.0,4.395043849945068,4.336831092834473,4.36593770980835,0.036177851259708405,110300
1980-08-22,0.0,4.424149990081787,4.36593770980835,4.424149990081787,0.036660224199295044,55400
1980-08-25,0.0,4.424149990081787,4.36593770980835,4.36593770980835,0.036177851259708405,52800
1980-08-26,0.0,4.453256130218506,4.36593770980835,4.395043849945068,0.03641901910305023,256300
1980-08-27,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.036660224199295044,59200
1980-08-28,0.0,4.453256130218506,4.424149990081787,4.424149990081787,0.036660224199295044,53600
1980-08-29,0.0,4.482362270355225,4.424149990081787,4.424149990081787,0.036660224199295044,80300
1980-09-02,0.0,4.482362270355225,4.424149990081787,4.453256130218506,0.036901429295539856,38600
1980-09-03,0.0,4.569681167602539,4.482362270355225,4.54057502746582,0.03762495890259743,467600
1980-09-04,0.0,4.511468887329102,4.424149990081787,4.424149990081787,0.036660224199295044,133500
1980-09-05,0.0,4.482362270355225,4.395043849945068,4.395043849945068,0.03641901910305023,84100
1980-09-08,0.0,4.424149990081787,4.395043849945068,4.424149990081787,0.036660224199295044,55800
1980-09-09,0.0,4.424149990081787,4.36593770980835,4.36593770980835,0.036177851259708405,262800
1980-09-10,0.0,4.395043849945068,4.336831092834473,4.395043849945068,0.03641901910305023,58800
1980-09-11,0.0,4.395043849945068,4.336831092834473,4.336831092834473,0.035936661064624786,55800
1980-09-12,0.0,4.36593770980835,4.307724952697754,4.307724952697754,0.03569549322128296,63900
1980-09-15,0.0,4.336831092834473,4.278618812561035,4.336831092834473,0.035936661064624786,63100
1980-09-16,0.0,4.36593770980835,4.307724952697754,4.307724952697754,0.03569549322128296,100400
1980-09-17,0.0,4.336831092834473,4.249512672424316,4.249512672424316,0.03521309420466423,61400
1980-09-18,0.0,4.307724952697754,4.2204060554504395,4.278618812561035,0.035454295575618744,336200
1980-09-19,0.0,4.278618812561035,4.2204060554504395,4.2204060554504395,0.034971900284290314,71700
1980-09-22,0.0,4.249512672424316,4.162193775177002,4.191299915313721,0.034730736166238785,93600
1980-09-23,0.0,4.191299915313721,4.103981018066406,4.103981018066406,0.03400716558098793,119300
1980-09-24,0.0,4.133087635040283,4.0748748779296875,4.0748748779296875,0.03376597538590431,59600
1980-09-25,0.0,4.103981018066406,4.045768737792969,4.045768737792969,0.03352478891611099,113300
1980-09-26,0.0,4.045768737792969,3.9584500789642334,4.01666259765625,0.033283594995737076,86300
1980-09-29,0.0,4.01666259765625,3.8420250415802,3.871131181716919,0.03207770362496376,134400
1980-09-30,0.0,3.871131181716919,3.8420250415802,3.8420250415802,0.03183649107813835,138700
1980-10-01,0.0,3.871131181716919,3.8129186630249023,3.8129186630249023,0.03159531578421593,290300
1980-10-02,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.03183649107813835,958100
1980-10-03,0.0,3.8420250415802,3.8129186630249023,3.8420250415802,0.03183649107813835,176000
1980-10-06,0.0,3.8420250415802,3.8129186630249023,3.8420250415802,0.03183649107813835,180800
1980-10-07,0.0,3.9584500789642334,3.8420250415802,3.900237560272217,0.03231886401772499,207400
1980-10-08,0.0,3.9584500789642334,3.871131181716919,3.9293437004089355,0.03256005048751831,186800
1980-10-09,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.03256005048751831,97000
1980-10-10,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.03256005048751831,86700
1980-10-13,0.0,3.987556219100952,3.9293437004089355,3.9293437004089355,0.03256005048751831,166600
1980-10-14,0.0,4.01666259765625,3.9293437004089355,3.987556219100952,0.03304244205355644,90100
1980-10-15,0.0,4.0748748779296875,3.987556219100952,4.045768737792969,0.03352478891611099,86700
1980-10-16,0.0,4.133087635040283,4.01666259765625,4.103981018066406,0.03400716558098793,103000
1980-10-17,0.0,4.103981018066406,4.045768737792969,4.103981018066406,0.03400716558098793,67800
1980-10-20,0.0,4.133087635040283,4.0748748779296875,4.0748748779296875,0.03376597538590431,54900
1980-10-21,0.0,4.103981018066406,4.045768737792969,4.045768737792969,0.03352478891611099,65700
1980-10-22,0.0,4.133087635040283,4.045768737792969,4.045768737792969,0.03352478891611099,70800
1980-10-23,0.0,4.103981018066406,4.045768737792969,4.0748748779296875,0.03376597538590431,57500
1980-10-24,0.0,4.103981018066406,4.045768737792969,4.103981018066406,0.03400716558098793,64800
1980-10-27,0.0,4.103981018066406,4.01666259765625,4.01666259765625,0.033283594995737076,65200
1980-10-28,0.0,4.103981018066406,3.987556219100952,4.01666259765625,0.033283594995737076,301400
1980-10-29,0.0,4.103981018066406,3.987556219100952,4.045768737792969,0.03352478891611099,70800
1980-10-30,0.0,4.103981018066406,4.045768737792969,4.0748748779296875,0.03376597538590431,65700
1980-10-31,0.0,4.0748748779296875,4.01666259765625,4.0748748779296875,0.03376597538590431,263600
1980-11-03,0.0,4.0748748779296875,4.01666259765625,4.01666259765625,0.033283594995737076,43800
1980-11-05,0.0,4.162193775177002,4.045768737792969,4.045768737792969,0.03352478891611099,66900
1980-11-06,0.0,4.0748748779296875,3.987556219100952,4.01666259765625,0.033283594995737076,85400
1980-11-07,0.0,4.01666259765625,3.9584500789642334,4.01666259765625,0.033283594995737076,76800
1980-11-10,0.0,4.045768737792969,3.987556219100952,3.987556219100952,0.03304244205355644,69100
1980-11-11,0.0,4.045768737792969,3.9584500789642334,3.9584500789642334,0.03280125930905342,42900
1980-11-12,0.0,4.045768737792969,3.9584500789642334,3.987556219100952,0.03304244205355644,50200
1980-11-13,0.0,4.045768737792969,3.9584500789642334,3.987556219100952,0.03304244205355644,76800
1980-11-14,0.0,4.01666259765625,3.987556219100952,3.987556219100952,0.03304244205355644,59200
1980-11-17,0.0,4.01666259765625,3.9584500789642334,3.9584500789642334,0.03280125930905342,61800
1980-11-18,0.0,3.987556219100952,3.900237560272217,3.9584500789642334,0.03280125930905342,107700
1980-11-19,0.0,4.01666259765625,3.9293437004089355,3.9293437004089355,0.03256005048751831,79000
1980-11-20,0.0,3.9293437004089355,3.8420250415802,3.871131181716919,0.03207770362496376,81100
1980-11-21,0.0,3.900237560272217,3.8129186630249023,3.8420250415802,0.03183649107813835,100400
1980-11-24,0.0,3.8420250415802,3.7838125228881836,3.7838125228881836,0.031354133039712906,85000
1980-11-25,0.0,3.8420250415802,3.7547061443328857,3.8129186630249023,0.03159531578421593,60900
1980-11-26,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.031354133039712906,1165500
1980-11-28,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.031354133039712906,82400
1980-12-01,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.031354133039712906,112000
1980-12-02,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.031354133039712906,143000
1980-12-03,0.0,3.8129186630249023,3.7838125228881836,3.8129186630249023,0.03159531578421593,385600
1980-12-04,0.0,3.6964938640594482,3.6382813453674316,3.6673874855041504,0.030389394611120224,298400
1980-12-05,0.0,3.6964938640594482,3.6382813453674316,3.6382813453674316,0.030148187652230263,142100
1980-12-08,0.0,3.6673874855041504,3.550962448120117,3.580068826675415,0.029665835201740265,233100
1980-12-09,0.0,3.609174966812134,3.4927499294281006,3.4927499294281006,0.028942277655005455,223300
1980-12-10,0.0,3.5218563079833984,3.4927499294281006,3.4927499294281006,0.028942277655005455,147300
1980-12-11,0.0,3.550962448120117,3.4927499294281006,3.5218563079833984,0.029183469712734222,225400
1980-12-12,0.0,3.550962448120117,3.4927499294281006,3.5218563079833984,0.029183469712734222,372300
1980-12-15,0.0,3.550962448120117,3.463643789291382,3.4927499294281006,0.028942277655005455,428100
1980-12-16,0.0,3.550962448120117,3.463643789291382,3.550962448120117,0.029424645006656647,325900
1980-12-17,0.0,3.580068826675415,3.4927499294281006,3.550962448120117,0.029424645006656647,202700
1980-12-18,0.0,3.8129186630249023,3.550962448120117,3.7838125228881836,0.031354133039712906,283400
1980-12-19,0.0,3.8420250415802,3.7838125228881836,3.8129186630249023,0.03159531578421593,301900
1980-12-22,0.0,3.871131181716919,3.7547061443328857,3.871131181716919,0.03207770362496376,231400
1980-12-23,0.0,3.9293437004089355,3.8420250415802,3.871131181716919,0.03207770362496376,160600
1980-12-24,0.0,3.871131181716919,3.8129186630249023,3.8420250415802,0.03183649107813835,102200
1980-12-26,0.0,3.8420250415802,3.725600004196167,3.8129186630249023,0.03159531578421593,45000
1980-12-29,0.0,3.7838125228881836,3.6382813453674316,3.6964938640594482,0.030630573630332947,178200
1980-12-30,0.0,3.6964938640594482,3.580068826675415,3.6382813453674316,0.030148187652230263,259300
1980-12-31,0.0,3.6673874855041504,3.580068826675415,3.6382813453674316,0.030148187652230263,270100
1981-01-02,0.0,3.6382813453674316,3.609174966812134,3.6382813453674316,0.030148187652230263,177700
1981-01-05,0.0,3.8129186630249023,3.6382813453674316,3.7838125228881836,0.031354133039712906,1502200
1981-01-06,0.0,3.871131181716919,3.7838125228881836,3.871131181716919,0.03207770362496376,217300
1981-01-07,0.0,3.8420250415802,3.7547061443328857,3.8420250415802,0.03183649107813835,132700
1981-01-08,0.0,3.8420250415802,3.7838125228881836,3.8129186630249023,0.03159531578421593,164000
1981-01-09,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.03183649107813835,123200
1981-01-12,0.0,3.900237560272217,3.8129186630249023,3.8129186630249023,0.03159531578421593,166600
1981-01-13,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.03183649107813835,119300
1981-01-14,0.0,3.871131181716919,3.8129186630249023,3.8420250415802,0.03183649107813835,122800
1981-01-15,0.0,3.871131181716919,3.8129186630249023,3.871131181716919,0.03207770362496376,111200
1981-01-16,0.0,3.871131181716919,3.7547061443328857,3.7838125228881836,0.031354133039712906,79000
1981-01-19,0.0,3.8129186630249023,3.7547061443328857,3.7547061443328857,0.031112944707274437,517900
1981-01-20,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.031354133039712906,82400
1981-01-21,0.0,3.8129186630249023,3.7547061443328857,3.8129186630249023,0.03159531578421593,277000
1981-01-22,0.0,3.8129186630249023,3.7547061443328857,3.8129186630249023,0.03159531578421593,70000
1981-01-23,0.0,3.8129186630249023,3.7547061443328857,3.7547061443328857,0.031112944707274437,113800
1981-01-26,0.0,3.7838125228881836,3.725600004196167,3.725600004196167,0.03087175451219082,138700
1981-01-27,0.0,3.7838125228881836,3.7547061443328857,3.7838125228881836,0.031354133039712906,53200
1981-01-28,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.031354133039712906,68200
1981-01-29,0.0,3.8129186630249023,3.7547061443328857,3.7547061443328857,0.031112944707274437,59600
1981-01-30,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.031354133039712906,107300
1981-02-02,0.0,3.8129186630249023,3.7547061443328857,3.8129186630249023,0.03159531578421593,85800
1981-02-03,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.031354133039712906,91400
1981-02-04,0.0,3.8129186630249023,3.7838125228881836,3.8129186630249023,0.03159531578421593,53200
1981-02-05,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.031354133039712906,96600
1981-02-06,0.0,3.8129186630249023,3.7547061443328857,3.8129186630249023,0.03159531578421593,89700
1981-02-09,0.0,3.8420250415802,3.7838125228881836,3.7838125228881836,0.031354133039712906,79400
1981-02-10,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.031354133039712906,65200
1981-02-11,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.031354133039712906,73000
1981-02-12,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.031354133039712906,63900
1981-02-13,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.031354133039712906,85000
1981-02-17,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.03183649107813835,73000
1981-02-18,0.0,3.8420250415802,3.7838125228881836,3.7838125228881836,0.031354133039712906,76000
1981-02-19,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.03183649107813835,82400
1981-02-20,0.0,3.871131181716919,3.8129186630249023,3.871131181716919,0.03207770362496376,53600
1981-02-23,0.0,3.9293437004089355,3.8420250415802,3.9293437004089355,0.03256005048751831,239600
1981-02-24,0.0,3.987556219100952,3.9293437004089355,3.9584500789642334,0.03280125930905342,110800
1981-02-25,0.0,4.0748748779296875,3.9584500789642334,4.045768737792969,0.03352478891611099,78500
1981-02-26,0.0,4.133087635040283,4.045768737792969,4.103981018066406,0.03400716558098793,114600
1981-02-27,0.0,4.191299915313721,4.103981018066406,4.162193775177002,0.03448953852057457,340900
1981-03-02,0.0,4.191299915313721,4.103981018066406,4.133087635040283,0.03424835950136185,96100
1981-03-03,0.0,4.162193775177002,4.01666259765625,4.0748748779296875,0.03376597538590431,150300
1981-03-04,0.0,3.9584500789642334,3.871131181716919,3.871131181716919,0.03207770362496376,112000
1981-03-05,0.0,3.900237560272217,3.7838125228881836,3.7838125228881836,0.031354133039712906,117200
1981-03-06,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.03183649107813835,198400
1981-03-09,0.0,3.8420250415802,3.7547061443328857,3.7547061443328857,0.031112944707274437,84100
1981-03-10,0.0,3.7838125228881836,3.7547061443328857,3.7838125228881836,0.031354133039712906,94000
1981-03-11,0.0,3.8420250415802,3.7547061443328857,3.8420250415802,0.03183649107813835,247700
1981-03-12,0.0,3.900237560272217,3.8420250415802,3.900237560272217,0.03231886401772499,83300
1981-03-13,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.03231886401772499,91900
1981-03-16,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.03256005048751831,97900
1981-03-17,0.0,4.0748748779296875,3.9293437004089355,3.9584500789642334,0.03280125930905342,127900
1981-03-18,0.0,4.01666259765625,3.9293437004089355,3.987556219100952,0.03304244205355644,84100
1981-03-19,0.0,4.01666259765625,3.9293437004089355,3.987556219100952,0.03304244205355644,106500
1981-03-20,0.0,4.01666259765625,3.9584500789642334,4.01666259765625,0.033283594995737076,100000
1981-03-23,0.0,4.01666259765625,3.9293437004089355,3.987556219100952,0.03304244205355644,85400
1981-03-24,0.0,4.01666259765625,3.9293437004089355,3.9293437004089355,0.03256005048751831,112500
1981-03-25,0.0,3.9584500789642334,3.871131181716919,3.9293437004089355,0.03256005048751831,113800
1981-03-26,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.03256005048751831,99600
1981-03-27,0.0,3.9293437004089355,3.871131181716919,3.900237560272217,0.03231886401772499,218100
1981-03-30,0.0,3.900237560272217,3.8129186630249023,3.8420250415802,0.03183649107813835,97900
1981-03-31,0.0,3.8420250415802,3.7547061443328857,3.7547061443328857,0.031112944707274437,165700
1981-04-01,0.0,3.7838125228881836,3.725600004196167,3.725600004196167,0.03087175451219082,312200
1981-04-02,0.0,3.8129186630249023,3.725600004196167,3.8129186630249023,0.03159531578421593,1158200
1981-04-03,0.0,3.900237560272217,3.8420250415802,3.871131181716919,0.03207770362496376,130900
1981-04-06,0.0,3.871131181716919,3.8129186630249023,3.871131181716919,0.03207770362496376,113300
1981-04-07,0.0,3.8420250415802,3.8129186630249023,3.8420250415802,0.03183649107813835,130100
1981-04-08,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.03183649107813835,342200
1981-04-09,0.0,3.871131181716919,3.8129186630249023,3.8129186630249023,0.03159531578421593,85800
1981-04-10,0.0,3.871131181716919,3.7838125228881836,3.7838125228881836,0.031354133039712906,66500
1981-04-13,0.0,3.8420250415802,3.7838125228881836,3.8129186630249023,0.03159531578421593,91400
1981-04-14,0.0,3.8420250415802,3.8129186630249023,3.8129186630249023,0.03159531578421593,89300
1981-04-15,0.0,3.871131181716919,3.8129186630249023,3.8129186630249023,0.03159531578421593,79000
1981-04-16,0.0,3.900237560272217,3.8420250415802,3.8420250415802,0.03183649107813835,101700
1981-04-20,0.0,3.900237560272217,3.8420250415802,3.900237560272217,0.03231886401772499,75500
1981-04-21,0.0,3.9293437004089355,3.8420250415802,3.871131181716919,0.03207770362496376,111600
1981-04-22,0.0,3.9293437004089355,3.8420250415802,3.9293437004089355,0.03256005048751831,96600
1981-04-23,0.0,3.9293437004089355,3.900237560272217,3.9293437004089355,0.03256005048751831,77300
1981-04-24,0.0,3.9584500789642334,3.871131181716919,3.9293437004089355,0.03256005048751831,53200
1981-04-27,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.03256005048751831,54100
1981-04-28,0.0,3.987556219100952,3.9293437004089355,3.987556219100952,0.03304244205355644,97900
1981-04-29,0.0,3.987556219100952,3.9293437004089355,3.9293437004089355,0.03256005048751831,54500
1981-04-30,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.03256005048751831,100900
1981-05-01,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.03231886401772499,81500
1981-05-04,0.0,3.9584500789642334,3.8420250415802,3.900237560272217,0.03231886401772499,92700
1981-05-05,0.0,3.9293437004089355,3.871131181716919,3.900237560272217,0.03231886401772499,97900
1981-05-06,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.03231886401772499,129200
1981-05-07,0.0,3.9293437004089355,3.871131181716919,3.871131181716919,0.03207770362496376,170900
1981-05-08,0.0,3.9293437004089355,3.871131181716919,3.9293437004089355,0.03256005048751831,79800
