Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,17.433456420898438,1029100
2017-06-28,21.280000686645508,21.639999389648438,21.139999389648438,21.270000457763672,17.417076110839844,737600
2017-06-29,21.329999923706055,21.540000915527344,21.040000915527344,21.43000030517578,17.548095703125,796200
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.610000610351562,17.695491790771484,250800
2017-07-03,21.75,22.399999618530273,21.389999389648438,22.34000015258789,18.293256759643555,396500
2017-07-05,22.3799991607666,22.40999984741211,21.760000228881836,21.81999969482422,17.867450714111328,765800
2017-07-06,21.610000610351562,21.610000610351562,20.895000457763672,20.969999313354492,17.17142105102539,1184400
2017-07-07,20.989999771118164,21.219999313354492,20.579999923706055,20.670000076293945,16.925764083862305,953900
2017-07-10,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,17.474397659301758,826900
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,17.79375457763672,656100
2017-07-12,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,18.121292114257812,1091800
2017-07-13,22.110000610351562,22.260000228881836,21.860000610351562,22.059999465942383,18.063974380493164,1577700
2017-07-14,22.1299991607666,22.290000915527344,21.989999771118164,22.079999923706055,18.080352783203125,211300
2017-07-17,22.059999465942383,23.1200008392334,21.92300033569336,22.969999313354492,18.80913543701172,1357100
2017-07-18,22.829999923706055,23.209999084472656,22.809999465942383,23.040000915527344,18.866455078125,962700
2017-07-19,23.030000686645508,23.420000076293945,23.0,23.420000076293945,19.177616119384766,742400
2017-07-20,23.40999984741211,23.6200008392334,23.0,23.549999237060547,19.28407096862793,454400
2017-07-21,23.440000534057617,23.690000534057617,22.81999969482422,23.010000228881836,18.841888427734375,1163200
2017-07-24,22.93000030517578,23.149999618530273,22.709999084472656,23.139999389648438,18.948339462280273,724400
2017-07-25,23.280000686645508,23.559999465942383,22.989999771118164,23.450000762939453,19.202186584472656,1832300
2017-07-26,23.600000381469727,23.600000381469727,22.639999389648438,22.81999969482422,18.68630599975586,781200
2017-07-27,22.809999465942383,23.25,22.7450008392334,23.229999542236328,19.022037506103516,314200
2017-07-28,23.079999923706055,23.219999313354492,22.8799991607666,23.09000015258789,18.907400131225586,260800
2017-07-31,23.229999542236328,23.229999542236328,22.90999984741211,22.959999084472656,18.800947189331055,536900
2017-08-01,23.0,23.0,22.389999389648438,22.5,18.424272537231445,998200
2017-08-02,22.5,23.1299991607666,22.5,23.020000457763672,18.850074768066406,1444100
2017-08-03,23.829999923706055,23.996999740600586,22.959999084472656,23.260000228881836,19.04660415649414,2650300
2017-08-04,23.459999084472656,24.079999923706055,23.290000915527344,24.06999969482422,19.709875106811523,809600
2017-08-07,24.09000015258789,24.34000015258789,23.739999771118164,24.040000915527344,19.68531036376953,1039100
2017-08-08,24.059999465942383,24.290000915527344,23.729999542236328,24.1299991607666,19.759004592895508,626700
2017-08-09,24.040000915527344,24.06399917602539,23.479999542236328,23.600000381469727,19.325016021728516,296800
2017-08-10,23.389999389648438,23.389999389648438,22.520000457763672,22.65999984741211,18.55529022216797,1247900
2017-08-11,22.280000686645508,22.90999984741211,22.280000686645508,22.68000030517578,18.571666717529297,605300
2017-08-14,22.889999389648438,23.190000534057617,22.15999984741211,22.59000015258789,18.497968673706055,970300
2017-08-15,22.690000534057617,22.799999237060547,22.549999237060547,22.690000534057617,18.579851150512695,1061900
2017-08-16,22.799999237060547,22.8700008392334,22.59000015258789,22.75,18.628984451293945,536300
2017-08-17,22.600000381469727,22.809999465942383,21.979999542236328,22.0,18.014842987060547,417900
2017-08-18,21.90999984741211,22.18000030517578,21.760000228881836,21.969999313354492,17.990276336669922,506400
2017-08-21,22.65999984741211,22.899999618530273,22.135000228881836,22.389999389648438,18.334199905395508,714000
2017-08-22,22.520000457763672,22.850000381469727,22.399999618530273,22.780000686645508,18.65355110168457,245100
2017-08-23,22.579999923706055,23.065000534057617,22.579999923706055,22.959999084472656,18.800947189331055,612400
2017-08-24,22.979999542236328,22.979999542236328,22.635000228881836,22.700000762939453,18.58803939819336,230300
2017-08-25,22.81999969482422,23.040000915527344,22.709999084472656,22.979999542236328,18.817325592041016,572300
2017-08-28,23.06999969482422,23.06999969482422,22.7450008392334,22.950000762939453,18.79275894165039,355200
2017-08-29,22.809999465942383,23.18000030517578,22.68000030517578,23.059999465942383,18.882829666137695,262200
2017-08-30,22.950000762939453,23.309999465942383,22.889999389648438,23.299999237060547,19.079357147216797,368500
2017-08-31,23.469999313354492,23.829999923706055,23.290000915527344,23.489999771118164,19.23493766784668,382200
2017-09-01,23.700000762939453,23.950000762939453,23.670000076293945,23.700000762939453,19.40690040588379,465500
2017-09-05,23.780000686645508,23.8700008392334,22.940000534057617,23.1200008392334,18.931964874267578,450300
2017-09-06,23.31999969482422,23.489999771118164,22.920000076293945,23.350000381469727,19.120296478271484,400600
2017-09-07,23.43000030517578,23.68000030517578,23.18000030517578,23.610000610351562,19.71311378479004,247300
2017-09-08,23.530000686645508,23.93000030517578,23.5,23.760000228881836,19.838356018066406,404100
2017-09-11,23.950000762939453,24.399999618530273,23.84000015258789,23.889999389648438,19.946897506713867,386700
2017-09-12,24.059999465942383,25.049999237060547,23.8700008392334,24.530000686645508,20.481266021728516,655500
2017-09-13,24.579999923706055,24.799999237060547,24.520000457763672,24.670000076293945,20.59815788269043,331100
2017-09-14,24.68000030517578,25.06999969482422,24.56999969482422,24.969999313354492,20.848644256591797,480400
2017-09-15,25.0,25.15999984741211,24.760000228881836,25.09000015258789,20.948837280273438,517200
2017-09-18,25.170000076293945,26.0,25.170000076293945,25.780000686645508,21.524948120117188,703900
2017-09-19,25.889999389648438,26.18000030517578,25.579999923706055,25.81999969482422,21.558347702026367,421300
2017-09-20,25.860000610351562,26.040000915527344,25.6299991607666,25.979999542236328,21.691938400268555,561000
2017-09-21,26.030000686645508,26.09000015258789,25.780000686645508,25.850000381469727,21.583396911621094,432800
2017-09-22,25.8799991607666,26.299999237060547,25.700000762939453,26.280000686645508,21.94242286682129,269600
2017-09-25,26.31999969482422,26.655000686645508,26.260000228881836,26.399999618530273,22.04261589050293,485600
2017-09-26,26.510000228881836,26.739999771118164,26.200000762939453,26.309999465942383,21.967470169067383,660800
2017-09-27,26.399999618530273,27.079999923706055,26.209999084472656,27.06999969482422,22.602031707763672,557800
2017-09-28,27.049999237060547,27.489999771118164,27.049999237060547,27.329999923706055,22.81911849975586,694400
2017-09-29,27.420000076293945,27.649999618530273,27.329999923706055,27.520000457763672,22.977760314941406,298400
2017-10-02,27.459999084472656,27.84000015258789,27.219999313354492,27.549999237060547,23.002805709838867,473700
2017-10-03,27.950000762939453,27.950000762939453,27.56999969482422,27.6299991607666,23.069599151611328,400200
2017-10-04,27.5,27.600000381469727,26.809999465942383,26.889999389648438,22.451738357543945,665700
2017-10-05,26.920000076293945,27.170000076293945,26.739999771118164,26.790000915527344,22.368247985839844,417900
2017-10-06,26.610000610351562,26.84000015258789,26.5,26.600000381469727,22.209606170654297,414100
2017-10-09,26.600000381469727,26.850000381469727,26.226999282836914,26.780000686645508,22.35989761352539,372900
2017-10-10,26.850000381469727,27.290000915527344,26.780000686645508,26.899999618530273,22.460086822509766,257500
2017-10-11,26.8799991607666,26.989999771118164,26.770000457763672,26.860000610351562,22.426692962646484,273900
2017-10-12,26.700000762939453,26.979999542236328,26.600000381469727,26.889999389648438,22.451738357543945,269600
2017-10-13,27.110000610351562,27.260000228881836,26.530000686645508,26.959999084472656,22.51018714904785,379600
2017-10-16,27.0,27.100000381469727,26.81999969482422,26.920000076293945,22.476791381835938,399200
2017-10-17,26.899999618530273,27.219999313354492,26.780000686645508,26.989999771118164,22.535234451293945,545300
2017-10-18,26.920000076293945,27.309999465942383,26.610000610351562,26.75,22.334848403930664,566400
2017-10-19,26.469999313354492,26.65999984741211,26.100000381469727,26.360000610351562,22.009218215942383,495500
2017-10-20,26.489999771118164,26.809999465942383,26.399999618530273,26.579999923706055,22.192907333374023,796300
2017-10-23,26.579999923706055,26.68000030517578,26.200000762939453,26.420000076293945,22.05931854248047,467500
2017-10-24,26.530000686645508,26.75,26.420000076293945,26.600000381469727,22.209606170654297,608200
2017-10-25,26.440000534057617,26.770000457763672,26.270000457763672,26.6200008392334,22.226306915283203,527600
2017-10-26,28.479999542236328,29.469999313354492,27.59000015258789,29.100000381469727,24.296972274780273,2409000
2017-10-27,30.059999465942383,30.65999984741211,29.149999618530273,30.420000076293945,25.399106979370117,1434000
2017-10-30,30.43000030517578,30.43000030517578,28.799999237060547,29.1200008392334,24.313674926757812,1344900
2017-10-31,29.1299991607666,29.510000228881836,28.799999237060547,28.850000381469727,24.088237762451172,647600
2017-11-01,29.15999984741211,29.200000762939453,28.8700008392334,28.940000534057617,24.16338348388672,837500
2017-11-02,28.889999389648438,29.489999771118164,28.829999923706055,29.309999465942383,24.472312927246094,738300
2017-11-03,29.360000610351562,29.360000610351562,28.18000030517578,28.579999923706055,23.862804412841797,924900
2017-11-06,28.549999237060547,28.549999237060547,27.93000030517578,27.959999084472656,23.34513282775879,659100
2017-11-07,28.049999237060547,28.209999084472656,27.799999237060547,28.0,23.378536224365234,568300
2017-11-08,28.0,28.579999923706055,27.850000381469727,28.06999969482422,23.436979293823242,838500
2017-11-09,27.8799991607666,28.209999084472656,27.399999618530273,28.139999389648438,23.495426177978516,1080000
2017-11-10,28.209999084472656,28.84000015258789,28.18000030517578,28.760000228881836,24.013092041015625,792600
2017-11-13,28.56999969482422,29.510000228881836,28.100000381469727,29.40999984741211,24.555809020996094,883300
2017-11-14,28.559999465942383,28.8799991607666,28.170000076293945,28.65999984741211,23.92959976196289,1090100
2017-11-15,28.290000915527344,28.690000534057617,27.530000686645508,27.540000915527344,22.994457244873047,870400
2017-11-16,27.8799991607666,29.110000610351562,27.610000610351562,28.889999389648438,24.121631622314453,7596800
2017-11-17,29.0,30.229999542236328,28.719999313354492,30.049999237060547,25.09017562866211,2588000
2017-11-20,30.209999084472656,30.940000534057617,29.809999465942383,30.56999969482422,25.524349212646484,2904300
2017-11-21,30.809999465942383,31.089000701904297,30.219999313354492,30.729999542236328,25.657939910888672,1687000
2017-11-22,31.049999237060547,31.8799991607666,30.80500030517578,30.979999542236328,25.866674423217773,1223000
2017-11-24,31.1299991607666,31.514999389648438,30.989999771118164,31.139999389648438,26.000268936157227,391800
2017-11-27,31.329999923706055,31.579999923706055,31.219999313354492,31.459999084472656,26.2674503326416,1307800
2017-11-28,31.59000015258789,31.700000762939453,31.1200008392334,31.229999542236328,26.07541275024414,965700
2017-11-29,31.110000610351562,31.579999923706055,31.030000686645508,31.149999618530273,26.00861930847168,892800
2017-11-30,31.440000534057617,32.5099983215332,31.389999389648438,32.40999984741211,27.060653686523438,2112800
2017-12-01,32.54999923706055,32.75,31.56999969482422,32.08000183105469,26.78512191772461,2144300
2017-12-04,32.439998626708984,32.75,31.270000457763672,31.450000762939453,26.25910186767578,785800
2017-12-05,31.579999923706055,31.75,31.100000381469727,31.15999984741211,26.0169677734375,630900
2017-12-06,31.020000457763672,31.549999237060547,31.000999450683594,31.469999313354492,26.275802612304688,463600
2017-12-07,31.65999984741211,32.22999954223633,31.639999389648438,32.18000030517578,27.258392333984375,845800
2017-12-08,32.400001525878906,32.5,31.8700008392334,32.33000183105469,27.385452270507812,637600
2017-12-11,32.349998474121094,32.5,31.959999084472656,32.029998779296875,27.131332397460938,331100
2017-12-12,32.04999923706055,32.215999603271484,31.65999984741211,31.68000030517578,26.834861755371094,435100
2017-12-13,31.729999542236328,31.940000534057617,31.610000610351562,31.829999923706055,26.961917877197266,1003100
2017-12-14,31.829999923706055,31.989999771118164,31.65999984741211,31.690000534057617,26.843332290649414,467500
2017-12-15,31.959999084472656,32.900001525878906,31.899999618530273,32.61000061035156,27.62262725830078,1606700
2017-12-18,32.79999923706055,33.56999969482422,32.79999923706055,33.380001068115234,28.274864196777344,947600
2017-12-19,33.369998931884766,33.619998931884766,33.15999984741211,33.290000915527344,28.198627471923828,977500
2017-12-20,33.400001525878906,34.150001525878906,33.040000915527344,34.0099983215332,28.808507919311523,645000
2017-12-21,34.11000061035156,34.560001373291016,33.862998962402344,34.43000030517578,29.164278030395508,333700
2017-12-22,34.43000030517578,34.625,34.02000045776367,34.20000076293945,28.96945571899414,323400
2017-12-26,34.439998626708984,34.439998626708984,33.810001373291016,34.029998779296875,28.82545280456543,148700
2017-12-27,34.08000183105469,34.31999969482422,33.97999954223633,34.11000061035156,28.893217086791992,311200
2017-12-28,34.2599983215332,34.2599983215332,33.630001068115234,33.970001220703125,28.774627685546875,282500
2017-12-29,34.11000061035156,34.439998626708984,33.91999816894531,33.93000030517578,28.74074363708496,442300
2018-01-02,34.189998626708984,34.27000045776367,33.40999984741211,33.709999084472656,28.554391860961914,814700
2018-01-03,33.709999084472656,34.06999969482422,33.52000045776367,33.90999984741211,28.723804473876953,806600
2018-01-04,34.06999969482422,34.61000061035156,34.0,34.06999969482422,28.859333038330078,488400
2018-01-05,33.75,34.790000915527344,33.75,34.54999923706055,29.26592445373535,416900
2018-01-08,34.63999938964844,35.15999984741211,34.5099983215332,34.90999984741211,29.57086181640625,573600
2018-01-09,35.09000015258789,35.40999984741211,34.959999084472656,35.09000015258789,29.723337173461914,418800
2018-01-10,34.959999084472656,35.29999923706055,34.290000915527344,34.45000076293945,29.181217193603516,424900
2018-01-11,34.70000076293945,34.93000030517578,34.564998626708984,34.88999938964844,29.553924560546875,248100
2018-01-12,35.0,35.040000915527344,34.54999923706055,34.560001373291016,29.274394989013672,542100
2018-01-16,34.79999923706055,36.08000183105469,34.79999923706055,35.099998474121094,29.731801986694336,974600
2018-01-17,35.36000061035156,35.65999984741211,34.86000061035156,34.959999084472656,29.613218307495117,868400
2018-01-18,34.95000076293945,35.290000915527344,34.599998474121094,35.20000076293945,29.816513061523438,443100
2018-01-19,35.0099983215332,35.95000076293945,35.0099983215332,35.91999816894531,30.426389694213867,518500
2018-01-22,35.900001525878906,36.2400016784668,35.630001068115234,36.189998626708984,30.655101776123047,660400
2018-01-23,37.59000015258789,38.0,36.369998931884766,36.689998626708984,31.078628540039062,927900
2018-01-24,36.83000183105469,36.999000549316406,36.18000030517578,36.27000045776367,30.72287368774414,435900
2018-01-25,36.40999984741211,36.4900016784668,35.52000045776367,35.939998626708984,30.443336486816406,660400
2018-01-26,36.20000076293945,36.349998474121094,35.75,36.279998779296875,30.731334686279297,229500
2018-01-29,36.119998931884766,36.41999816894531,35.81999969482422,36.2400016784668,30.697458267211914,414500
2018-01-30,36.150001525878906,36.150001525878906,34.45000076293945,35.470001220703125,30.04521942138672,795800
2018-01-31,35.75,35.790000915527344,34.505001068115234,34.58000183105469,29.291336059570312,756200
2018-02-01,35.099998474121094,35.27000045776367,33.970001220703125,35.040000915527344,29.680984497070312,680900
2018-02-02,34.619998931884766,34.63100051879883,34.029998779296875,34.16999816894531,28.944042205810547,637000
2018-02-05,33.83000183105469,34.880001068115234,32.56999969482422,33.5099983215332,28.384977340698242,827500
2018-02-06,32.88999938964844,33.81999969482422,32.619998931884766,33.38999938964844,28.28333282470703,633800
2018-02-07,33.27000045776367,33.869998931884766,32.77000045776367,32.810001373291016,27.79203987121582,790800
2018-02-08,32.7400016784668,33.06999969482422,31.549999237060547,31.56999969482422,26.74168586730957,873000
2018-02-09,31.969999313354492,32.18000030517578,30.469999313354492,31.75,26.894155502319336,1100500
2018-02-12,31.889999389648438,33.040000915527344,31.81999969482422,32.70000076293945,27.69886589050293,658100
2018-02-13,32.369998931884766,33.33000183105469,31.899999618530273,33.08000183105469,28.02074432373047,875300
2018-02-14,32.7599983215332,33.630001068115234,32.30099868774414,33.5099983215332,28.384977340698242,727700
2018-02-15,33.7400016784668,34.599998474121094,33.18000030517578,34.529998779296875,29.248981475830078,1298200
2018-02-16,34.5099983215332,34.5099983215332,31.969999313354492,32.849998474121094,27.8259220123291,2623800
2018-02-20,32.58000183105469,33.45000076293945,31.729999542236328,31.729999542236328,26.877212524414062,1042900
2018-02-21,31.75,32.349998474121094,30.979999542236328,31.780000686645508,26.919567108154297,1865800
2018-02-22,31.760000228881836,32.5099983215332,31.760000228881836,32.060001373291016,27.15674591064453,588500
2018-02-23,32.099998474121094,32.91999816894531,31.940000534057617,32.880001068115234,27.851335525512695,500700
2018-02-26,32.95000076293945,33.2400016784668,32.529998779296875,33.0,27.95298194885254,478600
2018-02-27,33.06999969482422,33.290000915527344,32.63999938964844,32.68000030517578,27.681921005249023,461600
2018-02-28,32.900001525878906,33.20500183105469,32.0099983215332,32.0099983215332,27.114389419555664,644900
2018-03-01,32.029998779296875,32.09000015258789,30.75,30.889999389648438,26.165685653686523,936600
2018-03-02,30.670000076293945,31.940000534057617,30.3700008392334,31.799999237060547,26.936506271362305,675200
2018-03-05,31.6200008392334,32.130001068115234,31.100000381469727,32.040000915527344,27.139802932739258,592500
2018-03-06,32.099998474121094,32.369998931884766,31.770000457763672,31.809999465942383,26.944978713989258,877300
2018-03-07,31.389999389648438,32.04499816894531,31.389999389648438,31.81999969482422,26.953445434570312,638800
2018-03-08,31.799999237060547,32.650001525878906,31.799999237060547,32.369998931884766,27.812658309936523,533300
2018-03-09,32.58000183105469,33.22999954223633,32.5099983215332,33.0,28.35396385192871,814800
2018-03-12,32.95000076293945,33.33000183105469,32.5,32.63999938964844,28.044647216796875,485300
2018-03-13,32.70000076293945,32.849998474121094,32.400001525878906,32.529998779296875,27.950132369995117,381100
2018-03-14,32.7599983215332,33.02000045776367,32.59000015258789,32.959999084472656,28.31959342956543,428900
2018-03-15,32.959999084472656,33.119998931884766,32.58000183105469,32.65999984741211,28.06182861328125,579400
2018-03-16,32.619998931884766,33.349998474121094,32.540000915527344,32.959999084472656,28.31959342956543,997400
2018-03-19,32.79999923706055,32.79999923706055,32.13999938964844,32.709999084472656,28.10479164123535,309100
2018-03-20,31.719999313354492,32.95000076293945,31.719999313354492,32.54999923706055,27.967315673828125,611000
2018-03-21,32.599998474121094,33.255001068115234,32.31999969482422,33.130001068115234,28.465662002563477,502800
2018-03-22,32.75,32.88999938964844,31.1299991607666,31.209999084472656,26.81597137451172,908000
2018-03-23,31.329999923706055,31.75,30.309999465942383,30.31999969482422,26.0512752532959,1004900
2018-03-26,30.760000228881836,30.764999389648438,29.979999542236328,30.729999542236328,26.403553009033203,674800
2018-03-27,30.739999771118164,31.270000457763672,30.1299991607666,30.399999618530273,26.120014190673828,489200
2018-03-28,30.649999618530273,31.2450008392334,29.93000030517578,30.049999237060547,25.819290161132812,739600
2018-03-29,30.110000610351562,31.010000228881836,29.959999084472656,30.68000030517578,26.360593795776367,665400
2018-04-02,30.3799991607666,30.424999237060547,28.969999313354492,29.1299991607666,25.0288143157959,923000
2018-04-03,29.40999984741211,29.729999542236328,29.1200008392334,29.729999542236328,25.544342041015625,583600
2018-04-04,29.139999389648438,29.8799991607666,29.139999389648438,29.790000915527344,25.595895767211914,291900
2018-04-05,29.889999389648438,31.31999969482422,29.739999771118164,30.809999465942383,26.472288131713867,1149700
2018-04-06,30.420000076293945,30.493000030517578,29.360000610351562,29.829999923706055,25.63026237487793,847400
2018-04-09,30.219999313354492,30.40999984741211,29.360000610351562,29.360000610351562,25.226436614990234,459500
2018-04-10,29.829999923706055,30.959999084472656,29.549999237060547,30.889999389648438,26.54102897644043,738300
2018-04-11,30.510000228881836,31.299999237060547,30.260000228881836,31.0,26.635541915893555,733900
2018-04-12,31.100000381469727,31.69499969482422,30.920000076293945,31.549999237060547,27.10810661315918,644300
2018-04-13,31.670000076293945,31.93000030517578,31.329999923706055,31.6200008392334,27.168251037597656,469900
2018-04-16,32.0099983215332,32.310001373291016,31.55500030517578,32.040000915527344,27.52912139892578,685200
2018-04-17,32.15999984741211,32.439998626708984,32.11000061035156,32.290000915527344,27.743925094604492,408800
2018-04-18,32.45000076293945,32.970001220703125,32.15999984741211,32.66999816894531,28.070423126220703,557600
2018-04-19,32.5099983215332,32.84000015258789,32.20800018310547,32.529998779296875,27.950132369995117,409700
2018-04-20,32.59000015258789,32.7599983215332,31.90999984741211,32.16999816894531,27.64081573486328,477100
2018-04-23,31.56999969482422,32.279998779296875,31.520000457763672,31.780000686645508,27.30572509765625,492100
2018-04-24,32.09000015258789,32.39099884033203,30.950000762939453,31.229999542236328,26.83315658569336,1029300
2018-04-25,31.270000457763672,31.75,30.905000686645508,31.68000030517578,27.219804763793945,616500
2018-04-26,31.739999771118164,31.78499984741211,30.799999237060547,30.860000610351562,26.5152530670166,1026000
2018-04-27,32.70000076293945,33.15999984741211,31.639999389648438,31.84000015258789,27.357275009155273,3195500
2018-04-30,31.84000015258789,32.275001525878906,31.385000228881836,31.6299991607666,27.176843643188477,1283800
2018-05-01,30.3799991607666,31.475000381469727,30.1299991607666,31.15999984741211,26.77301597595215,1656600
2018-05-02,31.149999618530273,31.899999618530273,30.940000534057617,31.399999618530273,26.979225158691406,1200700
2018-05-03,31.350000381469727,32.29999923706055,31.0,31.68000030517578,27.219804763793945,12585800
2018-05-04,31.600000381469727,32.439998626708984,31.5,32.06999969482422,27.554895401000977,2271200
2018-05-07,32.22999954223633,32.970001220703125,31.959999084472656,32.04999923706055,27.53771209716797,3971800
2018-05-08,32.04999923706055,32.41999816894531,31.440000534057617,31.510000228881836,27.07373809814453,2357100
2018-05-09,31.81999969482422,32.310001373291016,31.5,32.04999923706055,27.53771209716797,2248000
2018-05-10,32.209999084472656,33.650001525878906,32.09000015258789,33.470001220703125,28.757795333862305,2354900
2018-05-11,33.470001220703125,33.7599983215332,33.060001373291016,33.439998626708984,28.73201560974121,1448400
2018-05-14,33.650001525878906,33.72999954223633,33.40999984741211,33.459999084472656,28.749202728271484,1517900
2018-05-15,33.2599983215332,33.849998474121094,33.13999938964844,33.630001068115234,28.8952693939209,1185200
2018-05-16,33.66999816894531,33.9900016784668,33.4900016784668,33.75,28.998374938964844,1358100
2018-05-17,33.689998626708984,34.75,33.5260009765625,34.29999923706055,29.470935821533203,1633500
2018-05-18,34.11000061035156,34.80500030517578,33.689998626708984,34.459999084472656,29.608407974243164,1356500
2018-05-21,34.689998626708984,35.27000045776367,34.38999938964844,34.41999816894531,29.57404136657715,759800
2018-05-22,34.40999984741211,35.279998779296875,34.12099838256836,34.40999984741211,29.565448760986328,1534900
2018-05-23,34.189998626708984,34.81999969482422,33.83000183105469,34.27000045776367,29.445161819458008,941000
2018-05-24,33.97999954223633,34.22999954223633,33.70000076293945,33.86000061035156,29.092885971069336,665400
2018-05-25,33.650001525878906,33.650001525878906,32.5099983215332,32.880001068115234,28.2508602142334,993000
2018-05-29,32.41999816894531,32.779998779296875,32.13999938964844,32.61000061035156,28.018871307373047,897400
2018-05-30,32.849998474121094,33.709999084472656,32.83000183105469,33.38999938964844,28.689054489135742,820900
2018-05-31,33.290000915527344,33.38999938964844,32.529998779296875,32.869998931884766,28.242265701293945,1066400
2018-06-01,33.0,33.415000915527344,32.290000915527344,32.34000015258789,27.786884307861328,672500
2018-06-04,32.4900016784668,32.630001068115234,32.209999084472656,32.5,27.92435646057129,975600
2018-06-05,32.4900016784668,32.619998931884766,31.479999542236328,32.380001068115234,27.821252822875977,1661000
2018-06-06,32.529998779296875,32.869998931884766,31.959999084472656,32.81999969482422,28.199302673339844,1053400
2018-06-07,32.97999954223633,33.47999954223633,32.810001373291016,33.11000061035156,28.84395980834961,858800
2018-06-08,33.0,33.060001373291016,31.760000228881836,31.84000015258789,27.737590789794922,1388100
2018-06-11,31.229999542236328,31.639999389648438,29.65399932861328,29.829999923706055,25.986568450927734,3923100
2018-06-12,29.8799991607666,30.43000030517578,29.110000610351562,29.450000762939453,25.655532836914062,2215200
2018-06-13,29.559999465942383,30.100000381469727,29.239999771118164,29.389999389648438,25.60325813293457,1699800
2018-06-14,29.799999237060547,30.290000915527344,29.540000915527344,30.059999465942383,26.186933517456055,1934900
2018-06-15,30.110000610351562,30.479999542236328,29.43000030517578,29.68000030517578,25.855897903442383,1388000
2018-06-18,29.3700008392334,30.06999969482422,29.299999237060547,29.979999542236328,26.117244720458984,1309500
2018-06-19,29.610000610351562,29.65999984741211,29.31999969482422,29.469999313354492,25.67295265197754,1129500
2018-06-20,29.65999984741211,29.757999420166016,28.204999923706055,28.239999771118164,24.601430892944336,2044200
2018-06-21,28.030000686645508,28.34000015258789,27.469999313354492,27.920000076293945,24.322664260864258,1984500
2018-06-22,28.600000381469727,29.299999237060547,28.364999771118164,28.829999923706055,25.11541175842285,3038700
2018-06-25,27.809999465942383,28.735000610351562,27.75,28.299999237060547,24.653701782226562,2100900
