Date,Open,High,Low,Close,Adj Close,Volume
1989-10-03,0.0,1.0078125,0.9921875,0.9921875,0.5628593564033508,1067200
1989-10-04,0.0,1.03125,0.984375,1.0078125,0.571723222732544,2308800
1989-10-05,0.0,1.09375,1.03125,1.09375,0.6204748749732971,3340800
1989-10-06,0.0,1.125,1.078125,1.125,0.6382027268409729,321600
1989-10-09,0.0,1.125,1.1015625,1.125,0.6382027268409729,2980800
1989-10-10,0.0,1.125,1.09375,1.09375,0.6204748749732971,59200
1989-10-11,0.0,1.109375,1.0859375,1.109375,0.629338800907135,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.629338800907135,0
1989-10-13,0.0,1.125,1.078125,1.078125,0.611611008644104,9129600
1989-10-16,0.0,1.046875,1.015625,1.046875,0.5938830375671387,124800
1989-10-17,0.0,1.046875,1.046875,1.046875,0.5938830375671387,35200
1989-10-18,0.0,1.0625,1.03125,1.03125,0.5850191712379456,17600
1989-10-19,0.0,1.0625,1.0625,1.0625,0.6027470231056213,6400
1989-10-20,0.0,1.0625,1.0625,1.0625,0.6027470231056213,3200
1989-10-23,1.0625,1.0625,1.0625,1.0625,0.6027470231056213,0
1989-10-24,0.0,1.078125,1.0,1.03125,0.5850191712379456,446400
1989-10-25,0.0,1.046875,1.015625,1.046875,0.5938830375671387,166400
1989-10-26,0.0,1.0625,1.03125,1.03125,0.5850191712379456,38400
1989-10-27,0.0,1.046875,0.96875,0.96875,0.549563467502594,185600
1989-10-30,0.0,1.0,0.96875,1.0,0.5672913193702698,809600
1989-10-31,0.0,1.0,0.96875,1.0,0.5672913193702698,502400
1989-11-01,1.0,1.0,1.0,1.0,0.5672913193702698,0
1989-11-02,0.0,0.984375,0.96875,0.96875,0.549563467502594,132800
1989-11-03,0.0,1.0,0.96875,0.984375,0.5584273338317871,344000
1989-11-06,0.0,1.0,0.96875,0.984375,0.5584273338317871,768000
1989-11-07,0.0,1.015625,0.96875,0.984375,0.5584273338317871,691200
1989-11-08,0.0,1.046875,0.984375,1.046875,0.5938830375671387,1539200
1989-11-09,0.0,1.046875,1.03125,1.046875,0.5938830375671387,96000
1989-11-10,0.0,1.0625,1.03125,1.046875,0.5938830375671387,548800
1989-11-13,0.0,1.0625,1.03125,1.03125,0.5850191712379456,28800
1989-11-14,0.0,1.0625,1.03125,1.03125,0.5850191712379456,12800
1989-11-15,1.03125,1.03125,1.03125,1.03125,0.5850191712379456,0
1989-11-16,0.0,1.046875,1.046875,1.046875,0.5938830375671387,16000
1989-11-17,0.0,1.0625,1.03125,1.0625,0.6027470231056213,304000
1989-11-20,0.0,1.0625,1.03125,1.03125,0.5850191712379456,9600
1989-11-21,0.0,1.0625,1.015625,1.03125,0.5850191712379456,2099200
1989-11-22,0.0,1.0625,1.0234375,1.03125,0.5850191712379456,1308800
1989-11-24,0.0,1.0625,1.03125,1.03125,0.5850191712379456,4800
1989-11-27,0.0,1.03125,1.0,1.0,0.5672913193702698,88000
1989-11-28,0.0,1.015625,0.984375,1.015625,0.5761551856994629,425600
1989-11-29,0.0,1.0,0.984375,1.0,0.5672913193702698,763200
1989-11-30,0.0,1.0,0.984375,1.0,0.5672913193702698,3243200
1989-12-01,0.0,1.0,0.984375,0.9921875,0.5628593564033508,209600
1989-12-04,0.0,1.0,0.984375,0.984375,0.5584273338317871,297600
1989-12-05,0.0,1.0,0.984375,0.9921875,0.5628593564033508,278400
1989-12-06,0.0,1.0,0.96875,1.0,0.5672913193702698,456000
1989-12-07,0.0,1.0,0.96875,0.96875,0.549563467502594,44800
1989-12-08,0.0,0.984375,0.953125,0.96875,0.549563467502594,235200
1989-12-11,0.0,0.984375,0.953125,0.953125,0.5406994819641113,41600
1989-12-12,0.0,0.984375,0.9453125,0.9765625,0.5539954304695129,934400
1989-12-13,0.0,0.984375,0.9375,0.984375,0.5584273338317871,622400
1989-12-14,0.0,0.9609375,0.9375,0.953125,0.5406994819641113,273600
1989-12-15,0.0,0.984375,0.9375,0.984375,0.5584273338317871,1768000
1989-12-18,0.0,0.984375,0.9375,0.96875,0.549563467502594,616000
1989-12-19,0.0,0.96875,0.9375,0.953125,0.5406994819641113,3896000
1989-12-20,0.0,0.96875,0.9375,0.96875,0.549563467502594,38400
1989-12-21,0.0,0.96875,0.9375,0.9375,0.5318356156349182,798400
1989-12-22,0.0,0.96875,0.9375,0.9375,0.5318356156349182,457600
1989-12-26,0.0,0.9375,0.9375,0.9375,0.5318356156349182,8000
1989-12-27,0.0,0.9609375,0.9375,0.9375,0.5318356156349182,184000
1989-12-28,0.0,0.96875,0.9375,0.96875,0.549563467502594,1108800
1989-12-29,0.0,0.984375,0.953125,0.96875,0.549563467502594,1104000
1990-01-02,0.0,1.03125,0.9375,1.03125,0.5850191712379456,1700800
1990-01-03,0.0,1.078125,1.0234375,1.0625,0.6027470231056213,6456000
1990-01-04,0.0,1.09375,1.046875,1.046875,0.5938830375671387,294400
1990-01-05,0.0,1.125,1.0625,1.125,0.6382027268409729,1577600
1990-01-08,0.0,1.140625,1.09375,1.1328125,0.6426346302032471,732800
1990-01-09,0.0,1.140625,1.109375,1.140625,0.6470667123794556,3304000
1990-01-10,0.0,1.140625,1.109375,1.109375,0.629338800907135,211200
1990-01-11,0.0,1.125,1.09375,1.109375,0.629338800907135,150400
1990-01-12,0.0,1.09375,1.046875,1.046875,0.5938830375671387,417600
1990-01-15,0.0,1.078125,1.046875,1.046875,0.5938830375671387,188800
1990-01-16,0.0,1.0625,1.015625,1.0625,0.6027470231056213,188800
1990-01-17,0.0,1.078125,1.046875,1.0546875,0.5983150005340576,416000
1990-01-18,0.0,1.046875,1.046875,1.046875,0.5938830375671387,24000
1990-01-19,0.0,1.09375,1.046875,1.0625,0.6027470231056213,8950400
1990-01-22,0.0,1.078125,1.0625,1.0625,0.6027470231056213,547200
1990-01-23,0.0,1.09375,1.046875,1.078125,0.611611008644104,252800
1990-01-24,0.0,1.046875,1.0,1.046875,0.5938830375671387,449600
1990-01-25,0.0,1.046875,1.015625,1.0234375,0.5805871486663818,1920000
1990-01-26,0.0,1.046875,1.015625,1.015625,0.5761551856994629,158400
1990-01-29,0.0,1.015625,1.015625,1.015625,0.5761551856994629,25600
1990-01-30,0.0,1.046875,1.015625,1.015625,0.5761551856994629,121600
1990-01-31,0.0,1.03125,1.015625,1.03125,0.5850191712379456,11200
1990-02-01,0.0,1.046875,1.03125,1.0390625,0.5894511342048645,336000
1990-02-02,0.0,1.03125,1.03125,1.03125,0.5850191712379456,56000
1990-02-05,0.0,1.140625,1.03125,1.109375,0.629338800907135,1088000
1990-02-06,0.0,1.125,1.09375,1.109375,0.629338800907135,262400
1990-02-07,0.0,1.125,1.09375,1.109375,0.629338800907135,1441600
1990-02-08,0.0,1.140625,1.0859375,1.109375,0.629338800907135,110400
1990-02-09,0.0,1.140625,1.109375,1.109375,0.629338800907135,36800
1990-02-12,0.0,1.140625,1.0546875,1.0625,0.6027470231056213,368000
1990-02-13,0.0,1.09375,1.0859375,1.09375,0.6204748749732971,57600
1990-02-14,0.0,1.1015625,1.0625,1.078125,0.611611008644104,176000
1990-02-15,0.0,1.0859375,1.0625,1.0625,0.6027470231056213,115200
1990-02-16,0.0,1.09375,1.0625,1.0859375,0.6160429120063782,2939200
1990-02-20,0.0,1.078125,1.0625,1.078125,0.611611008644104,121600
1990-02-21,0.0,1.078125,1.0625,1.0625,0.6027470231056213,212800
1990-02-22,0.0,1.109375,1.0625,1.1015625,0.6249068975448608,4353600
1990-02-23,0.0,1.09375,1.078125,1.09375,0.6204748749732971,30400
1990-02-26,0.0,1.09375,1.0625,1.09375,0.6204748749732971,281600
1990-02-27,0.0,1.09375,1.09375,1.09375,0.6204748749732971,16000
1990-02-28,0.0,1.125,1.109375,1.109375,0.629338800907135,512000
1990-03-01,0.0,1.1875,1.1171875,1.171875,0.6647945046424866,1947200
1990-03-02,0.0,1.1875,1.171875,1.1875,0.6736584305763245,900800
1990-03-05,0.0,1.25,1.171875,1.25,0.7091140747070312,542400
1990-03-06,0.0,1.265625,1.234375,1.265625,0.7179780602455139,542400
1990-03-07,0.0,1.28125,1.25,1.25,0.7091140747070312,1288000
1990-03-08,0.0,1.265625,1.234375,1.25,0.7091140747070312,272000
1990-03-09,0.0,1.25,1.234375,1.234375,0.7002501487731934,27200
1990-03-12,0.0,1.265625,1.234375,1.25,0.7091140747070312,822400
1990-03-13,0.0,1.265625,1.234375,1.265625,0.7179780602455139,987200
1990-03-14,0.0,1.28125,1.25,1.265625,0.7179780602455139,878400
1990-03-15,0.0,1.28125,1.25,1.265625,0.7179780602455139,195200
1990-03-16,0.0,1.28125,1.25,1.28125,0.7268419861793518,2417600
1990-03-19,0.0,1.296875,1.25,1.265625,0.7179780602455139,1352000
1990-03-20,0.0,1.296875,1.25,1.296875,0.7357058525085449,1480000
1990-03-21,0.0,1.296875,1.265625,1.265625,0.7179780602455139,150400
1990-03-22,0.0,1.265625,1.203125,1.234375,0.7002501487731934,425600
1990-03-23,0.0,1.234375,1.234375,1.234375,0.7002501487731934,16000
1990-03-26,1.265625,1.265625,1.234375,1.234375,0.7002501487731934,27200
1990-03-27,1.265625,1.265625,1.234375,1.234375,0.7002501487731934,363200
1990-03-28,1.234375,1.265625,1.203125,1.203125,0.6825223565101624,678400
1990-03-29,1.25,1.25,1.21875,1.2265625,0.6958182454109192,233600
1990-03-30,1.21875,1.25,1.21875,1.25,0.7091140747070312,139200
1990-04-02,1.234375,1.25,1.234375,1.234375,0.7002501487731934,118400
1990-04-03,1.265625,1.265625,1.234375,1.234375,0.7002501487731934,830400
1990-04-04,1.25,1.25,1.234375,1.25,0.7091140747070312,243200
1990-04-05,1.25,1.25,1.25,1.25,0.7091140747070312,24000
1990-04-06,1.25,1.265625,1.25,1.25,0.7091140747070312,518400
1990-04-09,1.265625,1.265625,1.234375,1.25,0.7091140747070312,211200
1990-04-10,1.234375,1.234375,1.15625,1.234375,0.7002501487731934,1732800
1990-04-11,1.25,1.25,1.234375,1.234375,0.7002501487731934,75200
1990-04-12,1.25,1.25,1.234375,1.234375,0.7002501487731934,243200
1990-04-16,1.265625,1.265625,1.203125,1.203125,0.6825223565101624,171200
1990-04-17,1.203125,1.234375,1.1875,1.203125,0.6825223565101624,521600
1990-04-18,1.21875,1.21875,1.1875,1.1875,0.6736584305763245,38400
1990-04-19,1.1875,1.21875,1.1875,1.203125,0.6825223565101624,968000
1990-04-20,1.203125,1.21875,1.1875,1.203125,0.6825223565101624,470400
1990-04-23,1.1796875,1.203125,1.171875,1.171875,0.6647945046424866,774400
1990-04-24,1.1875,1.1875,1.1875,1.1875,0.6736584305763245,35200
1990-04-25,1.1875,1.203125,1.1875,1.203125,0.6825223565101624,153600
1990-04-26,1.1953125,1.203125,1.1875,1.203125,0.6825223565101624,94400
1990-04-27,1.203125,1.25,1.203125,1.234375,0.7002501487731934,705600
1990-04-30,1.25,1.265625,1.234375,1.265625,0.7179780602455139,80000
1990-05-01,1.25,1.265625,1.25,1.25,0.7091140747070312,163200
1990-05-02,1.265625,1.265625,1.25,1.25,0.7091140747070312,113600
1990-05-03,1.2734375,1.296875,1.265625,1.296875,0.7357058525085449,332800
1990-05-04,1.296875,1.3125,1.296875,1.3125,0.7445698976516724,67200
1990-05-07,1.3046875,1.3125,1.3046875,1.3125,0.7445698976516724,84800
1990-05-08,1.3046875,1.3125,1.296875,1.296875,0.7357058525085449,121600
1990-05-09,1.3125,1.3125,1.296875,1.3125,0.7445698976516724,160000
1990-05-10,1.296875,1.3125,1.2890625,1.3046875,0.7401378750801086,233600
1990-05-11,1.328125,1.34375,1.3125,1.34375,0.7622976899147034,1302400
1990-05-14,1.34375,1.40625,1.3125,1.40625,0.7977533936500549,488000
1990-05-15,1.390625,1.4375,1.390625,1.4375,0.8154811859130859,739200
1990-05-16,1.4375,1.453125,1.421875,1.4375,0.8154811859130859,1108800
1990-05-17,1.4375,1.4375,1.40625,1.40625,0.7977533936500549,124800
1990-05-18,1.40625,1.453125,1.40625,1.4296875,0.8110493421554565,550400
1990-05-21,1.421875,1.546875,1.421875,1.515625,0.8598008751869202,1976000
1990-05-22,1.515625,1.515625,1.4375,1.5,0.8509369492530823,1502400
1990-05-23,1.5,1.5,1.46875,1.46875,0.8332090973854065,67200
1990-05-24,1.46875,1.515625,1.46875,1.5,0.8509369492530823,206400
1990-05-25,1.4375,1.484375,1.40625,1.484375,0.8420729637145996,308800
1990-05-29,1.484375,1.546875,1.484375,1.515625,0.8598008751869202,366400
1990-05-30,1.5625,1.5625,1.5,1.53125,0.8686648011207581,244800
1990-05-31,1.53125,1.53125,1.484375,1.484375,0.8420729637145996,166400
1990-06-01,1.5,1.5,1.453125,1.453125,0.8243451714515686,17600
1990-06-04,1.453125,1.46875,1.4375,1.46875,0.8332090973854065,44800
1990-06-05,1.46875,1.46875,1.4296875,1.4375,0.8154811859130859,462400
1990-06-06,1.421875,1.453125,1.40625,1.453125,0.8243451714515686,155200
1990-06-07,1.484375,1.5625,1.453125,1.46875,0.8332090973854065,1331200
1990-06-08,1.46875,1.484375,1.4375,1.4609375,0.8287771344184875,782400
1990-06-11,1.46875,1.5,1.421875,1.46875,0.8332090973854065,1249600
1990-06-12,1.46875,1.46875,1.46875,1.46875,0.8332090973854065,17600
1990-06-13,1.5,1.5,1.46875,1.484375,0.8420729637145996,62400
1990-06-14,1.5,1.5,1.5,1.5,0.8509369492530823,17600
1990-06-15,1.46875,1.546875,1.46875,1.515625,0.8598008751869202,592000
1990-06-18,1.546875,1.546875,1.484375,1.484375,0.8420729637145996,185600
1990-06-19,1.46875,1.5,1.453125,1.5,0.8509369492530823,814400
1990-06-20,1.515625,1.515625,1.5,1.5,0.8509369492530823,177600
1990-06-21,1.515625,1.53125,1.5,1.5,0.8509369492530823,172800
1990-06-22,1.53125,1.53125,1.5,1.53125,0.8686648011207581,113600
1990-06-25,1.546875,1.5625,1.53125,1.546875,0.8775287866592407,200000
1990-06-26,1.578125,1.609375,1.5625,1.5625,0.8863927125930786,235200
1990-06-27,1.5625,1.59375,1.546875,1.546875,0.8775287866592407,256000
1990-06-28,1.578125,1.578125,1.578125,1.578125,0.8952566385269165,64000
1990-06-29,1.578125,1.625,1.546875,1.609375,0.9129844903945923,299200
1990-07-02,1.625,1.671875,1.609375,1.65625,0.9395762085914612,971200
1990-07-03,1.671875,1.71875,1.640625,1.71875,0.9750319719314575,227200
1990-07-05,1.71875,1.7265625,1.6875,1.6953125,0.9617360234260559,772800
1990-07-06,1.6875,1.6875,1.671875,1.671875,0.9484401941299438,80000
1990-07-09,1.671875,1.671875,1.609375,1.640625,0.9307123422622681,388800
1990-07-10,1.609375,1.625,1.578125,1.59375,0.9041205048561096,812800
1990-07-11,1.59375,1.640625,1.578125,1.640625,0.9307123422622681,803200
1990-07-12,1.640625,1.640625,1.609375,1.640625,0.9307123422622681,240000
1990-07-13,1.640625,1.640625,1.609375,1.640625,0.9307123422622681,168000
1990-07-16,1.640625,1.65625,1.625,1.65625,0.9395762085914612,555200
1990-07-17,1.625,1.65625,1.625,1.65625,0.9395762085914612,110400
1990-07-18,1.65625,1.65625,1.65625,1.65625,0.9395762085914612,3200
1990-07-19,1.640625,1.640625,1.625,1.640625,0.9307123422622681,32000
1990-07-20,1.640625,1.65625,1.625,1.625,0.9218483567237854,32000
1990-07-23,1.625,1.625,1.5625,1.59375,0.9041205048561096,496000
1990-07-24,1.5625,1.5625,1.484375,1.484375,0.8420729637145996,664000
1990-07-25,1.5,1.53125,1.4375,1.515625,0.8598008751869202,2756800
1990-07-26,1.515625,1.515625,1.46875,1.515625,0.8598008751869202,2436800
1990-07-27,1.484375,1.515625,1.484375,1.484375,0.8420729637145996,65600
1990-07-30,1.484375,1.515625,1.484375,1.5,0.8509369492530823,222400
1990-07-31,1.5,1.53125,1.5,1.53125,0.8686648011207581,1203200
1990-08-01,1.53125,1.53125,1.484375,1.5,0.8509369492530823,569600
1990-08-02,1.46875,1.5,1.46875,1.4921875,0.8465050458908081,321600
1990-08-03,1.484375,1.484375,1.359375,1.390625,0.7888895273208618,2355200
1990-08-06,1.328125,1.328125,1.15625,1.203125,0.6825223565101624,571200
1990-08-07,1.171875,1.265625,1.171875,1.234375,0.7002501487731934,588800
1990-08-08,1.265625,1.375,1.265625,1.359375,0.7711616158485413,696000
1990-08-09,1.34375,1.390625,1.3359375,1.3359375,0.7578657269477844,30400
1990-08-10,1.34375,1.34375,1.21875,1.265625,0.7179780602455139,1019200
1990-08-13,1.265625,1.3125,1.265625,1.3125,0.7445698976516724,104000
1990-08-14,1.34375,1.359375,1.296875,1.34375,0.7622976899147034,220800
1990-08-15,1.40625,1.453125,1.40625,1.453125,0.8243451714515686,88000
1990-08-16,1.421875,1.4375,1.421875,1.421875,0.8066173195838928,688000
1990-08-17,1.390625,1.421875,1.359375,1.421875,0.8066173195838928,358400
1990-08-20,1.421875,1.4375,1.421875,1.4375,0.8154811859130859,808000
1990-08-21,1.359375,1.40625,1.34375,1.40625,0.7977533936500549,168000
1990-08-22,1.390625,1.421875,1.375,1.375,0.7800255417823792,393600
1990-08-23,1.3125,1.359375,1.296875,1.3125,0.7445698976516724,105600
1990-08-24,1.34375,1.34375,1.34375,1.34375,0.7622976899147034,14400
1990-08-27,1.421875,1.421875,1.390625,1.390625,0.7888895273208618,150400
1990-08-28,1.390625,1.390625,1.390625,1.390625,0.7888895273208618,0
1990-08-29,1.375,1.421875,1.375,1.375,0.7800255417823792,227200
1990-08-30,1.375,1.375,1.375,1.375,0.7800255417823792,8000
1990-08-31,1.375,1.40625,1.375,1.375,0.7800255417823792,105600
1990-09-04,1.375,1.515625,1.375,1.515625,0.8598008751869202,984000
1990-09-05,1.53125,1.578125,1.453125,1.453125,0.8243451714515686,947200
1990-09-06,1.484375,1.484375,1.375,1.375,0.7800255417823792,76800
1990-09-07,1.34375,1.390625,1.34375,1.390625,0.7888895273208618,36800
1990-09-10,1.453125,1.453125,1.40625,1.40625,0.7977533936500549,134400
1990-09-11,1.453125,1.484375,1.421875,1.421875,0.8066173195838928,75200
1990-09-12,1.453125,1.5,1.453125,1.484375,0.8420729637145996,144000
1990-09-13,1.5234375,1.5234375,1.484375,1.484375,0.8420729637145996,830400
1990-09-14,1.484375,1.53125,1.484375,1.53125,0.8686648011207581,1216000
1990-09-17,1.5,1.546875,1.5,1.546875,0.8775287866592407,209600
1990-09-18,1.515625,1.53125,1.484375,1.53125,0.8686648011207581,883200
1990-09-19,1.53125,1.53125,1.5,1.5,0.8509369492530823,4800
1990-09-20,1.453125,1.5,1.4375,1.4375,0.8154811859130859,80000
1990-09-21,1.453125,1.453125,1.421875,1.421875,0.8066173195838928,91200
1990-09-24,1.390625,1.390625,1.359375,1.375,0.7800255417823792,112000
1990-09-25,1.390625,1.453125,1.375,1.453125,0.8243451714515686,411200
1990-09-26,1.4375,1.453125,1.390625,1.421875,0.8066173195838928,284800
1990-09-27,1.4375,1.4375,1.40625,1.4296875,0.8110493421554565,2182400
1990-09-28,1.390625,1.484375,1.390625,1.484375,0.8420729637145996,990400
1990-10-01,1.53125,1.53125,1.484375,1.5,0.8509369492530823,1228800
1990-10-02,1.515625,1.546875,1.484375,1.5,0.8509369492530823,1833600
1990-10-03,1.453125,1.453125,1.453125,1.453125,0.8243451714515686,73600
1990-10-04,1.453125,1.46875,1.421875,1.46875,0.8332090973854065,633600
1990-10-05,1.390625,1.4453125,1.375,1.40625,0.7977533936500549,550400
1990-10-08,1.421875,1.4453125,1.40625,1.40625,0.7977533936500549,206400
1990-10-09,1.375,1.40625,1.234375,1.25,0.7091140747070312,1438400
1990-10-10,1.140625,1.265625,1.140625,1.2109375,0.6869543194770813,958400
1990-10-11,1.25,1.25,1.171875,1.21875,0.6913862824440002,659200
1990-10-12,1.265625,1.265625,1.15625,1.21875,0.6913862824440002,625600
1990-10-15,1.25,1.25,1.1875,1.25,0.7091140747070312,523200
1990-10-16,1.265625,1.265625,1.140625,1.15625,0.6559305787086487,1651200
1990-10-17,1.125,1.203125,1.109375,1.1875,0.6736584305763245,2208000
1990-10-18,1.25,1.34375,1.234375,1.328125,0.7534338235855103,600000
1990-10-19,1.40625,1.40625,1.359375,1.390625,0.7888895273208618,220800
1990-10-22,1.359375,1.390625,1.296875,1.375,0.7800255417823792,2048000
1990-10-23,1.34375,1.421875,1.34375,1.375,0.7800255417823792,1385600
1990-10-24,1.3125,1.34375,1.3125,1.34375,0.7622976899147034,1092800
1990-10-25,1.3125,1.328125,1.3125,1.3125,0.7445698976516724,139200
1990-10-26,1.296875,1.328125,1.28125,1.28125,0.7268419861793518,771200
1990-10-29,1.3125,1.3125,1.265625,1.265625,0.7179780602455139,654400
1990-10-30,1.21875,1.28125,1.171875,1.25,0.7091140747070312,1155200
1990-10-31,1.28125,1.296875,1.21875,1.21875,0.6913862824440002,516800
1990-11-01,1.234375,1.234375,1.21875,1.21875,0.6913862824440002,177600
1990-11-02,1.25,1.28125,1.234375,1.28125,0.7268419861793518,1721600
1990-11-05,1.28125,1.3046875,1.25,1.3046875,0.7401378750801086,1121600
1990-11-06,1.28125,1.3046875,1.28125,1.296875,0.7357058525085449,704000
1990-11-07,1.28125,1.28125,1.234375,1.234375,0.7002501487731934,1123200
1990-11-08,1.25,1.2578125,1.234375,1.2578125,0.713546097278595,3748800
1990-11-09,1.28125,1.328125,1.25,1.3125,0.7445698976516724,1502400
1990-11-12,1.3125,1.40625,1.3125,1.390625,0.7888895273208618,4684800
1990-11-13,1.40625,1.40625,1.34375,1.359375,0.7711616158485413,1446400
1990-11-14,1.359375,1.375,1.359375,1.359375,0.7711616158485413,347200
1990-11-15,1.359375,1.375,1.359375,1.375,0.7800255417823792,124800
1990-11-16,1.375,1.390625,1.359375,1.3828125,0.7844575047492981,1392000
1990-11-19,1.390625,1.390625,1.375,1.390625,0.7888895273208618,1156800
1990-11-20,1.40625,1.40625,1.375,1.390625,0.7888895273208618,68800
1990-11-21,1.375,1.40625,1.375,1.40625,0.7977533936500549,393600
1990-11-23,1.375,1.40625,1.375,1.40625,0.7977533936500549,49600
1990-11-26,1.375,1.40625,1.359375,1.40625,0.7977533936500549,174400
1990-11-27,1.421875,1.421875,1.390625,1.40625,0.7977533936500549,790400
1990-11-28,1.40625,1.421875,1.40625,1.40625,0.7977533936500549,86400
1990-11-29,1.390625,1.421875,1.390625,1.390625,0.7888895273208618,184000
