Date,Open,High,Low,Close,Adj Close,Volume
1980-05-27,0.0,9.75,9.5625,9.625,0.8033199310302734,76400.0
1980-05-28,0.0,9.6875,9.625,9.65625,0.8059276938438416,72000.0
1980-05-29,0.0,9.71875,9.625,9.625,0.8033199310302734,223600.0
1980-05-30,0.0,9.71875,9.625,9.6875,0.8085361123085022,58800.0
1980-06-02,0.0,9.71875,9.625,9.625,0.8033199310302734,26800.0
1980-06-03,0.0,9.71875,9.59375,9.71875,0.8111445307731628,12000.0
1980-06-04,0.0,9.84375,9.6875,9.8125,0.818969190120697,87200.0
1980-06-05,0.0,9.96875,9.84375,9.875,0.8241855502128601,47200.0
1980-06-06,0.0,10.0,9.8125,10.0,0.8346179723739624,40400.0
1980-06-09,0.0,10.0625,9.875,9.9375,0.8294020891189575,24400.0
1980-06-10,0.0,10.15625,10.0625,10.0625,0.8398346304893494,56800.0
1980-06-11,0.0,10.1875,10.0625,10.15625,0.8476589322090149,24400.0
1980-06-12,0.0,10.5,10.15625,10.25,0.8554834723472595,56400.0
1980-06-13,0.0,10.53125,10.21875,10.53125,0.8789569735527039,28800.0
1980-06-16,0.0,10.5625,10.5,10.5625,0.8815649747848511,56800.0
1980-06-17,0.0,10.6875,10.5625,10.65625,0.8893902897834778,48400.0
1980-06-18,0.0,10.59375,10.53125,10.59375,0.8841738104820251,20000.0
1980-06-19,0.0,10.59375,10.53125,10.53125,0.8789569735527039,24400.0
1980-06-20,0.0,10.53125,10.4375,10.4375,0.8711326122283936,91200.0
1980-06-23,0.0,10.4375,10.375,10.375,0.86591637134552,20000.0
1980-06-24,0.0,10.5625,10.375,10.46875,0.8737409114837646,13600.0
1980-06-25,0.0,10.5625,10.4375,10.5625,0.8815649747848511,17600.0
1980-06-26,0.0,10.59375,10.375,10.40625,0.8685247302055359,20000.0
1980-06-27,0.0,10.40625,10.34375,10.40625,0.8685247302055359,10400.0
1980-06-30,0.0,10.4375,10.3125,10.3125,0.8607000708580017,43600.0
1980-07-01,0.0,10.5,10.3125,10.4375,0.8711326122283936,78800.0
1980-07-02,0.0,10.625,10.375,10.5625,0.8815649747848511,20800.0
1980-07-03,0.0,10.5,10.4375,10.4375,0.8711326122283936,26400.0
1980-07-07,0.0,10.5,10.4375,10.4375,0.8711326122283936,20800.0
1980-07-08,0.0,10.625,10.53125,10.625,0.8867820501327515,30800.0
1980-07-09,0.0,10.6875,10.5625,10.625,0.8867820501327515,111600.0
1980-07-10,0.0,10.5625,10.4375,10.4375,0.8711326122283936,24800.0
1980-07-11,0.0,10.5,10.34375,10.5,0.8763488531112671,90400.0
1980-07-14,0.0,10.625,10.46875,10.625,0.8867820501327515,12800.0
1980-07-15,0.0,10.875,10.65625,10.75,0.8972145318984985,50400.0
1980-07-16,0.0,10.875,10.625,10.875,0.9076470732688904,46000.0
1980-07-17,0.0,10.875,10.75,10.75,0.8972145318984985,5200.0
1980-07-18,0.0,10.875,10.75,10.84375,0.9050393104553223,44800.0
1980-07-21,0.0,10.84375,10.75,10.78125,0.8998227715492249,38800.0
1980-07-22,0.0,10.9375,10.75,10.75,0.8972145318984985,58400.0
1980-07-23,0.0,11.4375,10.71875,11.28125,0.94155353307724,72000.0
1980-07-24,0.0,11.8125,11.3125,11.375,0.9493775367736816,62400.0
1980-07-25,0.0,11.25,10.96875,11.0625,0.923296332359314,76000.0
1980-07-28,0.0,11.0,10.84375,11.0,0.9180797338485718,95200.0
1980-07-29,0.0,11.09375,10.9375,10.9375,0.9128632545471191,21600.0
1980-07-30,0.0,10.90625,10.8125,10.8125,0.9024305939674377,51200.0
1980-07-31,0.0,10.75,10.65625,10.75,0.8972145318984985,200000.0
1980-08-01,0.0,10.875,10.6875,10.6875,0.8919983506202698,31600.0
1980-08-04,0.0,10.9375,10.625,10.9375,0.9128632545471191,146000.0
1980-08-05,0.0,11.15625,10.90625,11.15625,0.9311204552650452,29200.0
1980-08-06,0.0,11.25,11.1875,11.25,0.9389458298683167,19200.0
1980-08-07,0.0,11.5,11.25,11.375,0.9493775367736816,70400.0
1980-08-08,0.0,11.53125,11.0,11.0,0.9180797338485718,112800.0
1980-08-11,0.0,11.0625,10.9375,10.9375,0.9128632545471191,46400.0
1980-08-12,0.0,11.15625,10.96875,11.0625,0.923296332359314,37200.0
1980-08-13,0.0,11.1875,10.96875,10.96875,0.9154712557792664,57600.0
1980-08-14,0.0,11.25,10.875,11.25,0.9389458298683167,101200.0
1980-08-15,0.0,11.34375,11.1875,11.1875,0.9337290525436401,45600.0
1980-08-18,0.0,11.25,11.0625,11.1875,0.9337290525436401,17600.0
1980-08-19,0.0,11.125,10.78125,10.8125,0.9024305939674377,55200.0
1980-08-20,0.0,10.75,10.625,10.65625,0.8893902897834778,48000.0
1980-08-21,0.0,11.0,10.75,10.96875,0.9154712557792664,62000.0
1980-08-22,0.0,11.1875,11.03125,11.0625,0.923296332359314,21200.0
1980-08-25,0.0,11.125,10.84375,10.875,0.9076470732688904,28800.0
1980-08-26,0.0,11.0,10.75,10.75,0.8972145318984985,62000.0
1980-08-27,0.0,10.6875,10.625,10.625,0.8867820501327515,53600.0
1980-08-28,0.0,10.625,10.5625,10.625,0.8867820501327515,4800.0
1980-08-29,0.0,10.625,10.375,10.5,0.8763488531112671,31200.0
1980-09-02,0.0,10.5,10.3125,10.375,0.86591637134552,26000.0
1980-09-03,0.0,10.5625,10.375,10.5,0.8763488531112671,65200.0
1980-09-04,0.0,10.625,10.53125,10.5625,0.8815649747848511,24400.0
1980-09-05,0.0,10.625,10.53125,10.53125,0.8789569735527039,35200.0
1980-09-08,0.0,10.59375,10.5,10.5,0.8763488531112671,21600.0
1980-09-09,0.0,10.4375,10.3125,10.40625,0.8685247302055359,66400.0
1980-09-10,0.0,10.59375,10.4375,10.53125,0.8789569735527039,67600.0
1980-09-11,0.0,10.625,10.4375,10.5,0.8763488531112671,284800.0
1980-09-12,0.0,10.625,10.46875,10.625,0.8867820501327515,18800.0
1980-09-15,0.0,10.71875,10.59375,10.6875,0.8919983506202698,29600.0
1980-09-16,0.0,10.78125,10.59375,10.59375,0.8841738104820251,66400.0
1980-09-17,0.0,10.71875,10.5625,10.6875,0.8919983506202698,23600.0
1980-09-18,0.0,10.71875,10.53125,10.53125,0.8789569735527039,67600.0
1980-09-19,0.0,10.5625,10.4375,10.5,0.8763488531112671,89200.0
1980-09-22,0.0,10.625,10.46875,10.5,0.8763488531112671,369600.0
1980-09-23,0.0,10.625,10.46875,10.625,0.8867820501327515,110000.0
1980-09-24,0.0,10.625,10.53125,10.5625,0.8815649747848511,22400.0
1980-09-25,0.0,10.625,10.5,10.5,0.8763488531112671,34800.0
1980-09-26,0.0,10.4375,10.21875,10.3125,0.8607000708580017,170400.0
1980-09-29,0.0,10.375,10.28125,10.3125,0.8607000708580017,9600.0
1980-09-30,0.0,10.4375,10.3125,10.34375,0.8633082509040833,20400.0
1980-10-01,0.0,10.375,10.3125,10.3125,0.8607000708580017,10800.0
1980-10-02,0.0,10.3125,10.1875,10.3125,0.8607000708580017,91600.0
1980-10-03,0.0,10.46875,10.25,10.46875,0.8737409114837646,34400.0
1980-10-06,0.0,10.59375,10.375,10.53125,0.8789569735527039,34400.0
1980-10-07,0.0,10.59375,10.5,10.59375,0.8841738104820251,42800.0
1980-10-08,0.0,10.5625,10.40625,10.40625,0.8685247302055359,33600.0
1980-10-09,0.0,10.5,10.40625,10.5,0.8763488531112671,20800.0
1980-10-10,0.0,10.5,10.34375,10.34375,0.8633082509040833,54000.0
1980-10-13,0.0,10.3125,10.25,10.25,0.8554834723472595,21200.0
1980-10-14,0.0,10.375,10.25,10.34375,0.8633082509040833,43600.0
1980-10-15,0.0,10.3125,10.21875,10.28125,0.8580915331840515,271200.0
1980-10-16,0.0,10.28125,10.0625,10.15625,0.8476589322090149,70000.0
1980-10-17,0.0,10.125,9.90625,9.90625,0.8267935514450073,26800.0
1980-10-20,0.0,9.9375,9.84375,9.90625,0.8267935514450073,65600.0
1980-10-21,0.0,9.84375,9.6875,9.8125,0.818969190120697,48000.0
1980-10-22,0.0,10.0,9.8125,9.875,0.8241855502128601,298400.0
1980-10-23,0.0,9.9375,9.875,9.875,0.8241855502128601,21600.0
1980-10-24,0.0,9.875,9.75,9.8125,0.818969190120697,42800.0
1980-10-27,0.0,9.8125,9.65625,9.8125,0.818969190120697,24000.0
1980-10-28,0.0,10.0,9.625,9.875,0.8241855502128601,476400.0
1980-10-29,0.0,9.9375,9.78125,9.90625,0.8267935514450073,36400.0
1980-10-30,0.0,9.96875,9.875,9.90625,0.8267935514450073,14800.0
1980-10-31,0.0,9.9375,9.84375,9.90625,0.8267935514450073,30000.0
1980-11-03,0.0,10.1875,9.90625,10.1875,0.850267231464386,36800.0
1980-11-05,0.0,10.1875,9.8125,9.8125,0.818969190120697,82400.0
1980-11-06,0.0,9.9375,9.84375,9.84375,0.8215766549110413,88400.0
1980-11-07,0.0,10.0,9.84375,10.0,0.8346179723739624,15200.0
1980-11-10,0.0,10.0625,9.9375,10.0,0.8346179723739624,26800.0
1980-11-11,0.0,10.0,9.875,9.96875,0.8320100903511047,9200.0
1980-11-12,0.0,10.125,10.0,10.0625,0.8398346304893494,58800.0
1980-11-13,0.0,10.21875,10.0625,10.0625,0.8398346304893494,49600.0
1980-11-14,0.0,10.3125,10.0625,10.0625,0.8398346304893494,214000.0
1980-11-17,0.0,10.09375,9.9375,9.96875,0.8320100903511047,25200.0
1980-11-18,0.0,10.03125,9.875,9.875,0.8241855502128601,37200.0
1980-11-19,0.0,9.96875,9.90625,9.96875,0.8320100903511047,9600.0
1980-11-20,0.0,9.96875,9.875,9.875,0.8241855502128601,60800.0
1980-11-21,0.0,10.0,9.8125,9.8125,0.818969190120697,114400.0
1980-11-24,0.0,9.65625,9.53125,9.53125,0.7954954504966736,18000.0
1980-11-25,0.0,9.53125,9.21875,9.375,0.7824543118476868,30800.0
1980-11-26,0.0,9.5,9.1875,9.25,0.7720214128494263,168400.0
1980-11-28,0.0,9.40625,9.1875,9.40625,0.7850627303123474,14000.0
1980-12-01,0.0,9.40625,9.3125,9.40625,0.7850627303123474,73200.0
1980-12-02,0.0,9.4375,9.3125,9.375,0.7824543118476868,62400.0
1980-12-03,0.0,9.5,9.375,9.46875,0.7902790904045105,14000.0
1980-12-04,0.0,9.78125,9.5,9.78125,0.816360592842102,58400.0
1980-12-05,0.0,9.78125,9.53125,9.6875,0.8085361123085022,68000.0
1980-12-08,0.0,9.8125,9.5625,9.8125,0.818969190120697,116800.0
1980-12-09,0.0,9.78125,9.5,9.5,0.7928871512413025,23200.0
1980-12-10,0.0,9.5625,9.34375,9.34375,0.7798463106155396,58400.0
1980-12-11,0.0,9.40625,9.25,9.34375,0.7798463106155396,127600.0
1980-12-12,0.0,9.375,9.34375,9.375,0.7824543118476868,13200.0
1980-12-15,0.0,9.375,9.28125,9.28125,0.7746300101280212,147200.0
1980-12-16,0.0,9.25,9.125,9.15625,0.7641971707344055,36800.0
1980-12-17,0.0,9.1875,9.0625,9.15625,0.7641971707344055,66800.0
1980-12-18,0.0,9.375,9.09375,9.3125,0.7772383689880371,60000.0
1980-12-19,0.0,9.75,9.375,9.6875,0.8085361123085022,76800.0
1980-12-22,0.0,10.0625,9.6875,9.875,0.8241855502128601,81200.0
1980-12-23,0.0,9.96875,9.78125,9.78125,0.816360592842102,34000.0
1980-12-24,0.0,9.75,9.5625,9.625,0.8033199310302734,50400.0
1980-12-26,0.0,9.96875,9.625,9.96875,0.8320100903511047,38000.0
1980-12-29,0.0,10.0,9.75,9.75,0.8137524724006653,28400.0
1980-12-30,0.0,9.875,9.65625,9.8125,0.818969190120697,21600.0
1980-12-31,0.0,10.0,9.78125,10.0,0.8346179723739624,24800.0
1981-01-02,0.0,10.0625,9.9375,10.0625,0.8398346304893494,17200.0
1981-01-05,0.0,10.15625,9.96875,10.125,0.845051109790802,90400.0
1981-01-06,0.0,10.5625,10.125,10.4375,0.8711326122283936,51600.0
1981-01-07,0.0,10.375,10.0,10.0,0.8346179723739624,154000.0
1981-01-08,0.0,10.0,9.875,9.9375,0.8294020891189575,55600.0
1981-01-09,0.0,10.09375,9.90625,9.9375,0.8294020891189575,69200.0
1981-01-12,0.0,10.0625,9.8125,10.0625,0.8398346304893494,76000.0
1981-01-13,0.0,10.0625,9.9375,10.0,0.8346179723739624,4400.0
1981-01-14,0.0,10.09375,10.0,10.09375,0.8424426317214966,24000.0
1981-01-15,0.0,10.25,10.125,10.1875,0.850267231464386,19600.0
1981-01-16,0.0,10.21875,10.0625,10.0625,0.8398346304893494,50800.0
1981-01-19,0.0,10.15625,10.03125,10.03125,0.8372259736061096,37600.0
1981-01-20,0.0,10.125,9.96875,10.0,0.8346179723739624,13600.0
1981-01-21,0.0,10.0625,10.0,10.0,0.8346179723739624,21600.0
1981-01-22,0.0,9.9375,9.75,9.75,0.8137524724006653,19600.0
1981-01-23,0.0,9.90625,9.78125,9.8125,0.818969190120697,22400.0
1981-01-26,0.0,9.96875,9.75,9.8125,0.818969190120697,70000.0
1981-01-27,0.0,9.9375,9.875,9.875,0.8241855502128601,18800.0
1981-01-28,0.0,9.8125,9.75,9.75,0.8137524724006653,14400.0
1981-01-29,0.0,9.875,9.75,9.875,0.8241855502128601,30400.0
1981-01-30,0.0,9.96875,9.875,9.875,0.8241855502128601,38400.0
1981-02-02,0.0,9.9375,9.78125,9.78125,0.816360592842102,72800.0
1981-02-03,0.0,9.875,9.75,9.8125,0.818969190120697,50000.0
1981-02-04,0.0,9.875,9.78125,9.875,0.8241855502128601,714400.0
1981-02-05,0.0,9.875,9.78125,9.8125,0.818969190120697,28400.0
1981-02-06,0.0,9.8125,9.75,9.75,0.8137524724006653,15600.0
1981-02-09,0.0,9.8125,9.75,9.75,0.8137524724006653,55200.0
1981-02-10,0.0,9.84375,9.78125,9.78125,0.816360592842102,428000.0
1981-02-11,0.0,9.8125,9.71875,9.78125,0.816360592842102,68000.0
1981-02-12,0.0,9.75,9.5625,9.625,0.8033199310302734,55200.0
1981-02-13,0.0,9.5625,9.4375,9.5,0.7928871512413025,45600.0
1981-02-17,0.0,9.5,9.375,9.375,0.7824543118476868,44000.0
1981-02-18,0.0,9.5625,9.40625,9.5,0.7928871512413025,27200.0
1981-02-19,0.0,9.5625,9.375,9.375,0.7824543118476868,45200.0
1981-02-20,0.0,9.5625,9.375,9.5,0.7928871512413025,14800.0
1981-02-23,0.0,9.5,9.34375,9.5,0.7928871512413025,26800.0
1981-02-24,0.0,9.5625,9.5,9.53125,0.7954954504966736,180000.0
1981-02-25,0.0,9.71875,9.5,9.65625,0.8059276938438416,36400.0
1981-02-26,0.0,9.6875,9.4375,9.5,0.7928871512413025,22400.0
1981-02-27,0.0,9.6875,9.5,9.6875,0.8085361123085022,74800.0
1981-03-02,0.0,9.75,9.6875,9.71875,0.8111445307731628,32800.0
1981-03-03,0.0,9.75,9.5625,9.59375,0.8007115721702576,43200.0
1981-03-04,0.0,9.75,9.59375,9.6875,0.8085361123085022,73200.0
1981-03-05,0.0,9.90625,9.71875,9.75,0.8137524724006653,114800.0
1981-03-06,0.0,9.78125,9.65625,9.75,0.8137524724006653,52400.0
1981-03-09,0.0,9.96875,9.78125,9.9375,0.8294020891189575,57600.0
1981-03-10,0.0,10.25,9.96875,10.21875,0.8528753519058228,142400.0
1981-03-11,0.0,10.28125,10.15625,10.1875,0.850267231464386,58000.0
1981-03-12,0.0,10.3125,10.125,10.25,0.8554834723472595,56800.0
1981-03-13,0.0,10.625,10.4375,10.5625,0.8815649747848511,148400.0
1981-03-16,0.0,10.8125,10.59375,10.8125,0.9024305939674377,96400.0
1981-03-17,0.0,11.03125,10.6875,10.6875,0.8919983506202698,163200.0
1981-03-18,0.0,10.75,10.625,10.75,0.8972145318984985,19600.0
1981-03-19,0.0,10.875,10.6875,10.875,0.9076470732688904,168800.0
1981-03-20,0.0,11.125,10.9375,11.0625,0.923296332359314,62400.0
1981-03-23,0.0,11.21875,10.96875,11.03125,0.9206882119178772,38800.0
1981-03-24,0.0,11.125,11.0,11.0625,0.923296332359314,38000.0
1981-03-25,0.0,11.0625,10.84375,11.03125,0.9206882119178772,68800.0
1981-03-26,0.0,11.03125,10.65625,10.71875,0.8946061134338379,36800.0
1981-03-27,0.0,10.78125,10.59375,10.59375,0.8841738104820251,24400.0
1981-03-30,0.0,10.84375,10.59375,10.84375,0.9050393104553223,12000.0
1981-03-31,0.0,11.0625,10.96875,11.0625,0.923296332359314,60000.0
1981-04-01,0.0,11.25,11.125,11.1875,0.9337290525436401,93200.0
1981-04-02,0.0,11.3125,11.03125,11.03125,0.9206882119178772,48000.0
1981-04-03,0.0,11.0,10.8125,10.8125,0.9024305939674377,98800.0
1981-04-06,0.0,10.6875,10.4375,10.4375,0.8711326122283936,40800.0
1981-04-07,0.0,10.5,10.4375,10.4375,0.8711326122283936,9200.0
1981-04-08,0.0,10.59375,10.4375,10.5625,0.8815649747848511,44000.0
1981-04-09,0.0,10.65625,10.5,10.5,0.8763488531112671,40800.0
1981-04-10,0.0,10.5625,10.4375,10.5,0.8763488531112671,35600.0
1981-04-13,0.0,10.4375,10.3125,10.375,0.86591637134552,31600.0
1981-04-14,0.0,10.40625,10.34375,10.375,0.86591637134552,67200.0
1981-04-15,0.0,10.5,10.375,10.46875,0.8737409114837646,15200.0
1981-04-16,0.0,10.59375,10.5,10.5625,0.8815649747848511,42400.0
1981-04-20,0.0,10.71875,10.46875,10.71875,0.8946061134338379,67200.0
1981-04-21,0.0,10.71875,10.5,10.625,0.8867820501327515,72400.0
1981-04-22,0.0,10.6875,10.53125,10.53125,0.8789569735527039,42000.0
1981-04-23,0.0,10.75,10.53125,10.625,0.8867820501327515,54800.0
1981-04-24,0.0,10.75,10.59375,10.65625,0.8893902897834778,54800.0
1981-04-27,0.0,10.78125,10.6875,10.6875,0.8919983506202698,68400.0
1981-04-28,0.0,10.71875,10.5625,10.65625,0.8893902897834778,122400.0
1981-04-29,0.0,10.59375,10.53125,10.5625,0.8815649747848511,74800.0
1981-04-30,0.0,10.5625,10.46875,10.5625,0.8815649747848511,36400.0
1981-05-01,0.0,10.5625,10.46875,10.5625,0.8815649747848511,64000.0
1981-05-04,0.0,10.5,10.4375,10.4375,0.8711326122283936,22000.0
1981-05-05,0.0,10.46875,10.40625,10.46875,0.8737409114837646,27200.0
1981-05-06,0.0,10.53125,10.4375,10.4375,0.8711326122283936,52800.0
1981-05-07,0.0,10.46875,10.4375,10.4375,0.8711326122283936,26400.0
1981-05-08,0.0,10.4375,10.40625,10.40625,0.8685247302055359,58400.0
1981-05-11,0.0,10.40625,10.40625,10.40625,0.8685247302055359,15200.0
1981-05-12,0.0,10.46875,10.34375,10.375,0.86591637134552,27200.0
1981-05-13,0.0,10.4375,10.375,10.4375,0.8711326122283936,16000.0
1981-05-14,0.0,10.5625,10.4375,10.5625,0.8815649747848511,16800.0
1981-05-15,0.0,10.59375,10.4375,10.5,0.8763488531112671,45600.0
1981-05-18,0.0,10.4375,10.375,10.375,0.86591637134552,23200.0
1981-05-19,0.0,10.46875,10.34375,10.34375,0.8633082509040833,24400.0
1981-05-20,0.0,10.3125,10.0625,10.0625,0.8398346304893494,84800.0
1981-05-21,0.0,10.25,10.0625,10.25,0.8554834723472595,60800.0
1981-05-22,0.0,10.25,10.0,10.0,0.8346179723739624,39200.0
1981-05-26,0.0,10.09375,10.03125,10.0625,0.8398346304893494,14400.0
1981-05-27,0.0,10.5,10.125,10.5,0.8763488531112671,97200.0
1981-05-28,0.0,10.71875,10.5625,10.65625,0.8893902897834778,33200.0
1981-05-29,0.0,11.0,10.6875,11.0,0.9180797338485718,227600.0
1981-06-01,0.0,11.1875,11.03125,11.1875,0.9337290525436401,37200.0
1981-06-02,0.0,11.21875,11.125,11.125,0.9285122752189636,49200.0
1981-06-03,0.0,11.125,10.875,11.0,0.9180797338485718,570800.0
1981-06-04,0.0,11.125,10.875,11.0625,0.923296332359314,28400.0
1981-06-05,0.0,11.125,10.9375,11.125,0.9285122752189636,18800.0
1981-06-08,0.0,11.0,10.875,10.875,0.9076470732688904,71600.0
1981-06-09,0.0,11.125,10.875,11.03125,0.9206882119178772,56400.0
1981-06-10,0.0,11.0,10.8125,10.9375,0.9128632545471191,40000.0
1981-06-11,0.0,11.0625,10.875,10.90625,0.910255491733551,26400.0
1981-06-12,0.0,11.03125,10.875,10.9375,0.9128632545471191,40000.0
1981-06-15,0.0,11.28125,11.0,11.15625,0.9311204552650452,83600.0
1981-06-16,0.0,11.28125,11.15625,11.21875,0.9363367557525635,54800.0
1981-06-17,0.0,11.3125,11.1875,11.28125,0.94155353307724,32000.0
1981-06-18,0.0,11.3125,11.15625,11.21875,0.9363367557525635,92400.0
1981-06-19,0.0,11.25,11.15625,11.15625,0.9311204552650452,16800.0
1981-06-22,0.0,11.3125,11.125,11.3125,0.9441618323326111,15600.0
1981-06-23,0.0,11.5,11.25,11.5,0.959810733795166,59200.0
1981-06-24,0.0,11.40625,11.125,11.15625,0.9311204552650452,19200.0
1981-06-25,0.0,11.1875,11.125,11.125,0.9285122752189636,5600.0
1981-06-26,0.0,11.0625,10.625,10.875,0.9076470732688904,52800.0
1981-06-29,0.0,10.96875,10.8125,10.875,0.9076470732688904,19600.0
1981-06-30,0.0,10.8125,10.59375,10.6875,0.8919983506202698,81200.0
1981-07-01,0.0,10.6875,10.46875,10.46875,0.8737409114837646,18400.0
1981-07-02,0.0,10.46875,10.25,10.25,0.8554834723472595,184000.0
1981-07-06,0.0,10.25,10.125,10.25,0.8554834723472595,15600.0
1981-07-07,0.0,10.375,10.1875,10.375,0.86591637134552,74800.0
1981-07-08,0.0,10.375,10.28125,10.375,0.86591637134552,14800.0
1981-07-09,0.0,10.5,10.28125,10.5,0.8763488531112671,54400.0
1981-07-10,0.0,10.5,10.375,10.5,0.8763488531112671,13600.0
1981-07-13,0.0,10.6875,10.5,10.625,0.8867820501327515,23200.0
1981-07-14,0.0,10.75,10.5625,10.625,0.8867820501327515,13600.0
1981-07-15,0.0,10.5625,10.40625,10.40625,0.8685247302055359,27600.0
1981-07-16,0.0,10.4375,10.3125,10.34375,0.8633082509040833,63200.0
1981-07-17,0.0,10.625,10.40625,10.625,0.8867820501327515,18800.0
1981-07-20,0.0,10.6875,10.53125,10.53125,0.8789569735527039,45600.0
1981-07-21,0.0,10.5,10.40625,10.46875,0.8737409114837646,38000.0
1981-07-22,0.0,10.53125,10.25,10.25,0.8554834723472595,30400.0
1981-07-23,0.0,10.3125,10.25,10.28125,0.8580915331840515,8800.0
1981-07-24,0.0,10.40625,10.28125,10.34375,0.8633082509040833,17600.0
1981-07-27,0.0,10.5,10.3125,10.40625,0.8685247302055359,17600.0
1981-07-28,0.0,10.34375,10.34375,10.34375,0.8633082509040833,2000.0
1981-07-29,0.0,10.375,10.3125,10.375,0.86591637134552,10000.0
1981-07-30,0.0,10.4375,10.375,10.375,0.86591637134552,17200.0
1981-07-31,0.0,10.5625,10.375,10.5625,0.8815649747848511,16400.0
1981-08-03,0.0,10.6875,10.5625,10.625,0.8867820501327515,17200.0
1981-08-04,0.0,10.6875,10.5625,10.5625,0.8815649747848511,137600.0
1981-08-05,0.0,10.625,10.53125,10.53125,0.8789569735527039,96000.0
1981-08-06,0.0,10.5625,10.4375,10.4375,0.8711326122283936,25200.0
1981-08-07,0.0,10.5,10.375,10.375,0.86591637134552,68800.0
1981-08-10,0.0,10.5,10.375,10.375,0.86591637134552,20800.0
1981-08-11,0.0,10.5,10.375,10.5,0.8763488531112671,19600.0
1981-08-12,0.0,10.5625,10.40625,10.53125,0.8789569735527039,110400.0
1981-08-13,0.0,10.5,10.375,10.375,0.86591637134552,230000.0
1981-08-14,0.0,10.40625,10.3125,10.3125,0.8607000708580017,87600.0
1981-08-17,0.0,10.34375,10.0625,10.125,0.845051109790802,10800.0
