Date,Open,High,Low,Close,Adj Close,Volume
1980-04-29,0.0,5.370370388031006,5.314815044403076,5.351851940155029,0.3087403178215027,45000
1980-04-30,0.0,5.4259257316589355,5.296296119689941,5.407407283782959,0.31194522976875305,84900
1980-05-01,0.0,5.537036895751953,5.4259257316589355,5.5,0.31728699803352356,48600
1980-05-02,0.0,5.592592716217041,5.462963104248047,5.55555534362793,0.3204917907714844,49800
1980-05-05,0.0,5.851851940155029,5.629629611968994,5.851851940155029,0.3375846743583679,621300
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,0.33224308490753174,143400
1980-05-07,0.0,5.9259257316589355,5.759259223937988,5.851851940155029,0.3375846743583679,483600
1980-05-08,0.0,5.907407283782959,5.796296119689941,5.833333492279053,0.3365161120891571,36300
1980-05-09,0.0,5.796296119689941,5.722222328186035,5.796296119689941,0.33437979221343994,24600
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777777671813965,0.33331140875816345,27000
1980-05-13,0.0,5.833333492279053,5.722222328186035,5.759259223937988,0.33224308490753174,40500
1980-05-14,0.0,5.851851940155029,5.777777671813965,5.777777671813965,0.33331140875816345,61200
1980-05-15,0.0,5.814815044403076,5.722222328186035,5.759259223937988,0.33224308490753174,36900
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,0.3311748206615448,11100
1980-05-19,0.0,5.9259257316589355,5.740740776062012,5.870370388031006,0.338653028011322,51300
1980-05-20,0.0,5.870370388031006,5.759259223937988,5.759259223937988,0.33224308490753174,85500
1980-05-21,0.0,5.777777671813965,5.685184955596924,5.722222328186035,0.3301064372062683,40500
1980-05-22,0.0,5.814815044403076,5.666666507720947,5.777777671813965,0.33331140875816345,143400
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,0.3375846743583679,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,0.33437979221343994,57000
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,0.33972111344337463,135000
1980-05-29,0.0,5.907407283782959,5.722222328186035,5.814815044403076,0.33544790744781494,108300
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,0.33437979221343994,80100
1980-06-02,0.0,5.870370388031006,5.722222328186035,5.759259223937988,0.33224308490753174,107100
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,0.33437979221343994,101100
1980-06-04,0.0,5.94444465637207,5.777777671813965,5.94444465637207,0.3429259955883026,143100
1980-06-05,0.0,6.0,5.9259257316589355,5.9259257316589355,0.34185776114463806,95700
1980-06-06,0.0,6.222222328186035,5.907407283782959,6.222222328186035,0.35895073413848877,205500
1980-06-09,0.0,6.05555534362793,5.888888835906982,5.9259257316589355,0.34185776114463806,150300
1980-06-10,0.0,6.037036895751953,5.870370388031006,6.018518447875977,0.34719938039779663,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129629611968994,0.35360920429229736,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,0.3525409996509552,178200
1980-06-13,0.0,6.370370388031006,6.111111164093018,6.370370388031006,0.3674970865249634,196200
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,0.3546774387359619,298200
1980-06-17,0.0,6.148148059844971,6.0740742683410645,6.148148059844971,0.3546774387359619,344100
1980-06-18,0.0,6.148148059844971,5.981481552124023,6.018518447875977,0.34719938039779663,129600
1980-06-19,0.0,5.981481552124023,5.759259223937988,5.814815044403076,0.33544790744781494,82800
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777777671813965,0.33331140875816345,207000
1980-06-23,0.0,5.870370388031006,5.685184955596924,5.759259223937988,0.33224308490753174,557400
1980-06-24,0.0,5.9259257316589355,5.777777671813965,5.9259257316589355,0.34185776114463806,174000
1980-06-25,0.0,5.962963104248047,5.870370388031006,5.94444465637207,0.3429259955883026,294300
1980-06-26,0.0,5.962963104248047,5.907407283782959,5.9259257316589355,0.34185776114463806,791400
1980-06-27,0.0,5.962963104248047,5.907407283782959,5.94444465637207,0.3429259955883026,104400
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.9259257316589355,0.34185776114463806,84900
1980-07-01,0.0,5.94444465637207,5.870370388031006,5.9259257316589355,0.34185776114463806,89100
1980-07-02,0.0,5.94444465637207,5.888888835906982,5.94444465637207,0.3429259955883026,89100
1980-07-03,0.0,5.962963104248047,5.9259257316589355,5.962963104248047,0.34399449825286865,549900
1980-07-07,0.0,6.0,5.9259257316589355,5.962963104248047,0.34399449825286865,144300
1980-07-08,0.0,6.0,5.907407283782959,5.962963104248047,0.34399449825286865,148500
1980-07-09,0.0,6.05555534362793,5.94444465637207,5.94444465637207,0.3429259955883026,89100
1980-07-10,0.0,6.05555534362793,5.9259257316589355,6.0,0.34613102674484253,39000
1980-07-11,0.0,6.05555534362793,6.0,6.018518447875977,0.34719938039779663,33600
1980-07-14,0.0,6.222222328186035,6.0,6.222222328186035,0.35895073413848877,90300
1980-07-15,0.0,6.240740776062012,6.129629611968994,6.148148059844971,0.3546774387359619,289200
1980-07-16,0.0,6.240740776062012,6.0740742683410645,6.240740776062012,0.360018789768219,103800
1980-07-17,0.0,6.277777671813965,6.222222328186035,6.277777671813965,0.36215564608573914,58500
1980-07-18,0.0,6.333333492279053,6.259259223937988,6.333333492279053,0.3653605878353119,127200
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,0.3835218548774719,816600
1980-07-22,0.0,6.648148059844971,6.407407283782959,6.407407283782959,0.36963364481925964,253800
1980-07-23,0.0,6.370370388031006,6.222222328186035,6.240740776062012,0.360018789768219,111900
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277777671813965,0.36215564608573914,43500
1980-07-25,0.0,6.277777671813965,6.166666507720947,6.203703880310059,0.35788244009017944,182700
1980-07-28,0.0,6.222222328186035,6.148148059844971,6.148148059844971,0.3546774387359619,28800
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,0.3568141758441925,81300
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,0.35788244009017944,52500
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,0.35788244009017944,125400
1980-08-01,0.0,6.222222328186035,6.148148059844971,6.148148059844971,0.3546774387359619,72900
1980-08-04,0.0,6.129629611968994,6.018518447875977,6.092592716217041,0.35147252678871155,100200
1980-08-05,0.0,6.111111164093018,6.018518447875977,6.018518447875977,0.34719938039779663,17400
1980-08-06,0.0,6.0740742683410645,6.018518447875977,6.05555534362793,0.3493359684944153,41700
1980-08-07,0.0,6.166666507720947,6.037036895751953,6.148148059844971,0.3546774387359619,136800
1980-08-08,0.0,6.222222328186035,6.111111164093018,6.111111164093018,0.3525409996509552,126000
1980-08-11,0.0,6.0740742683410645,6.018518447875977,6.0740742683410645,0.3504042327404022,63300
1980-08-12,0.0,6.166666507720947,6.0740742683410645,6.092592716217041,0.35147252678871155,84900
1980-08-13,0.0,6.092592716217041,6.037036895751953,6.05555534362793,0.3493359684944153,73200
1980-08-14,0.0,6.0740742683410645,5.981481552124023,6.0740742683410645,0.3504042327404022,127200
1980-08-15,0.0,6.222222328186035,6.111111164093018,6.222222328186035,0.35895073413848877,167400
1980-08-18,0.0,6.222222328186035,6.111111164093018,6.148148059844971,0.3546774387359619,148800
1980-08-19,0.0,6.129629611968994,6.05555534362793,6.129629611968994,0.35360920429229736,70200
1980-08-20,0.0,6.111111164093018,6.05555534362793,6.111111164093018,0.3525409996509552,16500
1980-08-21,0.0,6.148148059844971,6.05555534362793,6.129629611968994,0.35360920429229736,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,0.3546774387359619,45900
1980-08-25,0.0,6.203703880310059,6.129629611968994,6.148148059844971,0.3546774387359619,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222222328186035,0.35895073413848877,50400
1980-08-27,0.0,6.166666507720947,6.092592716217041,6.092592716217041,0.35147252678871155,96300
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,0.3482675552368164,113700
1980-08-29,0.0,6.148148059844971,6.0,6.0740742683410645,0.3504042327404022,20700
1980-09-02,0.0,6.185184955596924,6.0740742683410645,6.166666507720947,0.35574591159820557,28800
1980-09-03,0.0,6.388888835906982,6.222222328186035,6.388888835906982,0.3685654103755951,125400
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,0.36429232358932495,45900
1980-09-05,0.0,6.333333492279053,6.277777671813965,6.277777671813965,0.36215564608573914,84000
1980-09-08,0.0,6.333333492279053,6.277777671813965,6.314815044403076,0.36429232358932495,63300
1980-09-09,0.0,6.240740776062012,6.166666507720947,6.166666507720947,0.35574591159820557,95700
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222222328186035,0.35895073413848877,151200
1980-09-11,0.0,6.333333492279053,6.240740776062012,6.333333492279053,0.3653605878353119,250200
1980-09-12,0.0,6.370370388031006,6.259259223937988,6.314815044403076,0.36429232358932495,56700
1980-09-15,0.0,6.370370388031006,6.333333492279053,6.351851940155029,0.3664289116859436,538500
1980-09-16,0.0,6.351851940155029,6.277777671813965,6.314815044403076,0.36429232358932495,197100
1980-09-17,0.0,6.370370388031006,6.333333492279053,6.333333492279053,0.3653605878353119,57000
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,0.3664289116859436,65100
1980-09-19,0.0,6.370370388031006,6.314815044403076,6.333333492279053,0.3653605878353119,217200
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,0.36429232358932495,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.333333492279053,0.3653605878353119,138900
1980-09-24,0.0,6.333333492279053,6.166666507720947,6.296296119689941,0.36322396993637085,275700
1980-09-25,0.0,6.333333492279053,6.203703880310059,6.203703880310059,0.35788244009017944,1603800
1980-09-26,0.0,6.111111164093018,5.907407283782959,5.907407283782959,0.3407895267009735,152400
1980-09-29,0.0,5.907407283782959,5.814815044403076,5.814815044403076,0.33544790744781494,120600
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870370388031006,0.338653028011322,27300
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,0.33544790744781494,67800
1980-10-02,0.0,5.907407283782959,5.814815044403076,5.907407283782959,0.3407895267009735,41700
1980-10-03,0.0,6.05555534362793,5.962963104248047,6.018518447875977,0.34719938039779663,83700
1980-10-06,0.0,6.092592716217041,6.037036895751953,6.0740742683410645,0.3504042327404022,32400
1980-10-07,0.0,6.166666507720947,6.111111164093018,6.111111164093018,0.3525409996509552,76800
1980-10-08,0.0,6.129629611968994,6.0740742683410645,6.111111164093018,0.3525409996509552,68700
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129629611968994,0.35360920429229736,98400
1980-10-10,0.0,6.296296119689941,6.092592716217041,6.129629611968994,0.35360920429229736,84900
1980-10-13,0.0,6.185184955596924,6.092592716217041,6.185184955596924,0.3568141758441925,59400
1980-10-14,0.0,6.222222328186035,6.111111164093018,6.185184955596924,0.3568141758441925,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.0740742683410645,0.3504042327404022,78600
1980-10-16,0.0,6.148148059844971,6.092592716217041,6.092592716217041,0.35147252678871155,111000
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,0.3525409996509552,157800
1980-10-20,0.0,6.129629611968994,6.0740742683410645,6.092592716217041,0.35147252678871155,93600
1980-10-21,0.0,6.148148059844971,6.092592716217041,6.092592716217041,0.35147252678871155,81000
1980-10-22,0.0,6.111111164093018,6.0740742683410645,6.0740742683410645,0.3504042327404022,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,0.3482675552368164,58500
1980-10-24,0.0,6.0740742683410645,6.0,6.037036895751953,0.3482675552368164,53100
1980-10-27,0.0,6.148148059844971,6.05555534362793,6.0740742683410645,0.3504042327404022,77400
1980-10-28,0.0,6.129629611968994,6.037036895751953,6.092592716217041,0.35147252678871155,121500
1980-10-29,0.0,6.129629611968994,6.037036895751953,6.092592716217041,0.35147252678871155,53100
1980-10-30,0.0,6.129629611968994,6.0,6.092592716217041,0.35147252678871155,128700
1980-10-31,0.0,6.092592716217041,6.037036895751953,6.092592716217041,0.35147252678871155,125400
1980-11-03,0.0,6.148148059844971,6.0740742683410645,6.0740742683410645,0.3504042327404022,46200
1980-11-05,0.0,6.148148059844971,6.0740742683410645,6.0740742683410645,0.3504042327404022,102600
1980-11-06,0.0,6.0740742683410645,5.888888835906982,5.888888835906982,0.33972111344337463,132600
1980-11-07,0.0,5.9259257316589355,5.833333492279053,5.888888835906982,0.33972111344337463,111000
1980-11-10,0.0,5.962963104248047,5.870370388031006,5.9259257316589355,0.34185776114463806,106500
1980-11-11,0.0,6.0,5.962963104248047,6.0,0.34613102674484253,55800
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092592716217041,0.35147252678871155,61200
1980-11-13,0.0,6.333333492279053,6.185184955596924,6.222222328186035,0.35895073413848877,139500
1980-11-14,0.0,6.277777671813965,6.185184955596924,6.240740776062012,0.360018789768219,50400
1980-11-17,0.0,6.277777671813965,6.0740742683410645,6.0740742683410645,0.3504042327404022,97500
1980-11-18,0.0,6.129629611968994,6.0740742683410645,6.0740742683410645,0.3504042327404022,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.9259257316589355,0.34185776114463806,182100
1980-11-20,0.0,5.94444465637207,5.796296119689941,5.907407283782959,0.3407895267009735,98400
1980-11-21,0.0,5.9259257316589355,5.777777671813965,5.814815044403076,0.33544790744781494,537600
1980-11-24,0.0,5.851851940155029,5.777777671813965,5.851851940155029,0.3375846743583679,74100
1980-11-25,0.0,5.9259257316589355,5.833333492279053,5.870370388031006,0.338653028011322,62100
1980-11-26,0.0,5.94444465637207,5.833333492279053,5.833333492279053,0.3365161120891571,43200
1980-11-28,0.0,5.907407283782959,5.833333492279053,5.833333492279053,0.3365161120891571,45900
1980-12-01,0.0,5.907407283782959,5.777777671813965,5.777777671813965,0.33331140875816345,49800
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,0.33437979221343994,54300
1980-12-03,0.0,5.796296119689941,5.722222328186035,5.759259223937988,0.33224308490753174,109800
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,0.33544790744781494,55200
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,0.33224308490753174,58500
1980-12-08,0.0,5.814815044403076,5.722222328186035,5.777777671813965,0.33331140875816345,90900
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722222328186035,0.3301064372062683,159300
1980-12-10,0.0,5.814815044403076,5.722222328186035,5.740740776062012,0.3311748206615448,55200
1980-12-11,0.0,5.777777671813965,5.685184955596924,5.759259223937988,0.33224308490753174,150300
1980-12-12,0.0,5.777777671813965,5.722222328186035,5.722222328186035,0.3301064372062683,94800
1980-12-15,0.0,5.796296119689941,5.722222328186035,5.759259223937988,0.33224308490753174,55800
1980-12-16,0.0,5.833333492279053,5.759259223937988,5.814815044403076,0.33544790744781494,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,0.34613102674484253,176700
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.166666507720947,0.35574591159820557,622200
1980-12-19,0.0,6.222222328186035,6.148148059844971,6.185184955596924,0.3568141758441925,1289700
1980-12-22,0.0,6.277777671813965,6.203703880310059,6.277777671813965,0.36215564608573914,322500
1980-12-23,0.0,6.314815044403076,6.166666507720947,6.166666507720947,0.35574591159820557,230700
1980-12-24,0.0,6.203703880310059,6.129629611968994,6.203703880310059,0.35788244009017944,217200
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,0.3568141758441925,18900
1980-12-29,0.0,6.240740776062012,6.129629611968994,6.185184955596924,0.3568141758441925,141600
1980-12-30,0.0,6.185184955596924,6.092592716217041,6.185184955596924,0.3568141758441925,318900
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,0.36429232358932495,146100
1981-01-02,0.0,6.388888835906982,6.277777671813965,6.351851940155029,0.3664289116859436,263100
1981-01-05,0.0,6.759259223937988,6.407407283782959,6.722222328186035,0.38779518008232117,192000
1981-01-06,0.0,6.722222328186035,6.5740742683410645,6.629629611968994,0.382453590631485,109800
1981-01-07,0.0,6.44444465637207,6.222222328186035,6.44444465637207,0.37177056074142456,450900
1981-01-08,0.0,6.537036895751953,6.407407283782959,6.518518447875977,0.37604328989982605,239400
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,0.388863205909729,568800
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.9259257316589355,0.39954641461372375,711300
1981-01-13,0.0,7.0740742683410645,6.9259257316589355,6.962963104248047,0.4016830325126648,226800
1981-01-14,0.0,7.111111164093018,6.94444465637207,7.018518447875977,0.4048878252506256,459300
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,0.41236600279808044,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.166666507720947,0.4134344458580017,1165500
1981-01-19,0.0,7.166666507720947,7.0,7.037036895751953,0.4059560298919678,140400
1981-01-20,0.0,7.129629611968994,7.0,7.0,0.40381956100463867,144900
1981-01-21,0.0,6.962963104248047,6.833333492279053,6.907407283782959,0.3984781801700592,69300
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907407283782959,0.3984781801700592,89100
1981-01-23,0.0,6.9259257316589355,6.814815044403076,6.9259257316589355,0.39954641461372375,128700
1981-01-26,0.0,6.94444465637207,6.796296119689941,6.814815044403076,0.39313647150993347,407700
1981-01-27,0.0,6.9259257316589355,6.814815044403076,6.907407283782959,0.3984781801700592,97200
1981-01-28,0.0,6.94444465637207,6.814815044403076,6.851851940155029,0.3952730894088745,427800
1981-01-29,0.0,6.888888835906982,6.777777671813965,6.814815044403076,0.39313647150993347,130800
1981-01-30,0.0,6.814815044403076,6.777777671813965,6.796296119689941,0.39206790924072266,310800
1981-02-02,0.0,6.833333492279053,6.722222328186035,6.740740776062012,0.388863205909729,205200
1981-02-03,0.0,7.037036895751953,6.722222328186035,7.037036895751953,0.4059560298919678,460200
1981-02-04,0.0,7.0,6.907407283782959,6.981481552124023,0.4027511775493622,132300
1981-02-05,0.0,7.111111164093018,6.981481552124023,7.111111164093018,0.41022932529449463,271800
1981-02-06,0.0,7.129629611968994,6.907407283782959,6.9259257316589355,0.39954641461372375,413400
1981-02-09,0.0,7.05555534362793,6.888888835906982,7.0,0.40381956100463867,597000
1981-02-10,0.0,7.259259223937988,7.018518447875977,7.185184955596924,0.4145025908946991,343200
1981-02-11,0.0,7.222222328186035,7.148148059844971,7.185184955596924,0.4145025908946991,548400
1981-02-12,0.0,7.351851940155029,7.277777671813965,7.314815044403076,0.42198094725608826,607800
1981-02-13,0.0,7.314815044403076,7.222222328186035,7.240740776062012,0.41770774126052856,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,0.41770774126052856,359400
1981-02-18,0.0,7.314815044403076,7.222222328186035,7.222222328186035,0.416639119386673,305400
1981-02-19,0.0,7.277777671813965,7.166666507720947,7.185184955596924,0.4145025908946991,200100
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,0.41877609491348267,307800
1981-02-23,0.0,7.333333492279053,7.222222328186035,7.333333492279053,0.42304909229278564,473700
1981-02-24,0.0,7.333333492279053,7.259259223937988,7.333333492279053,0.42304909229278564,53100
1981-02-25,0.0,7.481481552124023,7.333333492279053,7.462963104248047,0.4305271506309509,1222200
1981-02-26,0.0,7.518518447875977,7.481481552124023,7.518518447875977,0.4337320327758789,344100
1981-02-27,0.0,7.55555534362793,7.462963104248047,7.481481552124023,0.43159544467926025,256800
1981-03-02,0.0,7.481481552124023,7.407407283782959,7.44444465637207,0.4294590353965759,132300
1981-03-03,0.0,7.4259257316589355,7.370370388031006,7.407407283782959,0.4273223876953125,104400
1981-03-04,0.0,7.481481552124023,7.407407283782959,7.462963104248047,0.4305271506309509,447300
1981-03-05,0.0,7.5,7.407407283782959,7.462963104248047,0.4305271506309509,136200
1981-03-06,0.0,7.481481552124023,7.407407283782959,7.44444465637207,0.4294590353965759,345600
1981-03-09,0.0,7.407407283782959,7.259259223937988,7.388888835906982,0.4262540340423584,286500
1981-03-10,0.0,7.537036895751953,7.407407283782959,7.518518447875977,0.4337320327758789,245700
1981-03-11,0.0,7.55555534362793,7.5,7.5,0.4326638877391815,391500
1981-03-12,0.0,7.55555534362793,7.462963104248047,7.518518447875977,0.4337320327758789,151500
1981-03-13,0.0,7.629629611968994,7.537036895751953,7.629629611968994,0.44014203548431396,255000
1981-03-16,0.0,7.777777671813965,7.629629611968994,7.740740776062012,0.4465517997741699,544500
1981-03-17,0.0,7.888888835906982,7.777777671813965,7.814815044403076,0.45082512497901917,360300
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,0.4593716263771057,525600
1981-03-19,0.0,8.018518447875977,7.9259257316589355,7.981481552124023,0.46043968200683594,1138500
1981-03-20,0.0,8.074073791503906,7.9259257316589355,7.9259257316589355,0.45723477005958557,579600
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,0.45082512497901917,410400
1981-03-24,0.0,7.962963104248047,7.833333492279053,7.833333492279053,0.45189332962036133,671400
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,0.45296159386634827,259500
1981-03-26,0.0,7.870370388031006,7.777777671813965,7.814815044403076,0.45082512497901917,347400
1981-03-27,0.0,7.814815044403076,7.722222328186035,7.722222328186035,0.44548356533050537,281100
1981-03-30,0.0,7.851851940155029,7.722222328186035,7.814815044403076,0.45082512497901917,79500
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870370388031006,0.45402994751930237,170400
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,0.4615079462528229,271200
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,0.4550981819629669,202800
1981-04-03,0.0,7.94444465637207,7.851851940155029,7.851851940155029,0.45296159386634827,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,0.45082512497901917,378000
1981-04-07,0.0,7.9259257316589355,7.814815044403076,7.851851940155029,0.45296159386634827,118800
1981-04-08,0.0,7.9259257316589355,7.833333492279053,7.870370388031006,0.45402994751930237,161100
1981-04-09,0.0,8.018518447875977,7.870370388031006,7.962963104248047,0.4593716263771057,297300
1981-04-10,0.0,8.092592239379883,7.962963104248047,8.0,0.4615079462528229,221400
1981-04-13,0.0,8.0,7.888888835906982,7.9259257316589355,0.45723477005958557,205200
1981-04-14,0.0,8.0,7.9259257316589355,7.962963104248047,0.4593716263771057,364500
1981-04-15,0.0,8.074073791503906,7.9259257316589355,8.018518447875977,0.46257612109184265,197100
1981-04-16,0.0,8.148148536682129,8.018518447875977,8.11111068725586,0.46791794896125793,159600
1981-04-20,0.0,8.148148536682129,8.129630088806152,8.148148536682129,0.4700543284416199,494400
1981-04-21,0.0,8.203703880310059,8.148148536682129,8.166666984558105,0.47112274169921875,106500
1981-04-22,0.0,8.222222328186035,8.148148536682129,8.148148536682129,0.4700543284416199,69300
1981-04-23,0.0,8.222222328186035,8.148148536682129,8.166666984558105,0.47112274169921875,239400
1981-04-24,0.0,8.370369911193848,8.148148536682129,8.296296119689941,0.4786005914211273,228600
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,0.4764646589756012,109800
1981-04-28,0.0,8.407407760620117,8.277777671813965,8.370369911193848,0.48287418484687805,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,0.47432777285575867,183900
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,0.46578115224838257,86400
1981-05-01,0.0,8.074073791503906,7.94444465637207,7.962963104248047,0.4593716263771057,110700
1981-05-04,0.0,7.9259257316589355,7.777777671813965,7.907407283782959,0.45616674423217773,164700
1981-05-05,0.0,7.833333492279053,7.722222328186035,7.814815044403076,0.45082512497901917,275700
1981-05-06,0.0,7.796296119689941,7.629629611968994,7.666666507720947,0.44227877259254456,229800
1981-05-07,0.0,7.703703880310059,7.5740742683410645,7.703703880310059,0.44441527128219604,192000
1981-05-08,0.0,7.851851940155029,7.722222328186035,7.796296119689941,0.44975659251213074,300900
1981-05-11,0.0,7.833333492279053,7.759259223937988,7.777777671813965,0.4486883282661438,182700
1981-05-12,0.0,7.703703880310059,7.629629611968994,7.666666507720947,0.44227877259254456,140700
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,0.44762012362480164,200100
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,0.45082512497901917,128100
1981-05-15,0.0,7.796296119689941,7.722222328186035,7.777777671813965,0.4486883282661438,233400
1981-05-18,0.0,7.9259257316589355,7.740740776062012,7.907407283782959,0.45616674423217773,363600
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,0.47432777285575867,217200
