Date,Open,High,Low,Close,Adj Close,Volume
1972-09-11,2.1451098918914795,2.1451098918914795,2.1369998455047607,2.14105486869812,0.0028175683692097664,573000
1972-09-12,2.14105486869812,2.14105486869812,2.1126694679260254,2.116724729537964,0.00278555229306221,1232900
1972-09-13,2.116724729537964,2.128889799118042,2.1005043983459473,2.128889799118042,0.00280155916698277,775800
1972-09-14,2.128889799118042,2.14105486869812,2.116724729537964,2.1248347759246826,0.002796224085614085,484200
1972-09-15,2.1248347759246826,2.1369998455047607,2.1207797527313232,2.128889799118042,0.00280155916698277,494200
1972-09-18,2.1248347759246826,2.1248347759246826,2.1126694679260254,2.1248347759246826,0.002796224085614085,296800
1972-09-19,2.1248347759246826,2.128889799118042,2.1126694679260254,2.116724729537964,0.00278555229306221,852500
1972-09-20,2.116724729537964,2.1207797527313232,2.088339328765869,2.1005043983459473,0.0027642047498375177,1643800
1972-09-21,2.0923943519592285,2.0923943519592285,2.0477890968322754,2.0518441200256348,0.002700171899050474,1592200
1972-09-22,2.0518441200256348,2.0680642127990723,2.043734073638916,2.0680642127990723,0.002721515018492937,828400
1972-09-25,2.0680642127990723,2.0842843055725098,2.0599541664123535,2.0721192359924316,0.0027268510311841965,671800
1972-09-26,2.0721192359924316,2.0923943519592285,2.0680642127990723,2.0842843055725098,0.0027428600005805492,632300
1972-09-27,2.0842843055725098,2.1207797527313232,2.0842843055725098,2.116724729537964,0.00278555229306221,1962800
1972-09-28,2.116724729537964,2.1451098918914795,2.1005043983459473,2.1451098918914795,0.0028229046147316694,2102000
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.002844251226633787,1617500
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.0028495872393250465,710100
1972-10-03,2.1653850078582764,2.1653850078582764,2.128889799118042,2.1329448223114014,0.0028068965766578913,832800
1972-10-04,2.1329448223114014,2.149164915084839,2.128889799118042,2.128889799118042,0.00280155916698277,793300
1972-10-05,2.128889799118042,2.128889799118042,2.108614444732666,2.116724729537964,0.00278555229306221,647500
1972-10-06,2.116724729537964,2.1207797527313232,2.0802292823791504,2.116724729537964,0.00278555229306221,1101300
1972-10-09,2.116724729537964,2.1329448223114014,2.1126694679260254,2.1248347759246826,0.002796224085614085,670500
1972-10-10,2.1329448223114014,2.1532199382781982,2.1329448223114014,2.14105486869812,0.0028175683692097664,842600
1972-10-11,2.1369998455047607,2.1369998455047607,2.1207797527313232,2.1369998455047607,0.002812230261042714,394300
1972-10-12,2.128889799118042,2.128889799118042,2.1207797527313232,2.1207797527313232,0.002790887840092182,401000
1972-10-13,2.1207797527313232,2.1248347759246826,2.076174259185791,2.088339328765869,0.0027481953147798777,2529400
1972-10-16,2.0842843055725098,2.0842843055725098,2.0680642127990723,2.076174259185791,0.002732186811044812,375600
1972-10-17,2.076174259185791,2.076174259185791,2.0599541664123535,2.0680642127990723,0.002721515018492937,1691000
1972-10-18,2.0680642127990723,2.096449375152588,2.0680642127990723,2.076174259185791,0.002732186811044812,598200
1972-10-19,2.076174259185791,2.076174259185791,2.0599541664123535,2.064009189605713,0.0027161792386323214,1207600
1972-10-20,2.0680642127990723,2.1045594215393066,2.0680642127990723,2.1005043983459473,0.0027642047498375177,1795000
1972-10-23,2.1005043983459473,2.116724729537964,2.1005043983459473,2.1045594215393066,0.002769540762528777,2506500
1972-10-24,2.108614444732666,2.1369998455047607,2.108614444732666,2.1369998455047607,0.002812230261042714,1209700
1972-10-25,2.1329448223114014,2.1329448223114014,2.116724729537964,2.1248347759246826,0.0028251763433218002,1071600
1972-10-26,2.1248347759246826,2.1329448223114014,2.1207797527313232,2.128889799118042,0.0028305659070611,1355500
1972-10-27,2.128889799118042,2.149164915084839,2.1248347759246826,2.149164915084839,0.002857523737475276,1653500
1972-10-30,2.149164915084839,2.1532199382781982,2.1369998455047607,2.14105486869812,0.0028467404190450907,1351100
1972-10-31,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,0.002857523737475276,1564900
1972-11-01,2.161329984664917,2.20593523979187,2.161329984664917,2.1978251934051514,0.00292222504504025,2307900
1972-11-02,2.2181003093719482,2.2627055644989014,2.2181003093719482,2.258650541305542,0.003003096440806985,4606400
1972-11-03,2.2748706340789795,2.335696220397949,2.2748706340789795,2.335696220397949,0.0031055379658937454,6264700
1972-11-06,2.3397512435913086,2.3843564987182617,2.3397512435913086,2.3600263595581055,0.0031378872226923704,3689100
1972-11-08,2.3600263595581055,2.39652156829834,2.3478612899780273,2.3478612899780273,0.0031217094510793686,4449800
1972-11-09,2.3478612899780273,2.39652156829834,2.3194761276245117,2.39652156829834,0.003186411689966917,3305400
1972-11-10,2.39652156829834,2.4451818466186523,2.39652156829834,2.428961753845215,0.003229542402550578,8325300
1972-11-13,2.428961753845215,2.441126823425293,2.4046316146850586,2.4046316146850586,0.003197193844243884,3111400
1972-11-14,2.4046316146850586,2.4451818466186523,2.3843564987182617,2.4451818466186523,0.003251109505072236,2515200
1972-11-15,2.4451818466186523,2.46140193939209,2.4249067306518555,2.428961753845215,0.003229542402550578,2692700
1972-11-16,2.428961753845215,2.465456962585449,2.4046316146850586,2.465456962585449,0.0032780668698251247,2861500
1972-11-17,2.465456962585449,2.526282548904419,2.465456962585449,2.526282548904419,0.003358940128237009,7293900
1972-11-20,2.526282548904419,2.538447618484497,2.506007194519043,2.5343925952911377,0.0033697241451591253,4951700
1972-11-21,2.5343925952911377,2.558722734451294,2.5303375720977783,2.5546677112579346,0.003396680811420083,2926000
1972-11-22,2.5546677112579346,2.5546677112579346,2.5303375720977783,2.538447618484497,0.0033751148730516434,2288300
1972-11-24,2.538447618484497,2.538447618484497,2.493842124938965,2.5141172409057617,0.0033427677117288113,2091100
1972-11-27,2.5019521713256836,2.5019521713256836,2.4451818466186523,2.473567008972168,0.0032888497225940228,3098200
1972-11-28,2.473567008972168,2.473567008972168,2.420851707458496,2.433016777038574,0.0032349335961043835,1631700
1972-11-29,2.433016777038574,2.4370718002319336,2.388411521911621,2.4167966842651367,0.0032133674249053,3353500
1972-11-30,2.4167966842651367,2.4492368698120117,2.4127416610717773,2.4451818466186523,0.003251109505072236,1177900
1972-12-01,2.4451818466186523,2.46140193939209,2.441126823425293,2.4573469161987305,0.0032672842498868704,1671200
1972-12-04,2.465456962585449,2.493842124938965,2.465456962585449,2.4695119857788086,0.003283457597717643,1663700
1972-12-05,2.4695119857788086,2.5222275257110596,2.465456962585449,2.5222275257110596,0.003353546839207411,3629900
1972-12-06,2.5222275257110596,2.5303375720977783,2.5100622177124023,2.526282548904419,0.003358940128237009,2318000
1972-12-07,2.526282548904419,2.546557664871216,2.506007194519043,2.5425026416778564,0.0033805060666054487,2910800
1972-12-08,2.5343925952911377,2.5343925952911377,2.5100622177124023,2.5141172409057617,0.0033427677117288113,2003400
1972-12-11,2.5141172409057617,2.5425026416778564,2.5100622177124023,2.538447618484497,0.0033751148730516434,2643400
1972-12-12,2.538447618484497,2.538447618484497,2.5100622177124023,2.518172264099121,0.003348157275468111,3902800
1972-12-13,2.518172264099121,2.5222275257110596,2.5019521713256836,2.5141172409057617,0.0033427677117288113,1959500
1972-12-14,2.5141172409057617,2.526282548904419,2.506007194519043,2.5222275257110596,0.003353546839207411,2407700
1972-12-15,2.5222275257110596,2.5222275257110596,2.4816770553588867,2.4816770553588867,0.0032996321097016335,1874000
1972-12-18,2.4492368698120117,2.4492368698120117,2.3924665451049805,2.39652156829834,0.003186411689966917,2664200
1972-12-19,2.39652156829834,2.4370718002319336,2.388411521911621,2.4127416610717773,0.0032079757656902075,1199900
1972-12-20,2.4127416610717773,2.428961753845215,2.4046316146850586,2.4046316146850586,0.003197193844243884,1065100
1972-12-21,2.4046316146850586,2.428961753845215,2.400576591491699,2.4046316146850586,0.003197193844243884,2416600
1972-12-22,2.408686637878418,2.4492368698120117,2.408686637878418,2.4492368698120117,0.0032565020956099033,1515600
1972-12-26,2.4573469161987305,2.506007194519043,2.4573469161987305,2.506007194519043,0.0033319799695163965,1963800
1972-12-27,2.506007194519043,2.5627777576446533,2.5019521713256836,2.5627777576446533,0.0034074659924954176,2614900
1972-12-29,2.570887804031372,2.591162919998169,2.570887804031372,2.58305287361145,0.0034344233572483063,2703700
1973-01-02,2.58305287361145,2.5871078968048096,2.550612688064575,2.5627777576446533,0.0034074659924954176,1781900
1973-01-03,2.5627777576446533,2.5627777576446533,2.5100622177124023,2.5343925952911377,0.0033697241451591253,1924300
1973-01-04,2.5343925952911377,2.603327989578247,2.518172264099121,2.5992729663848877,0.0034559881314635277,4024400
1973-01-05,2.5992729663848877,2.611438035964966,2.570887804031372,2.5992729663848877,0.0034559881314635277,4133000
1973-01-08,2.5992729663848877,2.615493059158325,2.578997850418091,2.615493059158325,0.0034775566309690475,5103900
1973-01-09,2.611438035964966,2.611438035964966,2.58305287361145,2.5952179431915283,0.0034505962394177914,1959500
1973-01-10,2.5952179431915283,2.5952179431915283,2.570887804031372,2.5749428272247314,0.0034236405044794083,1199900
1973-01-11,2.5749428272247314,2.6722633838653564,2.570887804031372,2.611438035964966,0.0034721633419394493,6539900
1973-01-12,2.611438035964966,2.6276581287384033,2.546557664871216,2.550612688064575,0.0033912903163582087,4479100
1973-01-15,2.550612688064575,2.603327989578247,2.5343925952911377,2.5425026416778564,0.0033805060666054487,3259200
1973-01-16,2.5425026416778564,2.546557664871216,2.497897148132324,2.518172264099121,0.003348157275468111,2322400
1973-01-17,2.518172264099121,2.5425026416778564,2.5100622177124023,2.526282548904419,0.003358940128237009,1252500
1973-01-18,2.526282548904419,2.526282548904419,2.4816770553588867,2.4816770553588867,0.0032996321097016335,2058100
1973-01-19,2.4816770553588867,2.485732078552246,2.441126823425293,2.473567008972168,0.0032888497225940228,3058700
1973-01-22,2.473567008972168,2.4816770553588867,2.4451818466186523,2.4492368698120117,0.0032565020956099033,1559300
1973-01-23,2.428961753845215,2.428961753845215,2.388411521911621,2.428961753845215,0.0032597659155726433,2805600
1973-01-24,2.428961753845215,2.441126823425293,2.39652156829834,2.4127416610717773,0.0032380002085119486,3886300
1973-01-26,2.4127416610717773,2.4127416610717773,2.3843564987182617,2.4127416610717773,0.0032380002085119486,2248800
1973-01-29,2.4127416610717773,2.420851707458496,2.3924665451049805,2.4046316146850586,0.0032271172385662794,2085500
1973-01-30,2.4046316146850586,2.4370718002319336,2.400576591491699,2.4046316146850586,0.0032271172385662794,4044200
1973-01-31,2.4046316146850586,2.420851707458496,2.39652156829834,2.408686637878418,0.0032325575593858957,992900
1973-02-01,2.408686637878418,2.4167966842651367,2.2627055644989014,2.2870357036590576,0.0030692953150719404,3182700
1973-02-02,2.2870357036590576,2.3194761276245117,2.2829806804656982,2.2870357036590576,0.0030692953150719404,4073700
1973-02-05,2.2870357036590576,2.3073108196258545,2.2627055644989014,2.27081561088562,0.00304752797819674,2521700
1973-02-06,2.27081561088562,2.2829806804656982,2.2627055644989014,2.2627055644989014,0.0030366459395736456,2137100
1973-02-07,2.2627055644989014,2.2951457500457764,2.2505404949188232,2.2505404949188232,0.003020319389179349,2762900
1973-02-08,2.246485471725464,2.246485471725464,2.1978251934051514,2.2424304485321045,0.0030094333924353123,4469300
1973-02-09,2.246485471725464,2.278925657272339,2.246485471725464,2.27081561088562,0.00304752797819674,4524200
1973-02-12,2.27081561088562,2.2870357036590576,2.27081561088562,2.27081561088562,0.00304752797819674,963200
1973-02-13,2.303255796432495,2.3843564987182617,2.303255796432495,2.311365842819214,0.003101950278505683,9370900
1973-02-14,2.2992007732391357,2.2992007732391357,2.2545955181121826,2.2545955181121826,0.003025759942829609,2624800
1973-02-15,2.2545955181121826,2.2545955181121826,2.214045286178589,2.2181003093719482,0.002976781688630581,1795000
1973-02-16,2.2545955181121826,2.2748706340789795,2.2545955181121826,2.2667605876922607,0.0030420878902077675,2038500
1973-02-20,2.2667605876922607,2.2870357036590576,2.2627055644989014,2.278925657272339,0.003058413742110133,1469600
1973-02-21,2.278925657272339,2.2951457500457764,2.2505404949188232,2.2545955181121826,0.003025759942829609,1658100
1973-02-22,2.2545955181121826,2.258650541305542,2.238375425338745,2.246485471725464,0.0030148776713758707,898700
1973-02-23,2.246485471725464,2.2505404949188232,2.1897151470184326,2.1897151470184326,0.0029386882670223713,1150600
1973-02-26,2.1897151470184326,2.193770170211792,2.1451098918914795,2.1653850078582764,0.0029060367960482836,2506500
1973-02-27,2.1653850078582764,2.1694400310516357,2.1248347759246826,2.128889799118042,0.0028570580761879683,1505700
1973-02-28,2.128889799118042,2.1572749614715576,2.116724729537964,2.14105486869812,0.0028733834624290466,2110700
1973-03-01,2.14105486869812,2.1532199382781982,2.116724729537964,2.1207797527313232,0.002846173942089081,1786200
1973-03-02,2.1207797527313232,2.161329984664917,2.0923943519592285,2.1572749614715576,0.002895151963457465,1865300
1973-03-05,2.1572749614715576,2.1694400310516357,2.128889799118042,2.1329448223114014,0.0028625018894672394,1628500
1973-03-06,2.14105486869812,2.161329984664917,2.14105486869812,2.1572749614715576,0.002895151963457465,2107400
1973-03-07,2.161329984664917,2.181605100631714,2.161329984664917,2.1775500774383545,0.002922362182289362,2391300
1973-03-08,2.1775500774383545,2.1856601238250732,2.14105486869812,2.1451098918914795,0.002878825645893812,726500
1973-03-09,2.1451098918914795,2.1451098918914795,2.1248347759246826,2.1369998455047607,0.0028679417446255684,842600
1973-03-12,2.1369998455047607,2.1532199382781982,2.1207797527313232,2.1207797527313232,0.002846173942089081,1124200
1973-03-13,2.1207797527313232,2.1248347759246826,2.1045594215393066,2.1248347759246826,0.002851617056876421,1707400
1973-03-14,2.1248347759246826,2.14105486869812,2.116724729537964,2.116724729537964,0.002840734552592039,1188000
1973-03-15,2.116724729537964,2.1207797527313232,2.1005043983459473,2.1045594215393066,0.0028244059067219496,1084700
1973-03-16,2.1045594215393066,2.1045594215393066,2.076174259185791,2.0923943519592285,0.0028080816846340895,1042200
1973-03-19,2.0923943519592285,2.0923943519592285,2.031569004058838,2.043734073638916,0.0027427764143794775,1825700
1973-03-20,2.043734073638916,2.0518441200256348,2.0396790504455566,2.0477890968322754,0.0027482181321829557,1115500
1973-03-21,2.0477890968322754,2.064009189605713,2.0153489112854004,2.0194039344787598,0.002710124244913459,1410400
1973-03-22,2.0194039344787598,2.023458957672119,1.9747986793518066,1.9950737953186035,0.0026774725411087275,1829100
1973-03-23,1.9950737953186035,2.011293888092041,1.9504684209823608,2.011293888092041,0.0026992398779839277,1765400
1973-03-26,2.011293888092041,2.0194039344787598,1.9869637489318848,2.011293888092041,0.0026992398779839277,1416800
1973-03-27,2.011293888092041,2.031569004058838,2.0031838417053223,2.031569004058838,0.0027264500968158245,3466600
1973-03-28,2.031569004058838,2.043734073638916,2.0194039344787598,2.0356240272521973,0.0027318927459418774,1306200
1973-03-29,2.0396790504455566,2.1005043983459473,2.0396790504455566,2.0842843055725098,0.0027971966192126274,1880500
1973-03-30,2.0842843055725098,2.088339328765869,2.0477890968322754,2.055899143218994,0.0027591038960963488,1740300
1973-04-02,2.055899143218994,2.064009189605713,2.0477890968322754,2.0477890968322754,0.0027482181321829557,546600
1973-04-03,2.043734073638916,2.043734073638916,2.011293888092041,2.023458957672119,0.0027155654970556498,1963800
1973-04-04,2.023458957672119,2.0396790504455566,2.0072388648986816,2.0153489112854004,0.002704681595787406,1150600
1973-04-05,2.0031838417053223,2.0031838417053223,1.9829087257385254,1.9950737953186035,0.0026774725411087275,710100
1973-04-06,2.0031838417053223,2.0194039344787598,2.0031838417053223,2.0031838417053223,0.0026883583050221205,1111100
1973-04-09,2.0072388648986816,2.0721192359924316,2.0072388648986816,2.0680642127990723,0.002775428118184209,4183300
1973-04-10,2.0680642127990723,2.0923943519592285,2.0680642127990723,2.076174259185791,0.0027863129507750273,2985500
1973-04-11,2.076174259185791,2.1532199382781982,2.076174259185791,2.149164915084839,0.0028842673636972904,3271500
1973-04-12,2.14105486869812,2.14105486869812,2.116724729537964,2.116724729537964,0.002840734552592039,1910200
1973-04-13,2.116724729537964,2.1248347759246826,2.088339328765869,2.1005043983459473,0.0028189667500555515,888500
1973-04-16,2.1005043983459473,2.1005043983459473,2.0518441200256348,2.0518441200256348,0.0027536610141396523,1173500
1973-04-17,2.0518441200256348,2.0842843055725098,2.0356240272521973,2.0842843055725098,0.0027971966192126274,1269000
1973-04-18,2.0842843055725098,2.0923943519592285,2.0721192359924316,2.0842843055725098,0.0027971966192126274,1380800
1973-04-19,2.1005043983459473,2.1329448223114014,2.1005043983459473,2.128889799118042,0.0028570580761879683,3087400
1973-04-23,2.128889799118042,2.1532199382781982,2.1005043983459473,2.1005043983459473,0.0028189667500555515,923700
1973-04-24,2.0680642127990723,2.0680642127990723,2.0153489112854004,2.023458957672119,0.0027452479116618633,1520000
1973-04-25,2.0194039344787598,2.0194039344787598,1.9707436561584473,1.9910187721252441,0.0027012352366000414,1825700
1973-04-26,1.9910187721252441,2.0072388648986816,1.9747986793518066,2.0031838417053223,0.0027177431620657444,1282200
1973-04-27,2.0031838417053223,2.0031838417053223,1.9464133977890015,1.9545234441757202,0.002651721239089966,2255400
1973-04-30,1.9545234441757202,1.9950737953186035,1.9464133977890015,1.9910187721252441,0.0027012352366000414,2164400
1973-05-01,1.9910187721252441,1.9950737953186035,1.9261382818222046,1.978853702545166,0.0026847294066101313,2618200
1973-05-02,1.978853702545166,2.0275139808654785,1.9707436561584473,2.0072388648986816,0.002723242389038205,1318200
1973-05-03,2.0072388648986816,2.076174259185791,1.978853702545166,2.076174259185791,0.002816766267642379,2046200
1973-05-04,2.0721192359924316,2.0923943519592285,2.055899143218994,2.0802292823791504,0.0028222675900906324,1483800
1973-05-07,2.0802292823791504,2.0802292823791504,2.055899143218994,2.0680642127990723,0.0028057622257620096,953400
1973-05-08,2.0680642127990723,2.0721192359924316,2.0477890968322754,2.064009189605713,0.0028002627659589052,1410400
1973-05-09,2.064009189605713,2.0923943519592285,1.978853702545166,1.9829087257385254,0.002690232591703534,3433500
1973-05-10,1.9829087257385254,1.9869637489318848,1.942358374595642,1.966688632965088,0.0026682261377573013,4297300
1973-05-11,1.9545234441757202,1.9545234441757202,1.897753119468689,1.9018081426620483,0.002580203814432025,2588500
1973-05-14,1.897753119468689,1.897753119468689,1.8369276523590088,1.8369276523590088,0.0024921782314777374,4104300
1973-05-15,1.8369276523590088,1.909918189048767,1.8004324436187744,1.9018081426620483,0.002580203814432025,4716000
1973-05-16,1.9018081426620483,1.9180282354354858,1.8693679571151733,1.897753119468689,0.0025746996980160475,3518000
1973-05-17,1.897753119468689,1.897753119468689,1.8734229803085327,1.877478003501892,0.0025471930857747793,1552900
1973-05-18,1.8693679571151733,1.8693679571151733,1.8207075595855713,1.8369276523590088,0.0024921782314777374,3022500
1973-05-21,1.8369276523590088,1.8409826755523682,1.8044874668121338,1.8369276523590088,0.0024921782314777374,2447200
1973-05-22,1.8531477451324463,1.897753119468689,1.8531477451324463,1.8693679571151733,0.002536190440878272,1717400
1973-05-23,1.8693679571151733,1.9058631658554077,1.8531477451324463,1.8855880498886108,0.0025581957306712866,1745700
1973-05-24,1.8855880498886108,2.0599541664123535,1.8693679571151733,2.023458957672119,0.0027452479116618633,3370100
1973-05-25,2.0031838417053223,2.0031838417053223,1.9261382818222046,1.962633490562439,0.0026627255138009787,5025100
1973-05-29,1.9585784673690796,1.9585784673690796,1.909918189048767,1.9139732122421265,0.0025967061519622803,927000
1973-05-30,1.9139732122421265,1.9139732122421265,1.8855880498886108,1.8855880498886108,0.0025581957306712866,1385200
1973-05-31,1.8815330266952515,1.8815330266952515,1.849092721939087,1.8572027683258057,0.002519684610888362,1658100
1973-06-01,1.8572027683258057,1.8693679571151733,1.8369276523590088,1.8450376987457275,0.0025031808763742447,1335900
1973-06-04,1.8328726291656494,1.8328726291656494,1.8125975131988525,1.816652536392212,0.0024646699894219637,1410400
1973-06-05,1.816652536392212,1.861257791519165,1.8125975131988525,1.8450376987457275,0.0025031808763742447,2171000
1973-06-06,1.8450376987457275,1.865312933921814,1.8207075595855713,1.8531477451324463,0.0025141832884401083,1483800
