Counter,Direction,Date,Title,Description,Score,URL
AAPL,Down,3/12/2020,Rapid Fire Podcast,Looking for in-depth conversation about some of the top moments in business news you may have missed? The Rapid Fire podcast with Kelly Evans has you covered. Join Kelly and a rotating case of expert reporters from CNBC and cnbc.com as they share their knowle‚Ä¶,0.4934678,https://www.cnbc.com/2020/03/12/rapid-fire-podcast.html
AAPL,Down,3/12/2020,Broadcom withdraws 2020 revenue forecast on coronavirus hit,"Broadcom Inc withdrew its revenue forecast for 2020 on Thursday, joining a host of chipmakers that have either cut or pulled their sales outlook due to disruptions in global supply chain caused by the coronavirus outbreak.",0.493449499,https://www.reuters.com/article/broadcom-results-idUSL4N2B5543
AAPL,Down,3/12/2020,"As Covid-19 Spreads, Listen to the Stock Market‚Äîfor Now","Falling share prices say the economy, and corporate profits, will worsen. But stocks will likely rebound before skies clear.",0.493384077,https://www.wired.com/story/covid-19-spreads-listen-stock-market/
AAPL,Down,3/12/2020,"As Covid-19 Spreads, Listen to the Stock Market‚Äîfor Now","Falling share prices say the economy, and corporate profits, will worsen. But stocks will likely rebound before skies clear.",0.493384077,https://www.wired.com/story/covid-19-spreads-listen-stock-market/
AAPL,Down,3/12/2020,Apple Reopens All 42 China Stores After Virus Closures,Apple Reopens All 42 China Stores After Virus Closures bloomberg.com,0.490050687,https://www.bloomberg.com/news/articles/2020-03-12/apple-reopens-all-42-china-stores-after-virus-closures
AAPL,Up,4/6/2020,"National Geographic launches a homeschool hub for parents and teachers, NatGeo@Home","The COVID-19 outbreak has closed schools across most of the U.S., impacting over 55 million students who are now learning at home. That‚Äôs created an increased demand for homeschool resources. Today, National Geographic is responding to that need with the laun‚Ä¶",0.510259851,http://techcrunch.com/2020/04/06/national-geographic-launches-a-homeschool-hub-for-parents-and-teachers-natgeohome/
AAPL,Up,4/6/2020,New York coronavirus deaths 'effectively flat' as U.S. braces for peak cases in hot spots,"New York state remains at the center of the coronavirus outbreak with more than one-third of all cases in the United States. ""Now is not the time to be lax,"" Gov. Andrew Cuomo warned.",0.509496308,https://www.nbcnews.com/news/us-news/new-york-coronavirus-deaths-effectively-flat-u-s-braces-peak-n1177626
AAPL,Up,4/6/2020,Nasty Safari bugs let hackers take over your Mac and iPhone's mic and camera,"You know how some people have a sticker over their MacBook's webcam? Well, those people might be onto something. Wired reports that Apple recently patched a nasty Safari bug, which allowed hackers to take over the victim's webcam and microphone and spy on the‚Ä¶",0.504811561,https://mashable.com/article/apple-safari-bug-camera-mic-takeover/
AAPL,Up,4/6/2020,Dow Futures Soar as New York Begins Winning the Coronavirus War,Dow futures surged 700 points as stock market bulls finally get some positive news about the coronavirus as N.Y. data shows a peak is near. The post Dow Futures Soar as New York Begins Winning the Coronavirus War appeared first on CCN.com,0.50497716,https://www.ccn.com/dow-futures-soar-as-new-york-begins-winning-the-coronavirus-war/
AAPL,Up,4/6/2020,"Global Mobile Anti-Malware Industry Growth Opportunities, 2020-2025 - ResearchAndMarkets.com - Associated Press","Global Mobile Anti-Malware Industry Growth Opportunities, 2020-2025 - ResearchAndMarkets.com Associated Press",0.50614471,https://apnews.com/Business%20Wire/30e457b5227f4b8fa3a998044e7b7f0c
AAPL,Up,3/26/2020,"Micronís Strong Quarter Is Driving Up PC, Server, and Chip Stocks",Add servers and personal computers to the list of things that everyone is clamoring to buy in the age of coronavirus.,0.505228384,https://www.barrons.com/articles/micron-earnings-chip-stocks-51585241395
AAPL,Up,3/26/2020,"Itís Time To Buy Apple Stock, Analyst Says","Itís time to buy Apple shares. At least, Deutsche Bank analyst Jeriel Ong thinks so.",0.5047533,https://www.barrons.com/articles/its-time-to-buy-apple-stock-analyst-says-51585140134
AAPL,Up,3/26/2020,Tim Cook Says Apple Has Sourced 10 Million Masks - Bloomberg,Tim Cook Says Apple Has Sourced 10 Million Masks Bloomberg Apple secures 10 million masks for US health care workers Fox News Tim Cook Says Apple Is Sourcing 10 Million Masks From Its Supply Chain Forbes Here's why companies like Facebook had N95 masks to don‚Ä¶,0.507031375,https://www.bloomberg.com/tosv2.html?vid=&uuid=f80167b0-6f06-11ea-9d67-4333dd2205c5&url=L25ld3MvYXJ0aWNsZXMvMjAyMC0wMy0yNS90aW0tY29vay1zYXlzLWFwcGxlLWhhcy1zb3VyY2VkLTEwLW1pbGxpb24tbWFza3MtZm9yLXUtcw==
AAPL,Up,3/26/2020,Apple Canít Distort This Reality,"Launching a 5G iPhone this year may be unwise, but Apple has other moves it can make",0.506624216,https://www.wsj.com/articles/apple-cant-distort-this-reality-11585246252
AAPL,Up,3/26/2020,Apple extends free trials for its pro creative apps,"Apple announced today that they are temporarily extending the free trials on Final Cut Pro X and Logic Pro X from 30 days to 90 days, giving potential customers stuck at home a longer window of time to try out the software. An Apple spokesperson said the comp‚Ä¶",0.506004714,http://techcrunch.com/2020/03/26/apple-extends-free-trials-for-its-pro-creative-apps/
AAPL,Up,3/24/2020,"Review: 100,000 miles and one week with an iPad Pro","For the past eighteen months the iPad Pro has been my only machine away from home, and until recently I was away from home a lot. Every moment of every day that I wasn‚Äôt at my home desk, the iPad Pro was my main portable machine. It turns out that it was ligh‚Ä¶",0.505228571,https://techcrunch.com/2020/03/24/review-100000-miles-and-one-week-with-an-ipad-pro/
AAPL,Up,3/24/2020,Apple Card gets updated privacy policy on new data sharing and more transaction detail,"Apple is updating its privacy policy for Apple Card to enable sharing more anonymized data with Goldman Sachs, its financial partner. Apple‚Äôs reasoning here is that this will make it able to do a better job of assigning credit to new customers. The data is ag‚Ä¶",0.509818532,http://techcrunch.com/2020/03/24/apple-card-gets-updated-privacy-policy-on-new-data-sharing-and-more-transaction-detail/
AAPL,Up,3/24/2020,"S&P 500 buybacks up 3.2% in Q4 2019; Full Year 2019 down 9.6% from record 2018, as companies brace for a more volatile 2020",Companies posted their second consecutive quarter of increased buyback expenditures after two quarters of declines from the record Q4 2018 expenditures.,0.506928051,https://www.wsj.com/articles/PR-CO-20200324-906038
AAPL,Up,3/24/2020,Covid Symptom Tracker app aims to help stop coronavirus' spread,British researchers have developed an app to track the spread of coronavirus and figure out who is most at risk as a way to mitigate the disease's spread.,0.507283647,https://www.foxnews.com/tech/covid-symptom-tracker-app-aims-to-help-stop-coronavirus-spread
AAPL,Up,3/24/2020,Tuesdayís Rally Has Apple Back in Trillion-Dollar Territory,"Apple shares have retaken the $1 trillion market-value level, as its stock rallies along with the broad market. ",0.509340678,https://www.barrons.com/articles/apple-stock-rally-means-iphone-maker-is-worth-1-trillion-once-again-51585074788
AAPL,Up,3/13/2020,These U.S. stocks fell the most after the coronavirus was upgraded to a pandemic,Former New York City Mayor Rudy Giuliani ripped incumbent Bill de Blasio for what he called an unacceptably late response to the coronavirus outbreak in the Big Apple.,0.505173627,https://www.marketwatch.com/story/these-us-stocks-fell-the-most-after-the-coronavirus-was-upgraded-to-a-pandemic-2020-03-11
AAPL,Up,3/13/2020,Apple Is Moving WWDC Online for 2020,"With Google having already shifted Google I/O to an online format because of covid-19, Apple has now pledged to do the same for WWDC 2020. Read more...",0.504869678,https://gizmodo.com/apple-is-moving-wwdc-online-for-2020-1842315144
AAPL,Up,3/13/2020,Giuliani blasts de Blasio for 'late' NYC coronavirus response: Must've been 'sleeping',Former New York City Mayor Rudy Giuliani ripped incumbent Bill de Blasio for what he called an unacceptably late response to the coronavirus outbreak in the Big Apple.,0.504648389,https://www.foxnews.com/media/giuliani-blasts-de-blasio-for-late-nyc-coronavirus-response-mustve-been-sleeping
AAPL,Up,3/13/2020,This cheap iPhone 11 contract is absolutely stacked,"TL;DR: A 24-month Three contract for the iPhone 11 (64GB) is available for ¬£38 per month and ¬£19.99 upfront, with 100GB of data, unlimited minutes, and unlimited texts. Enough time has now passed since the release of the Apple iPhone 11. All the excitement ha‚Ä¶",0.504346828,https://mashable.com/uk/shopping/best-deal-apple-iphone-11-mar-13/
AAPL,Up,3/13/2020,"The Time Has Come to Buy Apple Stock, Analyst Says","At least, Wells Fargo analyst Aaron Rakers thinks it has.",0.504278524,https://www.barrons.com/articles/the-time-has-come-to-buy-apple-stock-analyst-says-51584114768
MSFT,Down,4/7/2020,MEDIA-Microsoft hires ex-Apple exec Caballero in charge of wireless for hardware - Bloomberg News,-,0.487214769,https://www.reuters.com/article/media-microsoft-hires-ex-apple-exec-caba-idUSL4N2BV0AA
MSFT,Down,4/7/2020,Sony unveils its new DualSense controller with improved triggers,"With every new console, Sony has released a new DualShock controller to go along with it. Not this time. What you're looking at is the new DualSense controller, revealed Tuesday by Sony, a gamepad for the upcoming PlayStation 5 that looks like a cross between‚Ä¶",0.490735825,https://mashable.com/article/sony-dualsense-controller/
MSFT,Down,4/7/2020,Nakedí investors ó not coronavirus numbers ó will determine how much stocks rally,"Investors who went all-in on stocks might sell once they recoup some of their losses, leading to a bigger decline in the market",0.493411037,https://www.marketwatch.com/story/naked-investors-not-coronavirus-numbers-will-determine-how-much-stocks-rally-2020-04-06?adobe_mc=MCMID%3D12583748622553145092554602324378040759%7CMCAID%3D%7CMCORGID%3DCB68E4BA55144CAA0A4C98A5%2540AdobeOrg%7CTS%3D1586981295
MSFT,Down,4/7/2020,'Every day is a crisis': Zoom boosts its security as scrutiny grows,"Zoom, the videoconferencing company that was until recently best known within the corporate world, is trying to improve its security on the fly after it suddenly became a daily part of people's lives.",0.493291618,https://www.nbcnews.com/tech/tech-news/every-day-crisis-zoom-boosts-its-security-scrutiny-grows-n1178396
MSFT,Down,4/7/2020,Sony unveils its new DualSense controller with improved triggers,"With every new console, Sony has released a new DualShock controller to go along with it. Not this time. What you're looking at is the new DualSense controller, revealed Tuesday by Sony, a gamepad for the upcoming PlayStation 5 that looks like a cross between‚Ä¶",0.490735825,https://mashable.com/article/sony-dualsense-controller/
MSFT,Down,3/20/2020,Google won't hold a virtual I/O this year,"Google has officially cancelled its I/O 2020 developer conference. The company announced today the event won't be taking place ""in any capacity this year.""",0.493842252,https://www.engadget.com/2020/03/20/google-cancels-io-2020-coronavirus/
MSFT,Down,3/20/2020,"Oracle Stock Is a Bargain-Priced Safe Haven, Analyst Says","Oracle shares are trading almost exactly where they were in June 2015óa nearly five-year period in which Workday has appreciated 60%, Salesforce.com has returned better than 85%",0.490833675,https://www.barrons.com/articles/oracle-stock-is-a-bargain-priced-safe-haven-analyst-says-51584724473
MSFT,Down,3/20/2020,YouTube highlights 'authoritative' coronavirus coverage on its homepage,"YouTube launched a news shelf on its homepage dedicated to coronavirus coverage, the company announced Thursday. The content will initially be available in 16 countries, and the company says it will expand it to more countries in the future. We want everyone ‚Ä¶",0.494554796,https://mashable.com/article/youtube-coronavirus-news-homepage/
MSFT,Down,3/20/2020,"iPads are on sale, plus more deals on tablets and laptops this weekend","Those of us who are lucky enough to have jobs that allow us to work remotely need to make sure that we have a quality piece of tech to do our work on (and a good WiFi connection). SEE ALSO: 11 of the best tablets on the market right now, according to online r‚Ä¶",0.492402778,https://mashable.com/shopping/march-20-best-laptop-and-tablet-deals/
MSFT,Down,3/20/2020,YouTube Reducing Streaming Quality in the EU to Clear Traffic On the Information Superhighway,"Yesterday, Netflix made the decision to reduce streaming quality in Europe given the spike in people self-isolating due to covid-19 and fears about internet bandwidth. Today, YouTube is following suit, according to a Reuters exclusive. Read more...",0.493536517,https://gizmodo.com/youtube-reducing-streaming-quality-in-the-eu-to-clear-t-1842424374
MSFT,Down,3/16/2020,"With launch of COVID-19 data hub, the White House issues a ‚Äòcall to action‚Äô for AI researchers","In a briefing on Monday, research leaders across tech, academia, and the government joined the White House to announce an open dataset full of scientific literature on the novel coronavirus. The COVID-19 Open Research Dataset, known as CORD-19, will also add ‚Ä¶",0.492345823,http://techcrunch.com/2020/03/16/coronavirus-machine-learning-cord-19-chan-zuckerberg-ostp/
MSFT,Down,3/16/2020,"Wall Street dives, S&P 500 sheds $2 trillion in value",S&P 500 companies lost more than $2 trillion in value in the first few minutes of trading on Monday as investors panicked about the mounting damage from the coronavirus pandemic on the global economy.,0.491489798,https://in.reuters.com/article/us-usa-stocks-idINKBN2131B1
MSFT,Down,3/16/2020,"With launch of COVID-19 data hub, the White House issues a 'call to action' for AI researchers","In a briefing on Monday, research leaders across tech, academia, and the government joined the White House to announce an open dataset full of scientific literature on the novel coronavirus. The new dataset is machine readable, making it easily parsed for mac‚Ä¶",0.492717046,https://techcrunch.com/2020/03/16/coronavirus-machine-learning-cord-19-chan-zuckerberg-ostp/
MSFT,Down,3/16/2020,US STOCKS-Wall St to tumble as second Fed rate cut fans fears,Wall Street looked set to plunge at opening on Monday as a second emergency rate cut by the U.S. Federal Reserve within two weeks intensified fears of recession.,0.492913253,https://www.reuters.com/article/usa-stocks-idUSL4N2B94B3
MSFT,Down,3/16/2020,The U.S. Stock Market Could Crash Another 25% If This Nightmare Scenario Unfolds,The U.S. stock market crash could get worse as the Dow and S&P 500's losses this year could exceed the Great Recession of 2008. The post The U.S. Stock Market Could Crash Another 25% If This Nightmare Scenario Unfolds appeared first on CCN.com,0.491404566,https://www.ccn.com/the-u-s-stock-market-could-crash-another-25-if-this-nightmare-scenario-unfolds/
MSFT,Down,3/12/2020,"White House, tech industry meet to discuss coronavirus response",White House officials met Wednesday with U.S. technology industry officials to discuss tech-related response efforts to combat the coronavirus outbreak and ways for government to collaborate with the private sector.,0.490194264,https://www.reuters.com/article/us-health-coronavirus-usa-tech-idUSKBN20Z11A
MSFT,Down,3/12/2020,A New Wormable Windows Vulnerability Has No Patch in Sight,The flaw has the potential to unleash the kind of attacks that allowed WannaCry and NotPetya to cripple business networks around the world.,0.488649992,https://www.wired.com/story/a-new-wormable-windows-vulnerability-has-no-patch-in-sight/
MSFT,Down,3/12/2020,Analysts Slash Enterprise-Software Estimates as Coronavirus Takes a Toll,The enterprise-software sector isnít going to be a haven from the ongoing spread of the coronavirus.,0.488649992,https://www.barrons.com/articles/analysts-slash-enterprise-software-estimates-as-coronavirus-takes-a-toll-51583942422
MSFT,Down,3/12/2020,Jumpstart your journey as an IT pro with this beginner training,"TL;DR: Get on your way to becoming an IT professional with The Complete IT for Beginners Bundle for $49.99, a 94% savings as of March 12. No modern company is complete without IT experts. These pros basically make it possible for everyone else in the company ‚Ä¶",0.48818243,https://mashable.com/shopping/march-12-complete-it-bundle/
MSFT,Down,3/12/2020,"These stocks sank the most during Thursdayís rout, with declines of up to 53%",Cruise-line and energy shares lead the drop during a big selloff,0.48818243,https://www.marketwatch.com/story/these-stocks-are-tumbling-the-most-thursday-with-declines-of-up-to-47-2020-03-12
MSFT,Up,3/30/2020,Microsoft brings Teams to consumers and launches Microsoft 365 personal and family plans,"Microsoft today announced a slew of new products, but at the core of the release is a major change to how the company is marketing its tools and services to consumers. Office 365, which has long been the brand for the company‚Äôs subscription service for its pr‚Ä¶",0.506461352,http://techcrunch.com/2020/03/30/office-365-becomes-microsoft-365-and-gets-new-personal-and-family-plans/
MSFT,Up,3/30/2020,"Microsoft Sees Huge Spike in Cloud Services Demand, Driving Stock Higher","Microsoft has seen a 775% spike in the use of cloud services in regions with social distancing or shelter in place orders as a result of the coronavirus pandemic, the company disclosed on Sunday in a blog post.",0.508777533,https://www.barrons.com/articles/microsoft-sees-huge-spike-in-cloud-services-demand-driving-stock-higher-51585581927
MSFT,Up,3/30/2020,Microsoft Teams is coming to consumers ‚Äî but Skype is here to stay,"Microsoft today announced that later this year, it will launch what is essentially a consumer version of Teams, its Slack-like text, audio and video chat application. Teams for your personal life, as Microsoft likes to call it, will feature a number of tools ‚Ä¶",0.50868827,http://techcrunch.com/2020/03/30/microsoft-teams-is-coming-to-consumers-but-skype-is-here-to-stay/
MSFT,Up,3/30/2020,Microsoft jumps 7% as cloud services see pickup,Microsoft shares rose as investors processed data showing its cloud infrastructure has been getting hammered with greater usage as people work from home.,0.508368669,https://www.cnbc.com/2020/03/30/microsoft-jumps-7percent-as-cloud-services-see-pickup.html
MSFT,Up,3/30/2020,"Microsoft 'might be the best tech stock in this market,' Jim Cramer says","Demand for cloud computing services has spiked during the coronavirus outbreak and Microsoft has been a ""huge beneficiary from the lockdowns,"" the ""Mad Money"" host said.",0.507863107,https://www.cnbc.com/2020/03/30/jim-cramer-microsoft-might-be-the-best-tech-stock-in-this-market.html
MSFT,Up,3/26/2020,Coronavirus isnít stopping the rich from getting even richer on Wall Street,Americaís ëwinner take allí economy is alive and well,0.505163249,https://www.marketwatch.com/story/coronavirus-isnt-stopping-the-rich-from-getting-even-richer-on-wall-street-2020-03-26
MSFT,Up,3/26/2020,Need a new WFH laptop? This refurbished MacBook Pro is $200 off.,"TL;DR: Refurbished variants of the 2017 MacBook Pro are on sale in the PCMag Shop for up to 18% off. There's no ""good time"" for a laptop to crap out on you, but we can think of few circumstances worse than when you're working from home full-time during a pand‚Ä¶",0.505303922,https://mashable.com/shopping/march-25-refurbished-macbook-pro-pcmag-shop/
MSFT,Up,3/26/2020,Sustainable Companies Are Beating the Market During the Crisis. Will It Last?,"Companies with higher environmental, social, and governance factors have outperformed the broad market since its February peak, contradicting views that the trend is just a bull-market phenomenon.",0.505527921,https://www.barrons.com/articles/sustainable-companies-are-beating-the-market-during-the-crisis-will-it-last-51585241734
MSFT,Up,3/26/2020,"Bullish investors pour money into Alibaba, Amazon, Intel and Microsoft","Thatís what professional investors are buying. Momentum chasers are purchasing Apple, AMD, Netflix and Tesla",0.505527921,https://www.marketwatch.com/story/investor-money-is-flowing-into-alibaba-amazon-intel-and-microsoft-2020-03-25
MSFT,Up,3/26/2020,Inside Udaan‚Äôs push to digitize India‚Äôs B2B retail market,"During a recent visit, Microsoft chief executive Satya Nadella reiterated his company‚Äôs commitment to India and revealed a new fund to help SaaS startups in the country. And then Nadella and Anant Maheshwari, president of Microsoft India, discussed the succes‚Ä¶",0.506853643,http://techcrunch.com/2020/03/26/inside-udaans-push-to-digitize-indias-b2b-retail-market/
MSFT,Up,3/24/2020,Work-from-home routines speed the shift to cloud-computing services,"The beneficiaries are many, from chip companies Intel and AMD, to collaboration-software makers Atlassian and Zendesk",0.503663603,https://www.marketwatch.com/story/work-from-home-routines-speed-the-shift-to-cloud-computing-services-2020-03-24
MSFT,Up,3/24/2020,"S&P 500 buybacks up 3.2% in Q4 2019; Full Year 2019 down 9.6% from record 2018, as companies brace for a more volatile 2020","NEW YORK, March 24, 2020 /PRNewswire/ -- S&P Dow Jones Indices (""S&P DJI"") announced today that preliminary Q4 2019 S&P 500(R) stock buybacks, or share repurchases, were $181.6 billion -- a 3.2% increase over Q3 2019's $175.9 billion, but down 18.6% from Q4 2018's $223.0 billion record.",0.503782846,https://www.wsj.com/articles/PR-CO-20200324-906038
MSFT,Up,3/24/2020,Tuesdayís Rally Has Apple Back in Trillion-Dollar Territory,"Apple shares have retaken the $1 trillion market-value level, as its stock rallies along with the broad market. ",0.504302481,https://www.barrons.com/articles/apple-stock-rally-means-iphone-maker-is-worth-1-trillion-once-again-51585074788
MSFT,Up,3/24/2020,"UAE News: Microsoft Skype for Business, Google Hang Out Allowed","UAE News: Microsoft Skype for Business, Google Hang Out Allowed bloomberg.com",0.517783955,https://www.bloomberg.com/news/articles/2020-03-24/u-a-e-allows-microsoft-skype-for-business-google-hang-out
MSFT,Up,3/24/2020,Microsoft will pause optional non-security Windows updates,"Because everyone, including IT people and Microsoft developers, already has enough to worry about right now, Microsoft is pausing all optional non-security releases for supported versions of Windows and server products. This will allow Microsoft to focus on s‚Ä¶",0.504677511,https://www.engadget.com/2020-03-24-microsoft-pauses-windows-updates.html
MSFT,Up,3/17/2020,Samsung shuts down its PC-to-mobile game streaming on March 27th,We hope you weren't counting on Samsung's PlayGalaxy Link to play your PC games on your phone.  Samsung has quietly announced (so quietly that most didn't notice the news in late February) that it's shutting down the game streaming service on March 27th.  The‚Ä¶,0.507466588,https://www.engadget.com/2020-03-16-samsung-shuts-down-playgalaxy-link-march-27.html
MSFT,Up,3/17/2020,Microsoft closes all of its stores due to coronavirus,"Microsoft is closing its store locations around the world in response to the escalating coronavirus outbreak. In an email to customers, the company said, ""We are closing Microsoft Store locations to help protect the health and safety of our customers...",0.506771231,https://www.engadget.com/2020/03/17/microsoft-closes-stores-coronavirus/
MSFT,Up,3/17/2020,"Two tech giants, once bitter enemies, are cooperating in the wake of coronavirus",Even Microsoft and Apple were trading advice.,0.507446264,https://fortune.com/2020/03/17/two-tech-giants-once-bitter-enemies-are-cooperating-in-the-wake-of-coronavirus/
MSFT,Up,3/17/2020,Samsung shuts down its PC-to-mobile game streaming on March 27th,We hope you weren't counting on Samsung's PlayGalaxy Link to play your PC games on your phone. Samsung has quietly announced (so quietly that most didn't notice the news in late February) that it's shutting down the game streaming service on March 2...,0.507547089,https://www.engadget.com/2020/03/16/samsung-shuts-down-playgalaxy-link-march-27/
MSFT,Up,3/17/2020,"Microsoft Teams, Slackís Rival, Has 44 Million Daily Users. 12 Million Started in a Week.","Teams is the primary rival for Slack Technologies (ticker: WORK), which announced 12 million users last October. ",0.507732358,https://www.barrons.com/articles/microsoft-teams-slacks-rival-reports-surge-in-users-as-virus-spreads-51584622800
MSFT,Up,3/13/2020,Microsoft announces change to its board of directors,"Microsoft Corp. today announced that Co-Founder and Technology Advisor Bill Gates stepped down from the company's Board of Directors to dedicate more time to his philanthropic priorities including global health, development, education, and his increasing engagement in tackling climate change. He will continue to serve as Technology Advisor to CEO Satya Nadella and other leaders in the company.",0.53349805,https://www.wsj.com/articles/PR-CO-20200313-912351
MSFT,Up,3/13/2020,Gates steps down from Microsoft: 3 trades,"The ""Fast Money"" traders debate what to do with Microsoft after it's announced that Bill Gates will step down from the board.",0.517130927,https://www.cnbc.com/video/2020/03/13/gates-steps-down-from-microsoft-3-trades.html
MSFT,Up,3/13/2020,Itís Time for Warren Buffett to Get Greedy. Hereís What He Might Be Looking to Buy.,Warren Buffett has famously said that investors ìshould be fearful when others are greedy and greedy when others are fearful.î,0.520038192,https://www.barrons.com/articles/the-market-rout-is-a-classic-opportunity-for-warren-buffett-heres-what-he-might-do-next-51584048989
MSFT,Up,3/13/2020,"These stocks sank the most during Thursdayís rout, with declines of up to 53%",Cruise-line and energy shares lead the drop during a big selloff,0.520986017,https://www.marketwatch.com/story/these-stocks-are-tumbling-the-most-thursday-with-declines-of-up-to-47-2020-03-12
MSFT,Up,3/13/2020,"Stay Calm, and Buy Apple and These Other Tech Stocks During the Market Rout, Analyst Says","With the stock market in full freak-out mode, most investors are ignoring analyst advice on individual issuesóevery stock now looks a lot cheaper than it was a month ago, or even a week ago.",0.543787298,https://www.barrons.com/articles/buy-apple-tech-stocks-during-market-rout-51584032543
DIS,Down,4/9/2020,Wall Street rises on Fed's $2.3 trillion backstop,"Wall Street rose for the third time in four days on Thursday as the U.S. Federal Reserve rolled out a massive $2.3 trillion program to bolster local governments and businesses, while oil prices gained on expectations of a drastic cut in output.",0.493837199,https://in.reuters.com/article/us-usa-stocks-idINKCN21R1K0
DIS,Down,4/9/2020,"Stocks making the biggest moves midday: Disney, Starbucks, Ford, American Airlines & more",Here are the companies making headlines in midday trading.,0.493626516,https://www.cnbc.com/2020/04/09/stocks-making-the-biggest-moves-midday-disney-starbucks-ford-american-airlines-more.html
DIS,Down,4/9/2020,What to watch today: Dow futures go positive after Fed details $2.3 trillion in loan programs,Dow futures turned positive Thursday after the Federal Reserve unveiled details of its much-anticipated Main Street lending program and other iniatives.,0.493481621,https://www.cnbc.com/2020/04/09/dow-futures-go-positive-after-fed-details-2point3-trillion-in-programs.html
DIS,Down,4/9/2020,Disneyís Stream Turns Into a Torrent,"The pandemic sends a flood of new subscribers to Disney+, offsetting some of the companyís other shutdown problems",0.492485675,https://www.wsj.com/articles/disneys-stream-turns-into-a-torrent-11586450590
DIS,Down,4/9/2020,Disney+ surpasses 50 million paid subscribers,CNBC's Julia Boorstin reports that Disney+ now has more than 50 million paid subscribers to the service. With CNBC's Brian Sullivan.,0.489848895,https://www.cnbc.com/video/2020/04/08/disney-surpasses-50-million-paid-subscribers.html
DIS,Down,4/7/2020,"Mobile-only Quibi sees more than 300,000 downloads on launch day: Sensor Tower","Mobile-only streaming service Quibi racked up more than 300,000 downloads on its launch day, industry site Sensor Tower said on Tuesday, as stay-at-home viewers lapped up its short films starring Hollywood A-listers.",0.487605357,https://www.reuters.com/article/us-quibi-streaming-idUSKBN21P2M5
DIS,Down,4/7/2020,Former Disney CEO says parks may have health checks when they reopen after coronavirus shutdown,"Things will eventually go back to normal, but they probably won't be the same.",0.493454932,https://www.foxnews.com/travel/disney-ceo-parks-health-checks-coronavirus
