,Ticker,Company Name,Profile,Market Cap,Net Income (TTM),Revenue (TTM),Book Value / Share,Cash / Share,Dividend,Mean Recommendation,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Quick Ratio,Current Ratio,Debt/Equity,LT Debt/Equity,EPS (TTM),EPS (Next Y),EPS (Next Q),EPS % (Past 5Y),Sales Growth (Past 5Y),Sales Q/Q,EPS Q/Q,ROA (TTM),ROE (TTM),ROI (TTM),Gross Margin,Operating Margin,Profit Margin,Shares Outstanding,Shares Float,52W Range,Avg 3M Volume,Volume,Beta,Prev. Close
28,AMCR,Amcor plc,"Amcor plc develops, manufactures, and sells various packaging products for food, beverage, pharmaceutical, medical, home and personal care, and other consumer goods end markets worldwide. It operates through two segments, Flexible Packaging and Rigid Packaging. The company provides flexible packaging products, rigid containers, specialty cartons, and closures. The company is headquartered in Zurich, Switzerland.",15.91B,451.80M,11.09B,3.31,0.41,0.46,2.70,30.72,14.18,-,1.43,2.95,23.61,-,0.70,1.20,1.16,1.10,0.32,0.69,0.16,-8.00%,-1.00%,34.50%,35.30%,-,-,5.30%,19.10%,-,-,1.63B,1.59B,9.13 - 11.77,7.58M,"8,376,430",-,9.59
29,AEE,Ameren Corporation,"Ameren Corporation operates as a public utility holding company in the United States. It operates through four segments: Ameren Missouri, Ameren Illinois Electric Distribution, Ameren Illinois Natural Gas, and Ameren Transmission. The company engages in the rate-regulated electric generation, transmission, and distribution activities; and rate-regulated natural gas distribution and transmission businesses. It primarily generates electricity through coal, nuclear, and natural gas, as well as renewable sources, such as hydroelectric, methane gas, and solar. The company serves residential, commercial, and industrial customers. As of October 17, 2019, it served approximately 1.2 million electric customers and approximately 127,000 natural gas customers in central and eastern Missouri. The company was founded in 1881 and is headquartered in St. Louis, Missouri.",22.12B,828.00M,5.91B,32.79,0.08,1.98,1.90,25.99,22.90,5.65,3.74,2.66,1105.92,12.96,0.40,0.70,1.18,1.07,3.35,3.80,0.76,9.60%,1.50%,-3.80%,1.50%,2.90%,10.20%,6.70%,85.00%,21.40%,13.50%,254.03M,244.59M,70.27 - 87.32,1.73M,"1,952,627",0.24,83.16
30,AAL,American Airlines Group Inc.,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier. It provides scheduled air transportation services for passengers and cargo. As of December 31, 2018, the company operated a mainline fleet of 956 aircraft. It serves 350 destinations in approximately 50 countries, principally from its hubs in Charlotte, Chicago, Dallas/Fort Worth, London Heathrow, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1934 and is headquartered in Fort Worth, Texas.",8.54B,1.69B,45.77B,-0.27,8.30,0.40,2.60,4.87,3.17,0.47,0.19,-,2.23,-,0.30,0.40,-,-,3.81,5.85,0.46,-0.70%,1.40%,3.40%,35.10%,2.80%,-,10.30%,61.50%,6.70%,3.70%,460.72M,421.02M,17.51 - 35.24,11.20M,"42,142,844",1.79,17.85
31,AEP,"American Electric Power Company, Inc.","American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. The company generates electricity using coal and lignite, natural gas, nuclear, hydroelectric, solar, wind, and other energy sources. It also supplies and markets electric power at wholesale to other electric utility companies, rural electric cooperatives, municipalities, and other market participants. The company owns, leases, or controls approximately 3,664 railcars, 468 barges, 9 towboats, and a coal handling terminal with approximately 18 million tons of annual capacity. American Electric Power Company, Inc. was founded in 1906 and is headquartered in Columbus, Ohio.",50.76B,1.92B,15.56B,39.82,0.88,2.80,2.30,25.72,21.33,4.17,3.26,2.51,112.94,17.95,0.30,0.40,1.52,1.29,3.88,4.68,1.19,3.60%,-1.00%,-4.90%,-56.40%,2.60%,9.80%,5.30%,79.70%,16.70%,12.30%,508.56M,494.02M,80.66 - 104.97,2.63M,"3,925,759",0.28,95.45
32,AXP,American Express Company,"American Express Company, together with its subsidiaries, provides charge and credit payment card products, and travel-related services worldwide. The company operates through three segments: Global Consumer Services Group, Global Commercial Services, and Global Merchant and Network Services. Its products and services include payment and financing products; network services; expense management products and services; and lifestyle services. The company's products and services also comprise merchant acquisition and processing, servicing and settlement, point-of-sale marketing, and information products and services for merchants; and fraud prevention services, as well as the design and operation of customer loyalty programs. It sells its products and services to consumers, small businesses, mid-sized companies, and large corporations through mobile and online applications, third-party vendors and business partners, direct mail, telephone, in-house sales teams, and direct response advertising. American Express Company was founded in 1850 and is headquartered in New York, New York.",95.94B,6.63B,45.12B,28.38,28.69,1.72,2.50,14.48,11.61,1.46,2.13,4.08,4.03,9.01,-,-,5.96,2.51,7.99,9.97,2.18,7.50%,5.50%,8.00%,17.50%,3.40%,29.00%,4.20%,68.50%,18.70%,14.70%,829.21M,806.32M,106.68 - 138.13,3.59M,"7,251,907",1.07,108.01
33,AIG,"American International Group, Inc.","American International Group, Inc. provides insurance products for commercial, institutional, and individual customers in North America and internationally. The company's General Insurance segment offers general liability, environmental, commercial automobile liability, workers' compensation, excess casualty, and crisis management insurance products, as well as various risk-sharing and other customized structured programs; commercial, industrial, and energy-related property insurance; and aerospace, political risk, trade credit, portfolio solutions, surety, crop, and marine insurance. It also provides professional liability insurance products for a range of businesses and risks, including directors and officer's liability, mergers and acquisitions, fidelity, employment practices, fiduciary liability, cyber risk, kidnap and ransom, and errors and omissions insurance. In addition, this segment offers personal auto and property insurance, voluntary and sponsor-paid personal accident, and supplemental health products; extended warranty insurance products; and travel insurance products. Its Life and Retirement segment offers variable annuities, fixed index and fixed annuities, and retail mutual funds; group mutual funds, fixed annuities, and variable annuities, as well as individual annuity and investment products, and financial planning and advisory services; and term life and universal life insurance. This segment also provides stable value wrap products, and structured settlement and pension risk transfer annuities; and corporate- and bank-owned life insurance and guaranteed investment contracts. This segment sells its products through independent marketing organizations, independent insurance agents, financial advisors, direct marketing, banks, wirehouses, and broker-dealers. The company's Legacy Portfolio segment offers legacy insurance products. American International Group, Inc. was founded in 1919 and is headquartered in New York, New York.",38.26B,3.28B,49.92B,74.23,3.18,1.28,2.30,11.55,8.15,1.62,0.77,0.57,13.40,-,-,-,0.54,0.52,3.68,5.22,1.14,-6.80%,-5.00%,-6.30%,239.40%,0.60%,5.20%,5.50%,-,13.40%,6.70%,899.32M,872.36M,41.10 - 58.66,5.14M,"8,266,189",1.12,41.49
34,T,AT&T Inc.,"AT&T Inc. provides telecommunication, media, and technology services worldwide. The company operates through four segments: Communications, WarnerMedia, Latin America, and Xandr. The Communications segment provides wireless and wireline telecom, video, and broadband and Internet services; video entertainment services using satellite, IP-based, and streaming options; and audio programming services under the AT&T, Cricket, AT&T PREPAID, and DIRECTV brands to residential and business customers. This segment also sells handsets, wirelessly enabled computers, and wireless data cards manufactured by various suppliers for use with company's voice and data services, as well as various accessories, such as carrying cases and hands-free devices through the company-owned stores, agents, and third-party retail stores. The WarnerMedia segment primarily produces, distributes, and licenses television programming and feature films; distributes home entertainment products in physical and digital formats; and produces and distributes mobile and console games, and consumer products, as well as offers brand licensing services. It also operates cable networks, multichannel premium pay television, and over-the-top services; and digital media properties. The Latin America segment offers video entertainment and audio programming services under the DIRECTV and SKY brands primarily to residential customers; pay-TV services, including HD sports video content; and postpaid and prepaid wireless services under the AT&T and Unefon brands, as well as sells various handsets through company-owned stores, agents, and third-party retail stores. The Xandr segment provides digital and video advertising services. The company was formerly known as SBC Communications Inc. and changed its name to AT&T Inc. in November 2005. AT&T Inc. was founded in 1983 and is based in Dallas, Texas.",277.83B,13.90B,181.19B,25.19,1.67,2.08,2.50,20.16,9.95,3.99,1.53,1.52,22.90,19.37,0.80,0.80,0.89,0.82,1.89,3.84,0.87,8.90%,6.50%,-2.40%,-42.30%,2.50%,7.50%,7.00%,53.60%,15.40%,7.70%,7.28B,7.17B,29.67 - 39.70,33.36M,"41,409,253",0.59,36.30
35,AMT,American Tower Corporation (REIT),"American Tower, one of the largest global REITs, is a leading independent owner, operator and developer of multitenant communications real estate with a portfolio of approximately 180,000 communications sites.",114.48B,1.89B,7.58B,11.41,-,3.78,2.50,59.35,49.97,2.69,15.10,22.06,-,98.83,0.50,0.50,4.76,4.18,4.24,5.04,1.06,16.20%,13.10%,-9.80%,102.40%,4.70%,35.80%,9.20%,70.80%,35.20%,24.90%,454.88M,441.46M,176.84 - 258.62,1.76M,"2,347,716",0.39,242.65
36,AWK,"American Water Works Company, Inc.","American Water Works Company, Inc., through its subsidiaries, provides water and wastewater services in the United States. It offers water and wastewater services to approximately 1,700 communities in 16 states serving approximately 3.4 million active customers. The company serves residential customers; commercial customers, such as food and beverage providers, commercial property developers and proprietors, and energy suppliers; fire service and private fire customers; industrial customers, such as large-scale manufacturers, mining, and production operations; public authorities comprising government buildings and other public sector facilities, such as schools and universities; and other utilities and community water and wastewater systems. It also provides various warranty protection programs to residential customers; and water and wastewater services on various military installations. In addition, the company undertakes contracts with municipal customers, primarily to operate and manage water and wastewater facilities, as well as offers other related services. It operates approximately 80 surface water treatment plants; 520 groundwater treatment plants; 140 wastewater treatment plants; 52,500 miles of transmission, distribution, and collection mains and pipes; 1,000 groundwater wells; 1,500 water and wastewater pumping stations; 1,300 treated water storage facilities; and 76 dams. The company serves approximately 15 million people with drinking water, wastewater, and other water-related services in 46 states. The company was founded in 1886 and is headquartered in Camden, New Jersey.",26.24B,621.00M,3.61B,33.82,0.32,2.00,2.50,40.89,33.14,4.99,7.27,4.15,437.30,-,0.60,0.60,1.55,1.41,3.43,4.23,0.73,7.50%,3.70%,6.10%,-22.70%,2.80%,10.20%,6.10%,57.20%,32.30%,17.20%,187.00M,180.17M,100.61 - 141.37,1.07M,"1,454,965",0.18,131.42
37,AMP,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc., through its subsidiaries, provides various financial products and services to individual and institutional clients in the United States and internationally. It operates through five segments: Advice & Wealth Management, Asset Management, Annuities, Protection, and Corporate & Other. The Advice & Wealth Management segment provides financial planning and advice, as well as full-service brokerage services primarily to retail clients through its advisors. The Asset Management segment offers investment management, advice, and investment products to retail, high net worth, and institutional clients through unaffiliated third party financial institutions and institutional sales force. Its products also include U.S. mutual funds and their non-U.S. equivalents, exchange-traded funds, variable product funds underlying insurance, and annuity separate accounts; and institutional asset management products, such as traditional asset classes, separately managed accounts, individually managed accounts, collateralized loan obligations, hedge funds, collective funds, and property funds. The Annuities segment provides variable and fixed annuity products to individual clients through affiliated and unaffiliated advisors, and financial institutions. The Protection segment offers variable and fixed annuity products to address the protection and risk management needs of retail clients, including life and disability income insurance. The Corporate & Other segment consist of long term care business, net investment income or loss on corporate level assets. The company was formerly known as American Express Financial Corporation and changed its name to Ameriprise Financial, Inc. in September 2005. Ameriprise Financial, Inc. was founded in 1894 and is headquartered in Minneapolis, Minnesota.",18.42B,1.89B,12.89B,44.41,30.02,3.88,1.90,10.36,7.08,0.90,1.43,3.25,4.81,10.87,-,-,3.38,0.82,13.94,20.40,4.31,10.90%,0.90%,-3.20%,-5.90%,1.30%,32.10%,8.40%,44.20%,19.00%,14.70%,127.50M,122.91M,121.57 - 180.85,772.46K,"1,242,179",1.83,140.56
38,ABC,AmerisourceBergen Corporation,"AmerisourceBergen Corporation sources and distributes pharmaceutical products in the United States and internationally. Its Pharmaceutical Distribution segment distributes brand-name and generic pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, outsourced compounded sterile preparations, and related services to various healthcare providers, including acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, long-term care and other alternate site pharmacies, and other customers. It also provides pharmacy management, staffing, and other consulting services; supply management software to retail and institutional healthcare providers; and packaging solutions to various institutional and retail healthcare providers. In addition, this segment distributes plasma and other blood products, injectable pharmaceuticals, vaccines, and other specialty products; provides other services primarily to physicians who specialize in various disease states, primarily oncology, as well as to other healthcare providers, including hospitals and dialysis clinics; and offers data analytics, outcomes research, and additional services for biotechnology and pharmaceutical manufacturers. The company's Other segment provides integrated manufacturer services, such as clinical trial support, product post-approval, and commercialization support; offers specialty transportation and logistics services for the biopharmaceutical industry; and sells pharmaceuticals, vaccines, parasiticides, diagnostics, micro feed ingredients, and various other products to customers in both the companion animal and production animal markets, as well as provides demand-creating sales force services to manufacturers. AmerisourceBergen Corporation was founded in 1985 and is headquartered in Chesterbrook, Pennsylvania.",19.11B,649.40M,182.06B,14.34,15.29,1.68,2.50,29.33,10.96,3.54,0.10,6.30,5.91,13.92,0.60,0.90,1.41,1.23,3.08,8.25,2.27,26.40%,8.50%,5.40%,-45.80%,1.70%,22.10%,13.00%,2.80%,0.50%,0.40%,211.44M,148.67M,70.55 - 97.50,1.38M,"1,400,998",0.87,85.87
39,AME,"AMETEK, Inc.","AMETEK, Inc. manufactures and sells electronic instruments and electromechanical devices worldwide. It operates through two segments, Electronic Instruments (EIG) and Electromechanical (EMG). The company's EIG segment offers advanced instruments for the process, aerospace, power, and industrial markets; process and analytical instruments for the oil and gas, petrochemical, pharmaceutical, semiconductor, automation, and food and beverage industries; and instruments to the laboratory equipment, ultra-precision manufacturing, medical, and test and measurement markets. This segment also provides power quality monitoring and metering, uninterruptible power supplies, programmable power equipment, electromagnetic compatibility test equipment, sensors for gas turbines, dashboard instruments for heavy trucks and other vehicles, and instrumentation and controls for the food and beverage industries; and aircraft and engine sensors, monitoring systems, power supplies, fuel and fluid measurement systems, and data acquisition units for the aerospace industry. Its EMG segment offers engineered electrical connectors and electronics packaging for protecting sensitive electronic devices; precision motion control products for data storage, medical devices, business equipment, automation and other applications; high-purity powdered metals, strip and foil, specialty clad metals, and metal matrix composites; motor-blower systems and heat exchangers for use in thermal management, military, commercial aircraft, and military ground vehicles; and motors for use in commercial appliances, fitness equipment, food and beverage machines, hydraulic pumps, and industrial blowers. This segment also operates a network of aviation maintenance, repair, and overhaul facilities. In addition, the company offers clinical and education communication solutions for hospitals, health systems, and educational facilities. AMETEK, Inc. was incorporated in 1930 and is headquartered in Berwyn, Pennsylvania.",21.18B,861.30M,5.16B,22.38,1.69,0.72,2.10,24.24,19.65,5.39,4.11,4.07,53.90,23.95,1.00,1.40,0.54,0.44,3.75,4.63,1.02,9.70%,5.10%,2.60%,11.20%,9.30%,18.00%,12.30%,34.70%,22.80%,16.70%,232.75M,228.10M,77.91 - 102.31,1.23M,"1,631,414",1.18,87.32
40,AMGN,Amgen Inc.,"Amgen Inc. discovers, develops, manufactures, and delivers human therapeutics worldwide. It focuses on inflammation, oncology/hematology, bone health, cardiovascular disease, nephrology and neuroscience areas. The company's products include Enbrel to treat plaque psoriasis, rheumatoid arthritis, and psoriatic arthritis; Neulasta, a pegylated protein to treat cancer patients; Prolia to treat postmenopausal women with osteoporosis; Xgeva for skeletal-related events prevention; Aranesp to treat a lower-than-normal number of red blood cells and anemia; KYPROLIS to treat patients with relapsed or refractory multiple myeloma; Sensipar/Mimpara to treat secondary hyperparathyroidism; and EPOGEN to treat anemia caused by chronic kidney disease. It also markets other products in various markets, including Nplate, Vectibix, Repatha, Parsabiv, BLINCYTO, Aimovig, NEUPOGEN, Otezla, AMGEVITA, KANJINTI, EVENITY, IMLYGIC, MVASI, and Corlanor. Amgen Inc. serves healthcare providers, including physicians or their clinics, dialysis centers, hospitals, and pharmacies. It distributes its products through pharmaceutical wholesale distributors, as well as direct-to-consumer channels. The company has collaboration agreements with Novartis; UCB; Bayer HealthCare LLC; BeiGene, Ltd.; and QIAGEN N.V. Amgen Inc. was founded in 1980 and is headquartered in Thousand Oaks, California.",129.27B,7.84B,23.36B,16.31,14.83,6.40,2.30,16.71,12.61,2.51,5.53,13.19,14.51,25.74,1.20,1.40,3.09,2.79,12.88,17.06,3.79,14.00%,3.10%,-0.50%,-5.20%,12.90%,74.30%,21.20%,81.40%,41.40%,33.60%,600.94M,588.52M,166.30 - 244.99,2.42M,"3,861,971",1.11,204.42
41,APH,Amphenol Corporation,"Amphenol Corporation, together with its subsidiaries, primarily designs, manufactures, and markets electrical, electronic, and fiber optic connectors in the United States, China, and internationally. It operates in two segments, Interconnect Products and Assemblies, and Cable Products and Solutions. The Interconnect Products and Assemblies segment offers connector and connector systems, including fiber optic, harsh environment, high-speed, and radio frequency interconnect products, as well as antennas; power interconnect products, busbars, and distribution systems; and other connectors. It also provides value-add products, such as backplane interconnect systems, cable assemblies and harnesses, and cable management products; and other products comprising antennas, flexible and rigid printed circuit boards, hinges, molded parts, production-related products, sensors and sensor-based products, and switches. The Cable Products and Solutions segment offers coaxial, power, and specialty cables; cable assemblies; and components, which include combiner/splitter products, connector and connector systems, and fiber optic components. The company sells its products through its sales force, independent representatives, and a network of electronics distributors to original equipment manufacturers, electronic manufacturing services companies, original design manufacturers, and service providers in the automotive, broadband communication, commercial aerospace, industrial, information technology and data communication, military, mobile device, and mobile network markets. Amphenol Corporation was founded in 1932 and is headquartered in Wallingford, Connecticut.",29.20B,1.15B,8.23B,15.24,3.02,1.00,2.10,25.86,22.74,4.24,3.55,6.36,32.14,31.47,1.40,2.00,0.80,0.71,3.75,4.27,0.86,11.10%,9.00%,-3.30%,-12.10%,10.90%,27.20%,15.60%,31.80%,19.50%,14.00%,301.03M,296.60M,83.78 - 110.24,1.25M,"1,264,889",1.06,92.97
42,ADI,"Analog Devices, Inc.","Analog Devices, Inc. designs, manufactures, and markets integrated circuits (ICs), algorithms, software, and subsystems that leverage analog, mixed-signal, and digital signal processing technologies. The company offers data converter products, which translate real-world analog signals into digital data, as well as translates digital data into analog signals; high-performance amplifiers to condition analog signals; and radio frequency and microwave ICs to support cellular infrastructure. It also provides power management and reference products for power management and conversion applications in the automotive, communications, industrial, and high-end consumer markets; and microelectromechanical systems technology solutions, including accelerometers used to sense acceleration, gyroscopes to sense rotation, and inertial measurement units to sense multiple degrees of freedom. In addition, the company offers isolators for various applications, such as universal serial bus isolation in patient monitors; and smart metering and satellite applications, as well as digital signal processing products for high-speed numeric calculations. The company serves clients in industrial, automotive, consumer, and communications markets through a direct sales force, third-party distributors, and independent sales representatives in the United States, the rest of North and South America, Europe, Japan, China, and the rest of Asia, as well as through its Website. It has a strategic collaboration with Pinpoint Science Inc. to advance the development and manufacture of novel nanosensor diagnostics. Analog Devices, Inc. was founded in 1965 and is headquartered in Norwood, Massachusetts.",41.41B,1.21B,5.75B,31.74,1.78,2.48,2.00,34.77,19.71,4.90,7.20,3.54,63.28,-,0.70,1.10,0.47,0.41,3.23,5.71,1.10,13.00%,15.90%,-15.40%,-42.30%,-,-,9.20%,66.40%,-,-,368.24M,367.09M,95.51 - 127.30,2.30M,"2,175,242",1.28,107.20
43,ANSS,"ANSYS, Inc.","ANSYS, Inc. develops and markets engineering simulation software and services worldwide. The company offers ANSYS Workbench, a framework upon which the company's engineering simulation technologies are built; ANSYS multiphysics software to simulate the interactions between structures, heat transfer, fluids, and electronics in a unified engineering simulation environment; and structural analysis product suite that provides simulation tools for product design and optimization. It also provides fluids product suite that enables modeling of fluid flow and other related physical phenomena; and electromagnetics product suite, which provides field simulation software for designing electronic. In addition, the company offers power analysis and optimization software suite that manages the power budget, power delivery integrity, and power-induced noise in an electronic design; SCADE product suite, a solution for embedded software simulation, code production, and automated certification; system simulation capability for the design of automated products; and high-performance computing product suite, which delivers cross-physics parallel processing capabilities for simulation software. Further, it provides Discovery product family for use in the simulation of product design; academic product suite with a portfolio of academic products based on associate, research, and teaching; ANSYS Fluent that enhance workflow process; and ANSYS medini analyze, a suite for functional safety analysis. The company serves engineers, designers, researchers, and students in the aerospace and defense, automotive, electronics, semiconductors, energy, materials and chemical processing, turbomachinery, consumer products, healthcare, and sports industries and academia. ANSYS, Inc. was founded in 1970 and is headquartered in Canonsburg, Pennsylvania.",22.02B,449.50M,1.52B,40.54,10.28,-,2.40,49.69,36.00,7.00,14.53,6.40,25.25,48.40,2.20,2.20,0.14,0.12,5.22,7.21,0.90,14.10%,10.10%,17.00%,6.40%,11.80%,15.20%,11.20%,89.00%,34.00%,29.80%,84.87M,81.80M,174.25 - 299.06,629.10K,"724,617",1.43,249.07
44,ANTM,"Anthem, Inc.","Anthem, Inc., through its subsidiaries, operates as a health benefits company in the United States. It operates through three segments: Commercial & Specialty Business, Government Business, and Other. The company offers a spectrum of network-based managed care health benefit plans to large and small group, individual, Medicaid, and Medicare markets. Its managed care plans include preferred provider organizations; health maintenance organizations; point-of-service plans; traditional indemnity plans and other hybrid plans, such as consumer-driven health plans; and hospital only and limited benefit products. The company also provides a range of managed care services to self-funded customers, including claims processing, underwriting, stop loss insurance, actuarial services, provider network access, medical cost management, disease management, wellness programs, and other administrative services. In addition, it offers an array of specialty and other insurance products and services, such as dental, vision, life and disability insurance benefits, radiology benefit management, and analytics-driven personal health care guidance; and Medicare administrative services. Further, the company provides services to the federal government in connection with the Federal Employee Program; and operates as a licensee of the Blue Cross and Blue Shield Association. As of December 31, 2018, it served 40 million medical members through its affiliated health plans. The company was formerly known as WellPoint, Inc. and changed its name to Anthem, Inc. in December 2014. Anthem, Inc. was founded in 1944 and is headquartered in Indianapolis, Indiana.",75.02B,4.81B,104.26B,125.36,19.51,3.80,1.90,16.07,11.50,1.00,0.72,2.36,15.20,18.01,-,-,0.63,0.56,18.45,25.77,6.44,15.60%,7.10%,17.30%,140.70%,6.30%,15.50%,10.70%,-,6.50%,4.60%,253.09M,251.26M,227.16 - 312.48,1.61M,"5,150,941",0.78,256.38
45,AON,Aon plc,"Aon plc, a professional services firm, provides advisory and solutions based on risk, retirement, and health to clients worldwide. It offers commercial risk solutions, including retail brokerage, cyber, and global risk consulting solutions, as well as acts as a captive insurance provider; and health solutions, such as health and benefits brokerages, and health care exchanges. The company also provides reinsurance solutions, such as treaty and facultative reinsurance, as well as investment banking services, including mergers and acquisition, capital raising, strategic advisory, restructuring, and recapitalization services; insurance-linked securities; and corporate finance advisory services, capital markets solutions, and risk management products. In addition, it develops, markets, and administers customized insurance programs and specialty market solutions for organizations, and their members or affiliates; operates the Global Risk Insight Platform, which provides data, analytics, engagement, and consulting services; and offers ReView that provides advisory, analysis, and benchmarking services to help reinsurers. The company serves individuals, mid-market companies, and large global companies. Aon plc was founded in 1919 and is headquartered in London, the United Kingdom.",53.28B,1.53B,11.01B,14.38,25.74,1.76,2.60,35.46,19.30,2.93,4.84,15.68,8.76,44.40,1.10,1.10,2.20,1.99,6.36,11.68,3.68,6.40%,-1.80%,4.20%,6.30%,5.30%,39.60%,17.40%,-,19.80%,13.90%,236.28M,229.38M,156.09 - 238.19,912.13K,"1,181,140",0.76,214.80
46,AOS,A. O. Smith Corporation,"A. O. Smith Corporation manufactures and markets residential and commercial gas and electric water heaters, boilers, tanks, and water treatment products in North America, China, Europe, and India. It operates through two segments, North America and Rest of World. The company offers water heaters for residences, restaurants, hotels and motels, office buildings, laundries, car washes, and small businesses; residential and commercial boilers for space heating applications in hospitals, schools, hotels, and other commercial buildings; and water treatment products, including on-the-go filtration bottles, point-of-use carbon and reverse osmosis products, point-of-entry water softeners, and whole-home water filtration products for residences, restaurants, hotels, and offices. It also provides food and beverage filtration products; expansion tanks, commercial solar water heating systems, swimming pool and spa heaters, and related products and parts; and heat pumps, combi-boilers, solar tank units, and air purification products. The company offers its products primarily under the A. O. Smith, State, Lochinvar, and water softener brands. It distributes its products through independent wholesale plumbing distributors, as well as through retail channels consisting of hardware and home center chains, and manufacturer representative firms; and offers Aquasana branded products directly to consumers through e-commerce, as well as other online retailers. The company was founded in 1874 and is headquartered in Milwaukee, Wisconsin.",6.67B,370.00M,2.99B,10.23,3.36,0.96,2.80,18.28,15.69,2.29,2.23,3.97,12.09,27.48,1.60,2.00,0.17,0.17,2.22,2.59,0.44,14.20%,4.90%,-7.60%,-24.90%,11.90%,21.80%,19.00%,39.50%,15.80%,12.40%,164.31M,134.65M,38.58 - 56.66,1.90M,"4,945,691",1.47,38.70
47,APA,Apache Corporation,"Apache Corporation, an independent energy company, explores for, develops, and produces natural gas, crude oil, and natural gas liquids (NGLs). The company has operations in onshore assets located in the Permian and Midcontinent/Gulf Coast onshore regions; and offshore assets situated in the Gulf of Mexico region. It also holds onshore assets in Egypt's Western desert; and offshore assets in the North Sea region, including the United Kingdom. In addition, the company has an offshore exploration program in Suriname. As of December 31, 2018, it had total estimated proved reserves of 581 million barrels of crude oil, 234 million barrels of NGLs, and 2.5 trillion cubic feet of natural gas. Apache Corporation was founded in 1954 and is based in Houston, Texas.",9.51B,-694.00M,6.39B,16.71,0.43,1.00,2.60,-,74.13,-,1.49,1.50,58.32,4.15,0.80,1.00,1.34,1.33,-1.84,0.34,0.00,-29.80%,-13.00%,-27.20%,-314.30%,-4.40%,-14.20%,5.70%,77.20%,0.20%,-15.00%,378.30M,374.18M,18.33 - 38.12,6.13M,"4,342,056",1.90,24.99
48,AIV,Apartment Investment and Management Company,"Aimco is a real estate investment trust focused on the ownership and management of quality apartment communities located in select markets in the United States. Aimco is one of the country's largest owners and operators of apartments, with ownership interests in 124 apartment communities in 17 states and the District of Columbia. Aimco common shares are traded on the New York Stock Exchange under the ticker symbol AIV and are included in the S&P 500.",7.91B,466.10M,914.30M,11.99,0.93,1.64,2.70,16.08,173.28,2.27,8.65,4.28,55.34,68.41,-,-,0.00,2.53,3.19,0.30,0.13,8.20%,-1.50%,-76.30%,-79.30%,7.20%,26.60%,2.50%,66.00%,17.10%,51.00%,154.19M,147.63M,46.31 - 55.68,1.20M,"1,071,207",0.61,49.53
49,AAPL,Apple Inc.,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. It also sells various related services. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, HomePod, iPod touch, and other Apple-branded and third-party accessories. It also provides digital content stores and streaming services; AppleCare support services; and iCloud, a cloud service, which stores music, photos, contacts, calendars, mail, documents, and others. In addition, the company offers various service, such as Apple Arcade, a game subscription service; Apple Card, a co-branded credit card; Apple News+, a subscription news and magazine service; and Apple Pay, a cashless payment service, as well as licenses its intellectual property, and provides other related services. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It sells and delivers third-party applications for its products through the App Store, Mac App Store, and Watch App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. was founded in 1977 and is headquartered in Cupertino, California.",1325.41B,57.53B,267.68B,20.28,24.48,3.08,2.10,23.91,19.30,1.97,4.95,14.93,12.37,26.57,1.60,1.60,1.22,1.05,12.66,15.69,2.72,13.00%,7.30%,8.90%,19.30%,17.10%,60.20%,26.90%,37.90%,24.70%,21.50%,4.38B,4.37B,169.50 - 327.85,36.09M,"54,423,812",1.31,289.32
